DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,119,7,[]
2,1,78,17,[]
3,1,316,8,[17]
4,1,375,23,[5]
5,1,387,11,[4]
6,2,6,14,[]
7,2,17,16,[]
8,2,263,23,[]
9,2,436,8,[]
10,3,34,18,[]
11,3,401,7,[]
12,5,54,17,"[24, 27]"
13,5,349,12,[]
14,7,171,12,[]
15,8,42,6,[]
16,8,193,22,[]
17,8,310,19,[3]
18,9,297,9,[]
19,10,252,8,[]
20,11,394,11,[]
21,12,112,8,[]
22,13,131,9,[]
23,13,365,15,[]
24,14,51,11,"[12, 27]"
25,14,84,16,[35]
26,14,207,9,[]
27,15,56,14,"[12, 24]"
28,16,5,18,[]
29,16,30,15,[]
30,17,121,17,[]
31,17,180,10,[]
32,17,290,11,[]
33,17,406,17,[]
34,19,137,18,[]
35,20,80,27,[25]
36,20,262,10,[]
37,22,106,8,[39]
38,23,234,12,[]
39,24,108,15,"[37, 46]"
40,26,60,14,[]
41,26,251,9,[]
42,26,366,17,[52]
43,27,170,16,"[50, 55]"
44,27,379,14,[]
45,28,304,11,[]
46,29,111,16,"[39, 57]"
47,30,286,14,[]
48,30,335,14,[]
49,31,88,15,[]
50,33,175,9,[43]
51,33,322,15,[62]
52,33,365,20,[42]
53,34,40,18,[]
54,34,405,19,[58]
55,35,166,11,[43]
56,35,270,10,[]
57,36,115,16,[46]
58,36,410,9,[54]
59,37,26,15,[]
60,37,222,11,[63]
61,37,259,13,[69]
62,38,319,10,"[51, 66]"
63,39,217,18,[60]
64,41,137,12,[]
65,41,354,12,[]
66,42,310,15,[62]
67,43,297,13,[]
68,45,254,9,[69]
69,46,264,19,"[61, 68]"
70,46,383,23,[]
71,47,105,16,[]
72,48,25,15,[81]
73,49,328,8,[]
74,51,213,11,[]
75,51,365,20,[90]
76,53,76,13,[]
77,53,175,17,[]
78,54,403,24,[]
79,55,118,20,[88]
80,55,288,14,[]
81,56,33,19,[72]
82,57,331,10,[]
83,57,441,13,[]
84,58,228,14,[93]
85,58,268,13,[]
86,60,1,11,[]
87,60,306,16,[]
88,61,126,13,[79]
89,62,256,8,[]
90,62,352,29,[75]
91,62,390,16,[]
92,64,203,15,[96]
93,65,234,18,"[84, 95, 100, 101]"
94,67,439,13,[98]
95,69,231,12,"[93, 100]"
96,70,201,12,[92]
97,71,19,19,[102]
98,71,445,12,[94]
99,74,159,13,[]
100,74,235,22,"[93, 95, 101]"
101,74,239,13,"[93, 100]"
102,75,8,19,[97]
103,77,33,12,[106]
104,78,313,17,[]
105,78,437,9,[]
106,79,36,15,[103]
107,80,82,20,[114]
108,80,127,8,[]
109,80,344,11,[]
110,80,465,29,[]
111,83,175,7,[112]
112,83,178,21,[111]
113,83,333,21,"[118, 133]"
114,84,92,22,[107]
115,86,424,22,"[121, 125]"
116,88,70,12,[]
117,88,204,9,[]
118,88,339,8,[113]
119,89,26,17,"[126, 129]"
120,91,374,6,[]
121,91,427,12,"[125, 115]"
122,92,216,14,"[128, 130, 134, 135]"
123,92,239,14,[]
124,92,368,17,[]
125,92,426,11,"[121, 115]"
126,94,27,17,"[129, 119]"
127,94,158,15,[]
128,94,218,10,"[122, 130, 134, 135]"
129,95,28,13,"[126, 119]"
130,95,225,17,"[122, 128, 134, 135]"
131,97,146,18,[]
132,97,193,6,[]
133,97,335,21,"[146, 113]"
134,98,218,15,"[122, 128, 130, 135]"
135,99,224,20,"[122, 128, 130, 134, 159]"
136,99,256,24,[]
137,100,104,10,[]
138,100,174,7,[141]
139,100,358,8,[]
140,101,35,8,[]
141,101,175,16,[138]
142,101,232,6,[]
143,101,300,15,[]
144,101,405,9,[]
145,103,245,22,[]
146,103,338,13,[133]
147,105,206,14,"[152, 155]"
148,107,237,9,[159]
149,107,318,15,[]
150,108,129,14,"[151, 161]"
151,108,137,11,[150]
152,108,215,17,"[147, 158]"
153,108,259,10,[]
154,108,412,12,"[156, 160, 162]"
155,109,203,14,[147]
156,109,404,10,[154]
157,110,17,19,[166]
158,110,220,8,[152]
159,111,229,16,"[135, 148]"
160,111,421,14,"[154, 162, 167]"
161,112,128,12,"[150, 165]"
162,112,415,13,"[154, 160, 167]"
163,113,179,9,[]
164,114,376,17,[]
165,115,123,7,[161]
166,118,25,18,"[157, 168]"
167,118,420,12,"[160, 162, 174]"
168,121,22,11,[166]
169,121,287,12,[]
170,122,141,15,[171]
171,122,146,7,[170]
172,123,400,20,[]
173,124,325,12,[185]
174,124,415,19,"[167, 186]"
175,125,52,14,"[177, 179]"
176,125,384,5,[]
177,126,62,16,[175]
178,126,355,19,[]
179,128,50,16,"[175, 191]"
180,128,208,14,[189]
181,128,337,7,[]
182,129,258,16,[193]
183,130,96,15,[]
184,130,268,16,[193]
185,130,324,12,"[173, 192]"
186,131,412,15,"[174, 200]"
187,132,105,7,[]
188,132,195,12,[]
189,132,215,9,[180]
190,135,5,21,[]
191,135,48,7,[179]
192,135,317,22,"[185, 197]"
193,137,261,11,"[182, 184]"
194,137,377,11,[]
195,137,447,12,"[196, 206]"
196,138,451,16,"[195, 206]"
197,140,322,11,[192]
198,141,49,7,[]
199,141,55,5,[]
200,142,413,20,"[186, 219]"
201,143,396,5,[]
202,143,427,9,[]
203,144,76,4,[214]
204,144,244,14,[]
205,145,258,25,[]
206,145,447,12,"[195, 196]"
207,146,85,18,[214]
208,146,271,12,[]
209,146,298,11,[]
210,146,351,23,[]
211,148,331,12,[]
212,149,124,10,[]
213,149,232,21,[]
214,150,78,21,"[203, 207]"
215,151,142,3,[]
216,152,37,12,[]
217,152,387,19,[227]
218,153,371,22,[227]
219,153,415,17,"[200, 220]"
220,153,418,9,[219]
221,154,52,18,"[224, 229, 237]"
222,155,442,16,[]
223,156,23,8,[236]
224,156,62,15,[221]
225,157,96,8,[]
226,157,309,7,[]
227,157,376,19,"[217, 218]"
228,158,218,15,[]
229,159,52,7,"[221, 237]"
230,160,9,6,[]
231,160,154,8,[]
232,161,39,11,[]
233,161,348,13,[]
234,162,187,16,[]
235,162,240,17,[]
236,163,26,13,[223]
237,163,50,13,"[221, 229]"
238,163,108,5,[]
239,164,418,11,[]
240,165,232,7,[]
241,165,331,10,"[242, 248]"
242,165,332,8,"[241, 248]"
243,166,434,17,[]
244,168,364,13,[245]
245,170,357,13,[244]
246,170,378,8,[]
247,171,76,17,[]
248,171,330,23,"[241, 242]"
249,172,243,15,[252]
250,172,271,9,[]
251,173,402,22,[]
252,174,243,16,[249]
253,175,97,13,[]
254,175,452,8,[]
255,177,343,16,[]
256,177,427,18,[]
257,181,211,15,[]
258,181,356,14,[]
259,182,84,15,[]
260,182,192,12,[263]
261,183,12,5,[]
262,183,460,16,[]
263,184,195,5,[260]
264,186,335,12,[]
265,186,386,6,[]
266,187,314,21,[]
267,188,41,12,[]
268,189,6,9,[]
269,190,206,14,[]
270,191,29,6,[]
271,191,108,12,"[273, 278]"
272,192,276,19,[]
273,193,98,21,"[271, 278, 282]"
274,193,365,16,[]
275,194,400,13,[277]
276,195,248,15,"[280, 289]"
277,195,392,18,[275]
278,198,110,15,"[271, 273]"
279,199,18,15,[]
280,199,242,8,[276]
281,199,427,4,[]
282,200,89,21,[273]
283,201,235,9,[]
284,203,184,6,[]
285,203,319,11,[295]
286,203,420,5,[293]
287,203,459,20,[296]
288,205,251,15,"[289, 297]"
289,205,253,18,"[276, 288, 297]"
290,205,326,6,"[292, 295]"
291,206,35,11,[]
292,207,328,8,"[290, 295]"
293,208,421,16,"[286, 298]"
294,209,220,15,[]
295,209,325,13,"[285, 290, 292, 301]"
296,209,450,11,"[287, 300, 302]"
297,211,261,20,"[288, 289, 308, 311]"
298,213,423,15,[293]
299,214,391,5,[304]
300,214,443,18,[296]
301,215,328,14,"[295, 314]"
302,215,456,14,"[296, 310]"
303,216,88,12,[318]
304,216,386,17,[299]
305,217,44,12,[]
306,217,111,5,[]
307,217,188,16,[]
308,217,272,15,"[297, 311]"
309,218,297,17,[316]
310,218,452,6,[302]
311,219,266,15,"[297, 308]"
312,220,10,12,[]
313,220,284,15,[315]
314,221,325,14,[301]
315,222,282,13,[313]
316,224,300,15,[309]
317,225,160,12,[]
318,226,86,13,[303]
319,227,115,3,[]
320,227,199,5,[327]
321,227,234,11,[]
322,228,60,8,[]
323,228,341,12,[328]
324,229,104,16,[334]
325,233,10,18,[]
326,233,151,15,[]
327,233,203,17,[320]
328,233,342,14,"[323, 344]"
329,234,361,14,[345]
330,235,262,15,[]
331,236,225,16,[335]
332,236,432,20,[]
333,237,117,6,[]
334,238,103,17,[324]
335,238,233,9,[331]
336,239,380,19,"[339, 349]"
337,240,36,7,[]
338,240,132,12,[]
339,240,374,10,"[336, 349]"
340,241,404,20,[355]
341,242,278,17,[]
342,242,324,16,[]
343,243,247,6,[]
344,243,342,18,[328]
345,243,362,19,"[329, 348]"
346,244,183,21,[347]
347,245,189,23,[346]
348,245,360,22,[345]
349,245,374,8,"[336, 339]"
350,247,422,20,[]
351,248,151,7,[]
352,248,294,17,[]
353,249,33,17,[]
354,249,97,10,[]
355,252,408,12,[340]
356,254,247,21,[]
357,255,16,21,[]
358,255,128,7,[]
359,255,324,9,[]
360,256,45,10,[365]
361,256,224,7,[364]
362,258,140,16,[366]
363,258,260,17,[]
364,259,229,18,[361]
365,262,47,14,[360]
366,263,144,13,[362]
367,264,213,13,[]
368,264,336,9,[]
369,266,87,27,[374]
370,267,107,10,[]
371,267,442,15,[376]
372,268,2,16,[]
373,269,345,13,[]
374,270,97,12,[369]
375,270,176,15,[]
376,271,442,17,[371]
377,273,374,20,[385]
378,275,64,16,[382]
379,276,9,6,[]
380,276,50,17,[]
381,277,40,9,[]
382,278,66,9,[378]
383,278,78,23,[]
384,278,163,14,[]
385,278,383,13,[377]
386,280,234,21,[]
387,280,295,19,[]
388,280,354,15,[]
389,284,197,9,[]
390,284,257,22,[393]
391,286,213,12,[]
392,286,421,15,[]
393,287,250,13,[390]
394,287,346,9,[]
395,289,37,16,[]
396,290,389,16,[]
397,293,337,18,[409]
398,295,299,12,[]
399,296,370,18,[]
400,299,80,9,[]
401,299,109,15,[]
402,300,94,15,[]
403,300,449,16,[]
404,300,462,6,[]
405,303,32,6,[]
406,303,229,11,[408]
407,303,263,9,[]
408,304,230,20,"[406, 419]"
409,304,336,12,[397]
410,305,16,20,"[414, 416, 418]"
411,305,415,7,[]
412,306,392,5,[]
413,307,128,20,"[422, 423]"
414,309,13,15,"[410, 416, 418]"
415,309,360,11,[]
416,311,5,2,"[410, 414]"
417,311,258,15,[]
418,312,18,18,"[410, 414]"
419,312,231,10,[408]
420,313,84,16,[]
421,314,69,23,[]
422,314,128,19,"[413, 423]"
423,314,132,5,"[413, 422]"
424,315,425,19,[429]
425,316,37,20,[428]
426,317,448,14,[]
427,318,223,17,[]
428,319,38,19,[425]
429,320,421,16,[424]
430,321,179,7,[]
431,324,262,13,[]
432,324,382,16,[439]
433,327,406,14,[]
434,328,76,19,[]
435,329,427,11,[]
436,330,124,10,[437]
437,332,124,5,[436]
438,332,362,18,[]
439,332,379,22,"[447, 432]"
440,333,209,15,[450]
441,333,340,16,[]
442,335,14,24,[]
443,335,36,12,[]
444,335,59,18,[453]
445,335,142,12,[]
446,336,252,15,[]
447,337,392,23,"[439, 454]"
448,338,122,10,[]
449,340,284,14,[460]
450,341,204,18,"[440, 462]"
451,341,234,8,[457]
452,341,307,15,[]
453,342,68,20,[444]
454,342,391,10,[447]
455,343,465,19,[]
456,345,121,10,[]
457,345,239,16,[451]
458,346,161,12,[]
459,348,22,2,[]
460,348,284,18,"[449, 469]"
461,350,180,19,[]
462,350,205,12,[450]
463,350,264,4,[]
464,354,156,5,[]
465,354,252,11,[]
466,355,384,6,[]
467,356,338,23,[470]
468,357,408,16,[]
469,358,287,12,[460]
470,358,347,8,[467]
471,359,39,25,[]
472,360,58,16,[476]
473,360,212,18,[]
474,360,451,7,[]
475,362,274,15,[480]
476,363,56,17,"[472, 493]"
477,364,99,13,[483]
478,364,196,15,[]
479,364,355,25,[481]
480,365,278,16,[475]
481,365,359,6,[479]
482,367,260,17,"[486, 491]"
483,369,94,13,[477]
484,369,364,10,[]
485,369,416,16,[496]
486,370,259,21,"[482, 491, 500]"
487,372,9,15,[]
488,372,396,19,[]
489,373,113,15,[]
490,373,454,21,[]
491,374,258,18,"[482, 486, 500, 504]"
492,374,327,11,[]
493,376,57,17,[476]
494,376,72,6,[503]
495,376,128,12,[]
496,376,427,19,[485]
497,377,208,11,[]
498,378,158,13,[]
499,378,347,11,[511]
500,379,251,12,"[486, 491, 504]"
501,380,28,13,[]
502,381,17,10,[]
503,381,77,23,[494]
504,383,253,24,"[491, 500, 515]"
505,384,116,4,[]
506,384,411,17,[522]
507,386,97,18,[518]
508,386,321,23,[]
509,387,166,9,[519]
510,387,307,10,[527]
511,387,345,18,"[499, 513]"
512,388,45,18,[]
513,388,344,11,[511]
514,388,373,17,[528]
515,389,257,19,[504]
516,390,210,14,[]
517,390,287,17,[523]
518,391,99,17,"[507, 530]"
519,391,170,21,[509]
520,393,21,18,[]
521,393,311,3,[527]
522,394,403,16,[506]
523,395,283,14,[517]
524,395,451,11,[525]
525,395,454,16,[524]
526,396,6,20,[]
527,396,305,19,"[510, 521, 531, 538]"
528,396,365,19,[514]
529,397,114,8,[]
530,399,105,16,[518]
531,400,313,19,"[527, 538]"
532,404,388,19,[537]
533,404,423,18,[]
534,405,347,15,[545]
535,406,125,24,[]
536,406,213,11,[]
537,406,397,20,[532]
538,407,301,21,"[527, 531]"
539,407,465,11,[]
540,408,94,16,[]
541,408,413,13,[]
542,409,168,12,[544]
543,409,265,3,[]
544,410,171,11,[542]
545,410,343,27,[534]
546,412,6,14,[550]
547,412,107,12,[]
548,415,259,9,[]
549,417,323,23,"[559, 569]"
550,418,6,16,[546]
551,418,182,13,[]
552,420,99,24,[]
553,420,243,19,[]
554,420,286,15,[558]
555,422,23,9,[]
556,422,134,16,"[561, 562, 565, 574]"
557,423,64,12,[]
558,423,278,12,[554]
559,423,320,19,"[549, 563, 568, 569, 573]"
560,424,263,13,[]
561,425,135,15,"[556, 562, 565, 574]"
562,426,141,24,"[556, 561, 574]"
563,426,310,20,"[559, 567, 568]"
564,427,38,11,[]
565,427,129,11,"[556, 561, 574, 577]"
566,427,452,15,[571]
567,428,305,13,[563]
568,428,320,11,"[559, 563, 569, 573]"
569,429,323,16,"[549, 559, 568, 573, 584]"
570,431,20,7,[]
571,431,442,20,[566]
572,432,118,9,[]
573,432,322,16,"[559, 568, 569, 584, 589]"
574,434,132,23,"[556, 561, 562, 565, 577]"
575,434,232,9,[]
576,435,86,15,[585]
577,435,126,27,"[565, 574]"
578,436,45,13,[]
579,436,169,31,[]
580,437,10,6,[]
581,437,252,10,[]
582,437,269,14,[]
583,437,281,18,[590]
584,437,330,13,"[569, 573]"
585,438,78,18,[576]
586,439,391,6,[]
587,441,17,22,[]
588,444,163,24,[]
589,444,316,19,"[573, 600]"
590,445,283,12,[583]
591,447,138,11,[]
592,447,177,14,[]
593,448,386,14,[]
594,448,443,14,[]
595,449,353,9,[]
596,449,422,8,[]
597,451,39,12,[]
598,452,294,16,[]
599,452,334,12,[]
600,454,315,14,[589]
601,455,169,8,[]
602,457,1,18,[610]
603,457,219,17,[]
604,458,22,13,[]
605,458,189,22,[]
606,462,254,17,[616]
607,462,344,5,[]
608,463,38,6,[]
