DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,30,20,[]
2,0,100,9,[]
3,0,136,9,[]
4,0,329,3,[]
5,0,417,19,[9]
6,1,367,14,[23]
7,2,63,9,[]
8,4,182,14,[]
9,4,418,5,[5]
10,4,455,10,[]
11,5,161,17,[]
12,5,347,13,[]
13,6,269,6,[]
14,6,402,16,[]
15,7,128,13,[]
16,7,319,10,[20]
17,8,38,9,[]
18,8,311,8,[20]
19,9,295,21,[]
20,9,311,26,"[16, 18, 30]"
21,10,438,14,[]
22,11,101,12,[24]
23,11,369,16,[6]
24,12,101,12,[22]
25,13,278,15,[31]
26,14,203,6,[]
27,15,231,16,[]
28,16,178,9,[]
29,16,420,6,[]
30,18,315,17,"[20, 39]"
31,19,281,20,"[25, 38]"
32,19,357,17,[]
33,21,72,10,[]
34,21,459,15,[]
35,22,12,15,[]
36,23,334,13,[]
37,24,108,7,[]
38,24,286,9,[31]
39,24,312,13,[30]
40,26,220,10,[]
41,27,38,21,[53]
42,28,150,6,[]
43,28,375,11,[44]
44,28,380,13,"[43, 45]"
45,28,389,23,[44]
46,29,122,15,[]
47,29,277,8,[]
48,30,449,15,[]
49,32,156,5,[]
50,32,177,13,[]
51,33,25,9,[59]
52,34,99,15,[]
53,36,34,15,"[57, 60, 41, 69, 71]"
54,36,448,7,[]
55,36,461,12,[]
56,37,277,14,[]
57,38,28,9,"[53, 59, 69]"
58,38,312,18,[]
59,39,22,11,"[51, 57]"
60,40,45,15,"[53, 71]"
61,40,408,11,"[68, 72]"
62,41,146,12,[]
63,41,221,14,[75]
64,41,257,18,[]
65,41,341,12,[]
66,41,365,7,[]
67,43,190,20,[]
68,44,414,9,"[61, 72]"
69,45,31,16,"[53, 57, 76, 71, 74, 82]"
70,45,86,16,[79]
71,47,35,21,"[53, 60, 76, 69, 74, 82]"
72,47,408,15,"[61, 68, 88]"
73,47,448,15,[]
74,49,26,12,"[76, 69, 71]"
75,49,220,16,[63]
76,50,24,11,"[69, 71, 74]"
77,50,103,24,[]
78,50,233,11,[]
79,53,83,10,[70]
80,53,169,19,"[89, 90]"
81,54,18,9,[]
82,54,36,13,"[69, 71]"
83,55,464,19,[]
84,56,70,16,[98]
85,56,138,15,"[92, 103]"
86,57,109,16,[]
87,57,318,20,[96]
88,57,410,16,[72]
89,58,164,14,"[80, 90, 109]"
90,58,171,15,"[80, 89]"
91,59,7,15,[101]
92,59,139,6,"[85, 103]"
93,60,59,8,[]
94,60,89,13,[]
95,61,224,14,[]
96,61,308,13,[87]
97,61,338,7,[]
98,62,68,7,[84]
99,63,32,7,[]
100,63,390,8,[]
101,65,11,12,[91]
102,65,19,9,[]
103,65,139,2,"[85, 92]"
104,65,273,16,[112]
105,66,201,17,[]
106,66,290,12,[]
107,67,244,11,"[108, 117]"
108,68,240,11,"[107, 117]"
109,69,166,17,"[89, 111, 113]"
110,70,98,14,[]
111,70,156,18,"[109, 119]"
112,71,271,13,[104]
113,72,173,15,[109]
114,72,339,9,[]
115,72,354,15,[]
116,72,457,9,[]
117,73,246,17,"[107, 108]"
118,74,122,24,[]
119,74,155,20,"[111, 123, 126]"
120,78,367,10,[]
121,79,296,14,[]
122,80,21,13,[]
123,81,153,11,"[119, 126]"
124,82,88,12,[]
125,83,100,27,[]
126,84,150,16,"[119, 133, 123]"
127,84,186,17,[135]
128,84,258,9,[]
129,84,313,20,[]
130,86,116,15,[]
131,88,175,11,[135]
132,89,43,12,[]
133,90,146,25,[126]
134,90,380,15,[]
135,91,188,28,"[127, 131]"
136,91,420,14,[137]
137,91,421,11,[136]
138,94,142,14,[]
139,95,209,14,[]
140,96,450,9,[]
141,97,159,11,[148]
142,97,381,24,[]
143,99,46,11,[154]
144,99,404,15,[]
145,100,34,11,[150]
146,101,4,12,[]
147,101,135,14,[153]
148,101,155,14,[141]
149,102,21,14,[150]
150,102,25,14,"[145, 149]"
151,102,439,7,[]
152,104,266,17,[]
153,105,138,18,"[147, 162]"
154,107,47,16,"[143, 171]"
155,107,299,9,"[159, 167]"
156,108,328,6,[160]
157,108,358,7,[]
158,108,370,3,[]
159,109,293,20,"[155, 167]"
160,110,327,10,"[156, 164]"
161,110,433,18,[173]
162,112,145,20,"[153, 181]"
163,112,273,10,[]
164,112,333,12,[160]
165,113,109,16,[174]
166,113,184,9,[168]
167,113,302,17,"[155, 159]"
168,115,177,11,"[166, 179, 185]"
169,115,464,15,[]
170,116,317,10,[]
171,117,47,16,"[154, 177]"
172,117,401,18,[183]
173,117,445,19,[161]
174,118,117,19,[165]
175,118,169,17,"[178, 179, 185]"
176,118,350,16,[]
177,120,47,5,[171]
178,120,165,14,"[175, 179]"
179,120,171,21,"[168, 175, 178, 185]"
180,121,330,13,[]
181,122,150,10,[162]
182,122,243,12,[]
183,122,407,12,[172]
184,123,137,10,[]
185,123,178,14,"[168, 175, 179]"
186,123,289,6,[]
187,125,221,15,[]
188,125,257,13,[]
189,125,273,17,[]
190,126,62,19,[]
191,127,385,17,[]
192,129,354,12,[193]
193,129,364,20,"[192, 207]"
194,130,310,11,[]
195,130,333,15,[]
196,132,191,13,[]
197,132,263,9,[]
198,134,400,4,[]
199,135,83,11,[208]
200,137,112,16,[]
201,137,126,8,[]
202,137,246,10,[]
203,137,438,13,[210]
204,138,96,21,[]
205,138,257,12,[]
206,139,274,19,[]
207,140,373,19,[193]
208,141,83,8,[199]
209,141,188,8,[]
210,141,434,18,"[203, 217]"
211,142,138,10,[214]
212,143,311,5,[]
213,144,298,13,[]
214,146,140,12,"[211, 220, 225]"
215,147,195,15,[]
216,147,392,16,[219]
217,147,443,18,[210]
218,148,415,14,[]
219,149,385,18,[216]
220,150,147,16,"[214, 222, 225]"
221,151,31,26,[]
222,151,152,13,[220]
223,151,330,19,[]
224,152,50,18,[]
225,153,143,11,"[214, 220]"
226,153,219,19,[]
227,155,96,10,[]
228,155,192,10,[]
229,156,115,10,[]
230,156,164,13,[]
231,156,277,9,[]
232,156,459,12,[]
233,158,432,14,[]
234,159,296,5,[]
235,160,250,19,[]
236,162,379,14,[243]
237,164,69,14,[254]
238,164,159,9,[240]
239,164,454,14,[246]
240,165,157,20,"[238, 257]"
241,166,176,20,[]
242,166,317,15,[]
243,166,385,21,"[236, 253, 258]"
244,167,350,11,[]
245,168,142,16,[]
246,168,459,12,"[239, 256]"
247,169,222,11,[]
248,169,442,5,[251]
