DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,232,9,[9]
2,0,344,10,[]
3,0,383,16,[12]
4,1,204,11,"[5, 13]"
5,1,208,9,"[4, 13]"
6,1,279,7,[18]
7,1,325,10,[]
8,1,370,16,[14]
9,3,229,9,[1]
10,4,46,11,[11]
11,4,47,26,[10]
12,4,383,9,[3]
13,5,210,8,"[4, 5]"
14,5,365,17,[8]
15,5,456,12,[]
16,6,140,17,[]
17,9,249,15,"[19, 24]"
18,10,282,21,"[6, 31]"
19,11,244,18,"[17, 26]"
20,11,321,5,[]
21,12,34,25,[30]
22,12,63,12,[]
23,12,84,12,[]
24,12,259,16,[17]
25,12,439,12,[44]
26,13,240,10,[19]
27,14,353,7,[]
28,14,455,10,[]
29,15,212,15,"[34, 42]"
30,16,39,19,"[21, 49, 51]"
31,16,283,14,[18]
32,16,415,10,[]
33,18,171,19,"[38, 57]"
34,18,205,8,[29]
35,19,13,15,"[46, 55]"
36,19,396,26,[]
37,20,69,11,[]
38,20,163,8,[33]
39,20,466,15,"[45, 58]"
40,21,79,11,[]
41,21,134,12,[]
42,21,218,11,[29]
43,21,375,17,[]
44,21,432,19,[25]
45,21,462,15,"[39, 54, 58]"
46,23,7,16,"[35, 55, 59]"
47,23,89,10,[]
48,23,359,24,[62]
49,24,35,16,"[30, 51]"
50,24,250,10,[]
51,25,30,16,"[30, 49]"
52,25,285,10,[60]
53,25,386,12,"[70, 73]"
54,25,460,7,"[45, 58]"
55,26,17,20,"[35, 46, 59]"
56,27,149,19,[69]
57,27,174,25,[33]
58,27,463,23,"[39, 45, 54]"
59,28,10,5,"[46, 55]"
60,28,293,20,"[66, 52, 77]"
61,28,351,12,[]
62,28,362,16,"[48, 72]"
63,28,446,15,[75]
64,29,62,26,[]
65,29,195,19,[]
66,30,302,14,[60]
67,30,372,11,[]
68,32,81,17,[]
69,32,148,7,[56]
70,33,383,20,"[73, 53, 83, 91]"
71,33,416,9,[]
72,34,363,14,[62]
73,34,386,21,"[70, 74, 53, 83, 91]"
74,35,397,16,[73]
75,36,444,13,[63]
76,38,46,12,[]
77,38,285,17,[60]
78,38,328,12,[86]
79,39,336,3,[86]
80,40,214,10,[]
81,41,130,7,[]
82,41,158,21,[]
83,42,387,16,"[70, 73, 91, 96]"
84,43,411,22,[]
85,44,279,9,[]
86,44,335,14,"[78, 79, 94, 95, 110, 114]"
87,45,76,14,[]
88,45,314,12,"[101, 107]"
89,46,169,7,[]
90,46,235,13,[]
91,46,379,21,"[70, 73, 103, 83]"
92,47,100,14,"[93, 106, 119]"
