DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,187,11,[]
2,1,307,15,[19]
3,3,109,15,[25]
4,3,265,17,[6]
5,3,453,13,[]
6,4,272,16,"[4, 34, 35]"
7,4,327,18,[]
8,4,433,18,[27]
9,5,91,14,[16]
10,5,224,11,[17]
11,5,368,11,"[26, 32]"
12,6,120,16,[]
13,7,43,19,[]
14,7,208,16,[]
15,7,398,8,[]
16,9,87,17,"[9, 40]"
17,9,220,16,[10]
18,9,288,4,[28]
19,9,302,21,"[2, 31]"
20,9,417,9,[23]
21,10,150,20,[29]
22,10,191,15,[33]
23,10,422,17,"[20, 43]"
24,10,466,13,[]
25,11,110,12,[3]
26,11,369,15,"[11, 32]"
27,11,437,17,"[8, 43, 46]"
28,12,291,11,[18]
29,13,150,11,[21]
30,13,257,7,[]
31,13,309,11,[19]
32,14,367,16,"[11, 26]"
33,15,197,19,[22]
34,15,268,16,"[6, 35]"
35,15,274,22,"[6, 34]"
36,15,386,17,[]
37,16,4,18,[38]
38,16,9,17,[37]
39,18,226,10,[45]
40,19,82,14,"[16, 44]"
41,19,411,14,[42]
42,20,411,10,[41]
43,20,427,21,"[23, 27]"
44,21,79,10,[40]
45,21,226,18,[39]
46,21,440,16,"[27, 54]"
47,22,55,11,[]
48,22,183,20,[71]
49,23,40,13,[]
50,23,241,14,[]
51,24,107,11,[]
52,24,117,10,[]
53,24,136,14,[60]
54,24,442,13,[46]
55,25,171,5,[]
56,26,158,15,[64]
57,26,460,14,[67]
58,27,392,15,[73]
59,28,74,11,[]
60,28,141,21,[53]
61,30,59,11,[]
62,30,99,11,[]
63,30,112,9,[]
64,30,153,7,[56]
65,30,265,20,[]
66,31,310,22,[]
67,31,454,14,[57]
68,32,50,12,[]
69,32,333,15,[]
70,33,92,6,[]
71,33,180,14,[48]
72,34,263,14,[]
73,34,400,13,[58]
74,34,415,19,[]
75,34,443,14,[87]
76,36,280,12,[85]
77,37,22,9,[]
78,37,299,10,[86]
79,37,384,15,[92]
80,40,62,22,[]
81,40,103,21,[]
82,40,243,12,"[83, 88, 90]"
83,40,250,19,"[82, 90]"
84,40,453,11,[87]
85,41,281,17,"[76, 94]"
86,41,296,18,[78]
87,41,446,20,"[75, 84]"
88,42,237,17,"[82, 90]"
89,43,81,4,[]
90,43,247,14,"[82, 83, 88]"
91,43,316,5,[]
92,43,388,18,"[79, 100]"
93,44,168,16,[103]
94,44,272,15,[85]
95,45,310,11,[101]
96,46,116,16,"[102, 110]"
97,46,330,25,[]
98,47,143,16,[99]
99,47,143,26,[98]
100,48,382,8,[92]
101,49,308,20,"[95, 114]"
102,50,120,20,[96]
103,50,178,19,[93]
104,51,285,10,[]
105,51,426,16,[]
106,52,15,13,[]
107,52,266,22,[111]
108,54,68,14,[112]
109,54,92,17,[]
110,54,118,11,"[113, 96]"
111,54,261,17,"[107, 122]"
112,55,73,2,[108]
113,58,117,13,[110]
114,58,304,13,"[126, 139, 101]"
115,59,212,13,[]
116,60,383,23,"[123, 124, 128, 132, 141, 142]"
117,61,31,15,"[129, 140]"
118,61,104,22,[127]
119,61,247,13,[121]
120,61,359,16,[]
121,62,253,8,[119]
122,62,261,8,[111]
123,62,390,18,"[116, 124, 132, 141, 142]"
124,62,395,21,"[116, 123, 141, 142]"
125,64,82,11,"[136, 143]"
126,64,308,16,"[114, 139]"
127,65,100,10,[118]
128,65,380,13,"[116, 132, 141]"
129,66,35,10,"[117, 135, 140]"
130,66,463,12,[152]
131,67,62,12,[133]
132,67,383,12,"[116, 123, 128, 141]"
133,68,61,3,[131]
134,68,418,6,[]
135,69,41,14,"[129, 157]"
136,69,90,21,"[125, 144, 158]"
137,69,118,7,[]
138,69,135,20,[]
139,69,301,16,"[114, 126, 151]"
140,70,29,20,"[117, 129, 163]"
141,71,386,22,"[116, 123, 124, 128, 132, 142]"
142,71,391,17,"[116, 123, 124, 141]"
143,72,76,16,[125]
144,72,97,5,"[136, 158]"
145,72,186,11,[]
146,72,436,11,[154]
147,73,7,12,[155]
148,73,55,4,[]
149,73,211,9,[160]
150,73,281,7,[]
151,73,296,12,[139]
152,73,462,15,"[130, 169]"
153,74,318,15,[]
154,74,444,17,[146]
155,75,11,17,[147]
156,75,412,22,[]
157,76,45,21,[135]
158,77,104,20,"[136, 144, 161, 174]"
159,77,426,21,[]
160,78,210,17,[149]
161,79,100,11,[158]
162,79,276,7,[]
163,80,28,11,[140]
164,80,399,11,[]
165,82,59,13,[]
166,82,263,8,[]
167,83,128,15,[181]
168,83,191,8,[]
169,83,457,21,[152]
170,84,230,10,"[183, 178]"
171,84,269,9,[]
172,85,241,15,[178]
173,86,9,15,[]
174,86,105,10,[158]
175,86,168,3,[]
176,86,327,17,[]
177,87,204,6,[]
178,87,234,11,"[183, 170, 172]"
179,88,143,18,"[181, 189]"
180,88,275,11,[182]
181,89,141,21,"[167, 179]"
182,89,284,19,[180]
183,90,226,16,"[170, 178]"
184,91,87,14,[]
