DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,27,13,[]
2,0,193,20,[7]
3,0,343,12,[5]
4,2,86,17,[]
5,2,336,20,[3]
6,2,423,19,[13]
7,3,201,9,[2]
8,4,169,13,[16]
9,4,402,10,[25]
10,4,440,18,"[11, 26, 30, 36]"
11,4,449,11,[10]
12,5,13,10,[17]
13,5,422,28,[6]
14,7,292,14,"[18, 34]"
15,7,313,28,"[18, 21]"
16,8,166,14,"[8, 38, 39]"
17,9,11,12,"[12, 33]"
18,9,299,18,"[14, 15, 34]"
19,10,118,18,[]
20,10,179,25,[]
21,10,320,11,"[15, 31]"
22,11,63,18,[]
23,11,135,19,[41]
24,11,155,10,[]
25,11,397,12,[9]
26,11,446,9,"[10, 30, 36]"
27,12,30,17,[]
28,12,274,15,[29]
29,12,280,6,[28]
30,12,441,13,"[10, 26, 36]"
31,13,327,8,"[21, 45]"
32,13,346,3,[]
33,14,9,14,[17]
34,14,296,20,"[14, 18]"
35,14,375,18,[49]
36,14,439,22,"[10, 26, 30]"
37,15,81,17,"[43, 55]"
38,15,165,11,"[16, 39, 44]"
39,16,170,14,"[16, 38, 44]"
40,17,49,19,[]
41,17,129,9,[23]
42,17,284,6,[]
43,18,85,15,[37]
44,18,164,15,"[38, 39]"
45,19,329,13,[31]
46,20,230,17,[]
47,21,214,14,"[48, 56]"
48,22,209,7,[47]
49,22,383,14,[35]
50,23,70,16,"[54, 55]"
51,24,195,11,[]
52,26,25,17,[]
53,26,280,14,[57]
54,28,70,10,[50]
55,28,82,20,"[37, 50]"
56,29,220,17,"[47, 66]"
57,29,281,13,[53]
58,29,401,17,[]
59,30,151,18,[]
60,30,180,17,[]
61,31,55,10,[]
62,31,336,11,[]
63,32,265,18,[]
64,32,324,13,"[68, 69]"
65,33,299,11,[]
66,34,217,11,[56]
67,34,236,15,"[72, 79]"
68,35,321,4,"[64, 69]"
69,35,323,15,"[64, 68, 88]"
70,36,418,15,"[75, 85]"
71,38,28,14,[]
72,38,235,12,"[67, 79]"
73,38,249,15,[79]
74,38,365,15,[]
75,38,413,16,"[70, 85]"
76,40,204,19,[77]
77,40,205,9,[76]
78,41,99,16,[]
79,41,242,20,"[67, 72, 73]"
80,42,112,16,"[81, 89]"
81,42,121,18,"[80, 89]"
82,42,147,17,"[83, 90]"
83,43,154,20,"[82, 90]"
84,43,284,13,[100]
85,43,417,12,"[70, 75]"
86,44,2,14,[]
87,45,303,15,[]
88,45,327,19,[69]
89,46,119,12,"[80, 81]"
90,48,151,18,"[82, 83, 96, 103]"
91,48,262,15,[99]
92,48,441,18,[97]
93,49,208,8,[]
94,51,23,10,[]
95,51,339,13,[115]
96,52,148,10,[90]
97,52,449,14,"[120, 92]"
98,53,179,9,[104]
99,53,265,14,[91]
100,54,284,17,"[112, 84]"
101,55,20,14,"[113, 116]"
102,55,364,12,[]
103,56,158,17,[90]
104,56,173,14,[98]
105,56,294,13,"[112, 114]"
106,56,354,17,[]
107,57,133,13,[]
108,58,59,7,[]
109,58,100,15,[]
110,58,119,6,[]
111,58,199,13,[]
112,58,289,7,"[100, 105]"
113,59,23,19,"[101, 116]"
114,59,303,25,[105]
115,59,337,24,[95]
116,60,22,16,"[101, 113]"
117,60,385,23,[]
118,61,89,14,[]
119,62,35,5,[]
120,62,445,16,"[97, 126, 129]"
121,64,185,19,[133]
122,65,285,15,[]
123,66,357,8,[]
124,67,51,13,"[130, 143]"
125,67,371,20,[127]
126,67,454,19,"[120, 129, 134]"
127,68,372,15,[125]
128,68,423,19,"[138, 141]"
129,68,445,18,"[120, 126]"
130,69,53,16,"[124, 143, 144]"
131,69,320,15,[137]
132,70,112,10,[]
133,70,182,18,"[121, 154]"
134,70,460,16,"[126, 135]"
135,70,466,12,[134]
136,71,42,12,[]
137,71,320,20,"[131, 146]"
138,72,420,15,"[128, 141]"
139,73,138,12,[150]
140,73,156,19,[153]
141,73,429,14,"[128, 138, 142]"
142,73,432,11,[141]
143,75,50,11,"[124, 130, 144, 148]"
144,75,57,12,"[130, 143]"
145,75,248,21,[]
146,77,311,17,[137]
147,78,144,9,[]
148,80,49,11,"[143, 165]"
149,80,125,18,"[150, 169]"
150,80,131,19,"[139, 149]"
151,80,272,14,[]
152,81,193,19,[154]
153,82,158,18,[140]
154,82,187,18,"[133, 152]"
155,82,209,15,"[156, 161]"
156,83,219,15,[155]
157,84,391,24,[]
158,84,431,13,[164]
159,85,328,15,[162]
160,85,376,11,[]
161,86,203,13,[155]
162,86,331,9,[159]
163,86,348,14,[]
164,86,435,18,"[158, 175]"
165,87,53,15,[148]
166,88,370,8,[]
167,90,89,19,[]
168,90,415,14,[]
169,91,125,14,[149]
170,92,147,8,[]
171,92,266,22,[]
172,93,253,13,[]
173,93,327,10,[]
174,93,427,13,[178]
175,94,438,11,"[180, 164]"
176,95,36,26,[]
177,95,315,9,[]
178,97,427,13,[174]
179,98,301,13,[]
180,98,441,13,[175]
181,99,108,5,[190]
182,99,353,14,[]
183,100,190,13,[]
184,100,223,13,"[191, 200]"
185,102,71,5,[]
186,102,126,16,[199]
187,103,170,13,[]
188,103,377,14,[201]
189,104,84,15,[]
190,104,104,12,[181]
191,105,221,20,"[184, 200]"
192,105,464,13,[]
193,106,159,9,[]
194,106,311,9,[]
195,106,346,10,[]
196,107,320,11,[]
197,107,453,10,[]
198,108,35,19,[204]
199,108,132,20,[186]
200,109,221,14,"[184, 191]"
201,110,379,9,"[188, 207]"
202,110,406,10,[]
203,110,418,11,[]
204,112,30,20,[198]
205,112,268,11,[]
206,113,75,16,[214]
207,113,385,17,"[201, 217]"
208,115,186,13,[]
209,115,327,15,[]
210,117,149,9,[]
211,117,299,6,[]
212,118,83,11,[]
213,118,431,11,[]
214,119,76,12,[206]
215,120,355,17,[232]
216,122,229,7,[]
217,122,386,19,"[207, 221, 233]"
218,123,236,5,[]
219,124,49,10,[222]
220,124,343,14,[232]
221,124,391,14,"[217, 233]"
222,125,43,13,[219]
223,126,101,23,[227]
224,126,150,15,[]
225,126,205,7,[]
226,127,417,19,[229]
227,128,106,9,[223]
228,128,280,18,[]
229,128,410,17,"[226, 239]"
230,129,292,12,[]
231,129,325,11,[]
232,129,352,20,"[215, 220]"
233,132,393,13,"[217, 221, 245]"
234,133,115,22,[247]
235,133,316,9,[]
236,134,60,9,[]
237,134,81,7,[]
238,136,383,13,[]
239,136,407,14,"[229, 246]"
240,139,308,8,[]
241,140,148,13,[]
242,140,363,14,[253]
243,141,89,10,[]
244,141,158,16,[]
245,141,394,16,"[233, 255]"
246,141,404,13,"[239, 255, 260]"
247,142,118,21,"[234, 248]"
248,143,129,17,[247]
249,143,173,17,[261]
250,143,421,13,[]
251,144,267,19,"[265, 266]"
252,144,341,11,[264]
253,145,356,17,"[242, 263]"
254,146,233,8,[]
255,146,395,15,"[245, 246]"
256,146,436,2,[]
257,147,13,11,[]
258,147,251,12,[262]
259,147,381,14,[]
260,147,405,12,[246]
261,148,171,10,[249]
262,148,243,16,"[258, 269]"
263,149,353,6,[253]
264,150,337,20,"[252, 270]"
265,151,267,10,"[251, 266, 267]"
266,152,272,16,"[251, 265, 267]"
267,154,267,8,"[265, 266]"
268,154,302,12,[]
269,155,242,12,"[262, 282]"
270,155,331,4,[264]
271,156,1,9,[]
272,157,374,5,[276]
273,158,90,12,[]
274,160,35,12,[277]
275,160,315,10,[284]
276,161,375,22,[272]
277,162,28,9,[274]
278,162,150,12,[]
279,163,70,13,"[287, 285]"
280,164,52,13,[]
281,165,203,16,[286]
282,165,241,13,[269]
283,166,274,15,[]
284,166,317,21,[275]
285,168,64,14,"[287, 279]"
286,169,199,7,[281]
287,170,66,14,"[279, 285]"
288,171,74,6,[]
289,172,302,13,[]
290,173,107,12,"[295, 307]"
291,173,235,11,[]
292,173,397,12,"[301, 302, 305]"
293,173,415,21,"[297, 302]"
294,174,17,13,[]
295,174,98,14,"[290, 307]"
296,174,183,16,[]
297,174,420,18,[293]
298,175,287,13,[]
299,175,374,25,[]
300,176,54,16,[]
301,176,393,14,"[292, 305]"
302,176,404,17,"[292, 293, 305]"
303,177,65,8,[]
304,178,271,15,[]
305,178,399,12,"[292, 301, 302]"
306,178,447,18,"[308, 311]"
307,179,102,18,"[290, 295]"
308,179,440,16,[306]
309,180,429,9,[]
310,182,22,12,[]
311,182,452,13,[306]
312,182,464,13,[]
313,183,113,11,[323]
314,183,311,12,"[318, 327]"
315,183,361,21,[324]
316,184,203,12,[]
317,185,264,10,[]
318,185,320,21,"[314, 327]"
319,187,345,11,[]
320,187,384,15,[]
321,188,31,9,[]
322,188,78,17,[325]
323,189,112,17,[313]
324,191,371,21,[315]
325,192,82,10,[322]
326,192,432,16,[]
327,193,312,18,"[314, 318]"
328,195,18,19,[338]
329,195,220,17,[]
330,195,238,15,[]
331,197,171,20,[]
332,197,336,4,[]
333,197,423,11,[]
334,198,61,2,[]
335,200,158,12,[]
336,201,94,23,"[340, 344]"
337,201,345,5,[]
338,203,20,10,"[328, 348, 350]"
339,204,352,8,[342]
340,205,104,16,"[336, 344]"
341,205,141,10,[]
342,205,358,12,[339]
343,206,49,16,[]
344,206,101,11,"[336, 340]"
345,206,244,10,[353]
346,206,447,20,[]
347,206,462,14,[]
348,207,20,13,"[338, 350]"
349,207,192,12,[352]
350,208,21,9,"[338, 348]"
351,210,3,17,[]
352,210,197,12,[349]
353,210,240,9,[345]
354,212,401,15,"[356, 358, 362]"
355,213,171,18,[365]
356,213,406,6,"[354, 362]"
357,215,71,7,[]
358,215,390,21,"[354, 376]"
359,216,147,13,[370]
360,216,328,6,[]
361,216,432,12,[373]
362,217,408,12,"[354, 356]"
363,217,463,5,[377]
364,218,39,20,[]
365,218,180,10,"[355, 388]"
366,219,257,12,[372]
367,219,307,10,[]
368,219,442,8,[]
369,219,452,6,[374]
370,220,156,14,[359]
371,220,194,12,[]
372,221,249,11,[366]
373,221,434,5,[361]
374,221,452,5,[369]
375,222,100,11,[]
376,222,391,8,[358]
377,222,464,20,"[363, 387]"
378,223,236,8,[]
379,224,264,12,[]
380,224,360,20,[389]
381,225,112,8,[]
382,225,223,17,"[386, 394]"
383,225,277,16,[384]
384,225,277,15,[383]
385,226,15,12,[]
386,226,224,7,[382]
387,226,460,8,[377]
388,227,181,18,[365]
389,227,365,12,[380]
390,227,445,14,[]
391,228,292,10,[]
392,228,345,10,[398]
393,230,421,16,[403]
394,231,216,15,"[382, 395, 400]"
395,232,209,23,"[394, 400]"
396,234,242,13,[]
397,234,321,11,[]
398,234,347,17,[392]
399,236,195,14,[]
400,236,209,15,"[394, 395]"
401,236,282,13,"[405, 411]"
402,237,398,7,[]
403,237,428,14,"[393, 409]"
404,238,112,9,[]
405,238,286,20,"[401, 411]"
406,239,65,15,[]
407,240,122,9,[]
408,240,229,11,[413]
409,240,437,13,"[403, 424]"
410,241,267,16,[]
411,241,283,14,"[401, 405]"
412,242,96,16,[]
413,242,231,19,[408]
414,242,304,14,[421]
415,244,252,18,[]
416,244,354,14,[422]
417,244,374,15,[]
418,244,416,17,[423]
419,244,465,7,[]
420,245,170,13,[]
421,245,305,10,[414]
422,245,347,8,[416]
423,245,415,11,[418]
424,245,442,18,[409]
425,247,2,12,[]
426,247,157,16,[430]
427,250,402,11,[]
428,251,424,8,[]
429,252,265,11,[431]
430,253,151,19,"[426, 440]"
431,253,266,9,[429]
432,254,227,10,[433]
433,254,229,12,[432]
434,256,179,17,[]
435,256,459,4,[]
436,258,194,9,[]
437,258,210,2,[]
438,258,245,7,[]
439,259,400,12,[]
440,260,146,24,"[430, 452]"
441,260,324,13,[445]
442,260,377,17,"[448, 449]"
443,261,317,7,[445]
444,262,158,10,[]
445,263,318,19,"[441, 443, 451]"
446,265,432,8,[]
447,266,46,12,[]
448,266,373,6,"[442, 449]"
449,266,374,12,"[442, 448]"
450,268,69,12,[]
451,268,308,19,"[445, 458]"
452,270,141,16,[440]
453,270,267,13,[]
454,271,170,15,"[463, 464]"
455,271,280,15,[]
456,273,15,13,[]
457,273,218,19,[]
458,274,304,17,[451]
459,275,440,19,[]
460,277,154,12,[474]
461,277,407,9,[]
462,277,424,10,[]
463,278,167,21,"[454, 464, 471, 474]"
464,278,173,10,"[454, 463, 471]"
465,278,352,12,[]
466,280,44,20,[]
467,280,87,18,[]
468,282,122,11,[]
469,282,289,6,[]
470,283,100,13,[473]
471,283,169,14,"[463, 464]"
472,283,312,10,[475]
473,284,103,14,"[470, 481]"
474,285,155,15,"[460, 463]"
475,285,317,9,"[472, 482]"
476,286,75,12,[480]
477,286,234,12,"[478, 487]"
478,286,242,15,[477]
479,287,136,12,[]
480,288,69,12,[476]
481,288,112,14,[473]
482,288,320,12,[475]
483,289,56,19,[485]
484,291,453,21,[489]
485,292,47,12,[483]
486,293,436,13,[488]
487,294,233,14,[477]
488,294,432,21,"[486, 502]"
489,295,460,12,[484]
490,296,166,10,[]
491,296,347,14,[]
492,297,194,21,[493]
493,297,197,17,[492]
494,297,413,17,[]
495,299,14,13,[]
496,299,339,12,[]
497,300,307,9,[]
498,302,104,9,[]
499,302,211,12,[513]
500,304,121,21,[517]
501,305,283,17,[523]
502,305,428,15,[488]
503,307,298,10,[]
504,308,30,16,[510]
505,308,150,12,[]
506,308,192,11,[]
507,308,240,4,[]
508,308,258,10,[]
509,309,1,11,[519]
510,309,40,17,"[504, 511, 525]"
511,309,44,8,[510]
512,309,132,9,[]
513,309,218,14,[499]
514,310,449,15,[]
515,310,462,18,[]
516,312,271,22,[523]
517,313,117,16,[500]
518,313,292,7,[524]
519,315,5,10,[509]
520,316,49,8,[528]
521,316,204,20,"[529, 536]"
522,316,412,14,[530]
523,317,277,20,"[501, 516]"
524,317,292,14,[518]
525,318,40,11,"[510, 534]"
526,318,77,6,[]
527,319,19,20,[]
528,320,52,12,[520]
529,321,212,17,"[521, 536]"
530,321,411,13,"[522, 537]"
531,324,319,7,[]
532,324,345,15,[]
533,324,357,16,[]
534,325,39,14,"[525, 539]"
535,325,124,13,[544]
536,326,213,19,"[521, 529, 549, 550]"
537,326,405,15,[530]
538,327,64,13,[548]
539,328,36,9,[534]
540,328,258,21,[]
541,328,450,25,[]
542,329,305,15,[560]
543,330,98,13,[]
544,330,123,19,[535]
545,331,296,10,[]
546,332,24,17,[562]
547,332,346,8,[]
548,333,70,13,[538]
549,333,211,13,"[550, 559, 536]"
550,334,208,7,"[549, 559, 536]"
551,335,142,23,"[552, 557, 558]"
552,335,151,12,"[551, 557, 558]"
553,335,240,11,[555]
554,335,429,16,"[556, 567]"
555,336,232,14,"[553, 571]"
556,336,420,21,"[554, 561, 566, 567, 573]"
557,337,147,20,"[551, 552, 558]"
558,337,155,14,"[551, 552, 557]"
559,337,214,15,"[549, 550]"
560,338,309,13,"[569, 542]"
561,338,407,16,"[556, 566]"
562,339,31,17,[546]
563,340,351,12,[]
564,341,325,16,[574]
565,342,196,13,[]
566,342,414,9,"[556, 561, 573]"
567,342,425,24,"[554, 556, 573]"
568,343,285,21,[570]
569,343,316,13,[560]
570,345,286,16,[568]
571,346,234,19,[555]
572,347,80,5,[]
573,348,418,17,"[556, 566, 567, 585]"
574,349,331,13,[564]
575,350,50,9,[]
576,350,98,18,[591]
577,350,122,9,[]
578,351,304,16,[581]
579,352,356,16,[]
580,353,164,13,[]
581,354,295,11,[578]
582,354,345,10,[]
583,354,437,7,[]
584,355,204,5,[]
585,355,423,18,"[573, 604]"
586,356,236,10,[]
587,358,140,15,"[588, 594]"
588,358,148,15,"[587, 594]"
589,358,260,16,[]
590,360,397,17,"[596, 597, 609]"
591,361,100,15,[576]
592,362,249,11,[]
593,362,307,14,[]
594,364,149,17,"[587, 588]"
595,364,218,11,[]
596,364,402,14,"[590, 597, 609]"
597,364,402,11,"[590, 596, 609]"
598,364,448,11,[600]
599,365,364,14,[612]
600,365,442,9,[598]
601,366,188,12,[]
602,366,237,14,[]
603,367,333,11,[607]
604,367,423,13,[585]
605,368,117,3,[]
606,369,260,12,[]
607,369,336,3,[603]
608,370,393,10,[]
609,370,405,21,"[590, 596, 597]"
610,371,4,15,[613]
611,371,272,13,[]
612,371,363,13,[599]
613,373,13,11,[610]
614,377,122,14,[]
615,377,306,15,"[620, 621]"
616,379,187,18,[]
617,379,203,7,[]
618,380,8,12,[]
619,380,239,16,[622]
620,380,301,10,"[615, 621, 631]"
621,381,300,15,"[615, 620, 631]"
622,382,243,18,[619]
623,383,114,12,[]
624,384,217,8,[]
625,385,47,19,[634]
626,385,402,13,[]
627,386,105,11,[]
628,386,154,5,[]
629,387,82,8,[]
630,387,147,8,[]
631,387,296,16,"[620, 621]"
632,388,464,21,[]
633,389,318,7,[]
