DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,395,12,[]
2,1,430,21,[7]
3,2,254,21,[4]
4,3,256,26,[3]
5,3,270,20,[]
6,3,338,19,[19]
7,3,428,9,[2]
8,6,71,28,[26]
9,6,365,22,[]
10,7,52,13,[16]
11,9,132,11,"[17, 18]"
12,9,413,8,[20]
13,10,196,7,[]
14,11,121,20,[]
15,11,142,15,"[17, 18, 27]"
16,12,51,14,"[10, 26]"
17,12,135,6,"[11, 15, 18]"
18,12,139,19,"[11, 15, 17, 27]"
19,12,333,19,[6]
20,12,416,12,[12]
21,14,242,15,[31]
22,14,391,21,[29]
23,15,268,10,[]
24,16,304,9,[]
25,17,10,10,"[33, 34]"
26,17,61,17,"[8, 16]"
27,17,142,6,"[15, 18]"
28,17,286,14,[]
29,17,392,13,[22]
30,19,23,14,[37]
31,21,239,14,[21]
32,21,259,10,[]
33,22,11,12,"[25, 34]"
34,23,10,11,"[25, 33]"
35,23,202,6,[]
36,23,460,11,[]
37,24,25,12,[30]
38,24,174,13,"[40, 41]"
39,25,186,6,"[41, 42]"
40,26,180,13,"[38, 41, 42]"
41,27,181,17,"[38, 39, 40, 42]"
42,27,187,12,"[39, 40, 41]"
43,28,91,4,[]
44,29,393,17,[54]
45,30,321,15,[]
46,31,2,14,[]
47,31,206,14,[]
48,32,0,18,[57]
49,32,22,20,"[50, 55]"
50,32,32,12,[49]
51,32,296,10,[53]
52,34,465,16,[]
53,36,291,12,[51]
54,36,399,12,[44]
55,37,18,9,[49]
56,37,346,6,[]
57,39,3,20,[48]
58,39,359,11,[]
59,40,324,11,[]
60,42,21,4,[]
61,43,52,21,[63]
62,43,272,12,[]
63,44,50,17,[61]
64,44,238,15,[]
65,44,372,22,[]
66,45,338,6,[]
67,45,421,11,[70]
68,47,206,18,[]
69,48,32,15,[]
70,48,414,15,"[67, 84]"
71,49,138,16,[]
72,49,395,15,[78]
73,50,69,12,[]
74,50,115,13,[]
75,51,12,12,[]
76,51,215,9,[]
77,51,323,9,[]
78,51,404,13,[72]
79,53,66,17,[82]
80,53,183,14,[]
81,53,347,12,[]
82,56,56,18,"[79, 88]"
83,56,310,13,[]
