DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,118,9,[8]
2,3,215,15,"[9, 12, 18]"
3,3,273,9,[]
4,4,101,9,[]
5,4,311,18,[]
6,6,75,19,[21]
7,6,338,20,[]
8,7,112,16,"[1, 24]"
9,7,207,18,[2]
10,8,255,15,[11]
11,8,255,23,"[10, 32, 34]"
12,9,221,7,"[2, 13, 18, 19]"
13,9,228,16,"[12, 18, 19]"
14,9,295,12,[]
15,10,15,6,[]
16,10,452,12,[20]
17,11,157,10,[]
18,11,219,14,"[2, 12, 13, 19, 31]"
19,11,226,16,"[12, 13, 18]"
20,11,443,21,[16]
21,13,85,24,"[6, 30]"
22,13,186,17,[26]
23,13,407,12,[29]
24,15,105,11,"[8, 36]"
25,15,368,17,[35]
26,16,185,22,[22]
27,16,396,4,[]
28,17,321,14,[]
29,17,402,11,[23]
30,18,91,23,"[21, 36, 39, 42]"
31,18,215,11,[18]
32,18,267,19,"[11, 34]"
33,19,29,22,[]
34,19,255,14,"[11, 32]"
35,19,365,15,"[25, 41]"
36,21,103,15,"[24, 30]"
37,21,433,11,[]
38,21,454,11,[]
39,24,89,10,"[30, 42]"
40,24,285,19,[]
41,24,359,18,"[35, 46]"
42,25,89,11,"[30, 39]"
43,25,211,13,[51]
44,25,386,10,[]
45,26,14,14,[]
46,27,349,17,[41]
47,28,78,25,[48]
48,28,80,12,[47]
49,28,403,6,[]
50,29,124,21,[75]
51,29,206,13,"[43, 67]"
52,29,414,17,[54]
53,30,327,18,[]
54,30,424,18,[52]
55,31,1,14,[]
56,31,226,13,[]
57,32,174,13,[]
58,32,258,22,"[64, 65]"
59,32,430,19,[]
60,33,194,11,[]
61,34,30,10,[]
62,34,271,12,[]
63,35,93,10,[]
64,35,253,21,"[58, 65, 78]"
65,35,255,18,"[58, 64, 78]"
66,35,326,9,[]
67,36,213,15,[51]
68,37,408,17,[]
69,38,116,9,[75]
70,39,55,15,[]
71,40,240,12,"[72, 77]"
72,41,236,13,"[71, 77]"
73,41,373,13,[]
74,42,103,18,[]
75,42,123,19,"[69, 50]"
76,44,66,13,[]
77,44,242,17,"[71, 72, 78]"
78,45,253,20,"[64, 65, 77]"
79,46,311,10,[]
80,46,350,16,[]
81,46,387,9,[]
82,47,40,8,[]
83,49,223,14,[]
84,51,343,8,[]
85,52,467,18,[]
86,53,454,12,[]
87,54,433,23,[88]
88,54,436,20,[87]
89,55,268,12,[93]
90,55,300,8,[]
91,57,192,17,[]
92,58,108,14,[94]
93,59,275,14,"[89, 102]"
94,60,103,19,[92]
95,61,79,9,[]
96,62,121,13,[]
97,63,65,22,[]
98,63,186,8,[]
99,64,50,14,[]
100,64,216,21,[]
101,64,298,16,[]
102,66,273,14,[93]
103,67,370,14,[]
104,67,382,16,[]
105,68,283,10,[]
106,69,145,10,[109]
107,69,180,13,[]
108,70,94,15,[]
109,71,138,14,[106]
110,72,348,9,[]
111,74,109,11,[112]
112,77,106,10,[111]
113,77,406,10,[]
114,78,180,10,[117]
115,78,459,9,[]
116,80,59,12,[]
117,80,173,19,"[114, 128]"
118,80,197,8,[]
119,82,275,10,[120]
120,83,269,23,[119]
121,84,215,7,[123]
122,85,96,5,[]
123,85,210,10,"[121, 127]"
124,87,50,18,[]
125,87,305,23,"[137, 148]"
126,87,436,16,[]
127,88,204,19,[123]
128,89,167,15,"[117, 131]"
129,90,290,11,[]
