DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,156,16,[]
2,0,192,20,[20]
3,1,100,20,[]
4,2,467,15,[]
5,3,398,11,[19]
6,4,406,13,[7]
7,4,407,7,[6]
8,7,41,16,[30]
9,7,121,7,[16]
10,7,243,13,[34]
11,8,59,12,[]
12,8,169,17,[28]
13,8,387,3,[]
14,9,87,12,[27]
15,9,112,13,[16]
16,9,115,15,"[9, 15]"
17,9,269,17,"[22, 37]"
18,9,335,23,"[21, 25]"
19,9,397,16,"[5, 33]"
20,10,196,18,[2]
21,10,322,16,"[18, 25]"
22,11,268,7,[17]
23,11,373,10,[]
24,11,427,18,[]
25,12,328,17,"[18, 21]"
26,12,351,8,[]
27,13,93,17,[14]
28,14,168,15,"[12, 41]"
29,14,458,15,[]
30,16,43,16,"[8, 38]"
31,16,185,18,[]
32,16,217,16,[39]
33,16,400,27,[19]
34,17,239,19,"[10, 39, 46]"
35,18,106,13,[]
36,19,58,8,[]
37,19,263,16,[17]
38,20,41,15,[30]
39,20,226,19,"[32, 34, 46]"
40,20,280,22,[]
41,21,162,20,"[28, 61]"
42,21,388,11,[54]
43,22,305,9,[]
44,24,16,20,[]
45,24,398,6,[48]
46,25,234,12,"[34, 39]"
47,25,251,17,[49]
48,27,405,19,"[45, 57]"
49,28,258,9,[47]
50,29,310,15,[53]
51,29,456,17,"[59, 60]"
52,30,291,14,[]
53,30,319,18,[50]
54,30,388,17,[42]
55,31,6,12,[]
56,31,47,9,[]
57,31,411,9,[48]
58,32,201,11,[63]
59,32,447,14,"[60, 51]"
60,32,455,14,"[59, 51]"
61,33,166,17,[41]
62,33,212,7,[63]
63,34,204,14,"[58, 62]"
64,36,179,11,[]
65,39,11,10,[]
66,40,156,7,[]
67,44,84,8,[69]
68,45,299,15,[]
69,46,80,15,[67]
70,46,333,9,[78]
71,49,353,15,[]
72,50,277,20,[]
73,51,151,15,[]
74,51,200,16,[]
75,51,312,15,[]
76,51,446,4,[]
77,52,402,24,"[79, 80]"
78,53,329,21,[70]
79,56,392,21,"[77, 80]"
80,56,393,15,"[77, 79]"
81,58,131,18,[85]
82,59,69,12,[]
83,61,417,16,[]
84,62,90,10,[]
85,62,126,12,[81]
86,62,259,13,[]
87,62,437,7,[88]
88,62,441,18,"[87, 100]"
89,63,429,5,[]
90,64,116,14,[]
91,66,40,16,[]
92,67,207,12,[103]
93,67,224,14,[]
94,69,4,15,[106]
95,70,110,8,[]
96,71,189,11,[111]
97,71,326,16,"[107, 114]"
98,71,412,13,"[108, 109]"
99,72,256,13,[]
100,72,441,12,"[88, 105]"
101,72,458,2,[]
102,73,97,11,[116]
103,73,204,12,[92]
104,73,340,10,[]
105,73,447,10,[100]
106,74,8,14,[94]
107,75,319,19,"[97, 114]"
108,75,409,19,"[98, 109]"
109,75,421,19,"[98, 108]"
110,76,28,11,[115]
111,76,193,13,[96]
112,76,275,12,"[118, 119]"
113,76,310,3,[]
114,77,330,24,"[97, 107]"
115,79,27,14,[110]
116,79,91,19,"[102, 117, 132]"
117,80,98,10,[116]
118,80,276,16,"[112, 135, 119]"
119,81,273,16,"[112, 118, 135, 120]"
120,82,262,14,[119]
121,82,357,17,"[124, 129]"
122,83,14,11,[]
123,83,68,9,[]
124,83,361,22,"[121, 129]"
125,85,107,18,[136]
126,85,142,11,[139]
127,85,151,10,[]
128,85,248,11,[]
129,85,357,7,"[121, 124]"
130,86,177,22,[]
131,87,224,11,[]
132,88,82,19,[116]
133,88,324,20,[]
134,89,127,11,[]
135,91,275,17,"[118, 119]"
136,92,108,13,[125]
137,93,20,13,[]
138,95,62,18,[144]
139,95,141,17,"[142, 126]"
140,97,404,14,[146]
141,98,131,12,[142]
142,98,136,9,"[139, 141]"
143,98,207,12,[147]
144,99,65,14,[138]
145,99,375,19,[159]
146,99,405,10,[140]
147,100,203,5,[143]
148,101,233,5,[]
149,101,355,15,[]
150,103,413,9,[156]
151,104,270,20,[]
152,104,427,8,[]
153,106,463,15,[]
154,108,76,18,[]
155,108,177,12,[]
156,108,411,6,[150]
157,109,117,16,"[158, 167]"
158,109,118,7,[157]
