DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,105,12,[9]
2,1,149,11,[]
3,2,179,16,[15]
4,2,454,16,[5]
5,3,458,7,[4]
6,5,328,15,"[17, 21]"
7,6,115,18,[]
8,7,49,10,[]
9,7,102,26,[1]
10,7,236,11,"[16, 20]"
11,8,193,10,[]
12,8,372,10,[]
13,10,445,13,[]
14,11,460,14,[26]
15,12,183,13,[3]
16,12,230,16,"[10, 20]"
17,12,326,17,"[6, 21]"
18,13,123,4,[]
19,13,303,14,[]
20,16,238,18,"[10, 16]"
21,16,327,18,"[6, 17]"
22,17,387,23,[]
23,17,411,9,[]
24,18,52,15,[]
25,18,159,20,[]
26,18,463,17,[14]
27,19,101,18,"[30, 40]"
28,19,319,6,[]
29,21,32,15,[38]
30,21,106,26,"[27, 32]"
31,21,443,14,[]
32,22,116,12,[30]
33,22,258,15,"[35, 36]"
34,23,365,21,[]
35,24,262,15,"[33, 36]"
36,25,257,9,"[33, 35]"
37,26,308,18,[]
38,27,30,14,"[29, 43]"
39,27,61,12,"[42, 49]"
40,28,95,19,[27]
41,29,293,5,[]
42,32,58,7,[39]
43,33,19,19,[38]
44,33,141,13,[]
45,33,343,10,[]
46,33,428,17,[]
47,34,69,10,[]
48,34,190,15,[63]
49,35,55,16,[39]
50,36,229,19,[]
51,36,456,10,[]
52,37,112,10,[]
53,37,296,15,[]
54,37,445,5,[]
55,39,4,9,[57]
56,39,334,14,[61]
57,41,10,13,[55]
58,41,389,5,[]
59,41,459,7,[]
60,42,367,6,[]
61,43,332,13,[56]
62,44,125,21,[78]
63,44,195,19,[48]
64,46,30,10,[]
65,46,443,12,[]
66,47,279,17,[]
67,48,88,10,[]
68,48,288,11,[]
69,49,298,13,[71]
70,50,242,14,[]
71,50,298,8,[69]
72,50,311,13,[]
73,50,390,11,[]
74,50,454,24,[]
75,51,43,17,[]
76,51,309,20,[81]
77,54,43,13,[]
78,54,123,7,"[82, 62]"
79,54,455,11,[]
80,55,143,6,[]
81,58,321,20,[76]
82,59,127,24,[78]
83,60,69,11,[]
84,62,96,11,[]
85,63,286,13,[]
86,65,380,20,"[88, 90]"
87,66,358,8,[]
88,67,384,8,"[86, 90]"
89,68,181,15,"[92, 101]"
90,69,376,18,"[86, 88]"
91,70,142,15,[106]
92,71,185,17,"[89, 101]"
93,71,323,5,[]
94,71,445,11,[]
95,72,83,20,"[102, 117]"
96,73,25,14,[]
97,74,336,18,[111]
98,75,226,18,[]
99,75,399,8,[]
100,76,128,9,[110]
101,76,183,12,"[89, 92]"
102,77,73,11,[95]
103,77,102,11,[]
104,78,190,9,[]
105,79,365,10,[]
106,80,144,18,[91]
107,80,246,16,[]
108,80,428,5,[]
109,80,453,14,[]
110,82,129,18,[100]
111,82,341,14,[97]
112,82,443,13,[]
