DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,238,19,[]
2,1,63,14,[]
3,1,379,15,[9]
4,2,80,19,[10]
5,2,111,9,[]
6,3,23,9,[]
7,3,47,7,[]
8,4,250,16,"[13, 19]"
9,4,384,15,[3]
10,6,86,5,[4]
11,6,146,16,[17]
12,6,224,12,[14]
13,7,249,4,[8]
14,8,223,14,"[12, 25]"
15,8,310,20,"[20, 21]"
16,9,327,24,[21]
17,11,138,18,[11]
18,11,191,27,[]
19,11,257,11,[8]
20,11,316,20,"[15, 21]"
21,12,320,16,"[15, 16, 20]"
22,12,357,12,[]
23,13,51,15,[]
24,13,180,16,[]
25,15,231,24,[14]
26,16,443,17,[31]
27,18,2,11,[]
28,18,245,15,"[32, 43, 49]"
29,18,266,12,"[41, 46]"
30,19,188,6,[]
31,20,449,21,[26]
32,21,243,14,"[28, 43, 49]"
33,22,331,13,[38]
34,22,352,22,[51]
35,22,419,13,[]
36,22,461,17,[]
37,24,139,9,[]
38,24,326,16,[33]
39,25,105,16,[54]
40,25,214,21,"[50, 42]"
41,25,271,19,"[29, 46]"
42,26,222,18,"[50, 52, 40]"
43,26,244,15,"[28, 32, 49, 53]"
44,27,62,17,[]
45,27,129,18,[]
46,27,267,18,"[29, 41, 65]"
47,28,431,9,[]
48,29,163,20,[]
49,29,247,20,"[28, 32, 43, 53]"
50,30,223,10,"[52, 40, 42]"
51,30,355,12,[34]
52,31,226,13,"[50, 42]"
53,31,242,12,"[43, 49]"
54,34,99,14,"[39, 68]"
55,35,2,15,[62]
56,35,179,17,[]
57,35,319,14,[58]
58,35,328,11,[57]
59,35,377,11,[]
60,36,343,15,"[66, 74]"
61,37,362,11,[]
62,38,1,3,[55]
63,39,57,9,[67]
64,39,227,24,[]
65,39,269,17,"[82, 46]"
66,39,343,7,"[60, 74]"
67,40,57,13,[63]
68,41,99,7,"[54, 72]"
69,43,205,20,[]
70,43,358,11,[]
71,43,383,5,[]
72,44,100,8,[68]
73,47,219,7,[86]
74,47,339,19,"[60, 66, 92]"
75,48,116,17,"[80, 85]"
76,48,417,9,[]
77,49,95,10,[]
78,49,178,16,[]
79,49,292,15,[]
80,50,123,8,[75]
81,50,140,14,[]
82,50,274,18,[65]
83,51,239,22,[]
84,51,261,11,[]
85,52,122,14,"[93, 75]"
86,52,224,20,"[94, 73]"
87,52,365,6,[]
88,52,400,12,[101]
89,53,272,10,[]
90,55,159,15,[]
91,56,81,13,[102]
92,57,336,15,[74]
93,58,123,12,[85]
94,58,225,14,[86]
95,58,413,8,[]
96,61,92,9,[105]
97,61,255,14,[103]
98,61,330,5,[]
99,61,449,21,[119]
100,62,318,12,[115]
101,62,402,16,[88]
102,63,85,13,"[91, 110]"
103,63,261,18,"[97, 121]"
104,64,324,6,[115]
