DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,442,9,[]
2,1,179,15,[]
3,4,152,10,[]
4,4,168,20,[]
5,4,399,10,[]
6,6,125,10,[10]
7,7,464,18,"[13, 15]"
8,8,36,18,[]
9,9,358,17,[]
10,11,126,10,"[6, 16]"
11,11,290,24,[19]
12,13,144,17,[]
13,13,461,11,"[7, 15]"
14,14,374,11,[]
15,14,459,15,"[7, 13]"
16,16,130,12,"[10, 23]"
17,18,164,8,"[24, 25]"
18,19,175,20,"[25, 27]"
19,20,287,17,[11]
20,20,339,18,[]
21,21,66,11,[]
22,21,405,18,[28]
23,22,128,15,[16]
24,23,162,13,"[17, 25, 38]"
25,23,169,15,"[17, 18, 24, 27, 38]"
26,24,113,19,[]
27,24,175,14,"[18, 25, 42]"
28,25,404,16,"[22, 34]"
29,29,101,4,[]
30,29,253,19,[]
31,29,466,17,[]
32,30,380,11,[]
33,31,16,15,[]
34,31,402,9,"[50, 28]"
35,32,12,18,[]
36,32,125,13,[]
37,32,155,15,"[38, 46]"
38,32,166,17,"[37, 24, 25, 55]"
39,32,238,12,[]
40,32,278,11,[]
41,33,45,6,"[43, 45]"
42,33,184,20,"[27, 57]"
43,34,42,14,"[41, 45]"
44,35,454,17,[]
45,36,48,11,"[41, 43]"
46,37,153,8,[37]
47,38,268,15,[58]
48,38,318,23,[]
49,39,87,24,[53]
50,40,404,23,"[34, 52, 62]"
51,41,230,16,[]
52,41,402,2,"[50, 62]"
53,42,85,12,"[49, 66]"
54,42,120,14,[]
55,42,166,18,[38]
56,42,422,8,[65]
57,43,177,13,[42]
58,43,271,18,[47]
59,44,215,13,[68]
60,45,189,11,"[67, 63]"
61,46,349,14,[]
62,47,403,7,"[50, 52]"
63,48,196,16,"[67, 60, 73]"
64,49,298,17,[]
65,49,422,13,"[69, 56]"
66,50,82,12,[53]
67,50,189,21,"[60, 63]"
68,50,212,14,[59]
69,50,426,10,[65]
70,51,21,16,[]
71,51,134,6,[]
72,53,18,13,[]
73,53,199,19,[63]
