DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,314,13,[]
2,3,76,13,[11]
3,6,146,10,[]
4,7,229,11,[]
5,8,90,17,[11]
6,8,294,10,[]
7,8,338,17,[24]
8,9,11,24,[]
9,9,195,11,[]
10,10,52,21,[]
11,10,82,20,"[2, 5]"
12,12,3,8,[]
13,13,21,6,[18]
14,13,371,10,"[15, 21]"
15,13,377,20,[14]
16,14,357,3,[20]
17,15,315,17,[]
18,16,30,20,"[13, 19, 33]"
19,16,36,14,[18]
20,16,356,17,[16]
21,16,366,9,[14]
22,16,391,15,[]
23,18,138,17,[]
24,19,337,18,[7]
25,19,422,24,[]
26,20,445,13,[]
27,22,182,10,[34]
28,22,218,11,"[31, 32]"
29,23,50,12,[]
30,25,96,8,[]
31,25,212,14,"[28, 32]"
32,25,224,19,"[28, 31]"
33,26,27,11,[18]
34,26,182,18,[27]
35,28,172,11,[51]
36,29,151,17,"[39, 43]"
37,29,269,24,[]
38,30,109,19,[]
39,30,158,11,[36]
40,32,61,8,[]
41,32,309,12,[46]
42,32,428,12,[44]
43,33,144,10,[36]
44,33,427,16,[42]
45,34,84,5,[]
46,34,306,20,[41]
47,36,70,13,[61]
48,36,114,17,[]
49,36,124,9,[]
50,37,288,12,[52]
51,38,171,16,[35]
52,38,290,15,[50]
53,40,247,14,[]
54,40,279,12,[]
55,40,418,17,"[68, 71]"
56,41,94,13,[63]
57,42,331,17,"[72, 58, 77]"
58,42,332,19,"[72, 57, 77]"
59,43,269,3,[]
60,43,317,17,[72]
61,44,66,14,[47]
62,44,400,15,"[64, 65, 68]"
63,45,95,12,[56]
64,45,396,15,"[62, 65]"
65,45,406,16,"[62, 64, 68, 71]"
66,46,153,12,[]
67,47,130,11,[]
68,47,412,21,"[55, 62, 65, 71, 79]"
69,47,446,14,[]
70,48,38,13,[]
71,48,417,19,"[55, 65, 68, 79]"
72,50,324,22,"[57, 58, 60]"
73,50,345,18,[]
74,51,203,19,[]
75,52,241,14,[76]
76,52,252,16,[75]
77,52,328,12,"[57, 58]"
78,52,342,9,[]
79,53,420,18,"[68, 71]"
80,54,11,15,[87]
81,55,467,9,[]
82,57,73,6,[]
83,58,190,6,[]
84,58,317,13,[]
85,60,196,8,[]
86,61,304,12,[]
87,62,10,18,[80]
88,62,262,15,[]
89,63,61,6,[92]
90,63,101,17,[]
91,64,39,20,[]
92,66,66,19,"[89, 97]"
93,70,172,13,[]
94,70,408,17,[]
95,71,136,12,[]
96,71,442,18,[]
97,74,67,16,[92]
98,75,35,8,[]
99,75,272,18,[]
100,78,202,14,[]
101,78,320,19,[104]
102,79,350,15,[]
103,82,112,4,[]
104,85,322,14,[101]
105,85,406,13,[113]
106,86,292,19,[]
107,87,206,7,[115]
108,87,335,14,[]
109,88,179,16,"[111, 117, 118, 124]"
110,88,434,8,[]
111,89,172,11,[109]
112,89,385,7,[]
113,90,399,17,[105]
114,91,91,11,[]
115,92,203,24,[107]
116,93,119,14,[122]
117,93,187,17,"[118, 127, 109]"
118,93,188,14,"[117, 127, 109]"
119,93,422,8,[]
120,95,353,17,[]
121,97,289,10,[]
122,98,120,12,[116]
123,98,150,25,[]
124,98,173,14,"[127, 129, 109]"
125,99,19,18,[132]
126,99,76,12,[133]
127,99,183,26,"[117, 118, 124]"
128,99,332,18,[]
129,100,169,17,[124]
130,100,391,18,[]
131,101,434,11,[]
132,102,12,14,[125]
133,102,70,7,[126]
134,102,140,9,[]
135,103,449,13,[]
136,105,361,13,[]
137,106,39,9,[142]
138,107,222,20,[]
139,109,87,6,[]
140,109,381,15,[]
141,111,51,19,[142]
142,113,38,18,"[137, 141]"
143,113,274,17,[]
144,114,333,12,[]
145,114,405,12,[]
146,115,395,16,[]
147,119,417,15,[]
148,123,14,10,[]
149,124,280,27,[]
150,126,168,16,[]
151,126,387,10,[]
152,128,251,15,[]
153,128,330,10,[]
154,131,263,9,[]
155,132,45,7,[]
156,133,16,9,[]
157,133,115,18,[158]
158,134,116,15,[157]
159,134,392,12,[]
160,134,467,9,[]
161,137,198,18,[]
162,138,33,17,[174]
163,138,291,16,[]
164,138,327,5,[]
165,139,215,15,[]
166,139,442,17,[172]
167,141,188,11,[]
168,141,302,18,[]
169,141,355,12,[]
170,142,142,10,[175]
171,142,433,13,[]
172,142,450,14,[166]
173,145,79,15,[177]
174,146,30,15,[162]
175,147,145,14,[170]
176,148,267,7,[]
177,149,86,20,[173]
178,151,339,11,[]
179,153,326,13,[]
180,154,207,17,[]
181,155,278,9,[]
182,156,463,16,[]
183,157,358,9,[]
184,158,403,10,[]
185,159,175,10,[]
186,161,38,27,[]
187,161,343,15,[194]
188,163,3,15,[]
189,165,352,9,[]
190,165,426,7,[]
191,166,359,10,[]
192,167,241,11,[]
193,168,205,12,[]
194,168,338,23,"[187, 198]"
195,169,390,24,[]
196,172,133,17,[]
197,172,309,22,[]
198,172,340,5,[194]
199,173,430,16,[]
200,173,463,10,[]
201,174,185,17,[203]
202,175,138,10,[]
203,176,189,13,"[201, 207]"
204,177,66,14,[]
205,177,267,13,[]
206,182,95,17,[]
207,182,195,20,[203]
208,183,51,15,[]
209,183,333,12,[]
210,184,15,17,"[214, 220]"
211,185,125,23,"[212, 219]"
212,185,125,17,[211]
213,185,248,13,[]
214,186,6,15,"[210, 220]"
215,186,110,15,[]
216,187,309,18,[]
217,188,437,18,[]
218,188,459,15,[]
219,192,129,10,[211]
220,193,16,15,"[210, 214]"
221,193,300,8,[227]
222,195,147,19,[]
223,196,373,20,[]
224,196,407,13,[]
225,198,418,17,[]
226,200,48,17,[]
227,201,300,13,[221]
228,202,29,16,[]
229,205,82,12,[]
230,206,98,11,[]
231,207,225,15,[]
232,211,390,26,"[233, 237]"
233,213,384,18,[232]
234,215,276,15,[]
235,216,29,14,"[238, 252]"
236,216,135,12,[]
237,216,400,21,"[232, 251]"
238,217,22,5,[235]
239,218,15,13,[245]
240,218,200,14,[248]
241,218,363,17,[]
242,219,95,17,[246]
243,219,454,13,[]
244,222,445,6,[]
245,223,20,10,"[239, 252]"
246,223,88,16,"[242, 254]"
247,223,177,22,[]
248,223,208,13,[240]
249,224,141,8,[258]
250,224,338,18,[]
251,224,396,13,"[237, 264]"
252,225,29,14,"[235, 245, 261]"
253,225,38,8,[]
254,226,83,12,[246]
255,226,158,20,[259]
256,227,310,21,[]
257,228,109,14,[266]
258,228,140,23,[249]
259,228,161,17,[255]
260,230,2,15,[]
261,231,27,16,[252]
262,232,64,19,[265]
263,232,252,15,[]
264,232,399,19,"[251, 269]"
265,234,68,11,[262]
266,238,106,18,[257]
267,238,199,21,"[273, 275]"
268,239,298,12,[276]
269,241,397,8,[264]
270,241,451,4,[274]
271,242,314,7,[280]
272,242,467,10,[]
273,243,203,15,"[267, 275]"
274,243,455,13,[270]
275,244,208,21,"[267, 273]"
276,245,293,13,[268]
277,246,34,7,[]
278,246,243,14,[283]
279,247,99,6,[]
280,247,313,7,"[271, 282]"
281,249,429,7,[284]
282,250,307,10,[280]
283,251,238,12,[278]
284,251,426,14,"[281, 294]"
285,252,3,21,[]
286,252,20,16,[]
287,252,84,15,[289]
288,253,336,15,[293]
289,254,94,18,"[287, 300]"
290,254,267,11,[]
291,254,286,11,[]
292,257,249,12,[296]
293,257,332,15,"[288, 305]"
294,258,425,10,[284]
295,260,40,10,[]
296,260,242,12,[292]
297,261,280,15,[]
298,261,365,29,[299]
299,261,376,19,"[298, 308]"
300,264,101,18,"[289, 303]"
301,264,164,19,[]
302,266,464,20,"[314, 315]"
303,267,97,13,[300]
304,268,195,9,[]
305,268,330,21,"[293, 307, 312]"
306,268,406,15,[]
307,269,317,21,[305]
308,269,377,10,"[299, 317, 319]"
309,270,291,9,[]
310,271,36,10,[]
311,272,255,11,[316]
312,272,333,19,[305]
313,272,346,18,[]
314,273,458,16,"[302, 315, 321]"
315,273,467,9,"[302, 314]"
316,274,253,15,[311]
317,274,376,10,"[308, 319]"
318,275,50,15,[]
319,276,377,19,"[308, 317]"
320,277,73,3,[]
321,277,452,17,"[314, 329]"
322,278,161,18,[]
323,278,242,9,[]
324,281,294,13,"[325, 335]"
325,281,297,16,[324]
326,282,116,13,[332]
327,283,262,22,[328]
328,283,270,15,[327]
329,283,451,15,[321]
330,284,78,10,[334]
331,284,103,15,[332]
332,284,106,21,"[326, 331]"
333,284,138,8,[]
334,287,73,12,"[330, 337]"
335,287,288,13,[324]
336,289,85,9,[]
337,290,71,11,[334]
338,291,231,23,[346]
339,292,447,20,[348]
340,293,171,14,[342]
341,294,330,13,[]
342,297,176,15,[340]
343,298,19,11,[]
344,298,249,13,[351]
345,299,361,18,[]
346,300,234,12,[338]
347,300,380,24,[]
348,300,438,18,"[339, 355]"
349,302,140,15,[365]
350,303,210,9,[]
351,304,260,23,"[344, 366]"
352,306,27,16,[]
353,306,219,17,[354]
354,306,219,22,[353]
355,306,431,9,[348]
356,307,48,18,[369]
357,307,102,13,[367]
358,307,150,18,[365]
359,307,292,10,[362]
360,308,406,16,[368]
361,309,164,13,[]
362,309,288,9,"[359, 372]"
363,309,299,8,[]
364,309,314,18,[]
365,311,142,20,"[349, 358]"
366,311,254,23,"[351, 374]"
367,313,101,19,"[357, 375]"
368,313,398,20,[360]
369,315,51,17,[356]
370,316,123,21,[376]
371,316,377,24,[]
372,317,287,19,"[362, 377]"
373,318,270,13,[]
374,319,246,19,[366]
375,320,102,15,[367]
376,320,126,17,[370]
377,323,291,19,"[372, 383]"
378,323,341,20,[]
379,324,262,10,[382]
380,326,8,3,[]
381,326,453,11,[]
382,327,256,16,[379]
383,327,296,21,[377]
384,328,83,7,[]
385,329,13,11,[]
386,329,370,13,[]
387,331,245,14,[]
388,334,183,17,[390]
389,334,316,18,[]
390,338,190,13,[388]
391,338,253,7,[]
392,338,268,16,"[393, 398]"
393,339,265,17,"[392, 398]"
394,339,349,15,[]
395,340,447,14,"[396, 400, 403]"
396,341,443,16,"[395, 400]"
397,342,63,21,[]
398,342,272,12,"[392, 393]"
399,344,120,16,[]
400,344,442,18,"[395, 396]"
401,345,193,7,[]
402,345,328,19,[]
403,345,455,9,[395]
404,346,109,5,[]
405,347,411,11,[411]
406,348,241,21,[412]
407,349,5,21,[]
408,349,35,14,[]
409,350,282,8,[]
410,350,385,13,[]
411,352,422,19,[405]
412,354,250,20,"[406, 423]"
413,356,359,9,[]
414,358,71,14,[]
415,359,31,9,[418]
416,359,233,6,[]
417,360,433,9,[]
418,361,26,12,[415]
419,361,227,10,[]
