DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,13,19,"[14, 15]"
2,1,93,15,[]
3,1,258,10,[]
4,2,283,16,[]
5,2,392,8,[]
6,4,168,7,[7]
7,4,173,20,"[6, 11]"
8,4,440,16,[23]
9,5,331,17,[16]
10,5,345,6,[]
11,6,174,18,"[7, 27]"
12,7,67,12,[22]
13,7,303,19,[24]
14,8,10,7,[1]
15,8,20,19,[1]
16,8,331,8,[9]
17,8,400,18,[29]
18,9,457,17,[]
19,10,154,6,[20]
20,11,150,10,[19]
21,11,427,12,[]
22,12,67,21,"[12, 36]"
23,12,440,13,"[8, 32]"
24,13,297,18,[13]
25,13,359,15,[26]
26,14,368,23,[25]
27,15,179,13,[11]
28,16,217,8,[33]
29,16,392,18,[17]
30,17,201,16,[33]
31,17,418,14,"[35, 49]"
32,17,440,8,[23]
33,19,209,19,"[28, 30]"
34,20,412,6,[35]
35,21,413,10,"[31, 34, 49]"
36,22,64,11,[22]
37,22,157,13,[43]
38,22,230,12,"[56, 41, 44]"
39,22,342,19,[]
40,23,3,24,[]
41,23,232,11,"[56, 38, 44]"
42,23,439,7,[]
43,24,160,12,[37]
44,24,230,13,"[56, 38, 41]"
45,25,120,20,"[51, 67]"
46,25,297,6,[]
47,26,22,13,"[54, 70]"
48,26,97,18,[]
49,26,417,18,"[31, 35, 52, 53, 64]"
50,26,459,12,[]
51,27,113,13,[45]
52,27,419,22,"[49, 53]"
53,28,421,13,"[49, 52]"
54,29,18,18,"[47, 70, 77]"
55,30,429,8,[]
56,31,230,21,"[38, 41, 44]"
57,31,254,24,[58]
58,32,255,15,[57]
59,32,362,17,[]
60,33,195,11,[]
61,34,74,10,[78]
62,34,162,11,[]
63,34,287,11,[72]
64,34,412,14,"[69, 49]"
65,34,439,20,[]
66,35,58,15,"[71, 75, 78]"
67,35,122,6,[45]
68,35,331,17,[]
69,35,402,14,[64]
70,36,21,17,"[77, 47, 54]"
71,37,60,10,"[66, 75, 78]"
72,37,292,9,"[63, 73]"
73,37,297,18,"[72, 81, 84]"
74,39,11,10,[]
75,39,66,8,"[66, 71, 78]"
76,39,260,7,[]
77,40,22,15,"[70, 54]"
78,40,67,24,"[61, 66, 71, 75]"
79,40,269,8,[]
80,41,88,15,[]
81,41,306,21,"[73, 98, 84, 86, 91]"
82,41,396,7,[]
83,44,231,10,[]
84,44,298,12,"[73, 81, 91]"
85,45,242,9,[92]
86,45,308,18,"[98, 81, 91]"
87,46,372,11,[]
88,47,143,28,[107]
89,47,403,11,"[96, 104]"
90,48,221,12,[]
91,48,300,9,"[81, 84, 86, 101]"
92,49,240,16,"[85, 100]"
93,49,331,17,[]
94,49,414,14,[97]
95,50,53,6,[]
96,50,405,9,[89]
97,50,413,8,[94]
98,51,309,10,"[81, 86]"
99,51,466,15,"[102, 114]"
100,52,241,9,[92]
101,52,300,12,[91]
102,52,464,12,"[99, 114]"
103,53,92,13,"[106, 111]"
104,55,396,19,"[109, 122, 89]"
105,56,223,7,[]
106,57,99,19,"[103, 111]"
107,57,150,15,"[116, 88]"
108,57,206,11,[110]
109,57,392,13,"[104, 122]"
110,58,203,14,[108]
111,59,98,16,"[103, 106]"
112,59,359,20,"[113, 124, 126]"
113,59,365,21,"[112, 124, 126]"
114,60,465,16,"[99, 102]"
115,61,78,17,"[117, 127]"
116,62,149,7,[107]
117,63,81,18,"[115, 127]"
118,63,310,10,[]
119,63,327,19,"[121, 133]"
120,64,186,14,[136]
121,64,320,16,"[119, 133, 143]"
122,64,402,23,"[104, 109]"
123,65,18,18,[145]
