DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,205,17,[16]
2,0,418,7,[]
3,1,324,19,"[4, 8]"
4,3,331,24,"[3, 8]"
5,4,7,7,"[11, 15]"
6,4,155,13,[]
7,4,234,11,[]
8,4,330,21,"[3, 4]"
9,4,396,19,"[10, 12, 13]"
10,5,389,14,"[9, 12, 13]"
11,7,14,19,"[5, 15, 24]"
12,7,396,16,"[9, 10, 13]"
13,8,386,22,"[9, 10, 12]"
14,8,408,14,[]
15,9,7,11,"[5, 11, 24]"
16,9,214,20,"[1, 28, 30, 34]"
17,10,287,18,[29]
18,10,313,15,[31]
19,10,369,13,[33]
20,10,443,13,[]
21,11,100,14,[22]
22,11,107,11,[21]
23,11,187,18,[]
24,12,13,14,"[11, 15]"
25,12,139,14,[]
26,12,347,9,[]
27,14,45,14,[]
28,14,222,12,"[16, 30]"
29,14,290,19,[17]
30,15,216,13,"[16, 28, 34]"
31,16,319,20,"[18, 39]"
32,16,353,7,[35]
33,16,363,17,[19]
34,17,210,16,"[16, 30]"
35,17,350,8,[32]
36,19,166,12,"[41, 46]"
37,20,456,22,[]
38,21,24,3,[]
39,21,318,6,[31]
40,21,413,7,[]
41,24,165,14,"[36, 46]"
42,26,26,7,[]
43,28,242,11,[59]
44,28,373,15,"[47, 53, 57]"
45,29,57,18,"[50, 54, 60, 64, 67]"
46,29,165,18,"[36, 41]"
47,30,378,18,[44]
48,31,211,11,[]
49,31,352,4,[]
50,32,48,19,"[54, 60, 45]"
51,32,89,14,[]
52,32,309,17,[56]
53,32,370,13,"[57, 44, 79]"
54,33,52,20,"[50, 60, 45, 81, 82]"
55,33,124,12,[73]
56,33,309,13,[52]
57,33,369,15,"[53, 44, 79]"
58,33,398,5,[]
59,34,246,10,"[65, 72, 43]"
60,35,51,18,"[50, 54, 45, 81, 82]"
61,35,423,9,"[62, 80]"
62,35,425,9,"[61, 80]"
63,36,9,10,[]
64,36,65,24,"[67, 45, 97]"
65,36,238,12,[59]
66,36,437,20,[]
67,37,65,18,"[64, 45, 97, 102]"
68,37,149,11,"[84, 90, 92]"
69,37,388,11,[]
70,38,195,17,[]
71,39,229,9,[]
72,39,250,11,"[59, 86]"
73,40,126,13,"[55, 89]"
74,40,139,15,[84]
75,40,407,16,[80]
76,41,0,15,[]
77,41,27,20,[95]
78,41,335,12,[]
79,41,367,14,"[53, 57, 94]"
80,41,419,19,"[61, 62, 75, 88, 100]"
81,42,52,7,"[54, 60, 82, 96]"
82,42,55,11,"[54, 60, 81, 96, 101, 102]"
83,42,180,13,[]
84,43,144,16,"[68, 74, 92, 110]"
85,44,80,10,"[91, 97]"
86,44,256,10,[72]
87,44,347,18,[]
88,44,415,4,[80]
89,45,128,18,"[73, 110]"
90,45,155,17,"[68, 92]"
91,46,87,13,[85]
92,46,153,13,"[68, 84, 90]"
93,46,310,16,[99]
94,47,364,10,"[79, 117]"
95,48,26,13,[77]
96,48,52,13,"[81, 82, 101, 102, 118]"
97,48,69,23,"[64, 67, 105, 85, 101, 102, 112, 114]"
98,48,267,13,[]
99,48,306,14,[93]
100,48,424,7,[80]
101,49,56,22,"[82, 96, 97, 102, 118]"
102,49,63,23,"[67, 105, 82, 96, 97, 101, 118]"
103,49,244,14,[111]
104,50,432,9,[]
105,51,73,15,"[97, 102]"
106,51,186,12,[113]
107,51,232,8,[]
108,52,220,26,"[116, 125]"
109,53,100,18,"[119, 123]"
110,53,139,21,"[84, 89]"
111,53,247,9,[103]
112,54,78,14,"[114, 97]"
113,54,192,14,"[106, 115]"
114,55,78,8,"[112, 97]"
115,55,198,9,[113]
116,55,220,15,"[108, 125]"
117,55,361,16,[94]
118,56,53,21,"[96, 101, 102]"
119,57,92,13,"[109, 123, 139]"
120,57,114,22,"[129, 130]"
121,57,167,23,[132]
122,57,318,14,[134]
123,58,98,11,"[109, 119]"
124,58,276,9,[]
125,59,219,19,"[108, 116]"
126,59,451,6,[]
127,60,443,22,[136]
128,61,4,17,[]
129,61,116,15,"[120, 130]"
130,61,121,8,"[120, 129]"
131,61,427,21,[]
132,63,168,17,[121]
133,63,250,7,[142]
134,63,323,16,"[122, 143]"
135,63,417,8,[]
136,63,441,11,"[127, 146]"
137,64,308,13,[143]
138,66,263,9,[]
139,67,92,13,"[119, 141]"
140,68,231,11,[]
141,69,90,14,[139]
142,69,251,14,"[133, 151, 161]"
143,69,315,21,"[134, 137, 162]"
144,70,17,12,[]
145,70,279,15,[152]
146,70,443,11,[136]
147,73,185,11,[159]
148,73,197,8,[]
149,74,329,22,[]
150,74,463,16,"[155, 164]"
151,75,252,11,"[142, 161]"
152,75,277,13,[145]
153,75,356,11,[]
154,75,404,10,[157]
155,75,462,10,"[150, 164]"
156,76,170,17,"[158, 165, 169, 172]"
157,77,402,10,[154]
158,78,164,11,"[156, 169]"
159,78,184,10,"[147, 173]"
160,79,85,20,[]
161,79,251,17,"[142, 151, 166]"
162,79,313,15,"[143, 180]"
163,80,135,3,[]
164,80,460,14,"[150, 155]"
165,81,174,11,"[156, 169, 172]"
166,81,247,12,[161]
167,82,26,17,[]
168,82,39,13,[]
169,82,169,20,"[156, 158, 165, 172]"
170,83,371,6,[]
171,83,417,6,[]
172,84,171,12,"[156, 165, 169]"
173,84,189,17,[159]
174,84,291,23,"[179, 182]"
175,85,95,18,[]
176,85,347,8,[]
177,86,10,17,"[189, 183, 192]"
178,86,53,19,"[184, 193, 198, 209]"
179,86,291,13,[174]
180,86,310,15,[162]
181,87,264,19,"[186, 199]"
182,87,278,15,[174]
183,88,5,19,"[189, 177, 192, 196, 197]"
184,88,60,20,"[178, 193]"
185,88,236,12,[]
186,88,261,19,"[181, 199]"
187,88,412,8,"[190, 202]"
188,89,466,6,[]
189,90,5,15,"[177, 183]"
190,90,412,15,[187]
191,91,153,17,[]
192,92,4,13,"[196, 197, 177, 183]"
193,92,60,16,"[209, 178, 184]"
194,92,381,8,[]
195,92,401,10,"[200, 202]"
196,93,0,16,"[192, 197, 183]"
197,93,0,7,"[192, 196, 183]"
198,93,44,17,"[209, 219, 178]"
199,93,266,12,"[181, 186]"
200,93,403,16,"[195, 202]"
201,94,119,10,[203]
202,94,410,15,"[195, 200, 187]"
203,95,110,20,"[201, 215]"
204,96,335,12,[]
205,96,435,11,[]
206,97,190,10,[]
207,97,210,19,[]
208,98,152,7,[]
209,99,51,21,"[193, 198, 219, 178]"
210,99,307,22,[]
211,99,347,14,"[216, 217]"
212,99,466,19,[]
213,100,95,2,[]
214,101,73,8,[]
215,102,114,11,[203]
216,102,346,7,"[211, 217]"
217,102,349,9,"[211, 216]"
218,102,381,6,[221]
219,105,41,20,"[198, 209]"
220,105,357,6,[]
221,105,381,14,[218]
222,107,126,16,[230]
223,108,175,14,[234]
224,108,327,18,[238]
225,111,188,17,[241]
226,111,226,16,[]
227,111,423,23,[]
228,111,438,11,[]
229,112,101,18,[]
230,112,126,18,[222]
231,113,206,14,[]
232,113,265,7,[235]
233,114,9,18,[]
234,114,164,19,[223]
235,114,269,12,[232]
236,114,385,11,[]
237,116,294,12,[249]
238,117,319,20,[224]
239,117,409,15,[257]
240,118,279,8,[]
241,119,192,20,[225]
242,119,452,9,[]
243,120,374,9,[]
244,121,43,12,[]
245,121,61,19,[246]
246,122,64,20,"[245, 267]"
247,122,145,17,[]
248,123,220,22,[]
249,123,287,18,[237]
250,124,31,9,[]
251,124,91,18,[259]
252,124,127,27,[265]
253,124,346,15,[]
254,124,360,7,[258]
255,124,389,9,[]
256,125,103,13,[]
257,126,413,14,"[239, 261, 262]"
258,127,357,6,[254]
259,128,81,15,"[251, 260, 263, 268, 273]"
260,130,78,10,"[259, 263, 268, 273]"
261,131,410,10,[257]
262,131,420,12,"[257, 276]"
263,132,76,12,"[259, 260, 273]"
264,132,117,7,[]
265,132,134,17,"[252, 274]"
266,132,306,10,[280]
267,133,64,15,[246]
268,134,85,17,"[259, 260, 273, 290]"
269,134,154,8,[]
270,134,363,13,[]
271,135,291,12,"[275, 288]"
272,136,9,15,[]
273,136,79,15,"[259, 260, 263, 268]"
274,136,137,14,[265]
275,136,291,6,[271]
276,136,428,20,"[262, 285]"
277,137,302,9,[280]
278,137,347,21,[]
279,138,97,9,[287]
280,138,303,21,"[266, 277, 289]"
281,139,194,22,[]
282,139,324,17,"[293, 296]"
283,140,170,12,[]
284,142,40,12,[]
285,142,436,15,"[276, 294]"
286,143,55,16,[299]
287,143,105,20,[279]
288,143,287,13,[271]
289,143,301,7,[280]
290,144,86,11,"[268, 312]"
291,146,400,18,"[297, 298, 301, 311]"
292,147,184,22,[314]
293,147,321,9,"[282, 296]"
294,147,439,22,[285]
295,148,65,12,"[299, 303, 310, 316]"
296,148,327,11,"[282, 293]"
297,148,389,16,"[291, 311]"
298,148,410,16,"[291, 301, 317]"
299,149,59,15,"[286, 295, 316]"
300,149,129,15,[305]
301,149,406,15,"[291, 298, 317]"
302,149,424,13,"[307, 315]"
303,150,73,17,"[295, 310, 312]"
304,150,267,19,[]
305,151,124,17,"[300, 324]"
306,151,152,21,[330]
307,151,423,6,"[302, 315]"
308,152,165,9,[]
309,153,35,19,[329]
310,153,72,24,"[295, 303, 312, 316]"
311,153,395,15,"[291, 297]"
312,154,85,21,"[290, 303, 310, 325]"
313,154,373,12,[]
314,155,180,18,[292]
315,155,422,10,"[302, 307, 317]"
316,156,63,21,"[295, 299, 310]"
317,157,413,18,"[298, 301, 315]"
318,157,453,11,[]
319,158,295,21,[323]
320,159,17,20,[]
321,159,190,8,[]
322,159,404,4,[]
323,160,303,5,[319]
324,161,118,16,"[305, 326]"
325,162,93,16,[312]
326,162,126,11,[324]
327,162,231,10,[]
328,162,267,7,[]
329,163,40,13,[309]
330,163,152,19,[306]
331,163,378,14,[]
332,164,137,7,[]
