DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,194,13,[]
2,0,205,16,[6]
3,0,280,11,[]
4,0,460,11,[28]
5,1,153,14,[]
6,1,214,10,[2]
7,1,407,23,[15]
8,2,314,21,[26]
9,2,330,24,[18]
10,3,110,19,"[12, 19, 24]"
11,3,181,22,[17]
12,4,118,14,"[10, 13, 19, 24]"
13,4,124,12,"[12, 14]"
14,4,131,10,[13]
15,4,398,16,[7]
16,4,445,17,[]
17,5,175,13,"[11, 31]"
18,5,327,14,[9]
19,6,116,4,"[10, 12, 24]"
20,6,343,12,[]
21,7,41,5,[]
22,7,89,12,[]
23,7,296,7,[]
24,9,115,13,"[10, 12, 19]"
25,9,167,7,[]
26,9,304,17,[8]
27,10,227,10,[]
28,10,465,23,[4]
29,11,79,14,[]
30,11,158,15,[]
31,13,173,10,[17]
32,14,383,20,[]
33,14,419,10,[37]
34,17,44,14,[40]
35,17,264,12,[]
36,17,338,9,[]
37,18,425,19,"[33, 39, 43]"
38,21,24,9,[]
39,21,415,15,"[37, 49]"
40,22,51,9,[34]
41,22,64,12,[]
42,22,105,14,[47]
43,23,430,11,[37]
44,24,57,8,[]
45,25,294,8,[]
46,25,303,13,[52]
47,27,104,17,[42]
48,27,122,10,[]
49,27,407,17,[39]
50,28,323,10,[]
51,30,18,7,[]
52,32,302,16,[46]
53,32,441,9,[]
54,33,148,8,[]
55,34,250,16,[]
56,34,430,8,[]
57,39,123,17,[]
58,39,161,12,[]
59,42,1,18,[77]
60,42,150,7,[61]
61,42,152,16,[60]
62,43,65,16,[]
63,43,409,11,[]
64,45,88,8,[70]
65,45,95,11,[]
66,45,108,23,[]
67,45,236,10,[71]
68,46,203,19,[81]
69,47,438,12,[]
70,48,87,9,[64]
71,48,244,20,[67]
72,48,363,9,[74]
73,49,311,16,[78]
74,49,353,21,"[72, 85]"
75,51,385,9,[]
76,51,419,21,"[80, 94]"
77,53,4,17,[59]
78,53,309,15,[73]
79,54,330,13,[]
80,54,412,11,[76]
81,55,198,15,[68]
82,55,225,17,[]
83,56,264,15,[]
84,57,282,7,[92]
85,59,364,21,"[111, 74]"
86,60,32,4,[]
87,60,45,19,"[95, 97]"
88,60,149,11,[]
89,61,92,10,[]
90,61,324,8,[]
91,62,116,11,[93]
92,62,278,13,[84]
93,63,115,15,[91]
94,63,423,18,[76]
95,65,42,12,"[87, 116]"
96,66,13,12,[]
97,66,53,12,[87]
98,66,157,18,[]
99,66,193,9,[113]
100,66,395,12,[]
101,67,316,6,[102]
102,68,314,13,[101]
103,68,388,13,[]
104,69,202,5,[113]
105,70,208,12,[]
106,70,328,17,[]
107,70,412,25,"[109, 114]"
108,71,224,12,[112]
109,71,411,19,"[107, 114, 134]"
110,72,104,15,"[119, 124]"
111,72,366,13,"[85, 122]"
112,73,219,9,[108]
113,74,194,23,"[99, 104]"
114,74,411,25,"[107, 109, 134]"
115,75,36,16,"[116, 130]"
116,75,44,16,"[95, 115]"
117,75,432,21,"[118, 129]"
118,75,446,21,[117]
119,76,101,12,[110]
120,77,58,18,[133]
121,77,164,13,[135]
122,77,370,10,[111]
123,78,142,9,[]
124,79,110,13,[110]
125,79,460,13,[126]
126,79,465,21,[125]
127,80,332,7,[132]
128,80,353,19,[]
129,80,424,14,[117]
130,81,36,11,"[115, 137]"
131,81,311,15,[]
132,82,338,26,[127]
133,83,56,12,[120]
134,83,410,18,"[109, 114]"
135,84,164,20,[121]
