DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,212,10,[]
2,3,392,21,[8]
3,4,94,4,[]
4,5,24,4,[]
5,5,297,18,[]
6,5,354,9,[18]
7,7,67,14,[]
8,7,401,22,"[2, 14]"
9,8,51,13,[19]
10,8,151,13,[]
11,8,268,16,[12]
12,8,281,23,"[11, 25]"
13,8,371,15,[]
14,8,403,9,[8]
15,9,427,12,[]
16,10,109,17,[]
17,12,256,13,[]
18,12,354,25,"[6, 22]"
19,13,43,24,[9]
20,13,238,19,[]
21,13,411,12,[]
22,14,353,11,[18]
23,19,387,16,"[27, 30, 37]"
24,20,263,15,[43]
25,21,283,17,"[12, 43]"
26,22,102,19,"[28, 34]"
27,22,386,6,[23]
28,23,96,18,[26]
29,23,327,9,[39]
30,23,396,25,"[23, 37]"
31,23,458,25,[]
32,24,56,18,[44]
33,25,32,13,[]
34,25,107,12,"[45, 26, 35]"
35,25,111,7,"[45, 34]"
36,25,365,22,[]
37,25,392,9,"[23, 30]"
38,26,195,16,[48]
39,26,333,14,[29]
40,26,353,8,[]
41,27,80,20,[]
42,27,159,21,[49]
43,27,275,20,"[24, 25]"
44,29,56,7,"[32, 51]"
45,30,113,15,"[34, 35]"
46,30,222,12,[]
47,33,260,16,[]
48,34,199,19,[38]
49,36,160,4,[42]
50,36,399,17,[]
51,37,51,18,[44]
52,38,108,7,[59]
53,39,29,12,"[55, 65]"
54,39,390,9,[]
55,40,25,13,[53]
56,41,17,12,[]
57,41,123,18,"[59, 60]"
58,41,349,19,[]
59,42,113,15,"[52, 57]"
60,42,131,10,[57]
61,42,297,9,[]
62,42,321,14,[]
63,42,368,15,[]
64,43,226,24,[76]
65,45,36,13,"[53, 75]"
66,45,159,14,[]
67,46,459,9,[]
68,47,416,10,[69]
69,48,413,5,[68]
70,49,270,14,[]
71,49,385,18,[]
72,50,45,13,[75]
73,50,288,11,[]
74,50,315,15,[]
75,51,37,17,"[72, 65]"
76,52,225,12,[64]
77,52,296,19,[]
78,54,240,8,[]
79,57,76,13,[85]
80,57,112,14,[]
81,59,432,12,[96]
82,60,352,9,[]
83,61,216,11,[]
84,62,44,15,"[90, 100]"
85,62,79,10,[79]
86,62,306,14,"[88, 103]"
87,62,336,16,[104]
88,63,311,13,[86]
89,63,448,16,"[93, 96, 99]"
90,64,44,9,[84]
91,65,395,8,[]
92,66,149,14,[101]
93,66,440,10,"[89, 96, 99]"
94,67,181,15,[102]
95,67,374,13,"[107, 109]"
96,67,438,21,"[81, 89, 93, 99]"
97,68,89,14,[]
98,68,220,6,[]
99,68,447,19,"[89, 93, 96]"
100,69,53,13,[84]
101,69,158,14,"[92, 105]"
102,69,188,14,[94]
103,69,301,14,[86]
104,69,340,14,[87]
105,71,166,9,[101]
106,71,245,15,[114]
107,71,377,14,"[95, 109]"
108,72,329,14,[]
109,73,381,17,"[95, 107]"
110,74,136,17,[]
111,76,400,12,[]
112,77,275,19,[119]
113,78,220,7,[]
114,78,249,9,"[106, 136]"
115,78,261,11,[118]
116,80,120,10,[138]
117,80,243,7,[124]
118,80,262,13,"[115, 133]"
119,80,286,21,"[112, 122]"
120,80,361,8,[]
121,80,390,11,[]
122,81,288,12,[119]
123,83,97,19,"[128, 129]"
124,83,238,19,[117]
125,83,346,22,[]
126,84,54,14,[141]
127,84,64,9,[141]
128,84,87,18,[123]
129,84,104,16,[123]
130,84,450,10,[131]
131,84,452,21,[130]
132,85,7,7,[]
133,85,260,10,"[118, 136]"
134,85,373,14,[]
135,86,168,6,[]
136,86,251,18,"[114, 133]"
137,87,188,15,[]
138,88,120,13,"[116, 143]"
139,88,210,9,[]
140,89,17,14,[]
141,89,61,12,"[126, 127]"
142,89,268,9,[]
143,92,122,13,[138]
144,92,310,10,[]
145,94,389,6,[158]
146,95,11,6,[]
147,95,276,11,[]
148,95,318,13,[159]
149,97,86,26,[]
150,97,157,11,[160]
151,97,194,24,[]
152,97,210,15,[162]
153,97,424,10,[164]
154,98,68,14,[157]
155,98,366,14,[]
156,98,412,16,[]
157,99,69,15,[154]
158,99,394,18,[145]
159,100,320,10,[148]
160,101,157,12,[150]
161,102,2,16,[]
162,104,210,19,"[152, 177]"
163,104,297,17,[]
164,104,429,17,[153]
165,105,113,12,[]
166,106,377,10,[]
167,107,253,6,[]
168,109,30,20,"[171, 186]"
169,109,353,9,[]
170,110,180,4,[]
171,111,41,14,[168]
172,111,313,10,[184]
173,112,241,20,[174]
174,112,246,5,[173]
175,113,133,10,[]
176,113,194,17,[]
177,113,206,16,"[162, 191]"
178,114,144,16,[]
179,114,462,13,[192]
180,115,284,19,[]
181,117,304,7,[]
182,117,355,14,[202]
183,118,115,16,[]
184,118,319,20,"[172, 198]"
185,119,35,6,[194]
186,120,17,29,"[168, 188, 217]"
187,120,174,7,[197]
188,121,12,10,[186]
189,122,76,7,[]
190,122,94,13,[]
191,122,202,11,"[177, 203]"
192,122,462,22,"[179, 213]"
193,123,27,9,[194]
194,123,33,8,"[185, 193]"
195,123,135,8,[]
196,123,341,13,[199]
197,124,171,13,[187]
198,124,317,11,[184]
199,124,348,15,"[196, 202, 215]"
200,125,362,12,[202]
201,125,432,15,[]
202,126,353,15,"[182, 199, 200, 215]"
203,127,208,16,"[191, 204, 210]"
204,128,218,16,"[203, 210]"
205,128,297,14,[219]
206,128,380,14,[220]
207,129,45,18,[]
208,129,56,5,[]
209,130,419,26,[]
210,131,216,12,"[203, 204]"
211,131,400,11,[]
212,131,409,10,[224]
213,131,461,16,[192]
214,132,87,16,[]
215,132,354,14,"[199, 202]"
216,132,449,20,[]
217,133,21,14,"[186, 225]"
218,133,331,11,[223]
219,134,299,16,[205]
220,134,383,4,[206]
221,135,166,10,[]
222,135,279,19,[]
223,135,333,16,[218]
224,137,411,22,"[212, 230]"
225,138,21,21,[217]
226,139,31,7,[]
227,139,67,20,[231]
228,139,320,11,[]
229,141,346,11,[234]
230,141,407,5,[224]
231,142,63,26,[227]
232,142,222,25,[]
233,144,160,13,[]
234,144,343,15,"[229, 247]"
235,146,145,18,"[236, 239, 252, 253]"
