DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,274,13,[]
2,2,392,12,[]
3,4,177,22,[6]
4,4,369,16,[]
5,6,134,8,[]
6,9,186,13,"[3, 14]"
7,10,444,7,[]
8,11,47,18,[11]
9,11,338,19,[]
10,12,169,13,[]
11,14,58,16,[8]
12,15,412,11,[]
13,16,29,18,[]
14,17,191,16,[6]
15,19,102,21,[]
16,22,363,24,[]
17,24,282,18,[]
18,25,268,16,[]
19,26,172,14,[]
20,26,350,14,[24]
21,28,414,13,[]
22,28,456,11,[]
23,29,20,14,[]
24,29,352,7,[20]
25,29,377,11,[]
26,31,150,17,[]
27,33,97,12,[29]
28,35,61,14,[]
29,36,101,6,[27]
30,37,325,11,[]
31,38,164,15,"[33, 35]"
32,40,150,12,[]
33,40,167,5,"[31, 35]"
34,40,463,18,[]
35,41,162,16,"[31, 33]"
36,41,365,22,[38]
37,44,138,10,[]
38,44,357,13,[36]
39,45,438,9,[]
40,46,233,3,[]
41,48,373,8,[47]
42,50,64,15,[]
43,52,239,13,[]
44,53,40,14,[]
45,55,289,10,[50]
46,56,143,21,"[49, 57, 60]"
47,56,376,17,[41]
48,57,106,17,[]
49,57,155,19,"[46, 60]"
50,57,287,15,[45]
51,57,397,14,[]
52,58,185,16,[62]
53,61,22,11,[]
54,61,128,12,[57]
55,61,198,14,[]
56,61,388,12,[]
57,62,134,17,"[46, 54]"
58,62,318,14,[68]
59,63,56,20,[]
60,64,145,17,"[46, 49, 73]"
61,66,36,11,[75]
62,66,180,20,"[52, 80]"
63,66,251,12,[71]
64,66,359,13,[]
65,67,79,19,[]
66,67,308,7,[]
67,67,465,15,[]
68,68,326,12,[58]
69,68,443,15,"[78, 79, 81]"
70,69,344,14,[]
71,70,245,14,[63]
72,71,7,15,[]
73,71,141,15,[60]
74,71,225,7,[]
75,72,37,10,[61]
76,72,107,4,[]
77,72,166,11,[]
78,75,441,10,"[69, 79, 81, 82]"
79,76,438,15,"[69, 78, 81, 82]"
80,78,180,20,[62]
81,79,441,21,"[69, 78, 79, 82]"
82,79,448,12,"[78, 79, 81]"
83,80,8,8,[]
84,80,151,3,[]
85,80,254,15,[]
86,80,419,14,[]
87,81,15,12,[88]
88,83,15,6,[87]
89,83,32,11,[]
90,83,90,18,[]
91,84,57,15,[93]
92,84,392,10,[]
93,85,65,13,[91]
94,85,119,9,[]
95,86,205,5,[]
96,86,353,13,[]
97,88,1,10,[102]
98,90,50,13,[]
99,91,73,13,[]
100,92,366,17,[111]
101,92,388,11,[110]
102,93,0,21,[97]
103,95,274,18,[]
104,95,425,9,[]
105,96,13,11,[]
106,96,224,20,[]
107,97,254,10,[114]
108,97,443,16,[]
109,98,345,16,[]
110,100,393,18,"[101, 112]"
111,103,362,13,[100]
112,104,395,12,[110]
113,105,199,15,[]
114,106,252,20,[107]
115,106,293,22,[]
116,106,379,12,[]
117,107,73,13,[]
118,112,281,14,[]
119,112,324,16,[123]
120,112,462,17,[]
121,113,144,19,[]
122,115,421,19,[130]
123,117,325,9,[119]
124,119,206,21,[]
125,121,25,15,[132]
126,121,190,10,[131]
127,121,356,13,[]
128,122,63,13,[]
129,122,261,10,[]
130,122,428,13,[122]
131,124,186,14,"[126, 136]"
132,126,30,8,[125]
133,127,89,6,[]
134,127,384,15,"[137, 141]"
135,129,169,7,[]
136,129,190,10,[131]
137,130,382,14,"[134, 141]"
138,130,440,15,[]
139,131,244,12,"[144, 147]"
140,133,211,10,[]
141,134,376,21,"[134, 137]"
142,135,183,15,[]
143,136,35,7,[]
144,136,249,12,"[139, 147]"
145,136,403,13,[]
146,137,61,22,[]
147,137,242,16,"[139, 144]"
148,138,284,12,[150]
149,138,465,10,[]
150,140,282,16,[148]
151,145,361,17,[]
152,145,435,14,[]
153,150,211,13,[]
154,151,36,9,[]
155,153,180,15,[]
156,153,229,16,[]
157,153,414,18,[]
158,154,133,20,[]
159,154,347,9,[]
160,156,284,19,[]
161,156,465,17,[]
162,158,372,21,[]
163,160,201,19,[]
164,160,262,11,[]
165,161,11,11,[174]
166,162,72,9,[]
167,163,269,5,[171]
168,164,119,12,[175]
169,165,27,11,[177]
170,165,148,12,[]
171,165,273,17,[167]
172,165,330,17,[]
173,165,452,19,[185]
174,167,9,28,"[165, 177]"
175,167,122,8,[168]
176,168,410,20,[192]
177,169,19,25,"[169, 174]"
178,169,79,10,[183]
179,169,309,18,"[180, 190]"
180,173,311,11,[179]
181,173,378,17,[]
182,174,44,9,[]
183,174,82,14,[178]
184,175,202,18,[]
185,175,455,13,[173]
186,176,192,3,[]
187,176,387,9,[]
188,177,178,6,[]
189,177,276,10,[]
190,177,304,18,[179]
191,179,228,13,[]
192,181,412,20,"[197, 176]"
193,185,155,4,[196]
194,185,285,11,[]
195,185,441,13,[198]
196,186,153,13,[193]
197,188,415,15,[192]
198,188,449,15,[195]
199,189,83,22,[]
200,190,67,8,[]
201,190,104,17,[205]
202,190,140,8,[206]
203,190,355,11,[]
204,192,221,3,[207]
205,193,97,9,[201]
206,195,134,18,[202]
207,195,221,9,[204]
208,197,187,18,[215]
209,198,200,9,[]
210,201,17,6,[]
211,201,360,22,[213]
212,202,106,14,[217]
213,202,371,19,[211]
214,203,39,19,[216]
215,204,180,25,[208]
216,205,39,8,[214]
217,208,107,20,[212]
218,210,259,13,[]
219,214,420,12,[]
220,218,155,18,"[228, 234]"
221,219,78,19,[]
222,219,142,16,[]
223,219,315,2,[225]
224,219,399,2,[]
225,220,310,14,[223]
226,222,205,4,[]
227,222,283,11,[230]
228,223,157,9,"[220, 234]"
229,223,446,4,[]
230,225,277,26,[227]
231,227,4,12,[235]
232,227,427,14,[237]
233,228,94,11,[243]
234,228,157,21,"[220, 228, 236]"
235,229,16,19,[231]
236,229,165,16,[234]
237,229,420,17,[232]
238,230,258,7,[]
239,233,292,24,[]
240,234,392,9,[]
241,236,136,16,[244]
242,237,3,8,[]
243,237,93,20,"[233, 254]"
244,237,144,14,[241]
245,237,212,8,[]
246,238,114,26,[]
247,239,53,14,[]
248,239,221,7,[]
249,239,400,9,[]
250,239,441,18,[253]
251,240,38,17,[]
252,240,380,9,[]
253,240,438,10,[250]
254,243,90,19,"[243, 265]"
255,244,62,8,[]
256,244,279,11,[]
257,245,178,22,[]
258,246,151,12,[]
259,248,225,18,[269]
260,248,403,14,[262]
261,249,20,9,[]
262,249,404,20,[260]
263,249,453,18,[]
264,250,242,7,[]
265,251,83,15,"[254, 266]"
266,251,83,9,[265]
267,251,298,17,"[277, 278]"
268,251,316,14,[]
269,252,231,11,[259]
270,252,377,21,[271]
271,255,376,13,[270]
272,258,62,13,[279]
273,258,255,5,[276]
274,259,167,9,"[275, 280]"
275,259,169,12,"[274, 280]"
276,259,249,15,[273]
277,259,302,21,"[267, 278, 286]"
278,261,301,11,"[267, 277, 286]"
279,263,61,13,[272]
280,263,164,8,"[274, 275, 282]"
281,264,122,5,[284]
282,265,160,12,"[280, 291]"
283,265,402,18,[]
284,266,124,18,[281]
285,266,187,11,[]
286,266,298,10,"[277, 278]"
287,267,455,4,[]
288,268,20,19,[]
289,271,71,11,[]
290,271,145,10,[291]
291,271,152,19,"[282, 290]"
292,271,211,12,[]
293,272,60,11,[]
294,273,51,12,[]
295,273,357,24,[]
296,274,286,11,[300]
297,275,111,16,[]
298,275,424,20,[307]
299,275,442,18,[302]
300,276,286,23,[296]
301,276,397,6,[]
302,276,443,11,[299]
303,277,322,10,[]
304,279,130,9,[]
305,282,337,15,[]
306,284,148,8,[]
307,284,429,16,[298]
308,285,95,16,[309]
309,286,95,11,[308]
310,288,64,14,"[316, 317]"
311,288,404,9,[]
312,289,44,9,[]
313,289,195,17,[]
314,290,7,8,[]
315,293,215,11,[]
316,294,64,13,"[310, 317]"
317,294,65,16,"[310, 316]"
318,294,82,12,[]
319,294,295,15,[]
320,295,410,16,[327]
321,298,154,13,[]
322,298,465,10,[332]
323,299,109,24,[]
324,300,438,14,[328]
325,301,174,14,[]
326,302,324,6,[]
327,302,413,15,[320]
328,303,430,16,[324]
329,304,47,18,[]
330,304,207,20,[]
331,304,253,16,[]
332,306,463,17,[322]
333,307,240,13,[342]
334,308,36,8,[]
335,309,71,13,[]
336,312,30,6,[]
337,313,151,3,[338]
338,314,147,14,[337]
339,314,159,12,[]
340,316,380,13,"[344, 345]"
341,316,423,18,[]
342,317,236,16,[333]
343,317,324,14,[]
344,317,370,19,"[340, 345]"
345,318,383,23,"[340, 344]"
346,320,268,10,[]
347,321,133,21,[]
348,321,311,18,[]
349,321,450,9,[]
350,322,13,9,[]
351,322,286,12,[]
352,323,292,6,[]
353,323,343,18,[355]
354,326,40,8,[]
355,329,340,14,[353]
356,330,442,13,[]
357,331,180,14,[]
358,333,193,11,[]
359,335,240,16,[]
360,336,37,9,[]
361,336,153,18,[]
362,339,446,15,[]
363,342,47,16,[]
364,343,372,13,[375]
365,344,17,23,[]
366,344,263,13,[]
367,344,311,10,"[369, 377]"
368,344,421,5,[]
369,345,303,16,[367]
370,346,231,15,[384]
371,346,439,10,[]
372,348,102,17,[385]
373,348,166,15,[382]
374,348,213,4,[381]
375,348,371,16,[364]
376,348,409,17,[]
377,349,321,23,[367]
378,349,394,18,[388]
379,349,460,14,[]
380,350,154,22,[]
381,350,209,8,[374]
382,351,173,11,[373]
383,351,271,17,[]
384,353,233,18,"[370, 389]"
385,355,110,14,"[372, 396]"
386,355,414,9,[]
387,355,438,6,[]
388,357,398,20,"[378, 395, 399]"
389,358,231,7,[384]
390,359,48,6,[]
391,359,222,6,[398]
392,360,354,18,[]
393,361,420,17,[]
394,362,183,12,[402]
395,362,401,9,"[388, 399]"
396,363,113,15,"[385, 404]"
397,363,311,8,[]
398,364,222,15,[391]
399,365,397,20,"[388, 395]"
400,367,44,11,[]
401,367,165,16,[]
402,367,185,17,[394]
403,368,452,24,"[405, 408]"
404,369,118,21,[396]
405,369,459,14,"[403, 408]"
406,370,199,15,"[412, 413]"
407,370,356,6,[418]
408,370,455,12,"[403, 405]"
409,371,20,8,[]
410,371,268,16,[419]
411,372,387,7,[]
412,373,195,10,"[406, 413]"
413,373,197,10,"[406, 412]"
414,375,288,11,[415]
415,376,282,13,[414]
416,377,255,17,[426]
417,378,1,8,[]
418,378,357,18,"[407, 421]"
419,379,270,11,"[410, 427]"
420,379,334,19,[424]
421,379,356,13,[418]
422,380,222,5,[]
423,381,149,4,[425]
424,382,334,14,[420]
425,384,143,15,"[423, 432]"
426,384,250,21,[416]
427,385,266,17,[419]
428,385,397,14,[430]
429,386,280,14,[]
430,386,408,16,"[428, 434]"
431,386,428,22,[437]
432,387,138,17,[425]
433,389,127,9,[]
434,390,406,10,[430]
435,391,69,10,[]
436,393,331,7,[438]
437,394,421,20,[431]
438,396,334,22,[436]
439,398,453,17,[445]
440,399,228,25,[]
441,399,358,13,"[443, 446]"
442,400,296,14,"[448, 449]"
443,400,351,11,[441]
444,402,20,12,[]
445,402,458,18,[439]
446,404,362,26,"[441, 451]"
447,405,274,9,[455]
448,405,299,13,"[442, 449]"
449,406,300,17,"[442, 448]"
450,407,43,13,[]
451,408,358,7,[446]
452,408,385,16,[]
453,410,428,17,"[456, 461]"
454,411,125,7,[]
455,411,271,10,[447]
456,411,430,13,"[453, 461]"
457,412,351,8,[]
458,412,372,16,[]
459,412,415,14,[465]
460,413,169,14,[]
461,415,430,8,"[453, 456]"
462,416,195,20,"[469, 471]"
463,416,300,7,[]
464,417,400,20,[476]
465,417,412,9,[459]
466,418,75,10,[]
467,419,0,12,[]
468,419,85,15,[475]
469,419,192,5,[462]
470,420,135,22,[473]
471,420,201,15,[462]
472,421,258,16,[]
473,422,138,5,[470]
474,422,186,4,[]
475,424,83,18,[468]
476,425,403,9,[464]
477,427,331,13,[]
478,429,63,14,[]
479,429,194,12,[482]
480,430,299,13,[]
481,431,369,12,[]
482,432,189,19,"[479, 486, 489]"
483,435,111,13,[494]
484,435,360,20,[]
485,436,313,8,[]
486,438,201,20,"[482, 491]"
487,439,141,14,[499]
488,439,173,17,[489]
489,439,180,16,"[482, 488]"
490,439,452,3,[]
491,440,211,11,[486]
492,440,287,12,[]
493,441,90,12,[]
494,441,116,13,[483]
495,441,457,5,[498]
496,442,329,17,[]
497,443,371,9,[]
498,443,460,16,[495]
499,446,144,19,[487]
500,447,256,22,[502]
501,447,272,12,"[503, 504]"
502,448,259,12,[500]
503,449,269,14,[501]
504,449,281,15,[501]
505,451,60,13,[]
506,451,204,14,[509]
507,453,173,9,[]
508,455,181,7,[]
509,455,213,20,"[506, 527]"
510,456,231,8,[]
511,457,25,10,[]
512,457,254,13,[]
513,457,346,13,[]
514,458,43,13,[521]
515,458,331,13,[517]
516,459,151,11,[]
517,459,333,14,[515]
518,461,82,15,[]
519,461,162,6,[526]
520,462,3,10,[]
521,462,48,15,[514]
522,462,447,19,[]
523,466,233,15,[]
524,467,30,18,[]
525,467,390,20,[537]
526,468,167,20,"[519, 531, 536]"
527,468,212,17,[509]
528,468,334,9,[]
529,471,139,19,[538]
530,472,16,14,[]
531,472,172,15,[526]
532,473,270,16,[]
533,473,341,16,[]
534,474,154,18,"[536, 545]"
535,476,235,10,[]
536,477,161,16,"[526, 534]"
537,478,389,16,"[525, 547]"
538,480,136,21,"[529, 545, 549]"
539,480,198,18,[]
540,480,243,18,[]
541,480,285,21,[546]
542,481,206,5,[]
543,481,365,11,[]
544,483,12,15,[]
545,483,148,17,"[534, 538]"
546,483,283,13,[541]
547,483,391,10,[537]
548,483,438,10,[]
549,484,131,14,[538]
550,484,462,12,[]
551,486,380,20,[]
552,487,49,14,[557]
553,487,120,20,[]
554,487,175,16,[559]
555,487,218,8,[]
556,487,339,19,[564]
557,490,52,15,"[552, 567]"
558,492,295,12,[563]
559,493,173,13,[554]
560,493,355,15,[564]
561,494,102,7,[569]
562,495,9,12,[]
563,495,287,16,[558]
564,495,348,22,"[556, 560]"
565,496,257,21,[]
566,496,270,14,[568]
567,499,56,14,[557]
568,499,276,15,[566]
569,501,103,18,"[561, 577]"
570,501,228,20,[588]
571,502,34,13,[576]
572,502,368,17,[]
573,502,427,11,[]
574,503,84,14,[]
575,503,141,12,[]
576,504,33,11,[571]
577,504,99,22,[569]
578,504,154,18,[]
579,504,169,14,[]
580,507,126,11,[]
581,507,134,11,[]
582,507,317,6,[]
583,507,347,14,[]
584,509,19,18,[]
585,511,1,14,[]
586,512,31,7,[]
587,512,146,10,[]
588,512,231,14,[570]
589,515,158,11,[]
590,516,409,16,[]
591,516,421,13,[596]
592,518,88,8,[]
593,519,212,15,[]
594,520,321,10,[]
595,524,40,16,[]
596,526,422,18,"[591, 600]"
597,527,385,18,[]
598,529,154,19,[]
599,529,265,11,[]
600,529,417,12,[596]
601,529,455,10,[]
602,532,68,9,[]
603,534,75,9,[]
604,535,303,20,[618]
605,535,356,17,[619]
606,535,370,7,[]
607,536,282,13,"[611, 616]"
608,537,256,11,[]
609,537,414,10,[]
610,538,184,17,[]
611,538,281,4,"[607, 616]"
612,538,344,18,[619]
613,538,433,11,[]
614,539,207,13,[615]
615,540,210,23,[614]
616,542,282,13,"[607, 611]"
617,544,35,15,[]
618,544,298,17,[604]
619,545,349,15,"[605, 612]"
620,548,120,8,[]
621,550,265,15,[]
622,550,395,6,[]
623,551,103,11,[628]
624,552,227,17,[]
625,554,244,10,[]
626,554,365,12,[]
627,556,465,24,[]
628,557,109,19,"[623, 629, 634]"
629,557,115,11,[628]
630,558,341,10,[]
631,558,354,14,[635]
632,561,167,13,[]
633,561,271,11,[]
634,562,105,8,[628]
635,565,358,19,[631]
636,566,69,15,[640]
637,566,335,11,[]
638,568,287,14,[]
639,570,174,4,[]
640,571,72,11,[636]
641,572,108,8,[644]
642,573,14,13,[]
643,573,253,12,[]
644,575,113,14,"[641, 651, 657]"
645,575,158,13,[]
646,576,282,8,[]
647,578,171,15,[]
648,579,238,12,[]
649,579,359,11,[]
650,579,383,14,[]
651,581,113,10,"[644, 657, 660]"
652,582,225,21,[]
653,582,322,15,"[654, 661]"
654,582,323,11,"[653, 661]"
655,582,455,11,[]
656,583,299,9,[658]
657,584,114,14,"[644, 651, 660]"
658,584,297,10,[656]
659,585,74,5,[]
660,587,109,13,"[651, 657]"
661,588,325,11,"[653, 654]"
662,588,419,13,[]
663,589,251,16,[668]
664,593,168,5,[672]
665,593,212,8,[667]
666,593,284,7,[]
667,597,206,18,"[665, 680]"
668,597,245,19,"[663, 681]"
669,598,113,17,[677]
670,598,152,22,[672]
671,599,141,12,[676]
672,599,163,18,"[664, 670]"
673,599,401,12,[675]
674,600,276,9,[]
675,600,402,14,[673]
676,602,136,10,[671]
677,603,105,17,[669]
678,603,334,12,[]
679,604,62,17,[]
680,604,203,20,[667]
681,604,241,12,[668]
682,604,462,10,[]
683,606,256,11,[]
684,606,296,6,[688]
685,606,351,15,[686]
686,606,360,11,[685]
687,608,227,15,[]
688,610,296,18,[684]
689,612,149,7,[]
690,613,7,10,[]
691,613,420,12,[]
692,615,314,15,[694]
693,615,388,13,[696]
694,616,321,13,[692]
695,618,86,17,[]
696,619,393,13,"[693, 698]"
697,620,334,13,[707]
698,622,400,20,[696]
699,622,450,7,[]
700,623,43,10,[706]
701,623,63,16,[]
702,623,274,9,[]
703,623,466,10,[]
704,625,254,11,[]
705,626,93,12,[709]
706,627,39,9,[700]
707,627,329,14,"[697, 708, 714]"
708,629,328,13,"[707, 714]"
709,630,93,7,[705]
710,630,206,9,[]
711,631,239,18,[]
712,631,459,11,[]
713,632,53,12,[715]
714,633,330,10,"[707, 708]"
715,635,46,16,[713]
716,637,353,19,[718]
717,640,95,14,[]
718,641,354,10,[716]
719,641,422,21,[]
720,643,68,11,[]
721,643,107,16,[]
722,643,172,16,[723]
723,644,171,18,[722]
724,644,219,6,[]
725,645,61,5,[]
726,645,134,22,[]
727,648,147,14,[729]
728,650,122,17,[]
729,650,155,16,[727]
730,650,389,16,[]
731,651,34,15,[]
732,651,209,10,[733]
733,651,214,8,[732]
734,651,368,19,[]
735,653,448,16,[739]
736,654,30,10,[741]
737,654,253,12,"[738, 742]"
738,654,255,22,"[737, 742]"
739,654,446,12,[735]
740,655,116,24,[748]
741,657,34,11,[736]
742,657,246,14,"[737, 738]"
743,659,6,14,"[746, 751]"
744,659,76,21,[745]
745,660,76,24,[744]
746,661,4,16,"[743, 751]"
747,661,290,5,[]
748,664,115,16,[740]
749,665,140,14,[]
750,666,318,15,[]
751,667,9,13,"[743, 746, 754]"
752,668,280,9,[753]
753,668,282,22,[752]
754,671,17,16,[751]
755,672,199,10,[]
756,673,243,12,[]
757,673,331,9,[]
758,674,428,15,[]
759,675,189,22,[]
760,676,149,13,[]
761,676,218,19,[]
762,678,43,17,[]
763,681,397,15,[]
764,683,74,8,[]
765,683,97,21,[]
766,685,381,10,[]
767,687,62,12,[775]
768,688,234,8,[774]
769,688,242,11,[774]
770,688,303,25,[]
771,688,461,24,[]
772,692,430,21,[]
773,694,161,15,[]
774,695,237,19,"[768, 769]"
775,696,58,18,"[767, 776]"
776,697,48,25,[775]
777,697,77,17,[]
778,698,90,12,[]
779,699,16,9,"[783, 784]"
780,700,361,7,[]
781,701,200,23,[]
782,701,372,6,[]
783,702,16,10,"[779, 784]"
784,704,13,11,"[779, 783]"
785,704,382,25,[]
786,705,278,9,[]
787,705,306,15,[]
788,706,5,13,[]
789,707,418,7,[]
790,708,462,9,[]
791,709,124,7,[]
792,709,389,5,[]
793,711,335,17,[]
794,712,130,16,[796]
795,713,36,17,[809]
796,714,136,15,[794]
797,714,445,15,[]
798,716,6,15,[803]
799,717,85,18,[804]
800,718,158,14,[]
801,718,226,11,[]
802,719,105,12,[]
803,720,2,14,[798]
804,720,78,11,[799]
805,720,121,11,[]
806,720,347,8,[]
807,722,330,10,"[808, 811]"
808,725,326,7,[807]
809,726,35,16,"[795, 818, 827]"
810,726,312,17,[]
811,726,330,4,[807]
812,726,461,17,[]
813,727,175,9,[]
814,727,395,14,[]
815,728,210,9,[]
816,728,261,6,[]
817,728,360,15,[830]
818,730,33,7,"[809, 827]"
819,731,19,18,[825]
820,731,244,11,[822]
821,732,81,17,[834]
822,732,249,14,[820]
823,733,129,18,[]
824,735,349,14,[]
825,736,16,15,[819]
