DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,60,19,[]
2,4,384,19,[]
3,5,410,16,[7]
4,5,461,15,[]
5,8,157,11,[6]
6,8,162,11,[5]
7,8,400,15,[3]
8,10,172,10,[13]
9,13,37,22,[]
10,13,118,18,[12]
11,13,272,18,[]
12,15,112,20,[10]
13,16,180,20,[8]
14,16,366,6,[]
15,17,341,5,[]
16,19,422,7,[]
17,25,447,16,[]
18,26,161,12,[]
19,27,311,14,[34]
20,30,42,23,[]
21,30,241,13,[]
22,30,467,19,[]
23,32,143,23,[]
24,32,348,11,[]
25,32,467,10,[]
26,33,263,5,[]
27,34,124,12,[]
28,34,137,24,[29]
29,34,140,7,[28]
30,34,283,21,[35]
31,34,441,5,[]
32,36,95,20,[]
33,37,54,18,[]
34,37,313,16,[19]
35,39,281,22,[30]
36,40,230,2,"[37, 41]"
37,41,240,12,[36]
38,43,389,13,[]
39,44,251,9,[]
40,45,451,22,[44]
41,47,232,11,[36]
42,48,102,11,[]
43,50,32,12,[]
44,50,459,21,[40]
45,52,290,14,[]
46,52,409,18,"[49, 51]"
47,52,443,27,[]
48,53,41,13,[]
49,54,402,16,"[46, 51]"
50,55,89,14,[]
51,55,401,19,"[46, 49]"
52,57,370,16,[]
53,59,167,23,[]
54,59,238,20,[]
55,59,340,23,[]
56,60,199,7,[]
57,61,306,16,[]
58,64,109,21,[]
59,66,183,13,[67]
60,69,198,7,[]
61,69,378,8,"[68, 69]"
62,69,387,16,"[68, 69]"
63,70,73,15,[]
64,70,440,18,[]
65,71,245,18,[]
66,72,143,10,[]
67,72,181,15,[59]
68,72,375,19,"[61, 62, 69]"
69,72,382,17,"[61, 62, 68]"
70,74,358,13,[]
71,75,63,15,[]
72,75,90,12,[]
73,75,462,11,[]
74,77,213,14,[]
75,78,266,4,[]
76,80,83,9,[]
77,81,319,12,[]
78,82,2,10,[]
79,84,42,11,[]
80,84,114,23,"[84, 86]"
81,84,463,10,[]
82,85,190,21,[]
