DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,458,15,[]
2,1,146,15,[]
3,3,217,7,"[4, 5]"
4,3,219,3,"[3, 5]"
5,4,211,21,"[3, 4, 16]"
6,6,75,15,[]
7,6,442,17,[]
8,7,300,17,"[13, 14]"
9,7,417,7,[12]
10,8,408,18,[12]
11,9,242,11,[24]
12,9,410,15,"[9, 10]"
13,10,296,21,"[8, 14, 30]"
14,10,299,11,"[8, 13]"
15,10,347,14,[18]
16,11,219,14,"[5, 29, 31]"
17,11,331,14,[28]
18,12,357,19,[15]
19,14,31,22,[]
20,14,144,15,[]
21,14,368,11,[]
22,15,95,16,[]
23,15,200,14,[]
24,15,247,23,[11]
25,16,16,8,[]
26,16,67,11,[]
27,17,171,22,[]
28,18,336,15,"[17, 36]"
29,19,223,11,"[16, 31, 32, 33, 39]"
30,19,306,22,[13]
31,20,215,16,"[16, 29, 32, 33, 39]"
32,21,221,14,"[29, 31, 33, 39]"
33,22,218,9,"[29, 31, 32, 39]"
34,22,441,4,[]
35,23,407,23,"[44, 45]"
36,25,334,14,[28]
37,27,428,13,[]
38,28,369,11,[]
39,29,222,20,"[29, 31, 32, 33, 42]"
40,31,447,15,[]
41,32,287,22,[47]
42,33,215,18,"[49, 39]"
43,33,237,11,[]
44,33,407,18,"[45, 35]"
45,33,408,15,"[44, 35]"
46,34,192,17,[52]
47,35,300,19,[41]
48,37,71,9,[58]
49,37,209,17,[42]
50,37,264,18,[]
51,38,326,12,[60]
52,39,195,16,[46]
53,39,463,22,[]
54,40,49,19,[]
55,40,383,15,[]
56,41,289,11,[]
57,42,136,20,[]
58,43,71,25,[48]
59,43,428,6,"[61, 62]"
60,44,330,12,"[51, 63]"
61,44,431,13,"[59, 62]"
62,45,425,12,"[59, 61]"
63,46,339,14,[60]
64,47,39,13,[]
65,51,103,23,[]
66,51,193,21,[]
67,52,179,17,[81]
68,52,217,18,[]
69,52,231,9,[79]
70,53,252,20,[]
71,54,393,13,[]
72,54,409,12,[]
73,55,16,15,[]
74,55,420,13,[]
75,56,265,17,[]
76,57,43,13,[]
77,57,309,14,[]
78,57,370,17,[]
79,59,233,13,[69]
80,60,461,16,[]
81,62,181,17,"[67, 94]"
82,62,224,9,[]
83,63,355,4,[]
84,64,255,5,[]
85,67,211,12,[]
86,68,125,14,[]
87,68,283,16,[90]
88,68,301,19,[]
89,69,218,7,[]
90,69,286,13,[87]
91,70,21,12,[]
92,71,49,21,[]
93,71,159,15,[99]
94,71,174,18,[81]
95,73,114,9,[]
96,74,152,6,[]
97,74,437,12,[]
98,75,369,13,[]
99,77,158,10,[93]
100,78,459,14,[]
101,80,334,17,[]
102,81,37,14,[]
103,83,347,8,[]
104,87,163,10,"[107, 108, 120]"
105,88,216,28,"[115, 124]"
106,89,92,8,[]
107,89,164,16,"[104, 108, 120]"
108,89,168,14,"[104, 107, 120]"
109,89,396,15,[122]
110,89,455,6,[116]
111,90,369,19,[112]
112,91,376,14,[111]
113,91,417,8,[]
114,92,319,12,[]
115,93,206,10,[105]
116,93,454,19,"[126, 110]"
117,94,63,13,[]
118,94,132,13,[]
119,94,383,22,[121]
120,95,162,17,"[104, 107, 108]"
121,95,379,17,[119]
122,95,406,16,[109]
123,97,82,11,[]
124,97,216,26,[105]
125,100,94,16,[]
126,100,446,11,[116]
127,102,117,13,[]
128,102,241,8,[]
129,103,330,11,[]
130,105,4,19,"[133, 138]"
131,106,136,25,[]
132,107,403,13,[139]
133,108,16,21,"[130, 138]"
134,108,65,18,[145]
135,108,386,20,[141]
136,109,82,16,[]
137,110,202,11,[]
138,111,11,21,"[130, 133]"
139,112,403,18,[132]
140,113,122,15,[147]
141,113,384,12,[135]
142,114,159,10,[]
143,117,143,11,[]
144,118,333,16,[]
145,119,63,22,[134]
146,119,421,13,[]
147,120,121,23,[140]
148,120,177,18,"[150, 155]"
149,121,316,16,[]
150,122,179,18,"[148, 155]"
151,122,214,4,[]
152,122,299,10,[]
153,122,378,17,[]
154,123,239,18,[]
155,124,184,14,"[148, 150]"
156,125,226,13,[159]
157,129,43,15,"[163, 164, 167, 170, 171]"
158,130,422,11,[]
159,131,222,20,[156]
160,133,115,20,[165]
161,133,463,22,[]
162,134,254,9,[166]
163,135,41,13,"[157, 164, 170, 171]"
164,135,49,17,"[157, 163, 167, 170, 171]"
165,135,112,14,[160]
166,135,253,15,[162]
167,136,53,14,"[157, 164, 170, 171]"
168,137,140,17,[180]
169,137,384,13,[]
170,138,49,16,"[157, 163, 164, 167, 171]"
171,138,51,19,"[157, 163, 164, 167, 170]"
172,138,87,16,[]
173,138,407,13,[177]
