DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,237,13,[]
2,2,8,13,[4]
3,2,363,25,[]
4,3,9,8,[2]
5,3,183,22,[]
6,3,441,14,[11]
7,4,466,15,[]
8,6,30,10,[]
9,7,146,22,[16]
10,9,166,19,[]
11,9,436,11,"[6, 12]"
12,10,432,8,[11]
13,11,329,14,"[15, 21]"
14,12,178,9,[]
15,13,327,17,"[13, 21]"
16,14,143,17,"[9, 24, 28]"
17,15,100,19,[23]
18,15,402,19,[25]
19,15,442,9,[29]
20,16,204,15,[]
21,17,327,13,"[13, 15]"
22,18,33,11,[]
23,18,106,16,[17]
24,18,139,19,"[16, 28]"
25,18,397,16,[18]
26,19,371,26,[]
27,19,455,7,[]
28,20,139,12,"[16, 24]"
29,21,435,16,"[19, 34]"
30,24,301,12,[]
31,26,268,4,[]
32,27,117,19,"[39, 35]"
33,28,153,13,[43]
34,28,429,22,[29]
35,29,117,19,"[39, 32, 46]"
36,29,329,12,[]
37,29,462,10,[]
38,30,240,14,[]
39,31,130,20,"[32, 35]"
40,31,212,8,[]
41,31,246,21,[]
42,31,290,11,[]
43,33,162,19,[33]
44,33,308,25,[]
45,34,12,5,[]
46,38,125,19,"[35, 53, 59]"
47,38,464,10,[]
48,39,0,24,[]
49,39,43,14,"[52, 55]"
50,39,284,11,[]
51,40,140,11,[53]
52,41,33,22,"[49, 54]"
53,41,134,12,"[46, 51, 59]"
54,42,29,12,[52]
55,43,50,14,[49]
56,43,99,21,[]
57,43,197,10,[63]
58,45,354,11,[67]
59,46,125,15,"[46, 53]"
60,46,313,17,[]
61,48,204,8,[]
62,49,64,15,[]
63,49,196,8,[57]
64,51,253,9,[]
65,51,275,9,[75]
66,51,297,12,[]
67,51,360,12,[58]
68,52,1,10,[]
69,53,230,11,[]
70,53,436,22,[]
71,54,32,10,[]
72,55,130,10,[]
73,55,221,11,[88]
74,56,81,20,[]
75,56,271,16,[65]
76,56,380,5,[]
77,57,184,9,[]
78,57,305,13,[]
79,57,459,8,[86]
80,59,120,12,[]
81,59,161,18,[94]
82,59,450,20,[86]
83,60,372,8,[]
84,61,336,9,[]
85,61,348,8,[89]
86,61,455,10,"[79, 82]"
87,62,205,6,[]
88,63,218,16,[73]
89,63,349,20,[85]
90,64,154,8,[]
91,64,191,17,[99]
92,65,1,4,[]
93,66,44,4,[]
94,67,172,19,"[81, 101]"
95,67,317,14,[97]
96,68,132,16,[]
97,68,322,8,[95]
98,71,54,13,[]
99,71,193,16,"[91, 102]"
100,74,69,5,[]
101,78,178,19,[94]
102,78,198,21,"[99, 104]"
103,78,254,13,[]
104,79,202,16,[102]
105,79,241,19,[108]
106,81,313,13,[109]
107,81,457,16,[117]
108,83,235,11,[105]
109,85,314,11,[106]
110,86,140,15,"[121, 131]"
111,86,289,11,[]
112,86,355,7,[]
113,88,41,11,[]
114,88,59,8,[118]
115,89,105,14,[]
116,89,279,7,[128]
117,89,458,25,[107]
118,90,58,17,[114]
119,90,67,10,[]
120,91,79,19,[]
121,91,151,14,"[131, 110]"
122,91,205,13,"[123, 126]"
123,91,213,15,[122]
124,91,259,23,"[127, 128, 140]"
125,91,300,11,[134]
126,92,200,10,[122]
127,92,258,14,[124]
128,92,272,20,"[124, 140, 116]"
129,92,353,11,[]
130,93,166,19,[]
131,95,149,20,"[121, 110]"
132,95,286,10,[]
133,95,423,13,[]
134,96,307,18,[125]
135,96,375,17,[]
136,96,402,13,[]
137,97,52,19,[]
138,97,85,16,[146]
139,98,114,15,[]
140,98,268,18,"[124, 128]"
141,102,437,15,[]
142,103,467,16,[]
143,104,68,18,[149]
144,105,21,16,[153]
145,105,125,15,[]
146,106,86,10,[138]
147,107,331,18,[148]
148,108,331,13,[147]
149,109,66,17,[143]
150,109,108,8,[152]
151,109,137,15,[]
152,110,108,18,[150]
153,111,26,16,[144]
154,111,163,13,[]
155,112,122,3,[159]
156,112,238,14,[]
157,114,265,13,[163]
158,115,457,20,[172]
159,116,125,25,"[155, 162]"
160,117,147,15,[]
161,119,310,26,[]
162,120,128,19,[159]
163,120,263,9,"[157, 171]"
164,120,410,13,[168]
165,120,427,21,[183]
166,122,24,14,[]
167,122,41,18,[]
168,124,411,14,[164]
169,125,72,16,[178]
170,125,339,9,[]
171,126,268,17,[163]
172,126,463,20,[158]
173,127,10,19,[]
174,127,219,21,[]
175,127,235,13,[180]
176,127,350,18,[184]
177,128,285,15,[181]
178,129,65,14,"[169, 191]"
179,130,245,13,[190]
180,131,232,14,[175]
181,131,286,22,[177]
182,131,384,13,[]
183,131,427,11,[165]
184,133,345,13,[176]
185,133,394,17,[]
186,134,135,5,[]
187,136,84,7,[]
188,136,121,11,[]
189,136,178,4,[]
190,136,247,10,[179]
191,137,63,16,"[178, 195]"
192,137,199,12,[]
193,137,261,12,[]
194,138,212,13,[196]
195,141,57,7,[191]
196,141,212,17,"[194, 205]"
197,144,138,10,[198]
198,144,143,11,[197]
199,144,378,23,[]
200,145,19,7,[]
201,145,127,7,[]
202,147,305,9,[]
203,148,338,19,[]
204,149,104,8,[]
205,149,210,11,[196]
206,149,252,15,[]
207,150,153,9,[]
208,151,451,10,[213]
209,152,293,15,[]
210,153,403,19,"[212, 217]"
211,154,244,7,[]
212,154,412,10,"[210, 216]"
213,156,447,12,[208]
214,157,14,11,[]
215,157,229,7,[]
216,157,412,9,[212]
217,158,394,7,[210]
218,159,66,10,[]
219,159,172,15,[]
220,161,11,5,[]
221,161,207,15,[231]
222,161,387,13,[]
223,162,31,10,[]
224,164,347,14,[]
225,164,402,9,[]
226,164,433,12,[]
227,165,134,8,[230]
228,166,125,13,[235]
229,166,195,12,[242]
230,167,142,19,"[227, 247]"
231,168,213,21,"[221, 240]"
232,169,413,13,[]
233,170,21,11,[]
234,170,58,20,[]
235,171,130,12,[228]
236,171,333,10,[]
237,172,62,15,[]
238,172,378,10,[239]
239,172,380,4,[238]
240,173,213,9,[231]
241,173,444,19,[]
242,174,193,16,[229]
243,174,304,20,[245]
244,174,345,9,[]
245,175,308,13,[243]
246,176,352,12,[]
247,177,141,23,[230]
248,178,176,15,[]
249,180,265,12,[]
250,182,334,26,"[257, 259]"
251,183,386,11,[262]
252,184,68,16,[]
253,184,256,11,[]
254,185,206,13,[]
255,187,285,15,[]
256,188,273,16,[]
257,188,330,12,"[250, 259]"
258,190,163,11,[260]
259,190,329,17,"[250, 257]"
260,191,158,13,[258]
261,191,362,10,[271]
262,192,390,18,"[251, 264]"
263,192,404,13,"[268, 269, 270]"
264,193,394,11,[262]
265,194,307,14,[277]
266,194,452,18,[]
267,195,105,15,[278]
268,195,406,19,"[263, 269, 270, 281]"
269,195,407,8,"[263, 268, 270]"
270,195,412,19,"[263, 268, 269, 281]"
271,197,359,14,"[261, 280, 284]"
272,198,247,7,[]
273,198,255,13,[]
274,199,140,18,[]
275,199,206,6,[]
276,199,281,18,[283]
277,200,312,13,[265]
278,201,110,16,[267]
279,201,268,21,[]
280,201,366,20,"[271, 284]"
281,201,418,23,"[268, 270]"
282,202,214,14,[286]
283,202,291,17,[276]
284,202,362,15,"[271, 280]"
285,203,76,17,[287]
286,203,221,19,[282]
287,204,77,17,"[285, 291]"
288,204,95,22,[]
289,206,1,4,[]
290,206,160,13,[]
291,208,85,12,[287]
292,208,128,10,[]
293,212,11,15,[]
294,212,186,13,[]
295,213,393,7,[]
296,215,61,12,[]
297,216,36,14,[]
298,222,441,23,[306]
299,225,267,9,[]
300,226,129,20,"[305, 308]"
301,227,72,16,[]
302,227,109,4,[]
303,228,165,18,[]
304,229,290,11,[]
305,232,123,15,"[300, 308]"
306,232,437,23,[298]
307,233,27,11,[312]
308,233,128,17,"[300, 305]"
309,233,225,7,[]
310,236,400,5,[]
311,236,410,12,[]
312,238,25,13,[307]
313,239,38,18,[321]
314,241,12,18,[]
315,242,117,7,[]
316,242,187,20,[318]
317,242,293,11,[]
318,243,187,26,[316]
319,246,49,14,[]
320,247,66,24,[]
