DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,287,9,[]
2,0,305,8,[9]
3,1,26,11,[20]
4,1,335,9,[]
5,2,88,10,[21]
6,2,195,9,[10]
7,3,75,8,[13]
8,3,257,7,[11]
9,3,300,23,"[2, 22]"
10,4,196,11,[6]
11,4,258,17,[8]
12,5,236,10,[17]
13,7,72,15,"[7, 32]"
14,7,382,14,[]
15,8,41,10,[]
16,8,125,15,[]
17,8,239,19,[12]
18,8,330,8,[29]
19,8,444,22,[]
20,9,18,19,[3]
21,9,91,24,"[5, 34]"
22,9,303,15,"[9, 25]"
23,9,461,12,[]
24,11,117,7,[]
25,11,312,8,[22]
26,12,139,6,[]
27,13,151,20,[]
28,13,334,8,[29]
29,14,334,12,"[18, 28]"
30,15,211,12,[]
31,16,52,3,[]
32,16,76,16,"[13, 34]"
33,16,274,9,[]
34,17,84,16,"[21, 32]"
35,18,126,14,[]
36,20,220,10,[]
37,20,423,7,[]
38,21,401,7,[]
39,22,13,10,[]
40,22,346,18,"[49, 54]"
41,24,243,20,[59]
42,24,381,15,[50]
43,25,26,7,[]
44,25,355,4,[]
45,26,259,17,[]
46,26,363,17,[]
47,30,80,11,[]
48,31,2,12,[]
49,31,341,13,"[54, 60, 40]"
50,31,379,17,[42]
51,31,400,17,[]
52,33,4,13,[55]
53,33,188,15,"[65, 71]"
54,33,348,20,"[49, 60, 40]"
55,34,7,9,[52]
56,34,96,14,"[57, 78]"
57,34,102,11,"[56, 78]"
58,34,154,11,"[61, 70]"
59,34,242,16,[41]
60,35,339,17,"[49, 54]"
61,37,154,12,"[58, 70]"
62,37,263,22,[67]
63,38,130,9,[]
64,38,146,11,[70]
65,38,197,21,"[53, 66]"
66,38,198,12,[65]
67,38,263,10,[62]
68,39,15,17,"[73, 87]"
69,39,285,20,"[80, 82, 84, 90, 93]"
70,40,153,13,"[58, 61, 64]"
71,40,183,13,[53]
72,41,423,15,[91]
73,42,20,11,"[68, 74, 87]"
74,42,23,9,[73]
75,42,164,9,[]
76,42,230,21,[]
77,42,308,12,[85]
78,43,94,21,"[56, 57, 95, 88]"
79,43,113,11,[]
80,43,282,24,"[69, 82, 84, 90, 93]"
81,43,408,16,[]
82,44,289,13,"[69, 80, 84, 90, 93]"
83,46,262,7,"[86, 89]"
84,46,284,14,"[69, 98, 80, 82, 90, 93]"
85,46,311,17,"[77, 94]"
86,47,261,10,"[83, 89]"
87,48,16,15,"[68, 73, 100]"
88,48,93,4,"[95, 78]"
89,48,256,10,"[83, 86, 101]"
90,48,282,12,"[69, 98, 80, 82, 84, 93]"
91,48,419,17,[72]
92,49,58,13,[]
93,49,287,11,"[69, 80, 82, 84, 90]"
94,49,320,12,[85]
95,50,98,22,"[78, 88]"
96,50,128,15,[97]
97,50,128,14,[96]
98,51,278,12,"[84, 90]"
99,51,298,18,[116]
100,52,15,11,[87]
101,53,250,14,"[114, 89]"
102,54,394,20,[117]
103,55,379,14,[124]
104,56,68,12,[]
105,56,202,12,[109]
106,58,160,9,[]
107,59,173,19,[]
108,59,289,12,[]
109,60,194,14,"[105, 113, 118]"
110,60,227,16,[]
111,60,331,11,[]
112,61,105,16,[]
113,61,187,7,"[109, 118]"
114,61,255,13,[101]
115,62,147,6,[128]
116,62,302,19,[99]
117,62,403,15,"[102, 130]"
118,63,187,18,"[109, 113]"
119,64,118,12,[]
120,64,128,18,[]
121,64,436,19,[134]
122,65,272,9,[]
123,65,368,19,[]
124,65,379,13,[103]
125,66,339,18,[]
126,68,198,8,[]
127,69,52,10,[]
128,69,147,16,"[115, 148]"
129,69,164,10,"[133, 143]"
130,69,410,18,"[117, 142]"
131,69,452,10,[144]
132,70,86,27,"[135, 139]"
133,70,164,16,"[129, 143]"
134,70,434,18,[121]
135,72,95,18,[132]
136,72,204,8,[]
137,72,224,22,[]
138,72,279,3,[]
139,73,77,17,[132]
140,73,259,18,[]
141,73,397,14,[]
142,73,412,12,[130]
143,74,157,16,"[129, 133]"
144,74,457,14,"[131, 149]"
145,75,331,15,[]
146,76,47,20,[]
147,76,133,10,[]
148,76,145,6,[128]
149,77,451,9,[144]
150,78,60,15,[154]
151,78,307,20,[156]
152,79,273,9,[]
153,79,368,18,[]
154,80,58,6,[150]
155,81,5,18,[]
156,82,318,20,"[151, 165]"
157,85,120,15,[158]
158,86,124,10,[157]
159,86,230,6,[]
160,86,355,18,[]
161,87,282,9,[]
162,88,405,20,"[171, 173]"
163,90,72,10,[]
164,90,306,7,[]
165,90,328,20,[156]
166,90,466,13,[]
167,91,181,14,[]
168,92,24,13,[]
169,92,201,14,[]
170,92,369,9,[]
171,92,397,9,[162]
172,94,69,12,[]
173,95,404,6,[162]
174,97,385,8,[182]
175,98,157,15,[]
176,99,41,23,[]
177,99,176,11,[186]
178,99,223,13,[]
179,100,255,9,[]
180,101,24,5,[]
181,101,213,18,[]
182,101,384,14,[174]
183,102,340,14,[194]
184,102,362,10,[188]
185,102,432,20,[]
186,104,172,16,"[177, 199]"
187,105,190,6,[]
188,105,366,11,"[184, 198]"
189,106,1,9,[]
190,106,87,24,[]
191,106,113,20,[202]
192,106,285,22,[204]
193,106,400,4,[]
194,107,338,21,[183]
195,108,70,17,[]
196,108,149,13,"[197, 205]"
197,108,150,7,[196]
198,111,368,16,"[188, 203]"
199,112,169,15,[186]
200,112,252,20,[]
201,112,460,14,[]
202,113,106,8,[191]
203,114,361,13,[198]
204,115,288,12,[192]
205,116,150,24,"[196, 209, 211]"
206,116,275,13,[]
207,117,188,8,[]
208,118,60,17,[]
209,118,142,16,"[205, 211]"
210,119,267,11,[214]
211,120,147,11,"[205, 209]"
212,120,313,22,[]
213,122,177,14,[]
214,122,262,17,"[210, 223]"
215,122,405,20,[]
216,123,29,6,[]
217,123,459,20,[219]
218,124,376,13,[]
219,124,452,12,[217]
220,125,437,14,[221]
221,126,426,16,[220]
222,127,332,18,[]
223,129,257,18,[214]
224,130,233,16,[229]
225,130,397,12,[233]
226,131,386,7,[233]
227,132,242,11,[229]
228,133,33,17,[]
229,133,239,12,"[224, 227]"
230,134,51,17,[]
231,135,277,14,[]
232,135,441,15,[]
233,137,389,20,"[225, 226]"
234,139,72,6,[236]
235,140,17,11,[237]
236,141,68,15,[234]
237,142,10,17,[235]
238,142,92,16,[]
239,142,434,10,[252]
240,143,180,6,[247]
241,143,351,4,[]
242,144,295,13,[246]
243,144,458,19,"[249, 253]"
244,145,194,12,[]
245,145,279,22,"[251, 257, 258, 259]"
246,145,292,21,"[242, 251, 259]"
247,146,185,13,[240]
248,146,367,18,[260]
249,146,448,19,"[243, 253]"
250,147,234,11,[]
251,147,286,9,"[245, 246, 259]"
252,147,427,11,[239]
253,147,450,15,"[243, 249]"
254,148,56,20,[269]
255,149,246,27,[]
256,150,124,6,[]
257,150,276,14,"[245, 258, 259]"
258,151,272,16,"[245, 257]"
259,151,284,12,"[245, 246, 251, 257]"
260,151,372,10,[248]
261,154,103,9,[]
262,155,130,8,[]
263,155,141,14,[]
264,155,209,9,[265]
265,155,211,15,[264]
266,155,465,8,[]
267,156,167,23,[]
268,156,443,8,[]
269,157,57,21,"[254, 277]"
270,157,80,14,[]
271,158,384,18,[]
272,158,432,14,[]
273,159,45,13,[277]
274,160,464,4,[]
275,162,33,10,[]
276,162,91,10,[]
277,164,53,19,"[269, 273, 286, 287]"
278,164,273,6,[]
279,164,319,13,[]
280,166,248,7,[]
281,167,445,16,[285]
282,169,103,10,[299]
283,170,68,19,[286]
284,170,333,20,[]
285,170,441,18,[281]
286,171,55,22,"[283, 277]"
287,171,63,16,"[298, 277]"
288,171,138,18,"[289, 303]"
289,171,147,12,[288]
290,172,304,14,[292]
291,173,35,15,[]
292,173,309,13,[290]
293,174,401,11,[]
294,175,76,8,[]
295,175,215,12,"[300, 308]"
296,175,415,14,[297]
297,175,422,18,"[296, 302]"
298,176,59,13,[287]
299,176,99,14,[282]
300,176,219,23,"[295, 308]"
301,176,234,17,"[311, 312]"
302,176,431,9,[297]
303,177,136,13,[288]
304,177,254,19,[]
305,177,293,10,[]
306,178,381,12,[]
307,179,158,7,[]
308,179,218,10,"[295, 300]"
