DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,96,10,[]
2,0,230,12,[]
3,0,365,16,"[6, 15]"
4,1,253,10,[13]
5,1,296,19,[]
6,1,375,14,[3]
7,2,147,21,[]
8,3,460,11,[14]
9,4,109,26,[]
10,4,201,13,[]
11,4,245,7,[]
12,5,178,22,[]
13,6,253,14,"[4, 19]"
14,6,457,12,[8]
15,8,366,15,"[3, 23]"
16,9,272,9,[]
17,9,410,18,"[20, 24, 25]"
18,10,219,23,[34]
19,11,259,10,"[13, 30]"
20,11,404,19,"[17, 24]"
21,12,42,15,"[26, 38]"
22,12,197,4,[]
23,12,360,15,"[15, 42]"
24,12,403,14,"[17, 20]"
25,12,419,16,[17]
26,13,35,13,[21]
27,13,163,13,"[28, 33]"
28,15,160,19,"[27, 33]"
29,16,130,20,"[39, 40]"
30,16,262,15,"[19, 35]"
31,16,463,17,[46]
32,18,144,13,[43]
33,18,170,12,"[27, 28]"
34,18,216,14,[18]
35,18,268,12,[30]
36,19,95,8,[]
37,19,316,9,[]
38,20,46,12,[21]
39,20,131,9,[29]
40,20,138,8,"[29, 43]"
41,21,205,16,"[44, 47]"
42,21,360,15,[23]
43,23,142,15,"[32, 40]"
44,23,209,11,[41]
45,23,294,22,[54]
46,23,455,11,"[31, 51]"
47,24,199,17,[41]
48,24,304,13,[]
49,27,169,22,[]
50,27,436,6,[59]
51,27,459,10,[46]
52,28,35,5,[56]
53,29,446,11,[]
54,30,286,18,[45]
55,30,440,4,[]
56,31,38,18,[52]
57,31,124,15,[]
58,31,373,13,[]
59,31,437,17,[50]
60,32,83,8,[]
61,32,103,19,[62]
62,35,106,24,[61]
63,35,323,23,[]
64,36,10,15,[75]
65,36,186,11,"[67, 68, 72, 79]"
66,36,275,8,[]
67,37,180,12,"[65, 68]"
68,37,188,16,"[65, 67, 72, 79]"
69,37,291,16,[]
70,37,386,11,[]
71,37,418,17,[84]
72,39,189,12,"[65, 68, 79]"
73,39,230,13,"[77, 78, 86]"
74,42,257,27,[80]
75,43,3,19,[64]
76,44,215,14,[78]
77,44,227,15,"[73, 78, 86]"
78,45,226,20,"[73, 76, 77, 86]"
79,46,190,16,"[65, 68, 72, 93]"
80,46,264,15,[74]
81,46,440,16,[91]
82,47,181,7,[85]
83,47,381,16,[89]
84,47,423,16,"[71, 90]"
85,48,183,6,[82]
86,48,228,14,"[73, 88, 77, 78]"
87,48,316,5,[]
88,50,233,6,[86]
89,50,388,13,[83]
90,50,424,12,[84]
91,50,435,13,[81]
92,51,114,21,[]
93,51,196,15,[79]
94,51,300,13,[]
95,52,82,16,"[99, 104]"
96,52,250,9,[]
97,54,463,22,[]
98,55,30,15,[103]
99,55,83,13,"[95, 104]"
100,56,179,14,[]
101,58,21,13,[111]
102,58,376,12,[]
103,60,31,24,[98]
104,61,81,12,"[95, 99]"
105,61,113,18,[107]
106,61,424,13,[117]
107,62,115,11,[105]
108,63,164,9,[]
109,63,212,20,"[121, 125]"
110,64,238,16,[]
111,65,18,18,"[101, 118]"
112,65,346,6,[]
113,65,389,9,[]
114,66,56,21,[124]
115,66,267,11,[131]
116,66,301,4,"[122, 123]"
117,66,421,8,[106]
118,67,24,15,"[111, 127, 130]"
119,67,294,11,"[122, 123]"
120,67,410,7,[]
121,69,217,17,"[109, 125]"
122,69,298,9,"[116, 119, 123]"
123,69,298,15,"[116, 119, 122]"
124,71,55,21,"[114, 141]"
125,71,217,15,"[109, 121]"
126,72,124,13,[]
127,73,33,10,"[118, 128, 130, 136]"
128,73,34,10,"[127, 130, 136]"
129,73,315,9,[]
130,74,31,13,"[118, 127, 128, 136]"
131,74,269,13,[115]
132,76,397,19,"[133, 134]"
133,76,401,8,[132]
134,77,390,3,[132]
135,77,420,4,[]
136,78,34,21,"[127, 128, 130]"
137,78,375,17,"[140, 152]"
138,79,128,11,[]
139,80,454,20,[144]
140,81,374,11,"[137, 152]"
141,82,63,21,[124]
142,82,150,10,[]
143,83,239,4,[]
144,84,459,16,[139]
145,85,4,19,"[161, 146]"
146,86,14,10,[145]
147,86,93,17,"[150, 163]"
148,86,206,12,[166]
149,86,219,14,[155]
150,87,89,15,"[147, 163]"
151,87,283,18,[159]
152,87,371,22,"[137, 140]"
153,87,379,5,[165]
154,87,419,16,[]
155,88,225,5,[149]
156,88,267,12,[159]
157,89,39,11,"[162, 168]"
158,89,163,10,[]
159,89,277,20,"[151, 156, 171]"
160,90,346,15,[]
161,91,0,11,[145]
162,92,39,18,"[168, 177, 157]"
163,92,91,10,"[147, 150]"
164,92,240,13,[]
165,93,383,14,"[175, 181, 153]"
166,94,207,15,[148]
167,94,355,10,[]
168,96,34,14,"[162, 177, 157]"
169,97,191,17,[172]
170,98,161,4,[179]
171,98,277,12,[159]
172,99,183,12,"[169, 176]"
173,99,248,15,[]
174,99,265,15,[]
175,99,379,10,"[165, 181]"
176,100,178,6,[172]
177,101,36,10,"[162, 168]"
178,102,3,8,[]
179,102,158,25,[170]
180,102,214,5,[]
181,102,385,15,"[165, 175, 189]"
182,103,118,17,[]
