DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,150,10,[]
2,1,171,15,[12]
3,2,191,18,[]
4,2,284,14,[11]
5,3,3,11,[]
6,3,65,8,[18]
7,3,294,7,[11]
8,3,321,8,[]
9,3,340,11,[19]
10,3,450,16,[20]
11,4,292,16,"[4, 7]"
12,5,167,16,"[2, 25]"
13,5,226,14,[17]
14,6,16,11,[26]
15,6,387,8,[]
16,6,459,11,[]
17,7,223,16,"[13, 29, 31]"
18,8,63,19,"[6, 27]"
19,8,346,12,[9]
20,8,448,12,[10]
21,9,353,8,[]
22,11,200,10,"[28, 34]"
23,11,208,9,"[28, 35]"
24,11,238,13,[]
25,12,163,16,"[12, 42, 45]"
26,13,12,10,"[14, 41, 46]"
27,13,71,12,"[18, 44]"
28,13,204,19,"[22, 23, 34, 35]"
29,14,222,13,"[17, 31, 37, 43]"
30,14,257,19,[]
31,15,217,15,"[17, 29, 35, 37, 49]"
32,15,392,17,"[36, 52]"
33,16,116,25,[]
34,16,197,22,"[22, 28, 48, 54]"
35,16,211,19,"[23, 28, 31, 49]"
36,17,393,27,"[32, 52]"
37,18,226,10,"[29, 31, 43, 57]"
38,18,329,9,[]
39,19,24,25,[46]
40,19,306,13,[]
41,20,9,14,"[26, 46, 47]"
42,20,169,22,"[25, 45, 53]"
43,20,229,22,"[29, 37, 57]"
44,21,73,22,[27]
45,21,161,22,"[25, 42, 53]"
46,22,18,23,"[26, 39, 41, 47, 58]"
47,24,8,11,"[41, 46, 58]"
48,24,199,14,"[34, 54]"
49,24,217,15,"[31, 35, 55, 57]"
50,24,282,16,[69]
51,25,127,10,[]
52,25,391,19,"[32, 36, 66, 73]"
53,26,164,16,"[42, 45]"
54,26,193,19,"[34, 48]"
55,26,218,7,[49]
56,27,148,17,[67]
57,27,228,20,"[37, 43, 49]"
58,28,13,9,"[46, 47]"
59,28,34,9,[]
60,28,418,18,"[76, 81]"
61,29,300,11,[]
62,29,313,12,[]
63,29,445,11,[]
64,29,458,16,[]
65,31,52,8,[]
66,31,384,16,"[70, 73, 52]"
67,32,152,15,[56]
68,32,182,6,[]
69,32,284,13,"[75, 50]"
70,33,380,12,[66]
71,34,48,19,[]
72,34,348,20,[]
73,35,388,17,"[66, 52, 87]"
74,36,199,8,[86]
75,36,288,12,[69]
76,36,421,12,"[81, 60]"
77,37,323,14,[83]
78,38,125,20,[]
79,38,306,6,[85]
80,38,405,14,[]
81,38,417,17,"[76, 60]"
82,39,168,8,[]
83,39,323,12,[77]
84,41,245,11,[]
85,41,305,14,"[79, 98]"
86,42,200,16,"[74, 94, 95, 97]"
87,42,394,12,[73]
88,43,336,16,[]
89,43,360,17,"[100, 106]"
90,44,109,15,[101]
91,45,30,8,[]
92,45,185,20,[95]
93,45,369,11,"[102, 106]"
94,46,208,12,"[86, 105]"
95,47,193,18,"[86, 92, 97]"
96,48,16,9,[]
97,48,197,16,"[86, 95]"
98,48,310,9,[85]
99,49,241,13,[]
100,49,362,5,"[89, 106]"
101,50,119,22,[90]
102,50,374,20,[93]
103,51,142,15,[]
104,53,164,15,[114]
105,54,207,17,"[111, 119, 94]"
106,54,365,18,"[109, 113, 89, 93, 100]"
107,55,54,9,[]
108,55,219,15,[120]
109,55,375,19,"[106, 112, 113]"
110,56,43,19,[116]
111,58,208,14,"[105, 119]"
112,58,376,18,"[109, 113]"
113,58,376,15,"[106, 109, 112]"
114,59,169,16,"[104, 126]"
115,59,269,12,[]
116,61,32,20,[110]
117,61,347,14,[]
118,61,427,15,[]
119,62,206,16,"[105, 111]"
120,62,224,19,"[108, 123]"
121,62,238,14,[]
122,63,194,22,[]
123,63,228,7,[120]
124,63,281,9,[]
125,65,72,11,[138]
126,65,173,12,[114]
127,65,391,17,[]
128,65,462,13,[]
129,66,4,18,"[130, 143]"
130,71,11,21,"[129, 143, 144]"
131,71,62,14,"[138, 147]"
132,71,240,9,[]
133,72,253,9,[]
134,72,318,9,[141]
135,73,151,15,"[149, 153, 159]"
136,73,203,11,[140]
137,74,28,14,[144]
138,74,72,17,"[125, 131, 147, 151, 154]"
139,74,163,22,[164]
140,74,200,12,[136]
141,74,318,11,[134]
142,74,329,8,[]
143,75,6,11,"[129, 130]"
144,75,22,15,"[130, 137]"
145,75,341,14,"[146, 162]"
146,75,346,7,"[145, 162]"
147,77,71,21,"[131, 138, 151, 154, 158]"
148,78,122,15,[170]
149,78,152,14,"[135, 153, 159, 164]"
150,78,366,13,[168]
151,79,82,19,"[138, 147, 158]"
152,79,103,11,"[155, 169]"
153,79,145,20,"[135, 149, 159, 171, 182]"
154,80,66,10,"[138, 147]"
155,80,99,17,"[152, 169]"
156,80,311,17,"[167, 176]"
157,81,39,18,"[185, 186]"
158,81,82,16,"[147, 151]"
159,81,149,14,"[135, 149, 153]"
160,81,227,14,[]
161,81,292,19,[195]
162,81,350,18,"[145, 146]"
163,82,181,18,[]
164,83,162,27,"[139, 149]"
165,84,193,24,[190]
166,84,211,11,"[172, 183]"
167,84,313,16,"[156, 176]"
168,84,366,17,[150]
169,85,103,17,"[152, 155, 181]"
170,85,126,15,"[148, 175, 179, 193]"
171,85,142,5,"[153, 182]"
172,85,204,11,[166]
173,85,464,16,[178]
174,86,7,17,[188]
175,86,132,16,"[170, 179, 182, 193, 199]"
176,87,309,13,"[156, 167]"
177,87,443,16,[178]
178,87,454,23,"[173, 177, 206]"
179,88,129,18,"[170, 175, 193, 199]"
180,88,427,21,[]
181,89,107,15,"[169, 202]"
182,89,142,15,"[153, 171, 175, 199]"
183,89,216,11,[166]
184,89,414,6,[]
185,90,35,11,"[186, 157]"
186,90,42,11,"[185, 157]"
187,90,265,10,[]
188,91,3,17,[174]
189,91,21,13,[]
190,91,195,14,[165]
191,91,285,9,[195]
192,91,325,6,[]
193,92,128,13,"[199, 170, 175, 179]"
194,92,155,12,[]
195,92,289,16,"[191, 161]"
196,94,233,15,[]
197,95,185,9,[]
198,96,54,12,[207]
199,96,135,17,"[193, 175, 179, 182]"
200,96,223,8,[]
201,97,0,8,"[205, 208]"
202,97,113,14,[181]
203,97,260,12,[]
204,97,361,15,[211]
205,98,7,12,"[201, 208]"
206,99,453,18,[178]
207,100,45,15,[198]
208,103,2,15,"[201, 205, 219]"
209,103,30,18,[]
210,103,222,9,[]
211,103,357,16,"[204, 212]"
212,104,355,8,[211]
213,104,395,17,[]
214,105,40,6,[]
215,105,204,9,[]
216,106,123,3,[]
217,106,371,12,[218]
218,106,378,24,[217]
219,107,3,20,"[208, 222, 223]"
220,107,142,18,"[227, 229]"
221,107,253,14,[]
222,108,11,11,"[219, 223]"
223,108,13,10,"[219, 222]"
224,109,292,18,"[236, 241]"
225,109,446,6,[]
226,110,49,8,[]
227,110,148,11,"[220, 229]"
228,111,86,8,[231]
229,111,146,15,"[220, 227]"
230,111,175,7,[]
231,112,89,15,[228]
232,113,40,11,[]
233,113,238,8,[235]
