DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,8,12,[]
2,1,16,13,[]
3,1,130,12,[18]
4,1,419,14,[23]
5,2,138,8,[18]
6,2,206,18,[]
7,2,225,12,[20]
8,2,389,8,[]
9,3,281,27,[]
10,4,62,19,[]
11,4,103,12,[24]
12,5,342,11,[26]
13,5,439,14,[17]
14,6,39,16,[]
15,6,243,16,[]
16,6,294,7,[22]
17,6,449,17,[13]
18,7,135,17,"[3, 5, 29]"
19,8,265,20,[21]
20,9,229,18,[7]
21,9,265,11,[19]
22,9,296,23,"[16, 33, 34]"
23,9,419,12,[4]
24,10,104,5,[11]
25,10,316,6,[]
26,10,342,11,[12]
27,11,71,9,[]
28,11,94,12,[]
29,11,137,15,"[18, 38]"
30,12,329,19,"[31, 35]"
31,13,323,13,"[30, 35]"
32,14,200,9,[]
33,17,296,18,"[22, 34]"
34,17,297,11,"[22, 33]"
35,17,324,16,"[30, 31]"
36,17,461,19,[39]
37,18,0,14,[]
38,18,147,14,"[29, 41, 52]"
39,18,458,13,[36]
40,19,109,17,[]
41,19,147,13,"[38, 52]"
42,19,170,18,[43]
43,22,180,10,"[42, 44]"
44,22,183,14,[43]
45,22,345,13,[60]
46,22,390,11,[47]
47,22,397,16,[46]
48,23,21,15,[61]
49,23,85,10,[]
50,23,134,10,[]
51,24,226,12,[]
52,25,156,21,"[38, 41]"
53,25,367,15,[57]
54,25,443,13,"[56, 58]"
55,26,194,13,[]
56,28,450,20,"[54, 58, 78]"
57,29,361,15,"[53, 77]"
58,29,442,15,"[54, 56]"
59,29,467,11,[]
60,30,342,11,[45]
61,31,16,14,[48]
62,33,92,13,[]
63,33,128,3,[]
64,33,233,15,[]
65,33,260,12,[75]
66,33,313,17,"[67, 68]"
67,33,319,5,[66]
68,34,305,14,"[66, 76]"
69,34,427,15,[]
70,35,407,16,"[82, 85]"
71,36,34,12,[]
72,37,197,16,[86]
73,38,18,10,[]
74,38,52,7,[]
75,39,269,19,[65]
76,39,306,6,[68]
77,39,357,19,[57]
78,40,446,15,[56]
79,41,2,8,[90]
80,41,115,14,[88]
81,41,394,9,[87]
82,41,404,14,"[70, 85]"
83,41,418,9,[85]
84,42,75,12,[]
85,42,409,14,"[70, 82, 83]"
86,43,204,16,"[72, 101]"
87,43,392,18,"[81, 100]"
88,46,117,18,"[80, 97]"
89,46,328,19,[91]
90,47,4,21,[79]
91,48,320,14,[89]
92,50,38,16,[96]
93,50,138,10,[]
94,50,179,21,[]
95,50,235,20,[]
96,51,49,20,[92]
97,51,123,14,[88]
98,51,278,20,[102]
99,52,155,15,[]
100,52,396,19,[87]
101,53,208,16,[86]
102,53,280,11,[98]
103,55,178,13,[]
104,55,221,11,"[111, 114]"
105,55,296,20,[]
106,57,53,14,[]
107,57,358,11,[]
108,58,166,24,[113]
109,58,268,8,[]
110,58,349,7,[]
111,59,225,13,"[104, 114, 121, 123]"
112,61,1,13,[]
113,61,170,10,[108]
114,62,217,16,"[104, 111, 121]"
115,62,243,16,[126]
116,63,109,24,"[131, 132]"
117,64,259,12,[]
118,64,326,8,[128]
119,65,182,3,[]
120,65,195,18,[125]
121,65,223,11,"[111, 114, 123]"
122,65,315,15,[]
123,66,228,24,"[111, 121]"
124,67,158,10,[]
125,68,203,12,[120]
126,68,247,20,[115]
127,68,304,22,[134]
128,68,325,9,[118]
129,68,356,12,[]
130,68,389,6,[]
131,69,106,17,"[116, 142]"
132,69,118,15,[116]
133,69,374,12,[]
134,70,301,8,[127]
135,71,51,18,[]
136,71,215,8,[]
137,71,418,12,[141]
138,74,176,9,[147]
139,75,185,13,[147]
140,76,313,9,[]
141,76,416,15,"[137, 157]"
142,77,103,19,[131]
143,78,340,9,[145]
144,79,167,14,[]
145,79,346,19,"[143, 155]"
146,80,73,6,[152]
147,80,180,13,"[138, 139]"
148,82,15,13,[158]
149,82,239,11,[]
150,82,325,20,[]
151,82,443,9,[]
152,83,77,15,"[146, 165]"
153,83,116,14,[]
154,83,207,13,[]
155,83,356,14,"[145, 161]"
156,83,378,13,[]
157,83,414,15,[141]
158,84,14,7,[148]
159,85,153,15,[]
160,86,266,10,[]
161,86,363,18,[155]
162,87,246,6,[]
163,89,97,15,[]
164,89,287,5,[]
165,93,70,19,[152]
166,93,210,13,[168]
167,93,444,5,[]
168,95,214,13,[166]
169,96,151,9,[171]
170,97,0,12,[176]
171,97,144,19,[169]
172,99,430,8,[]
173,100,309,10,[]
174,101,88,13,[]
175,101,388,12,[]
176,102,6,14,"[170, 185]"
177,103,367,17,[]
178,104,69,13,[]
179,104,336,19,"[187, 190]"
180,105,402,19,[]
181,105,416,11,"[182, 191]"
182,105,417,9,"[181, 191]"
183,107,154,7,[]
184,109,110,7,[189]
185,110,4,14,[176]
186,110,393,6,[]
187,111,329,15,"[179, 190]"
188,111,377,8,[]
189,112,104,15,"[184, 196, 198]"
190,112,335,13,"[179, 187]"
191,112,413,16,"[181, 182]"
192,113,240,16,[]
193,113,353,5,[200]
194,114,308,12,[197]
195,115,209,16,[]
196,116,103,12,"[189, 198]"
197,118,307,13,[194]
198,119,108,9,"[189, 196]"
199,120,87,10,[211]
200,120,355,16,"[193, 202, 218, 219]"
201,121,36,14,[209]
202,121,347,20,"[200, 218, 219, 220]"
203,122,52,9,[216]
204,122,168,7,[]
205,122,320,5,[]
206,123,257,10,[]
207,123,374,21,[]
208,123,409,7,[]
209,124,31,16,[201]
210,124,332,9,[]
211,126,86,19,[199]
212,126,120,12,[226]
213,126,441,14,[]
214,127,229,11,[]
215,127,283,16,[]
216,128,50,21,[203]
217,129,72,21,[]
218,129,347,15,"[200, 202, 219, 220]"
219,129,348,16,"[200, 202, 218, 220]"
220,130,341,12,"[202, 218, 219]"
221,132,305,10,[]
222,133,197,8,[235]
223,133,459,17,[]
224,135,8,7,[]
225,136,32,9,[]
226,136,120,17,"[212, 231]"
227,136,150,9,[]
228,136,238,15,[]
229,136,373,15,[]
230,136,429,13,[]
231,138,112,10,[226]
232,139,7,4,[]
233,139,388,15,[]
234,140,162,16,[]
235,140,195,12,"[222, 241]"
236,140,297,21,[237]
237,141,296,16,[236]
238,143,414,15,[]
239,143,444,8,[247]
240,145,134,13,[]
241,145,196,8,[235]
242,146,148,11,[246]
243,146,337,20,[250]
244,147,244,12,[249]
245,147,426,8,[]
246,148,142,17,"[242, 253]"
247,148,445,21,"[239, 248]"
248,149,441,11,[247]
249,151,245,11,[244]
250,151,333,18,[243]
251,151,365,7,[254]
252,153,57,5,[]
253,153,144,13,[246]
254,153,364,6,[251]
255,154,267,18,[283]
256,155,66,16,[260]
257,155,123,8,[270]
258,155,324,5,[]
259,156,81,18,[260]
260,157,74,11,"[256, 259]"
261,158,433,10,[]
262,160,200,19,[271]
263,160,416,15,[]
264,161,41,21,"[284, 267, 269, 281]"
265,161,452,22,[266]
266,161,460,11,[265]
267,162,41,13,"[284, 264, 269, 281]"
268,162,118,9,[270]
269,163,44,22,"[264, 267, 281, 282]"
