DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,173,25,[]
2,1,19,18,[10]
3,1,297,10,[]
4,2,5,10,[]
5,2,206,14,[]
6,3,345,24,[]
7,3,432,11,[]
8,4,79,16,[]
9,5,41,14,[19]
10,6,21,19,[2]
11,7,246,15,"[12, 13, 15]"
12,8,242,18,"[11, 13, 15]"
13,8,252,15,"[11, 12, 15]"
14,8,393,20,[]
15,9,248,6,"[11, 12, 13]"
16,10,327,10,[]
17,11,306,21,"[28, 32]"
18,11,367,19,[]
19,15,41,17,[9]
20,17,379,17,[]
21,17,402,16,"[25, 37]"
22,18,3,15,[31]
23,18,131,9,[]
24,18,251,11,[]
25,18,406,23,"[21, 37, 43]"
26,19,205,11,[]
27,19,292,15,[35]
28,19,317,20,"[17, 32]"
29,20,191,11,[33]
30,20,218,21,[39]
31,21,12,11,[22]
32,22,309,16,"[17, 28]"
33,24,188,19,[29]
34,24,238,15,[]
35,25,298,16,"[27, 48]"
36,25,337,15,[]
37,25,399,17,"[21, 25, 43]"
38,25,426,7,[]
39,26,219,10,"[30, 46]"
40,28,115,22,[41]
41,28,125,15,[40]
42,28,166,13,[]
43,28,407,12,"[25, 37]"
44,29,33,15,[]
45,31,174,9,[]
46,31,214,13,"[47, 39]"
47,32,210,18,[46]
48,32,293,18,[35]
49,34,76,6,[57]
50,35,324,26,[]
51,35,365,12,[54]
52,36,141,9,[]
53,36,149,12,[]
54,36,362,9,[51]
55,38,160,11,[]
56,38,402,8,[]
57,39,70,18,"[49, 58]"
58,41,71,8,[57]
59,42,106,19,[73]
60,42,241,22,[]
61,43,93,11,[73]
62,43,177,17,[]
63,45,58,16,[]
64,45,147,15,[77]
65,45,191,13,[]
66,46,289,16,[]
67,47,23,24,[]
68,47,81,9,[]
69,48,351,23,"[75, 83]"
70,48,378,9,[]
71,49,278,13,[81]
72,50,216,8,[]
73,51,104,28,"[59, 61]"
74,51,305,18,[]
75,51,365,17,"[83, 69]"
76,52,39,12,[]
77,53,153,20,"[88, 64]"
78,54,79,7,[]
79,54,216,12,[80]
80,55,222,23,[79]
81,55,270,22,[71]
82,55,297,7,[]
83,55,358,13,"[75, 69]"
84,57,424,7,[]
85,59,119,17,[92]
