DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,97,6,[7]
2,0,237,16,[]
3,0,462,12,[]
4,2,140,10,[15]
5,2,366,19,[20]
6,2,377,10,[9]
7,3,95,20,"[1, 18]"
8,3,387,12,"[9, 21]"
9,4,383,16,"[6, 8, 21]"
10,4,429,17,[23]
11,5,122,23,"[14, 15, 19]"
12,5,287,20,[]
13,6,67,9,"[22, 27]"
14,7,127,16,"[11, 15, 19]"
15,7,132,24,"[4, 11, 14, 19]"
16,7,247,27,"[26, 28]"
17,8,12,9,[]
18,8,95,8,[7]
19,8,131,4,"[11, 14, 15]"
20,8,363,13,[5]
21,8,391,12,"[8, 9]"
22,9,67,11,"[13, 27]"
23,9,426,9,[10]
24,10,46,10,[25]
25,10,51,19,[24]
26,10,245,13,"[16, 28]"
27,11,67,11,"[13, 22, 37]"
28,11,248,9,"[16, 26]"
29,12,466,15,[]
30,13,166,11,[]
31,13,331,17,[51]
32,14,315,20,[]
33,16,86,12,[]
34,16,203,20,[]
35,17,127,11,[]
36,17,300,7,[]
37,18,75,14,"[27, 43]"
38,19,145,10,[]
39,19,274,12,[]
40,19,395,14,[48]
41,19,450,15,"[42, 46]"
42,19,453,18,"[41, 46]"
43,20,68,8,[37]
44,21,113,17,[]
45,21,226,10,[52]
46,21,451,12,"[41, 42]"
47,22,375,9,[54]
48,22,400,11,[40]
49,23,96,11,[55]
50,23,240,18,[]
51,23,332,14,[31]
52,24,220,26,[45]
53,24,297,14,[63]
54,24,378,13,[47]
55,25,102,10,[49]
56,25,158,14,[]
57,25,390,12,[]
58,25,438,17,[76]
59,27,384,4,[]
60,28,194,9,"[64, 74]"
61,28,254,25,[]
62,29,324,13,"[69, 70]"
63,30,296,13,[53]
64,31,194,19,[60]
65,32,63,12,[71]
66,32,202,11,[74]
67,33,0,16,[]
68,34,89,10,[]
69,34,320,17,"[70, 62]"
70,34,323,9,"[69, 62]"
71,35,66,16,[65]
72,35,121,18,[]
73,36,153,7,[]
74,37,194,21,"[66, 60]"
75,38,34,17,[]
76,38,431,19,"[77, 58, 96]"
77,38,440,15,[76]
78,38,457,4,[]
79,39,222,21,[]
80,39,269,12,[92]
81,40,19,20,[100]
82,40,144,8,[86]
83,41,235,12,[]
84,41,278,12,[]
85,42,57,15,[]
86,42,139,13,[82]
87,42,464,12,"[91, 98]"
88,43,288,11,[]
89,43,384,9,[90]
