DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,149,6,[]
2,0,261,12,[]
3,1,32,20,[15]
4,3,99,13,[7]
5,3,167,18,[16]
6,3,331,8,[9]
7,4,104,22,[4]
8,4,278,12,[]
9,4,336,15,[6]
10,7,371,9,[]
11,8,210,21,[13]
12,9,447,23,[]
13,10,202,18,[11]
14,10,296,12,[]
15,11,34,15,"[3, 17, 26]"
16,11,172,19,"[5, 32]"
17,14,26,12,"[15, 22]"
18,14,112,7,[28]
19,14,146,15,"[21, 27]"
20,14,285,13,[]
21,15,140,5,"[19, 27]"
22,16,18,24,[17]
23,17,92,11,[]
24,17,330,8,[34]
25,17,420,16,[]
26,18,38,22,[15]
27,18,139,15,"[19, 21]"
28,19,112,15,[18]
29,20,11,9,[]
30,20,248,19,[]
31,20,353,14,"[33, 44]"
32,21,176,21,"[16, 45, 36, 40]"
33,21,357,24,"[31, 44]"
34,23,331,15,"[24, 47]"
35,25,100,8,[]
36,26,184,6,"[32, 40]"
37,26,373,12,[]
38,26,444,15,[46]
39,26,458,16,[]
40,27,180,21,"[45, 32, 36, 54]"
41,27,301,13,[]
42,28,76,26,"[43, 51]"
43,28,87,20,"[42, 51]"
44,29,359,19,"[31, 33]"
45,30,169,12,"[32, 40]"
46,30,444,19,[38]
47,31,324,16,[34]
48,32,9,11,[52]
49,32,96,9,[]
50,32,436,13,[]
51,33,85,14,"[42, 43]"
52,34,7,17,[48]
53,34,155,13,[63]
54,34,182,15,[40]
55,35,255,22,[64]
56,35,305,8,"[61, 67]"
57,36,68,7,[]
58,36,317,14,"[61, 67]"
59,37,23,6,[]
60,39,238,17,[78]
61,39,309,18,"[56, 58, 67]"
62,39,376,17,[79]
63,40,151,12,"[53, 72, 76]"
64,41,255,13,"[55, 78]"
65,41,286,27,[66]
66,41,295,20,[65]
67,41,309,15,"[56, 58, 61]"
68,42,271,11,[73]
69,43,46,12,[]
70,43,222,27,[]
71,45,121,17,[]
72,45,145,14,"[63, 76]"
73,45,269,19,[68]
74,46,66,15,"[81, 86]"
75,46,169,6,[]
76,47,151,12,"[63, 72]"
77,47,177,15,[]
78,47,247,20,"[60, 64]"
79,47,371,20,[62]
80,48,11,13,[]
81,48,70,12,"[74, 86]"
82,48,87,16,"[83, 84, 87, 88, 91]"
83,50,88,18,"[84, 82]"
84,51,87,10,"[83, 82]"
85,51,188,11,[]
86,52,68,18,"[74, 81]"
87,52,85,17,"[91, 82]"
88,52,97,15,"[91, 82]"
89,53,327,20,[96]
90,55,415,4,[]
91,56,92,20,"[87, 88, 82]"
92,58,432,19,[93]
93,58,434,12,[92]
94,59,6,14,"[103, 111]"
95,60,55,13,"[104, 108]"
96,60,333,16,[89]
97,61,230,13,[117]
98,61,392,17,[115]
99,62,128,8,[100]
100,62,134,14,[99]
101,62,377,25,[]
102,62,466,12,[110]
103,64,5,18,"[94, 111, 124]"
104,64,59,14,"[95, 108, 109]"
105,64,253,11,[]
106,64,264,16,[]
107,65,409,10,[]
108,66,55,9,"[95, 104]"
109,66,68,20,"[104, 125, 126]"
110,66,467,14,[102]
111,67,14,16,"[94, 103, 133]"
112,67,39,14,[122]
113,67,162,14,[]
114,68,209,16,[]
115,68,397,16,[98]
116,68,443,17,[136]
117,69,230,11,[97]
118,69,341,11,[]
119,69,421,11,[]
120,70,30,8,[137]
121,70,299,18,[]
122,72,42,14,[112]
123,72,180,12,[]
124,73,2,9,[103]
125,73,63,9,[109]
126,73,75,18,"[109, 129, 144]"
127,73,195,8,[]
128,74,374,15,"[134, 141]"
129,75,77,10,"[126, 144]"
130,75,137,10,[139]
131,75,314,10,[]
132,76,359,18,[134]
133,77,15,15,[111]
134,77,368,12,"[128, 132]"
135,78,262,7,[]
136,78,442,16,[116]
137,80,31,20,[120]
138,80,121,11,[]
139,80,137,20,"[130, 142, 143]"
140,80,152,8,[151]
141,80,382,19,"[128, 152]"
142,81,139,8,[139]
143,82,128,8,[139]
144,83,74,23,"[126, 129, 160]"
145,84,60,16,[]
146,84,270,10,[]
147,84,423,13,[149]
148,85,311,11,[]
149,85,432,15,"[147, 162, 163]"
150,86,9,24,[]
151,86,149,11,[140]
152,88,378,22,[141]
153,89,209,18,[155]
154,89,284,15,[177]
155,90,211,21,[153]
156,90,249,14,[]
157,90,324,13,[]
158,91,231,14,[]
159,91,300,20,"[165, 177]"
160,92,70,15,"[161, 144]"
161,93,73,7,[160]
162,93,438,13,"[163, 149]"
163,93,440,18,"[162, 149]"
164,94,195,22,[]
165,94,302,11,[159]
166,96,28,11,[]
167,96,170,18,[168]
168,96,174,16,[167]
169,96,252,8,[175]
170,97,1,17,[]
171,97,344,20,[]
172,97,411,21,"[179, 180]"
173,97,455,9,[189]
174,98,37,8,[178]
175,98,247,15,[169]
176,98,260,14,[188]
177,98,290,21,"[159, 154]"
178,99,45,14,[174]
179,99,413,6,[172]
180,99,425,19,"[172, 182]"
181,100,360,15,[]
182,100,424,11,[180]
183,101,59,14,[190]
184,102,152,11,[]
185,102,375,15,[]
186,103,27,7,[]
187,103,211,15,[193]
188,104,269,17,"[176, 201]"
189,104,457,20,"[173, 199]"
190,105,60,27,"[183, 195]"
191,106,314,16,[]
192,107,131,13,[]
193,108,215,18,[187]
194,108,350,14,[]
195,110,66,10,[190]
196,110,84,14,[]
197,111,286,11,[]
198,111,441,6,[]
199,111,449,12,[189]
200,112,398,9,[]
201,113,268,11,[188]
202,114,197,16,[209]
203,115,323,4,[]
204,116,248,15,[]
205,116,414,11,[]
206,117,279,12,[]
207,119,66,14,[]
208,119,385,14,[]
209,120,188,21,[202]
210,121,104,14,[]
211,124,54,6,[]
212,125,77,9,[]
213,125,430,14,[216]
214,127,145,11,[221]
215,127,342,6,[]
216,127,435,8,[213]
217,128,284,17,[]
218,128,315,20,[]
219,131,367,10,[226]
220,132,121,13,[]
221,132,153,14,[214]
222,132,446,16,[232]
223,133,183,20,[225]
224,133,251,8,[]
225,135,171,18,[223]
226,135,364,18,[219]
227,136,73,14,[]
228,136,416,20,[236]
229,137,391,20,[]
230,137,463,10,[]
231,139,303,12,[]
232,140,441,14,[222]
233,143,251,18,"[241, 245]"
234,144,14,13,[]
235,144,352,12,[]
236,144,408,18,"[228, 242]"
237,145,26,15,[]
238,145,107,17,[]
239,146,64,23,[]
240,148,124,19,[]
241,148,248,20,"[233, 245, 246]"
242,148,404,16,[236]
243,149,463,11,[]
244,150,225,16,[]
245,150,250,19,"[233, 241, 246]"
246,151,240,13,"[241, 245]"
247,151,326,9,[]
248,152,78,12,[]
249,152,369,19,[]
250,152,421,15,[]
251,153,199,19,[253]
252,153,260,11,[]
253,156,198,23,"[251, 256, 268]"
254,156,283,11,[]
255,156,410,5,[]
256,158,208,10,[253]
257,159,102,7,[]
258,159,416,9,[]
259,161,450,19,[271]
260,162,178,9,[267]
261,162,287,3,[]
262,163,25,15,[]
263,163,242,18,[]
264,163,428,6,[]
265,164,347,11,[]
266,165,13,11,"[272, 279]"
267,165,172,13,[260]
268,165,198,13,[253]
269,166,92,4,[]
270,167,70,22,[275]
271,167,440,18,"[259, 285]"
272,168,8,12,"[266, 279]"
273,168,315,13,[]
274,170,44,16,[]
275,170,77,17,[270]
276,170,380,18,[]
277,171,211,30,[]
278,171,228,13,"[284, 291]"
279,172,11,14,"[286, 288, 266, 272]"
280,172,190,11,[]
281,173,457,5,[]
282,175,155,22,[]
283,176,35,13,[]
284,176,224,16,"[278, 291, 296]"
285,176,445,11,"[289, 271]"
286,177,9,9,"[279, 288]"
287,177,467,5,[]
288,178,12,16,"[279, 286, 302]"
289,178,450,18,[285]
290,179,77,17,[304]
291,179,227,2,"[278, 284, 296]"
292,179,375,17,[]
293,180,291,12,[299]
294,183,337,14,[301]
295,183,412,9,[]
296,184,228,18,"[284, 291]"
297,185,121,19,[]
298,187,265,22,[306]
299,187,290,11,"[293, 303]"
300,188,273,5,[]
301,189,340,9,[294]
302,190,11,18,[288]
303,190,290,8,[299]
304,191,72,16,"[290, 310]"
305,192,200,15,[314]
306,192,260,15,[298]
307,193,152,18,[]
308,194,57,18,"[310, 319]"
309,194,412,16,[320]
310,195,61,19,"[304, 308, 319]"
311,195,274,5,[]
312,195,432,13,[]
313,196,358,17,[317]
314,197,206,5,[305]
315,197,367,9,"[316, 317]"
316,197,376,21,"[315, 317, 329]"
317,198,364,18,"[313, 315, 316, 335]"
318,199,29,11,[]
319,199,60,15,"[308, 310]"
320,200,420,13,[309]
321,200,459,14,[]
322,201,112,18,[]
323,202,50,10,[]
324,202,343,5,[]
325,204,170,18,"[326, 341]"
326,206,180,19,"[325, 337, 341]"
327,207,240,20,[328]
328,207,244,14,[327]
329,208,376,11,"[316, 335]"
330,209,62,9,[]
331,209,128,15,[]
332,211,389,17,[350]
333,212,272,17,"[334, 338, 339, 343]"
334,212,275,17,"[333, 338, 339, 343]"
335,212,369,21,"[317, 329, 356]"
336,212,411,6,[]
337,213,183,10,"[326, 341]"
338,213,272,14,"[333, 334, 339, 343]"
339,213,272,15,"[333, 334, 338, 343]"
340,213,452,21,[]
341,214,177,14,"[325, 326, 337]"
342,214,314,17,"[349, 351]"
343,215,277,11,"[333, 334, 338, 339]"
344,215,432,19,[]
345,216,28,23,[]
346,216,57,13,[]
347,216,196,12,[354]
348,217,254,18,[]
349,217,315,9,"[342, 351]"
350,217,395,18,[332]
351,218,319,19,"[342, 349, 355]"
352,219,230,13,[]
353,219,418,10,[]
354,220,195,22,[347]
355,221,323,10,[351]
356,221,369,13,[335]
357,222,463,3,[]
358,224,303,12,[359]
359,227,304,11,[358]
360,228,291,20,[362]
361,229,40,19,[384]
362,229,288,9,[360]
363,229,423,15,[374]
364,230,79,9,[]
365,230,125,15,[371]
366,230,275,14,[]
367,230,327,11,[]
368,231,316,8,[379]
369,231,376,16,[378]
370,232,466,15,"[372, 373]"
371,233,127,21,[365]
372,233,465,12,"[370, 373]"
373,234,456,14,"[370, 372]"
374,235,418,22,"[363, 388]"
375,236,69,19,[380]
376,236,180,13,[377]
377,237,171,15,"[376, 385]"
378,237,377,23,"[369, 393]"
379,238,313,20,"[368, 383, 390, 396]"
380,239,58,15,[375]
381,239,105,10,[]
382,239,268,14,[391]
383,240,311,10,"[379, 390, 396]"
384,241,42,28,"[361, 398]"
385,241,165,10,[377]
386,241,248,6,[]
387,242,150,13,[]
388,242,424,18,"[374, 400, 403]"
389,243,11,7,[401]
390,243,314,15,"[379, 383, 396]"
391,244,270,15,"[382, 402, 405, 410]"
392,244,352,10,[]
393,244,373,15,[378]
394,244,403,22,[399]
395,245,225,20,[]
396,245,313,21,"[379, 383, 390, 411]"
397,247,20,18,"[398, 401, 407, 424]"
398,247,28,19,"[384, 397, 407]"
399,247,410,19,"[394, 400, 403, 415, 419]"
400,247,421,16,"[388, 399, 403, 419]"
401,249,13,15,"[389, 397]"
402,249,265,14,"[391, 405, 410, 413]"
403,249,419,15,"[388, 399, 400, 419, 420]"
404,250,135,21,[]
405,250,270,15,"[391, 402, 410, 413]"
406,250,341,19,[]
407,252,26,12,"[397, 398]"
408,252,211,12,[]
409,252,217,6,[]
410,252,267,14,"[391, 402, 405, 413]"
411,252,317,7,[396]
412,253,454,3,[]
413,254,260,16,"[402, 405, 410]"
414,255,168,21,[421]
415,256,405,15,[399]
416,257,151,23,[]
417,257,297,9,[422]
418,257,317,9,[]
419,257,418,18,"[399, 400, 403, 420, 432, 434]"
420,257,422,12,"[403, 419, 434]"
421,259,179,24,[414]
422,259,292,16,[417]
423,259,359,24,[]
424,260,23,20,"[397, 428, 433]"
425,260,438,16,[]
426,261,456,5,[]
427,263,49,16,[]
428,264,31,17,"[424, 433]"
429,264,275,19,[]
430,266,306,15,[]
431,267,228,20,[]
432,267,421,12,"[419, 434, 435]"
433,268,29,18,"[424, 428, 448]"
434,268,422,20,"[419, 420, 432, 435]"
435,269,415,5,"[432, 434]"
436,270,209,9,[437]
437,270,210,13,[436]
438,270,351,10,[]
439,270,402,12,[451]
440,271,379,20,[]
441,272,58,19,[]
442,272,188,6,[]
443,272,457,20,[]
444,273,38,10,[]
445,276,15,11,[]
446,276,312,4,[]
447,276,334,12,[]
448,277,28,15,[433]
449,278,145,19,[455]
450,280,254,16,[]
451,280,399,18,[439]
452,280,438,25,"[453, 462]"
453,280,443,11,[452]
454,281,7,12,[]
455,283,152,10,[449]
456,283,425,10,[458]
457,284,322,14,[473]
458,284,419,12,[456]
459,285,410,10,[]
460,287,277,26,[]
461,288,25,12,[465]
462,289,435,18,"[452, 464]"
463,292,290,15,"[468, 481]"
464,292,437,11,[462]
465,293,27,13,[461]
466,293,120,12,[]
