DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,303,16,[]
2,0,403,11,[]
3,2,61,12,[7]
4,3,30,19,[]
5,3,48,14,[7]
6,3,72,10,[12]
7,5,52,16,"[3, 5]"
8,6,344,8,[]
9,7,113,8,[]
10,7,138,15,[]
11,8,148,13,[]
12,10,69,16,[6]
13,10,379,16,[14]
14,11,378,20,[13]
15,12,281,15,[]
16,13,13,17,[]
17,13,197,6,[]
18,14,272,6,[]
19,15,102,22,[]
20,15,185,20,[31]
21,15,396,13,[]
22,15,423,10,"[26, 32]"
23,15,449,14,[29]
24,16,209,13,[35]
25,16,314,10,[]
26,16,421,20,"[22, 32]"
27,17,38,10,[]
28,17,132,15,[30]
29,17,457,13,"[23, 33]"
30,18,125,17,[28]
31,20,186,10,[20]
32,20,419,15,"[22, 26]"
33,22,458,11,[29]
34,24,25,17,[]
35,24,211,14,[24]
36,25,320,9,[]
37,26,368,13,[]
38,28,167,14,"[45, 47]"
39,29,331,22,[]
40,30,387,13,[]
41,32,353,15,[]
42,34,93,13,[]
43,34,441,8,[51]
44,35,139,22,[]
45,35,168,15,"[47, 38]"
46,36,152,17,[48]
47,36,165,13,"[45, 48, 38]"
48,37,158,12,"[46, 47]"
49,37,268,18,[52]
50,37,416,15,[]
51,38,446,13,[43]
52,39,255,23,"[49, 59, 62]"
53,39,367,7,[]
54,40,240,15,"[59, 62, 63]"
55,40,429,18,[]
56,41,125,19,"[64, 66]"
57,41,343,21,[]
58,42,356,14,[]
59,43,249,12,"[52, 54, 62, 63]"
60,44,35,15,[]
61,44,192,17,[]
62,46,242,23,"[52, 54, 59, 63, 71]"
63,47,240,14,"[54, 59, 62, 71]"
64,48,121,14,"[56, 66]"
65,48,280,7,[68]
66,49,126,12,"[56, 64]"
67,50,208,10,[]
68,52,286,23,[65]
69,53,181,11,[]
70,53,220,19,"[73, 74, 77]"
71,53,246,15,"[83, 62, 63]"
72,53,364,9,[]
73,55,208,14,"[70, 77, 84]"
74,55,217,7,"[70, 77]"
75,55,408,11,[]
76,56,135,13,[82]
77,57,214,10,"[70, 73, 74]"
78,58,13,16,"[80, 81, 92]"
79,58,386,17,[]
80,59,7,23,"[78, 81, 92]"
81,59,18,15,"[78, 80, 92, 95]"
82,59,132,26,"[76, 87]"
83,59,252,16,[71]
84,60,204,15,[73]
85,60,427,11,[]
86,61,105,15,[]
87,62,130,4,[82]
88,64,462,14,[98]
89,65,439,18,[]
90,66,369,15,[91]
91,66,376,21,[90]
92,67,18,13,"[78, 80, 81, 95]"
93,67,333,11,[]
94,67,348,8,[]
95,68,21,22,"[81, 92]"
96,68,156,7,[]
97,69,406,18,[]
98,69,462,16,[88]
99,70,254,11,[102]
100,70,304,6,[105]
101,71,211,8,[]
102,71,257,10,[99]
103,74,346,7,[104]
104,74,347,14,[103]
105,75,309,15,[100]
106,76,77,13,[]
107,80,0,16,[]
108,80,88,13,[116]
109,80,293,5,[]
110,80,381,19,[]
111,83,216,12,[]
112,83,255,22,[]
113,83,412,10,[114]
114,83,413,6,[113]
115,84,369,10,[]
116,86,84,14,[108]
117,87,194,18,[]
118,87,236,16,[]
119,89,207,17,[]
120,91,292,13,[]
121,91,293,13,[]
122,91,426,20,"[133, 135]"
123,94,142,14,[]
124,94,344,12,[131]
125,94,353,8,[]
126,95,283,15,[]
127,96,178,5,[]
128,96,227,10,[]
129,97,9,21,[]
130,97,39,14,[]
131,98,338,11,[124]
132,98,361,16,[]
133,98,433,12,[122]
134,100,205,10,[]
135,101,423,7,[122]
136,103,150,22,[]
137,103,239,13,[140]
138,103,447,18,[148]
139,104,374,15,[]
140,105,250,19,[137]
141,106,92,17,[]
142,106,302,4,[]
143,106,333,12,[157]
144,109,62,9,[151]
145,109,231,12,[]
146,109,362,12,[]
147,109,406,15,[]
148,109,443,13,[138]
149,110,22,10,[]
150,110,344,12,[]
151,111,56,11,[144]
152,111,316,8,"[154, 159]"
153,112,8,10,[]
154,113,314,8,"[152, 159]"
155,113,324,8,[157]
156,114,195,9,[167]
157,114,329,19,"[143, 155]"
158,116,111,19,[]
159,116,312,13,"[152, 154]"
160,118,93,6,[]
161,118,141,10,[]
162,119,281,14,[]
163,119,398,6,[]
164,121,69,22,[]
165,121,155,16,[]
166,123,177,20,"[174, 181]"
167,123,195,17,"[156, 171, 174]"
168,123,250,17,[]
169,123,297,19,[]
170,124,136,10,[]
171,124,205,26,"[167, 173, 176]"
172,125,434,8,[179]
173,126,211,11,"[171, 176, 186]"
174,127,191,19,"[166, 167]"
175,127,363,12,[]
176,128,211,9,"[171, 173, 186]"
177,128,318,14,[]
178,128,420,23,[179]
179,128,433,19,"[172, 178]"
180,131,21,21,[187]
181,132,173,11,[166]
182,132,396,12,[]
183,132,408,10,[]
184,133,260,31,[185]
185,133,271,18,"[184, 204]"
186,134,208,14,"[173, 176]"
187,136,13,15,[180]
188,136,55,16,[]
189,137,38,24,"[192, 197]"
190,138,339,24,[]
191,138,463,14,[]
192,139,35,9,"[189, 197]"
193,139,237,3,[]
194,140,106,16,[]
195,140,128,28,[]
196,140,390,17,[]
197,141,39,14,"[189, 192]"
198,141,307,10,[]
199,141,326,19,[]
200,141,413,9,[]
201,143,170,15,[]
202,143,353,17,[]
203,143,436,10,[]
204,144,269,19,"[185, 210]"
205,145,245,14,[208]
206,148,410,11,[]
207,149,191,17,[]
208,150,250,11,[205]
209,151,237,6,[]
210,151,276,13,[204]
211,152,66,15,[]
212,155,12,17,"[216, 218]"
213,155,201,10,[]
214,155,338,11,[]
215,156,315,14,[231]
216,157,12,10,"[212, 218]"
217,157,300,19,[]
218,158,12,17,"[212, 216, 230]"
219,159,136,17,[]
220,160,161,22,[]
221,161,90,14,[]
222,161,331,17,"[233, 243]"
223,161,346,12,[]
224,161,401,4,[]
225,162,231,13,[]
226,162,248,10,[]
227,164,25,11,[238]
228,164,102,18,[249]
229,164,282,9,[239]
230,165,13,11,[218]
231,165,316,21,"[215, 240, 235, 237]"
232,165,456,10,[241]
233,166,337,16,"[222, 243]"
234,166,421,16,[]
235,167,313,15,"[240, 231, 237]"
236,168,228,4,[]
237,169,313,11,"[240, 231, 235]"
238,170,26,14,[227]
239,170,283,21,[229]
