DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,267,7,[]
2,1,50,7,[14]
3,1,132,9,[4]
4,1,136,21,[3]
5,1,292,21,[19]
6,1,335,14,[]
7,3,157,13,[]
8,5,83,18,[10]
9,5,433,18,[11]
10,6,76,27,[8]
11,6,441,19,"[9, 24]"
12,7,8,17,[13]
13,7,9,20,[12]
14,7,49,20,[2]
15,7,240,15,[]
16,7,377,26,[]
17,8,347,13,[20]
18,9,29,27,[]
19,10,285,9,[5]
20,10,347,19,"[17, 29]"
21,11,177,21,[]
22,13,294,9,[]
23,13,308,15,[]
24,14,444,6,[11]
25,15,230,18,[40]
26,15,261,11,[]
27,16,428,17,"[28, 30]"
28,17,420,12,[27]
29,20,343,15,[20]
30,20,434,16,"[27, 44]"
31,21,132,6,[41]
32,22,119,12,[]
33,23,26,11,[]
34,24,93,13,"[43, 38]"
35,24,449,15,[]
36,25,51,13,[42]
37,25,240,9,[40]
38,26,89,23,"[43, 34]"
39,27,142,18,[41]
40,28,232,18,"[25, 37, 47]"
41,29,136,23,"[31, 39]"
42,30,56,12,[36]
43,30,100,15,"[34, 38]"
44,30,426,17,[30]
45,30,466,14,[]
46,32,13,12,[]
47,32,235,22,[40]
48,33,118,10,[]
49,35,206,10,[]
50,36,27,9,[]
51,37,426,18,[]
52,38,1,9,[]
53,44,144,9,[59]
54,44,337,17,[]
55,44,411,16,[66]
56,45,75,18,[62]
57,45,134,12,[59]
58,45,371,11,[63]
59,46,139,24,"[53, 57]"
60,47,304,15,[]
61,48,3,17,[]
62,48,69,22,[56]
63,48,363,15,"[58, 69]"
64,49,34,13,[]
65,49,446,11,[]
66,50,417,13,[55]
67,51,165,20,[]
68,51,167,18,[]
69,51,356,10,[63]
70,52,48,7,[]
71,54,427,10,[]
72,55,454,12,[78]
73,57,316,20,[]
74,58,118,5,[]
75,58,127,11,[]
76,58,408,14,[]
77,60,446,12,"[78, 85]"
78,60,451,12,"[72, 77, 85]"
79,61,386,7,[]
80,62,8,18,[]
81,63,65,15,[]
82,64,30,12,[89]
83,64,341,12,[88]
84,65,234,6,[]
85,65,442,16,"[77, 78]"
86,66,192,10,[]
87,67,97,16,[]
88,67,342,7,"[83, 90]"
89,68,36,13,[82]
90,72,344,12,[88]
91,73,241,15,[103]
92,73,359,16,[]
93,73,382,16,[100]
94,73,416,16,[]
95,75,84,5,[96]
96,75,88,11,[95]
97,77,210,4,[]
98,77,435,16,[]
99,78,12,8,"[104, 106]"
100,78,376,8,"[93, 102]"
101,78,448,18,[]
102,79,371,22,[100]
103,80,250,16,[91]
104,81,17,16,"[99, 106]"
105,81,54,26,[]
106,82,9,14,"[99, 104, 111]"
107,82,323,16,[]
108,85,207,14,[]
109,85,289,18,[]
110,85,356,7,[]
111,86,2,18,[106]
112,86,408,17,[]
113,88,418,10,[]
114,91,74,9,[]
115,93,216,14,[]
116,94,269,12,[]
117,96,241,19,[]
118,98,92,14,[121]
119,98,405,7,[127]
120,100,298,14,[]
121,101,101,14,[118]
122,101,383,13,[]
123,102,134,14,[124]
124,102,142,10,[123]
125,102,457,17,[128]
126,103,116,15,[]
127,103,405,14,[119]
