DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,411,14,[]
2,2,387,10,[]
3,3,454,13,[]
4,4,41,6,[12]
5,4,96,16,"[15, 20]"
6,4,273,10,[]
7,5,258,20,[]
8,6,185,13,[]
9,6,316,15,"[10, 18]"
10,6,327,14,"[9, 18]"
11,7,447,10,[]
12,9,45,16,[4]
13,10,368,21,[14]
14,10,371,13,[13]
15,11,96,15,"[5, 20]"
16,11,166,14,[]
17,12,299,3,[]
18,13,323,15,"[9, 10]"
19,13,459,11,[]
20,14,91,28,"[5, 15]"
21,16,116,14,[]
22,17,127,12,[]
23,17,269,9,[]
24,17,403,20,[28]
25,17,421,11,[29]
26,23,253,17,[]
27,23,265,9,[]
28,23,396,9,[24]
29,24,416,17,[25]
30,26,117,15,[32]
31,29,5,10,[]
32,29,124,18,[30]
33,29,215,6,[37]
34,33,87,12,[]
35,34,14,13,[]
36,35,134,13,[]
37,36,218,16,"[33, 46, 47]"
38,36,332,18,[45]
39,36,349,13,[]
40,36,370,16,[]
41,37,460,14,[]
42,38,417,4,[]
43,39,150,4,[]
44,39,183,18,[]
45,39,328,19,"[38, 52]"
46,41,209,21,"[37, 47]"
47,41,210,17,"[37, 46]"
48,42,28,20,[]
49,42,165,10,[]
50,44,258,11,[]
51,47,223,14,[59]
52,47,330,10,[45]
53,47,396,13,[58]
54,48,431,15,[]
55,49,18,13,[]
56,49,142,17,[]
57,49,357,7,[]
58,51,400,16,[53]
59,52,223,10,[51]
60,53,63,15,[61]
61,54,67,5,[60]
62,54,377,25,[63]
63,55,381,15,[62]
64,56,42,11,[]
65,57,236,14,[]
66,57,451,19,"[70, 74]"
67,58,319,14,[]
68,60,95,22,[71]
69,61,334,11,[]
70,61,452,19,"[66, 74]"
71,62,98,16,[68]
72,65,142,26,[]
73,65,270,15,[78]
74,65,460,18,"[66, 70]"
75,66,17,11,[]
76,66,154,13,[82]
77,67,51,19,[]
78,69,271,12,[73]
79,70,213,12,[]
80,70,285,16,[]
81,70,412,22,[]
82,72,154,9,[76]
83,72,388,4,[]
84,73,88,11,[]
85,76,340,9,[]
86,78,318,15,[]
87,79,305,17,[]
88,81,119,8,[]
89,81,347,6,[]
90,82,34,19,"[94, 95]"
91,82,208,14,[96]
92,82,434,6,"[101, 102]"
93,84,168,11,[]
94,85,36,11,"[90, 95]"
95,85,44,18,"[90, 94, 110]"
96,85,203,24,"[91, 98]"
97,85,393,18,[100]
98,88,195,13,[96]
99,88,346,6,[]
100,88,402,19,[97]
101,88,433,13,"[103, 92, 102]"
102,89,434,13,"[103, 92, 101]"
103,93,431,13,"[101, 102]"
104,94,345,11,"[111, 115]"
105,94,365,19,[109]
106,95,383,8,[]
107,95,461,19,[]
108,96,254,16,[112]
109,96,368,20,[105]
110,97,52,20,[95]
111,97,351,10,"[104, 115]"
112,98,255,9,[108]
113,99,269,22,[117]
114,99,330,19,[]
115,100,352,14,"[104, 111]"
116,101,40,17,[]
117,101,267,14,[113]
118,102,289,13,[]
119,102,447,19,[]
120,104,213,16,[]
121,107,170,14,[]
122,107,253,10,[]
123,110,34,14,[]
124,111,242,20,[127]
125,113,85,11,[]
126,113,104,5,[]
127,114,235,16,[124]
128,117,133,18,[134]
129,117,297,17,[]
130,117,423,11,[]
131,118,333,26,[]
132,119,155,6,[]
133,120,416,3,[]
134,121,137,16,[128]
135,123,108,18,[]
136,123,177,13,[139]
137,126,39,9,[]
138,126,424,11,[]
139,129,179,16,[136]
140,131,326,12,[]
141,134,264,13,[148]
142,135,241,18,[143]
143,135,250,13,[142]
144,135,454,18,"[151, 155]"
145,136,79,20,"[146, 153]"
146,137,76,9,[145]
147,140,158,18,[]
148,140,271,19,"[141, 159]"
149,141,444,11,"[154, 156]"
150,142,139,17,[]
151,144,460,14,"[144, 155]"
152,145,8,16,[]
153,145,82,9,[145]
154,145,444,15,"[149, 156]"
155,145,456,17,"[144, 151]"
156,146,440,11,"[149, 154]"
157,149,213,18,[158]
158,149,221,7,[157]
159,150,271,21,"[148, 169, 172]"
160,154,21,22,[]
161,154,314,8,[]
162,154,327,21,"[178, 183]"
163,154,379,15,[]
164,155,254,13,[169]
165,155,339,13,[]
166,156,201,6,[175]
167,157,12,6,[180]
168,157,149,10,"[174, 176]"
169,157,260,16,"[159, 164]"
170,159,463,17,[]
171,160,193,15,[175]
172,160,279,13,[159]
173,161,79,13,"[184, 186]"
174,161,149,14,"[168, 176]"
175,161,199,21,"[166, 171]"
176,162,152,14,"[168, 174]"
177,162,408,13,[187]
178,163,320,16,[162]
179,164,361,15,[]
180,166,16,20,[167]
181,166,53,13,[]
182,166,218,12,[]
183,166,331,15,[162]
184,167,75,18,"[189, 173, 186]"
185,168,394,12,[]
186,169,77,20,"[189, 173, 184]"
187,169,416,19,[177]
188,169,441,5,[]
189,173,73,25,"[184, 186]"
190,173,149,11,[]
191,174,374,15,[193]
192,175,166,18,[]
193,176,366,12,[191]
194,177,254,15,[]
195,178,296,23,[]
196,179,35,15,[]
197,179,130,6,[]
198,180,341,15,[]
199,181,215,18,[]
200,183,416,6,[]
201,185,123,5,[]
202,185,235,15,[]
203,187,226,5,[]
204,188,61,20,[215]
205,189,421,13,[213]
206,190,100,9,[]
207,190,133,10,[]
208,190,210,9,[]
209,192,309,12,[]
210,192,376,18,[]
211,193,465,6,[]
212,194,352,16,[]
213,194,414,21,"[205, 225]"
214,195,338,18,[]
215,196,55,20,"[204, 227]"
216,196,156,13,[]
217,197,265,13,[]
218,197,275,14,[]
219,198,364,11,[]
220,199,438,7,[]
221,200,126,8,[]
222,200,250,20,[]
223,200,392,16,[224]
224,201,391,9,[223]
225,201,411,14,"[213, 232]"
226,202,324,11,[]
227,203,61,12,"[215, 237]"
228,204,400,6,[]
229,205,171,16,[]
230,205,197,11,[]
231,205,449,7,[]
232,206,413,8,[225]
233,207,335,15,[]
234,208,134,20,[]
235,210,70,10,[237]
236,210,292,11,[]
237,212,63,23,"[227, 235]"
238,214,424,30,[251]
239,215,203,13,[]
240,215,326,16,[]
241,216,368,8,[]
242,216,380,20,[]
243,217,3,7,[]
244,219,441,14,[]
245,220,336,12,[]
246,222,84,13,[255]
247,224,281,8,[]
248,225,36,19,"[249, 256, 258]"
249,226,26,13,[248]
250,226,163,19,[257]
251,226,424,14,[238]
252,227,241,15,[]
253,228,5,15,[]
254,228,303,5,[]
255,229,79,10,[246]
256,230,39,15,"[248, 258, 262]"
257,230,171,18,[250]
258,231,33,7,"[248, 256]"
259,231,374,14,[264]
260,232,134,16,[]
261,232,290,11,[]
262,235,50,19,"[256, 275]"
263,235,214,10,[266]
264,235,385,16,[259]
265,235,461,19,[]
266,236,210,16,[263]
267,238,363,9,[]
268,239,253,17,[]
269,240,9,21,"[276, 277]"
270,240,91,20,[280]
271,240,157,12,[]
272,240,311,12,[273]
273,241,316,22,"[272, 274]"
274,241,325,8,[273]
275,242,48,16,[262]
276,246,0,23,"[269, 277]"
277,247,15,23,"[269, 276]"
278,250,254,12,[]
279,251,61,14,[288]
280,251,91,13,[270]
281,251,195,14,[290]
282,251,447,4,[]
283,252,172,21,[289]
284,253,409,10,[]
285,254,281,13,[]
286,254,297,7,[]
287,255,312,15,[291]
288,257,62,17,[279]
289,258,181,17,[283]
290,259,199,18,[281]
291,259,317,14,[287]
292,261,431,9,[]
293,261,442,19,[]
294,264,397,7,[]
295,265,8,12,[]
296,265,267,12,[297]
297,266,266,13,[296]
298,268,174,13,[]
299,268,259,5,[]
300,268,462,9,[301]
301,269,462,11,[300]
302,270,225,15,[]
303,270,418,17,[]
304,271,147,13,[]
305,271,188,7,[]
306,271,361,16,[]
307,274,24,15,[]
308,274,373,11,[]
309,275,326,21,[]
310,276,386,19,[]
311,277,121,17,"[312, 316]"
312,277,129,18,"[311, 316]"
313,278,57,11,[]
314,279,214,13,[]
315,280,12,14,[]
316,280,124,19,"[311, 312]"
317,280,183,14,[]
318,280,230,6,[]
319,281,445,16,[]
320,282,21,6,[]
321,282,251,17,[]
