DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,150,8,[6]
2,0,259,9,[]
3,0,452,18,[]
4,1,5,19,[15]
5,1,100,6,[]
6,2,145,17,"[1, 9]"
7,3,86,15,[]
8,4,25,17,[]
9,4,142,11,[6]
10,4,202,15,[]
11,4,226,12,[]
12,4,330,21,[]
13,5,376,14,[17]
14,7,276,20,[]
15,8,0,9,[4]
16,8,240,9,[]
17,8,378,18,[13]
18,9,169,12,[]
19,11,97,14,[]
20,12,133,10,[]
21,12,261,14,[]
22,15,57,15,[]
23,19,120,14,[32]
24,20,316,19,[]
25,21,99,3,[]
26,22,334,8,[31]
27,22,353,9,[]
28,22,411,13,[]
29,24,287,12,[]
30,27,444,23,[]
31,28,335,15,[26]
32,29,120,18,[23]
33,30,209,17,[]
34,30,423,10,[]
35,31,162,9,[]
36,31,184,18,[]
37,32,281,7,[39]
38,34,148,19,[]
39,34,280,13,[37]
40,35,55,15,[]
41,35,318,7,[]
42,35,361,14,[]
43,39,89,13,[44]
44,41,92,11,[43]
45,41,305,10,[]
46,43,69,3,[]
47,43,256,16,[]
48,44,38,19,[]
49,45,115,11,[]
50,45,283,22,[56]
51,46,219,20,[]
52,47,160,12,[]
53,47,193,16,[61]
54,50,236,8,[]
55,50,372,16,[]
56,51,279,18,[50]
57,52,10,16,[]
58,55,247,5,[62]
59,56,48,18,[64]
60,56,108,24,[]
61,56,193,18,[53]
62,56,254,19,[58]
63,56,289,16,[]
64,57,59,22,"[59, 70]"
65,58,461,11,[]
66,59,28,16,[72]
67,60,355,17,[69]
68,60,413,12,[]
69,62,355,13,[67]
70,63,68,22,[64]
71,63,98,14,[]
72,64,33,12,[66]
73,64,224,18,[74]
74,64,231,25,[73]
75,67,251,5,[]
76,68,330,14,[81]
77,68,345,13,[]
78,69,396,9,[]
79,69,404,8,[]
80,70,311,20,"[85, 97]"
81,71,326,12,"[76, 85]"
82,71,369,10,[]
83,74,78,11,[]
84,74,153,20,[93]
85,74,322,15,"[80, 81, 98]"
86,74,356,7,[]
87,75,54,9,[]
88,75,460,17,[]
89,76,19,7,[]
90,76,240,7,[99]
91,76,434,12,[]
92,77,288,3,[]
93,78,163,16,[84]
94,79,226,4,[]
95,82,109,13,[]
96,82,252,14,[100]
97,82,307,19,"[80, 104]"
98,82,330,17,[85]
99,84,240,21,"[90, 100]"
100,84,249,19,"[96, 99]"
101,84,442,6,[]
102,86,78,18,[110]
103,86,209,6,[]
104,87,299,7,[97]
105,88,433,20,[]
106,89,289,16,[]
107,90,64,4,[]
108,91,194,12,[]
109,93,399,9,[]
110,94,81,13,[102]
111,95,96,8,[]
112,95,274,7,[]
113,95,378,13,[]
114,96,311,16,[]
115,99,29,15,[]
116,99,225,4,[]
117,100,329,17,[]
118,100,394,10,[]
119,103,61,2,[121]
120,103,247,8,[126]
121,104,64,16,[119]
122,104,424,10,[123]
123,104,430,11,[122]
124,107,381,16,[]
125,109,28,9,[]
126,109,246,13,[120]
127,109,298,12,[]
128,110,275,5,[]
129,110,354,8,[]
130,111,143,15,"[136, 137]"
131,111,460,14,[133]
132,112,401,9,[135]
133,112,459,8,[131]
134,113,114,17,[]
135,113,399,14,[132]
136,114,136,20,"[130, 137]"
137,116,141,19,"[130, 136, 144]"
138,116,218,17,[]
139,117,103,14,[]
140,122,362,20,[]
141,123,274,22,[]
142,125,47,9,[]
143,125,193,7,[]
144,126,150,19,[137]
145,126,404,14,[]
146,127,448,4,[152]
147,129,125,17,[]
148,129,174,11,[]
149,129,210,6,[153]
150,130,303,15,[158]
151,130,423,17,[]
152,130,445,11,[146]
153,131,215,18,"[149, 161]"
154,132,33,7,[]
155,133,22,8,[]
156,133,107,22,[]
157,133,235,20,[]
158,135,310,10,[150]
159,137,299,8,[]
160,140,152,8,[]
161,140,213,14,"[153, 165]"
162,143,426,9,[]
163,143,462,10,[164]
164,146,467,2,[163]
165,147,220,10,"[161, 174]"
166,148,272,12,[]
167,148,326,20,[168]
168,148,329,18,[167]
169,148,358,10,"[170, 173]"
170,148,362,11,"[169, 173]"
171,148,382,16,[]
172,149,139,12,[]
173,150,358,8,"[169, 170]"
174,151,211,14,[165]
175,153,457,10,[]
176,155,436,15,[]
177,156,184,19,[]
178,161,114,12,[]
179,162,92,10,[185]
180,162,364,11,[193]
181,163,299,19,[]
182,164,72,14,[191]
183,164,133,15,[197]
184,166,50,12,[]
185,167,92,8,[179]
186,168,345,13,[]
187,169,452,12,[188]
188,169,457,18,[187]
189,170,241,11,[]
190,170,277,14,[]
191,171,74,11,[182]
192,171,176,19,[]
193,171,359,19,"[196, 180]"
194,172,84,17,[]
195,172,291,10,[]
196,172,353,9,[193]
197,174,128,18,[183]
198,175,5,20,[]
199,175,264,8,[]
200,176,450,10,[]
201,178,107,9,[]
202,179,322,19,[204]
