DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,41,19,"[10, 11]"
2,0,374,12,[8]
3,0,429,9,[19]
4,1,197,10,"[6, 7, 12]"
5,1,303,10,[]
6,2,203,12,"[4, 7, 12]"
7,2,206,23,"[4, 6, 12]"
8,2,378,28,"[2, 20]"
9,4,25,16,"[10, 11]"
10,4,27,21,"[1, 9, 11]"
11,4,30,15,"[1, 9, 10]"
12,4,199,11,"[4, 6, 7]"
13,4,349,13,[]
14,4,409,6,[]
15,5,117,9,[]
16,5,232,20,[17]
17,6,230,15,[16]
18,6,280,8,[]
19,8,427,16,"[3, 24, 25, 27]"
20,9,380,17,"[8, 26]"
21,11,325,11,[]
22,11,337,20,[]
23,12,361,11,[]
24,13,420,18,"[19, 25, 27]"
25,15,418,18,"[19, 24, 27]"
26,18,385,15,[20]
27,18,426,15,"[19, 24, 25, 33]"
28,19,72,6,[]
29,19,223,13,[]
30,20,188,10,[]
31,22,310,17,[45]
32,23,132,8,[]
33,23,435,22,"[27, 42, 46]"
34,24,63,18,[40]
35,24,160,20,[]
36,24,285,15,[44]
37,24,461,18,[]
38,26,7,21,[48]
39,27,111,19,[]
40,28,75,19,[34]
41,28,368,12,[43]
42,30,438,17,[33]
43,31,372,17,[41]
44,32,283,20,[36]
45,32,312,17,[31]
46,33,436,13,[33]
47,34,165,10,[]
48,35,8,11,[38]
49,37,35,8,[]
50,40,252,9,[58]
51,41,443,6,[52]
52,42,446,18,[51]
53,44,27,17,[]
54,44,58,23,[]
55,44,150,10,[]
56,44,348,13,[]
57,45,130,10,[]
58,47,254,19,"[50, 59]"
59,48,259,18,[58]
60,48,360,10,[]
61,49,313,11,[]
62,54,231,10,[]
63,54,300,11,[]
64,56,93,19,[]
65,57,144,8,[]
66,57,400,18,[]
67,57,450,21,[68]
68,61,459,12,[67]
69,62,39,6,[]
70,62,246,18,[]
71,63,120,6,[74]
72,64,194,7,[]
73,64,263,21,[78]
74,65,124,20,[71]
75,66,16,15,[]
76,68,224,13,[77]
77,70,229,6,[76]
78,70,268,17,[73]
79,71,434,14,[]
80,71,465,18,[]
81,76,10,18,[]
82,76,225,8,[]
83,77,99,21,[85]
84,77,151,14,[]
85,79,93,21,[83]
86,79,244,13,[]
87,80,332,19,[]
