DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,420,13,[5]
2,0,457,12,[]
3,2,128,25,[]
4,2,314,13,[8]
5,2,419,14,[1]
6,3,393,17,[]
7,6,266,22,"[11, 17]"
8,6,313,23,[4]
9,7,7,10,[]
10,7,218,7,[]
11,7,256,18,"[7, 26]"
12,7,348,11,[]
13,8,74,8,[27]
14,10,32,13,[]
15,10,462,12,[]
16,11,15,6,[]
17,11,273,17,"[7, 19, 28, 38]"
18,12,144,17,[25]
19,12,283,15,[17]
20,13,97,13,[]
21,13,379,9,[]
22,13,409,8,[]
23,13,432,14,[]
24,13,449,15,[]
25,14,140,12,[18]
26,14,253,21,[11]
27,15,73,14,"[13, 30]"
28,15,269,9,[17]
29,17,343,13,[32]
30,19,76,16,[27]
31,20,112,14,"[36, 40]"
32,20,347,12,[29]
33,21,415,12,[]
34,22,188,9,[]
35,23,99,4,[]
36,23,108,11,"[31, 40]"
37,23,233,21,[52]
38,24,272,17,[17]
39,26,359,16,[51]
40,27,113,12,"[31, 36]"
41,28,325,3,[]
42,28,445,10,[46]
43,29,164,10,[44]
44,30,159,8,[43]
45,30,178,9,[]
46,30,448,15,[42]
47,32,69,26,[]
48,32,100,13,[]
49,32,412,16,[53]
50,32,467,8,[]
51,33,354,20,"[39, 62]"
52,34,226,23,[37]
53,37,405,16,[49]
54,38,47,8,[]
55,39,67,10,[63]
56,39,334,11,[61]
57,40,179,16,[]
58,40,459,18,[]
59,42,132,13,[]
60,43,113,7,[73]
61,43,343,21,"[56, 62]"
62,43,346,14,"[51, 61]"
63,46,61,19,"[55, 69, 70, 71]"
64,46,79,19,[79]
65,46,210,9,[76]
66,46,220,10,[76]
67,46,416,9,[]
68,47,10,11,[]
69,47,55,9,"[63, 70, 71]"
70,47,57,13,"[63, 69, 71]"
71,48,62,15,"[63, 69, 70]"
72,48,164,11,[]
73,50,117,17,[60]
74,50,280,19,[]
75,51,253,15,[]
76,52,214,20,"[87, 65, 66]"
77,54,304,18,[]
78,54,367,16,[]
