DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,147,7,[]
2,1,3,15,[]
3,1,176,14,"[5, 9, 11, 12]"
4,1,413,11,[]
5,2,172,10,"[3, 9, 11]"
6,2,282,16,[10]
7,2,319,23,[]
8,2,365,21,[]
9,3,166,14,"[3, 5, 11]"
10,3,278,15,"[6, 13]"
11,5,173,10,"[3, 5, 9]"
12,5,184,22,[3]
13,5,272,8,[10]
14,6,340,12,[]
15,6,378,20,[28]
16,7,114,15,[]
17,8,25,25,[]
18,9,400,21,[21]
19,11,14,9,[]
20,12,263,14,[32]
21,13,393,15,"[18, 25]"
22,14,462,6,[]
23,15,135,10,[]
24,15,319,12,[]
25,15,385,9,"[21, 28]"
26,16,93,8,[]
27,16,165,15,[]
28,17,378,12,"[15, 25]"
29,19,304,21,"[45, 35]"
30,20,207,12,[]
31,20,221,8,[]
32,20,256,18,"[20, 38]"
33,21,325,4,"[40, 42]"
34,22,44,7,[]
35,22,302,10,"[29, 45]"
36,23,423,14,[]
37,24,383,11,[]
38,25,254,17,[32]
39,26,284,18,[48]
40,26,325,16,"[33, 42]"
41,26,415,12,[]
42,28,328,21,"[33, 40]"
43,30,29,17,[]
44,30,115,20,[]
45,30,297,16,"[29, 35]"
46,31,151,12,[]
47,31,185,15,[57]
48,32,281,21,[39]
49,32,348,18,[53]
50,33,112,9,[59]
51,33,309,16,[69]
52,33,456,9,[]
53,34,352,19,[49]
54,35,372,14,[]
55,35,406,14,[]
56,36,149,6,[]
57,36,177,14,[47]
58,38,94,12,[]
59,40,112,20,"[50, 63, 68]"
60,41,14,15,[61]
61,41,17,15,[60]
62,41,321,11,[]
63,42,112,15,"[59, 68]"
64,42,167,8,[]
65,42,191,18,[75]
66,42,298,17,[]
67,43,63,14,[]
68,43,103,16,"[59, 63]"
69,43,310,17,[51]
70,43,361,17,[]
71,46,180,11,[90]
72,46,385,12,[83]
73,46,440,4,[]
74,48,453,10,[79]
75,49,197,10,[65]
76,50,228,14,[]
77,50,248,15,[]
78,51,129,17,[]
79,52,459,17,[74]
80,53,157,8,[]
81,53,240,10,[101]
82,53,250,10,[]
83,53,381,17,"[84, 93, 95, 72]"
84,55,377,4,"[83, 93, 95]"
85,56,16,18,[]
86,56,59,8,[87]
87,56,65,18,"[86, 100]"
88,56,96,14,[89]
89,56,103,6,[88]
90,56,177,18,"[92, 71]"
91,57,209,13,[]
92,58,168,17,"[90, 111]"
93,58,372,19,"[83, 84, 95]"
94,59,30,22,[]
95,59,382,20,"[83, 84, 93, 105]"
96,59,409,3,[]
97,61,312,7,[]
98,61,343,12,[]
99,62,2,15,[]
100,62,71,16,[87]
101,62,243,17,"[81, 102, 104]"
102,62,252,14,"[101, 114]"
103,63,105,11,[]
104,64,233,14,"[101, 108]"
105,65,388,20,[95]
106,66,408,16,[]
107,66,460,15,[118]
108,67,225,11,[104]
109,67,311,10,[]
110,68,83,9,[]
111,68,169,16,[92]
112,68,285,3,[]
113,69,40,6,[]
114,70,255,16,[102]
115,74,11,17,[]
116,74,176,10,[]
117,74,345,19,[126]
118,74,467,15,[107]
119,75,422,18,[]
120,78,159,6,[]
121,78,271,12,[]
122,78,292,7,[]
123,79,454,11,[]
124,80,118,12,[]
125,80,284,13,[]
126,80,349,9,[117]
127,81,84,19,[]
128,81,371,26,[130]
129,81,392,14,[]
130,82,375,21,[128]
131,83,64,16,[]
132,84,134,16,[145]
133,85,343,12,[]
134,85,435,11,[]
135,86,196,6,[141]
136,86,236,10,[]
137,87,115,10,[]
138,87,466,19,"[142, 140]"
139,89,166,19,[]
140,89,454,14,[138]
141,90,202,15,[135]
142,91,465,11,[138]
143,93,364,7,[]
144,94,91,11,[]
145,94,136,15,[132]
146,94,176,7,[]
147,96,46,15,[149]
148,96,257,16,[]
149,99,39,11,[147]
150,100,440,5,[]
151,101,352,15,"[154, 163]"
152,103,297,15,[]
153,104,330,9,[]
154,104,358,21,"[151, 163, 175]"
155,104,427,19,"[156, 160]"
156,104,432,17,"[155, 160]"
157,105,312,15,"[158, 169]"
158,105,319,15,"[157, 169]"
159,106,76,15,[]
160,106,428,15,"[155, 156]"
161,108,145,11,[171]
162,109,256,12,[]
163,110,353,17,"[151, 154, 175]"
164,111,105,7,[]
165,111,170,8,[176]
166,111,209,20,[]
167,111,269,17,[]
168,112,133,11,[]
169,113,320,13,"[157, 158]"
170,115,16,7,[]
171,115,147,11,[161]
172,116,241,7,[184]
173,116,333,10,[]
174,117,49,23,[]
175,117,359,13,"[154, 163]"
176,118,170,18,[165]
177,119,218,10,[181]
178,119,294,8,[]
179,120,76,7,[]
180,120,442,16,[]
181,121,224,14,"[177, 184]"
182,123,408,7,[]
183,124,273,8,[189]
184,125,237,19,"[172, 181]"
185,126,115,26,[186]
186,127,107,14,[185]
187,127,313,17,[]
188,127,389,13,[]
189,129,269,19,[183]
190,129,352,17,[202]
191,130,247,9,[]
192,131,12,14,[]
193,131,92,7,[]
194,131,176,10,[]
195,131,186,12,[]
196,131,302,11,[]
197,131,370,10,[]
198,132,195,10,[]
199,133,208,17,[]
200,134,50,20,[]
201,134,224,11,[]
202,135,355,14,"[190, 213]"
203,136,412,12,[]
204,137,112,12,[211]
205,137,160,9,[223]
206,138,73,5,[]
207,138,295,17,[]
208,138,392,7,[]
209,139,379,11,[214]
210,139,467,15,[]
211,140,111,14,[204]
212,141,317,12,[]
213,142,352,18,[202]
214,142,383,22,[209]
215,143,135,14,[216]
216,143,137,15,[215]
217,143,234,12,[]
218,143,271,6,[]
219,144,87,11,"[220, 222]"
220,144,91,10,"[219, 222]"
221,144,166,6,[223]
222,145,84,13,"[219, 220]"
223,145,163,18,"[205, 221]"
224,146,59,11,[]
225,146,417,10,[]
226,148,125,13,[233]
227,148,265,10,[]
228,148,362,12,[]
229,150,340,9,[231]
230,151,244,9,[]
231,151,335,20,"[229, 239]"
232,152,39,8,[]
233,152,119,10,[226]
234,152,320,12,[]
235,154,101,17,[237]
236,156,169,9,[]
237,157,90,23,"[235, 248]"
238,157,230,13,[]
239,157,335,13,"[231, 249]"
240,158,411,16,[]
241,159,11,17,[]
242,159,201,16,"[243, 245]"
243,160,206,12,"[242, 245]"
244,161,191,13,[]
245,161,205,9,"[242, 243]"
246,161,260,7,[]
247,162,132,9,[]
248,165,94,7,[237]
249,165,336,11,[239]
250,166,112,18,[254]
251,167,287,25,[267]
252,167,396,13,[]
253,169,236,11,"[264, 269]"
254,170,108,15,[250]
255,170,142,24,[257]
256,170,318,12,[]
257,171,134,14,[255]
258,171,210,10,[263]
259,171,367,24,[260]
260,171,377,14,[259]
261,171,437,5,[]
262,172,190,12,[]
263,172,213,21,[258]
264,172,241,12,"[269, 278, 253]"
265,173,15,7,[]
266,173,29,6,"[275, 283]"
