DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,110,14,[]
2,6,419,12,[3]
3,6,420,7,[2]
4,8,344,10,[]
5,11,5,14,[]
6,11,178,20,[]
7,11,313,15,[]
8,13,279,14,[]
9,14,25,6,[]
10,16,15,13,[]
11,17,265,12,[]
12,17,360,12,[16]
13,18,33,12,[]
14,21,233,8,[]
15,21,295,19,[]
16,22,355,12,"[12, 21]"
17,22,367,8,[]
18,24,181,15,[]
19,26,397,5,[]
20,27,7,11,[26]
21,29,357,10,[16]
22,32,15,17,[]
23,32,36,23,[]
24,32,196,5,[]
25,35,182,16,[]
26,36,9,18,[20]
27,36,124,12,[]
28,36,329,9,[]
29,37,77,11,[37]
30,37,258,19,[33]
31,37,456,8,[]
32,38,221,16,[]
33,38,263,12,[30]
34,39,369,18,[]
35,40,158,20,[]
36,41,114,17,[45]
37,42,81,9,[29]
38,44,347,7,[]
39,45,437,13,[47]
40,46,241,12,[]
41,46,298,10,[]
42,48,282,18,[]
43,48,461,14,[]
44,49,315,14,[48]
45,51,108,26,[36]
46,51,225,14,[]
47,51,433,15,[39]
48,53,325,21,[44]
49,55,12,24,[]
50,55,183,16,[55]
51,56,63,14,[]
52,56,119,8,[]
53,57,128,12,[61]
54,58,2,9,[]
55,58,184,12,[50]
56,61,144,9,[]
57,61,168,14,"[58, 64]"
58,62,169,11,"[57, 64]"
59,62,264,24,[]
60,62,459,15,[]
61,63,132,13,[53]
62,64,212,7,[68]
63,64,346,12,[]
64,65,160,15,"[57, 58]"
65,65,182,10,[]
66,66,75,14,[]
67,66,294,12,[70]
68,68,211,15,"[62, 75]"
69,69,142,7,[]
70,70,290,13,[67]
71,70,436,14,[77]
72,71,233,17,[]
73,72,407,22,[]
74,73,66,15,[]
75,73,207,9,[68]
76,74,324,19,[]
77,74,443,7,[71]
78,76,214,9,[]
79,77,101,21,[]
80,78,454,16,[]
81,79,145,18,"[84, 87]"
82,79,299,10,[]
83,81,283,10,[]
84,84,152,8,[81]
85,84,167,18,[]
86,85,408,9,[]
87,87,140,14,[81]
88,91,309,24,[]
89,92,22,17,[]
90,92,225,7,[]
91,92,270,12,[]
92,92,392,15,[]
93,93,405,12,[]
94,94,449,15,[]
95,97,437,16,[]
96,98,145,13,[]
97,98,311,11,[]
98,99,196,14,[]
99,101,103,9,[]
100,103,92,8,[]
101,103,132,11,[]
102,109,254,26,[]
103,109,382,10,[106]
104,109,419,14,[105]
105,111,422,13,[104]
106,113,377,22,[103]
107,118,196,8,[111]
108,118,400,14,[]
109,119,41,13,[]
110,119,159,16,[113]
111,119,194,13,[107]
112,120,366,17,[]
113,121,165,17,[110]
114,122,120,24,[]
115,124,240,23,[]
116,124,315,15,[120]
117,124,334,9,[124]
118,125,187,13,[]
119,126,41,5,[]
120,126,306,22,[116]
121,127,89,11,[]
122,129,449,21,[132]
123,130,10,11,[]
124,131,329,18,[117]
125,132,420,13,[]
126,133,200,16,[]
127,135,47,20,[]
128,136,249,18,[]
129,137,130,13,[137]
130,139,20,12,[]
131,140,282,7,[]
132,140,457,16,[122]
133,141,97,12,[]
134,141,215,17,[]
135,142,411,24,[]
136,144,311,9,[]
137,145,131,15,[129]
138,148,275,20,"[146, 147]"
139,149,61,20,[150]
140,150,250,3,[]
141,150,385,11,[142]
142,152,377,21,[141]
143,153,48,16,[]
144,153,398,21,[148]
145,154,217,22,[]
146,154,269,16,[138]
147,154,281,9,[138]
148,154,406,10,[144]
149,156,6,20,[]
150,156,65,10,[139]
151,157,323,7,[]
152,161,33,24,[]
153,163,103,8,[]
154,164,52,12,[]
155,164,143,6,[]
156,164,452,16,[]
157,165,288,21,[163]
158,166,82,13,[159]
159,166,85,14,[158]
160,174,47,10,[]
161,174,373,13,[]
162,175,214,7,[]
163,176,286,19,[157]
164,176,356,7,[]
165,178,5,5,[]
166,178,228,6,[]
167,179,451,19,[168]
168,179,452,5,[167]
169,180,173,24,"[173, 174]"
170,180,238,18,[]
171,184,184,16,"[173, 174]"
172,184,309,7,[]
173,186,182,14,"[169, 171, 174]"
174,186,183,15,"[169, 171, 173]"
175,188,129,14,[]
176,189,116,7,[177]
177,190,114,8,[176]
178,195,453,10,[]
179,196,6,10,[]
180,196,132,3,[]
181,198,155,9,[183]
182,199,366,12,[188]
183,200,150,8,[181]
184,201,70,9,[190]
185,201,220,20,[192]
186,201,317,19,[]
187,201,412,9,[]
188,203,368,9,[182]
189,203,437,18,[]
190,204,74,12,[184]
191,205,135,14,[]
192,210,216,14,[185]
193,211,303,15,[200]
194,214,107,22,[205]
195,214,143,10,[]
196,214,387,17,[]
197,214,447,12,[198]
198,217,441,11,[197]
199,218,97,14,[205]
200,218,299,13,"[193, 209]"
201,218,332,13,[]
202,218,467,25,[]
203,219,35,9,[]
204,220,72,12,[]
205,221,98,19,"[194, 199]"
206,222,182,6,[]
207,225,46,17,[]
208,225,175,12,[]
209,225,294,13,[200]
210,226,320,11,[]
211,227,424,16,[]
212,229,359,10,[220]
213,230,15,11,[217]
214,230,381,7,[]
215,233,151,14,[]
216,233,233,7,[]
217,234,11,19,[213]
218,234,63,14,"[223, 229]"
219,234,286,13,[]
220,234,359,18,[212]
221,236,346,25,[]
222,236,405,18,[228]
223,237,67,5,"[218, 229]"
224,238,382,13,[227]
225,238,461,16,[]
226,239,331,8,[]
227,239,377,10,[224]
228,239,400,16,[222]
229,241,66,16,"[218, 223]"
230,244,78,15,[237]
231,244,270,13,[]
232,245,98,11,[]
233,246,422,19,[]
234,247,256,20,[238]
235,249,143,17,[239]
236,249,279,26,[]
237,250,77,14,[230]
238,250,257,8,[234]
239,252,139,11,[235]
240,253,58,12,[]
241,253,338,9,[]
242,255,12,14,[]
243,255,88,18,[]
244,255,113,11,[250]
245,257,416,12,[]
246,259,79,9,[]
247,259,168,15,[]
248,259,426,10,[]
249,259,466,18,[]
250,260,117,23,[244]
251,262,398,20,[]
252,264,14,12,[253]
253,265,19,10,[252]
254,266,211,16,[258]
255,267,96,26,[259]
256,267,290,22,[]
257,267,443,16,[]
258,268,205,9,[254]
259,270,105,18,[255]
260,270,409,22,[270]
261,272,198,10,[]
262,275,226,14,[263]
263,275,234,15,"[262, 264]"
264,275,239,15,[263]
265,276,311,15,"[267, 269, 278]"
266,277,3,13,[272]
267,278,315,11,"[265, 269, 278]"
268,279,62,6,[]
269,279,313,28,"[265, 267, 278]"
270,279,415,13,"[260, 277]"
271,280,267,12,[]
272,281,2,11,"[266, 279]"
273,281,214,18,[]
274,282,253,12,[281]
275,283,132,11,[]
276,284,51,21,[]
277,284,415,16,[270]
278,285,313,13,"[265, 267, 269]"
279,286,7,14,[272]
280,288,277,9,[]
281,290,250,31,"[274, 283, 284]"
282,291,191,15,[]
283,294,242,14,"[281, 284]"
284,295,247,17,"[281, 283]"
285,296,69,7,[]
286,296,111,11,[]
287,297,396,16,[]
288,298,428,18,[]
289,300,63,10,[]
290,304,52,14,[]
291,304,383,13,[]
292,305,326,7,[]
293,305,463,21,[]
294,307,307,9,[301]
295,309,405,13,[]
296,309,441,21,[]
297,310,350,13,[]
298,311,224,15,[]
299,311,258,11,[]
300,312,195,18,[]
301,313,301,19,[294]
302,314,137,21,[]
303,315,45,25,[]
304,317,209,16,[311]
305,318,94,10,[308]
306,319,376,16,[]
307,320,226,7,[]
308,321,98,15,[305]
309,324,451,9,[310]
310,324,454,13,[309]
311,325,206,12,[304]
312,325,250,12,[]
313,325,299,15,[314]
314,325,309,15,[313]
315,325,345,13,[]
316,325,409,12,[]
317,327,155,17,[]
318,327,419,11,[320]
319,328,323,13,[]
320,328,427,16,"[318, 322]"
321,331,338,10,[]
322,332,432,20,[320]
323,333,131,12,[325]
324,334,36,21,[]
325,334,133,12,[323]
326,334,223,16,"[332, 339]"
327,334,391,14,[334]
328,335,184,23,[]
329,339,213,7,[]
330,340,314,12,[]
331,341,85,11,[]
332,341,224,18,"[326, 339]"
333,341,332,14,[]
334,341,388,19,"[327, 340]"
335,343,251,13,"[338, 342]"
336,344,99,19,[]
337,344,158,10,[]
338,345,251,22,"[335, 342]"
339,346,225,20,"[326, 332]"
340,346,395,17,[334]
341,347,11,13,[344]
342,347,250,15,"[335, 338]"
343,347,349,10,[]
344,353,14,12,[341]
345,355,52,20,[]
346,355,114,10,[]
347,356,285,6,[]
348,357,38,14,[]
349,357,84,12,[354]
350,358,187,18,[]
351,360,348,8,[358]
352,361,204,10,[]
353,362,225,22,[]
354,363,85,16,[349]
355,365,61,15,[]
356,365,284,12,[360]
357,367,140,24,[]
358,367,345,17,[351]
359,368,391,18,[]
360,370,284,6,[356]
361,374,180,12,[]
362,375,140,9,[]
363,375,220,18,[]
364,375,458,20,[]
365,380,378,9,[]
366,381,41,12,[]
367,383,240,15,[370]
368,384,84,21,[374]
369,387,144,16,[376]
370,387,234,23,"[367, 375]"
371,387,406,7,[]
372,388,27,6,[]
373,388,265,22,[]
374,391,91,11,[368]
375,392,232,10,[370]
376,395,143,10,"[369, 385]"
377,397,296,10,[]
378,397,456,17,[]
379,398,376,22,[]
380,400,119,12,[]
381,400,202,11,[388]
382,400,221,10,[386]
383,400,340,5,[]
384,400,402,12,[]
385,401,139,24,"[376, 391]"
386,401,226,10,[382]
387,402,163,10,[]
388,402,203,11,[381]
389,402,245,14,[]
390,403,272,13,[]
391,405,133,19,"[385, 394]"
392,407,16,15,[]
393,407,91,6,[]
394,411,129,6,"[391, 402]"
395,411,254,17,[403]
396,411,261,5,[]
397,412,349,11,[405]
398,413,369,10,[]
399,415,418,4,[]
400,415,441,14,"[401, 408]"
401,415,447,18,"[400, 408]"
402,417,131,13,[394]
403,417,251,4,[395]
404,418,200,14,[]
405,418,353,14,[397]
406,421,83,3,[]
407,422,381,17,[411]
408,425,451,20,"[400, 401]"
409,426,60,22,[]
410,426,277,12,[412]
411,426,384,17,[407]
412,428,271,7,[410]
413,429,2,16,[]
414,430,22,13,[]
415,430,140,20,[]
416,435,339,4,[]
417,435,415,6,[]
418,435,432,13,[]
419,436,239,15,[422]
420,436,398,2,[421]
421,437,407,9,[420]
422,441,247,10,[419]
423,441,318,15,[]
424,445,329,13,[]
425,447,69,16,[]
426,447,110,18,[]
427,448,353,10,[432]
428,450,260,11,[431]
429,452,317,13,[]
430,452,419,11,[]
431,454,268,20,[428]
432,454,345,14,"[427, 433]"
433,454,345,7,[432]
434,456,324,7,[]
435,458,75,14,[438]
436,460,435,16,[]
