DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,4,3,[]
2,2,207,5,"[3, 9]"
3,2,208,15,"[2, 9]"
4,3,48,20,[]
5,4,343,13,[]
6,7,463,5,[]
7,8,148,23,[]
8,8,197,16,[9]
9,8,205,15,"[2, 3, 8]"
10,9,87,12,[]
11,9,115,21,[16]
12,10,378,15,[]
13,11,71,9,[20]
14,11,430,14,[18]
15,14,336,17,[]
16,15,107,10,[11]
17,15,403,16,[]
18,15,437,15,[14]
19,16,282,17,[]
20,17,70,18,"[13, 21, 22]"
21,18,77,15,"[20, 22]"
22,18,79,10,"[20, 21]"
23,18,273,10,[]
24,19,256,19,[]
25,19,267,7,[]
26,19,455,16,[]
27,20,162,12,[]
28,22,10,15,[]
29,22,178,27,[]
30,27,348,9,[34]
31,28,39,12,[]
32,30,213,13,[]
33,31,239,11,[]
34,31,356,20,"[38, 30]"
35,32,24,13,[45]
36,33,165,17,"[40, 44]"
37,33,239,13,[]
38,33,363,18,[34]
39,34,116,8,[]
40,34,165,9,"[36, 44]"
41,35,378,16,[48]
42,36,56,12,[52]
43,36,70,8,[]
44,36,172,12,"[36, 40]"
45,38,31,13,[35]
46,38,136,11,[]
47,38,260,25,[]
48,39,377,16,[41]
49,39,443,17,[59]
50,42,60,3,[]
51,42,238,12,[]
52,43,53,13,"[42, 58]"
53,43,223,17,[]
54,44,201,3,[55]
55,45,196,16,[54]
56,45,400,14,[67]
57,47,105,5,[]
58,48,53,16,[52]
59,49,447,14,[49]
60,50,347,5,[]
61,51,366,18,[]
62,52,359,3,[]
63,54,26,12,[]
64,54,38,18,[72]
65,55,96,9,[]
66,55,166,11,[]
67,55,400,21,[56]
68,56,149,15,[]
69,56,232,13,[]
70,56,371,12,[]
71,57,420,16,[82]
72,58,47,12,[64]
73,58,220,16,[]
74,58,245,20,[]
75,59,434,16,[]
76,61,184,18,[78]
77,61,460,7,[]
78,63,176,14,[76]
79,63,382,23,[]
80,64,156,11,[]
81,67,364,21,"[84, 85]"
82,67,421,14,[71]
83,69,210,11,[]
84,70,358,16,"[81, 85]"
85,70,361,15,"[81, 84]"
86,71,230,8,[]
87,73,130,18,[91]
88,73,391,12,[]
89,74,219,12,[]
90,75,25,11,[95]
91,76,138,11,[87]
92,76,337,28,[]
93,77,14,6,[95]
94,77,255,20,[96]
95,78,18,16,"[90, 93]"
96,81,265,15,[94]
97,81,419,16,[]
98,82,161,17,[]
99,83,192,17,[101]
100,84,231,16,[]
101,85,201,14,[99]
102,87,39,11,[]
103,87,55,10,[]
104,89,299,15,[]
105,91,326,11,[]
106,91,458,12,[]
107,92,332,16,[]
108,95,148,16,[]
109,95,379,16,[]
110,96,341,11,[]
111,97,64,15,[116]
112,97,82,12,[116]
113,97,208,18,"[114, 117]"
114,98,198,25,[113]
115,99,434,13,[]
116,100,74,15,"[111, 112]"
117,100,211,14,[113]
118,103,121,12,[]
119,103,182,12,[122]
120,104,425,18,[]
121,106,57,15,[128]
122,107,187,13,[119]
123,108,154,6,[]
124,110,236,19,[]
125,110,334,8,[]
126,110,395,13,[]
127,111,7,11,[]
128,112,57,13,[121]
129,113,89,10,[130]
130,116,88,20,"[129, 142]"
131,116,108,15,[136]
132,117,225,14,[]
133,117,257,14,"[139, 143]"
134,118,162,23,[]
135,118,379,21,[150]
