DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,365,6,[]
2,1,98,6,[]
3,3,289,12,[]
4,4,356,17,[]
5,5,37,11,[]
6,5,155,20,[16]
7,6,81,12,[]
8,9,401,15,[]
9,11,428,20,[]
10,12,182,7,[]
11,13,3,11,[]
12,13,67,17,[]
13,13,115,14,[]
14,13,206,18,[]
15,13,311,19,[]
16,14,163,18,[6]
17,15,29,9,[]
18,19,227,10,[22]
19,19,342,12,[]
20,21,151,8,[]
21,22,92,10,[]
22,22,220,13,[18]
23,23,173,9,[]
24,23,445,7,[]
25,23,462,23,[]
26,27,35,15,[]
27,28,116,6,[]
28,30,16,15,[]
29,30,72,23,[]
30,32,257,18,[]
31,33,62,15,[]
32,33,92,14,"[33, 36]"
33,36,92,9,"[32, 36]"
34,36,329,17,"[39, 50]"
35,36,405,15,[43]
36,37,92,13,"[32, 33]"
37,37,138,14,[40]
38,37,167,19,[]
39,37,327,7,[34]
40,39,148,20,[37]
41,39,221,9,[44]
42,39,268,9,[]
43,40,410,10,[35]
44,41,221,16,[41]
45,44,115,10,[]
46,45,337,8,[48]
47,48,203,12,[]
48,48,331,14,"[46, 50, 55]"
49,48,403,7,[51]
50,49,325,23,"[34, 48, 55]"
51,49,399,13,[49]
52,49,432,17,[]
53,52,117,8,[]
54,52,277,16,[59]
55,52,332,13,"[48, 50]"
56,53,449,16,[]
57,54,51,20,[66]
58,54,166,25,[]
59,55,285,10,[54]
60,56,24,15,[]
61,58,152,19,[]
62,59,261,15,[67]
63,60,101,19,"[65, 71]"
64,61,64,6,[]
65,61,94,7,[63]
66,62,48,11,[57]
67,62,258,11,"[62, 73]"
68,63,87,12,[70]
69,63,400,15,[]
70,64,84,18,[68]
71,67,104,17,[63]
72,68,142,10,[]
73,68,264,10,[67]
74,68,311,7,[]
75,69,336,14,[]
76,71,175,8,[]
77,71,371,23,[]
78,72,282,23,[]
79,72,299,8,[]
80,74,350,14,[]
81,75,92,13,[84]
82,77,51,16,[83]
83,80,57,12,"[82, 88]"
84,80,97,18,[81]
85,80,224,22,[]
86,84,323,10,[]
87,86,1,14,"[95, 94]"
88,86,59,13,[83]
89,86,205,17,[]
90,86,338,6,[]
91,87,78,18,[102]
92,87,466,19,[]
93,88,185,17,[]
94,89,0,14,"[95, 87]"
95,91,0,10,"[87, 94]"
96,91,373,16,[]
97,92,140,9,[106]
98,92,429,9,[]
99,93,12,13,[101]
100,93,215,18,[]
101,94,10,7,[99]
102,95,79,15,[91]
103,95,96,18,[]
104,95,121,15,[]
105,97,43,13,[114]
106,97,149,20,"[97, 107]"
107,97,155,12,[106]
108,99,284,9,[]
109,100,65,12,[]
110,100,258,10,[]
111,100,361,11,[]
112,101,299,17,[]
113,101,419,15,[]
114,102,37,15,"[105, 122]"
115,102,55,10,[]
116,103,270,7,[]
117,103,443,13,[]
118,105,347,11,[]
119,106,122,10,[]
120,106,228,11,[]
121,109,18,16,[125]
122,109,39,6,[114]
123,111,87,13,[]
124,112,153,22,[]
125,114,18,14,"[121, 128]"
126,116,467,10,[132]
127,117,45,9,[133]
128,118,11,24,"[125, 130]"
129,118,390,25,[131]
130,120,1,23,[128]
131,121,393,10,[129]
132,121,466,15,[126]
133,123,41,20,[127]
134,123,211,20,[]
135,126,254,24,[]
136,127,269,17,[]
137,128,146,25,[]
138,128,318,18,[]
139,128,379,11,[]
140,130,20,20,[]
141,130,69,20,[]
142,133,167,14,[144]
143,133,223,20,[]
144,135,164,17,[142]
145,137,208,15,[]
146,137,242,15,[149]
147,139,47,16,[]
148,140,4,9,[]
149,141,244,12,[146]
150,142,109,14,[153]
151,142,129,11,[]
152,142,266,12,[]
153,143,115,18,[150]
154,147,373,8,[]
155,148,207,8,[]
156,148,402,18,[]
157,149,78,22,"[158, 163]"
158,149,82,23,"[157, 163]"
159,150,4,9,[]
160,150,177,17,[]
161,150,302,9,[]
162,152,288,16,[]
163,153,83,11,"[157, 158]"
164,154,311,18,[]
165,155,441,13,[]
166,158,414,11,[]
167,159,117,24,[]
168,162,252,14,[]
169,163,2,11,[]
170,163,61,21,[]
171,163,322,14,[]
172,163,459,11,[]
173,166,172,6,[190]
174,166,230,19,[180]
175,166,442,26,[178]
176,168,19,21,[189]
177,169,385,16,[]
178,169,442,22,[175]
179,171,102,11,[]
180,171,237,15,[174]
181,171,372,18,"[188, 193]"
182,172,40,12,"[192, 197]"
183,172,134,10,[]
184,172,159,25,[]
185,172,266,11,[196]
186,173,119,17,[]
187,173,249,9,[]
188,173,362,20,"[181, 193, 201]"
189,174,27,12,[176]
190,174,170,16,[173]
191,176,311,10,[]
192,177,43,12,"[182, 197]"
193,177,364,15,"[181, 188, 201]"
194,178,83,26,[]
195,178,197,18,[203]
196,178,264,18,[185]
197,179,42,20,"[182, 192, 210]"
198,179,149,15,[]
199,179,283,14,[]
200,181,331,14,[]
201,181,366,11,"[188, 193]"
202,182,238,7,[]
203,183,193,14,[195]
204,184,255,12,"[207, 211, 213, 214]"
205,185,13,22,[]
206,185,54,17,[215]
207,186,245,15,"[204, 214]"
208,186,303,5,[209]
209,187,304,12,[208]
210,189,38,11,"[197, 215]"
211,189,256,16,"[204, 213, 214]"
212,191,171,19,[]
213,191,257,12,"[204, 211, 214]"
214,192,251,14,"[204, 207, 211, 213]"
215,193,49,19,"[206, 210, 220]"
216,193,326,19,[]
217,194,381,9,[]
218,196,21,19,"[219, 223]"
219,197,33,15,[218]
220,199,50,8,[215]
221,199,98,21,[]
222,199,199,13,[]
223,200,19,2,[218]
224,200,377,11,[]
225,201,242,10,[]
226,201,357,15,[228]
227,201,445,21,[]
228,202,356,14,[226]
229,203,111,10,[]
230,205,221,14,[]
231,206,396,6,[]
232,208,144,15,[]
233,209,14,6,[240]
234,209,304,6,[]
235,211,256,18,[]
236,213,74,22,[]
237,213,467,14,[239]
238,214,195,14,[254]
239,214,466,16,"[237, 250]"
240,215,15,14,"[233, 251]"
241,215,151,8,[]
242,215,336,22,[249]
243,215,415,21,"[255, 258]"
244,216,377,8,[]
245,217,434,19,[257]
246,218,25,13,[251]
247,220,45,15,[]
248,220,323,22,[249]
249,220,331,14,"[242, 248]"
250,221,459,20,[239]
251,222,22,11,"[240, 246]"
252,222,132,22,[]
253,222,145,13,[]
254,223,193,16,[238]
255,225,412,9,"[243, 258]"
256,226,92,10,[]
257,226,436,17,"[245, 259]"
258,227,409,16,"[243, 255, 265, 270]"
259,227,439,11,[257]
260,228,393,12,[]
261,230,158,9,[]
262,230,213,15,[]
263,232,268,9,[]
264,234,56,15,[]
265,234,406,14,"[258, 270]"
266,235,356,8,[]
267,236,235,11,[]
268,236,286,15,[]
269,237,387,13,[]
270,238,408,13,"[258, 265]"
271,239,176,12,[]
272,240,22,13,[275]
273,240,105,16,[]
274,241,115,8,[]
275,242,25,15,"[272, 280]"
276,243,370,20,[284]
277,245,461,17,[279]
278,247,292,12,[]
279,248,454,10,[277]
280,250,21,15,[275]
281,250,199,23,"[285, 294]"
282,251,113,12,[]
283,251,153,14,[]
284,253,373,18,[276]
285,254,200,10,"[281, 294]"
286,256,106,6,[]
287,256,436,13,[]
288,258,261,14,[]
289,258,333,10,[]
290,259,280,12,[302]
291,259,462,8,[]
292,260,123,4,[]
293,260,251,12,[]
294,262,202,16,"[281, 285, 298]"
295,263,12,23,[304]
296,263,76,16,[305]
297,263,137,15,[]
298,263,197,12,[294]
299,264,424,11,[]
300,266,93,12,[]
301,267,319,9,[]
302,268,277,23,"[290, 307, 309]"
303,269,299,10,[]
304,271,17,21,[295]
305,271,76,11,[296]
306,271,111,14,[]
307,271,274,13,"[302, 309]"
308,271,385,17,[]
309,273,271,19,"[302, 307]"
310,276,257,17,[]
311,276,411,18,[]
312,277,447,12,[]
313,278,30,9,[]
314,279,293,16,[]
315,281,396,13,[]
316,284,431,11,[]
317,285,272,9,[]
318,287,105,11,[]
319,287,248,11,[]
