DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,315,16,[]
2,1,8,2,[]
3,1,370,10,[]
4,1,401,14,[]
5,2,227,9,[]
6,2,386,6,[8]
7,3,249,25,[]
8,3,386,10,[6]
9,4,57,18,[14]
10,7,233,11,[]
11,10,22,11,[]
12,12,357,12,[17]
13,14,74,7,[]
14,15,60,16,[9]
15,17,36,14,[]
16,17,148,26,[]
17,17,362,18,"[12, 20]"
18,17,417,7,[]
19,18,94,20,[26]
20,19,372,15,"[17, 28]"
21,19,405,18,[]
22,20,166,8,[]
23,20,175,15,[]
24,21,240,7,[]
25,21,274,17,[29]
26,22,103,12,"[19, 30]"
27,23,346,10,[]
28,25,381,16,"[20, 33]"
29,27,271,9,[25]
30,28,106,8,[26]
31,32,235,19,[]
32,33,20,10,[]
33,33,382,18,"[28, 42]"
34,35,112,12,[]
35,37,452,9,[]
36,38,359,11,[]
37,39,392,12,[42]
38,40,207,16,[]
39,40,328,14,[]
40,41,19,8,[]
41,41,427,15,[]
42,42,383,24,"[33, 37, 43]"
43,43,373,15,"[42, 53]"
44,45,96,6,[]
45,45,361,8,[]
46,46,230,6,[47]
47,46,234,21,[46]
48,49,27,14,[]
49,50,71,15,[]
50,50,247,14,[]
51,51,276,9,[]
52,51,342,15,[]
53,51,376,21,"[59, 43]"
54,52,313,11,[]
55,53,440,9,[]
56,56,295,12,[]
57,58,25,12,[]
58,58,49,14,[]
59,61,369,14,[53]
60,61,452,13,[]
61,62,1,15,[]
62,63,146,17,[]
63,64,437,16,[74]
64,65,181,17,[69]
65,65,197,20,[]
66,67,358,13,[70]
67,69,35,7,[]
68,69,238,15,[]
69,70,186,13,[64]
70,70,355,17,[66]
71,71,214,12,[]
72,71,287,13,[78]
73,72,80,12,[]
74,75,441,19,[63]
75,76,321,13,[]
76,77,263,19,[80]
77,78,47,17,[]
78,78,295,19,[72]
79,80,7,11,[82]
80,80,261,10,[76]
81,82,166,14,[92]
82,85,1,17,[79]
83,85,19,12,[87]
84,85,82,5,[]
85,85,239,17,[]
86,85,253,11,[]
87,89,20,20,[83]
88,89,122,12,[91]
89,89,448,15,[]
90,90,64,11,[]
91,90,116,16,[88]
92,91,170,17,[81]
93,92,277,9,[]
94,93,47,18,[102]
95,93,91,10,[105]
96,93,202,10,[]
97,94,421,22,[104]
98,95,62,9,[102]
99,96,297,9,[]
100,96,336,21,[]
101,96,406,12,[109]
102,97,55,16,"[94, 98]"
103,97,219,16,[114]
104,97,420,12,[97]
105,100,92,22,"[95, 112]"
106,100,231,14,[]
107,101,463,11,[]
108,102,36,10,[]
109,102,399,23,[101]
110,102,437,12,[]
111,104,319,23,[]
112,105,101,23,"[105, 113]"
113,105,116,21,[112]
114,108,214,21,[103]
115,109,308,12,[]
116,110,10,10,[]
117,112,26,10,"[120, 123]"
118,112,60,16,[126]
119,112,362,10,[]
120,114,26,2,"[117, 123]"
121,115,70,17,"[126, 127]"
122,117,270,22,[]
123,118,19,16,"[117, 120]"
124,118,128,6,[]
125,118,361,4,[]
126,120,59,19,"[118, 121, 146]"
127,120,72,14,[121]
128,121,437,15,[143]
129,122,155,19,"[134, 140]"
130,122,342,4,[]
131,122,428,8,[]
132,124,138,18,[140]
133,124,253,14,[]
134,125,152,14,"[129, 140]"
135,125,233,21,[153]
136,125,349,9,[]
137,125,387,11,[138]
138,125,388,14,[137]
139,125,459,14,[]
140,126,146,8,"[129, 132, 134]"
141,127,174,11,[]
142,127,274,9,[144]
143,127,443,10,"[128, 155]"
144,129,274,13,[142]
145,129,360,13,[]
146,130,56,20,"[126, 163]"
147,130,79,16,[148]
148,130,80,11,[147]
149,130,129,13,[]
150,131,31,14,"[151, 162]"
151,132,39,24,"[150, 162]"
152,132,248,6,[]
153,133,237,20,"[135, 157]"
154,135,376,18,[]
155,135,440,18,"[143, 168]"
156,136,97,23,[158]
157,136,239,7,[153]
158,137,99,23,[156]
159,137,171,18,[172]
160,137,337,10,[]
161,137,420,18,"[166, 169]"
162,139,32,18,"[150, 151, 170, 178]"
163,139,58,16,[146]
164,139,156,9,[]
165,139,322,21,[]
166,140,417,14,"[161, 169]"
167,142,114,10,[]
168,143,439,18,"[155, 177]"
169,144,418,8,"[161, 166]"
170,145,40,17,"[162, 174]"
171,145,358,26,[173]
172,146,163,16,"[159, 193]"
173,146,351,15,[171]
174,147,40,10,[170]
175,147,123,9,[]
176,147,189,17,[]
177,147,452,19,"[168, 185]"
178,148,30,12,[162]
179,150,253,7,[183]
180,151,49,12,[]
181,151,382,10,[]
182,152,67,18,[]
183,152,255,5,[179]
184,152,271,14,[]
185,152,459,24,"[177, 192]"
186,153,118,12,[]
187,154,202,7,[194]
188,154,303,12,[]
189,154,331,12,[]
190,155,88,17,[]
191,155,430,12,[197]
192,155,464,9,[185]
193,156,164,13,[172]
194,160,202,12,[187]
195,161,125,13,[]
196,161,364,6,[]
