DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,425,11,[]
2,1,238,17,[]
3,1,252,11,[13]
4,1,272,11,[]
5,4,31,17,[]
6,4,359,17,[]
7,5,57,5,[]
8,6,392,13,[]
9,7,346,12,[]
10,8,210,8,[]
11,9,156,15,[23]
12,11,138,19,[22]
13,11,250,21,"[3, 15, 17, 25]"
14,11,462,19,[]
15,12,258,15,"[13, 17]"
16,14,182,7,[]
17,14,253,17,"[13, 15, 25]"
18,14,326,18,[26]
19,15,18,7,[20]
20,16,24,14,[19]
21,16,45,21,"[34, 38]"
22,16,137,11,[12]
23,16,158,14,[11]
24,17,353,13,[28]
25,19,246,14,"[13, 17, 40]"
26,19,321,17,"[18, 41]"
27,20,79,14,[]
28,20,346,14,[24]
29,20,394,2,[33]
30,20,420,12,[]
31,21,170,10,[]
32,21,378,18,[33]
33,21,385,10,"[29, 32]"
34,24,49,17,"[21, 38]"
35,24,127,19,[]
36,25,13,18,[]
37,26,158,11,[]
38,27,47,20,"[21, 34]"
39,27,200,16,[45]
40,28,245,13,[25]
41,29,315,23,[26]
42,31,172,14,[]
43,31,292,8,[44]
44,31,295,12,[43]
45,32,198,20,[39]
46,33,64,14,[47]
47,34,66,12,[46]
48,34,112,16,[]
49,35,454,9,[]
50,37,237,8,[]
51,38,215,11,[57]
52,38,392,17,[]
53,38,421,4,[]
54,40,162,11,"[56, 61]"
55,41,309,13,[58]
56,43,156,21,"[54, 66]"
57,44,214,18,[51]
58,44,302,12,[55]
59,44,357,23,[]
60,45,142,20,[]
61,45,173,21,[54]
62,46,436,16,[63]
63,46,439,19,[62]
64,47,102,14,[73]
65,47,234,12,[]
66,49,152,11,[56]
67,49,398,15,[]
68,50,31,11,[]
69,50,39,13,[]
70,52,269,11,[]
71,52,298,4,[]
72,52,413,6,[]
73,55,100,18,[64]
74,55,316,21,[]
75,57,377,10,[]
76,58,84,4,[82]
77,59,290,15,[91]
78,60,128,17,[79]
79,61,121,18,[78]
80,62,218,12,[88]
81,62,328,10,[]
82,63,89,15,[76]
83,63,149,6,[92]
84,63,261,4,[]
85,63,418,8,[]
86,65,157,13,[]
87,65,170,19,[]
88,65,217,13,[80]
89,65,360,12,[95]
90,65,409,15,[]
91,67,298,22,[77]
92,68,143,16,[83]
93,71,75,12,[]
94,73,278,13,[101]
95,73,355,16,[89]
96,76,222,15,"[98, 107]"
97,77,2,14,[]
98,77,217,7,"[96, 107]"
