DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,363,17,[]
2,1,49,15,[]
3,4,327,15,[]
4,4,422,11,[]
5,8,7,11,[]
6,9,319,8,[]
7,10,63,12,[]
8,11,290,11,[]
9,13,35,10,[]
10,13,277,13,[]
11,17,191,16,[]
12,17,245,12,[]
13,17,303,12,[]
14,21,257,12,[]
15,21,450,22,[]
16,22,378,6,[]
17,23,332,11,[]
18,29,85,6,[]
19,30,304,14,[]
20,30,415,9,[]
21,31,151,13,[]
22,32,28,11,[30]
23,32,271,15,[]
24,32,383,5,[25]
25,33,387,16,[24]
26,34,56,10,[]
27,34,218,13,[]
28,36,0,19,[]
29,37,16,19,[30]
30,38,27,10,"[22, 29]"
31,39,309,9,[]
32,39,352,15,"[33, 36, 38]"
33,43,358,11,"[32, 38]"
34,44,208,15,[45]
35,45,105,4,[]
36,45,346,11,"[32, 38]"
37,45,376,17,[]
38,46,350,16,"[32, 33, 36]"
39,47,231,18,[]
40,49,116,24,[43]
41,51,148,9,[]
42,51,316,12,[]
43,52,122,21,[40]
44,52,170,10,[]
45,52,208,13,"[51, 34]"
46,57,245,25,[]
47,57,262,15,[]
48,58,32,9,[]
49,58,161,20,[57]
50,59,144,19,[]
51,59,212,20,"[45, 54, 59]"
52,61,57,15,[]
53,61,326,13,[55]
54,62,216,7,[51]
55,62,332,9,"[53, 61]"
56,63,70,18,[]
57,63,155,11,[49]
58,64,25,15,[63]
59,65,206,17,[51]
60,65,387,15,[65]
61,66,338,14,[55]
62,66,455,6,[]
63,69,33,18,[58]
64,69,405,17,[]
65,71,384,24,[60]
66,72,288,11,[]
67,72,429,14,[]
68,74,305,10,[]
69,76,177,14,[]
70,78,442,14,[]
71,79,394,13,[]
72,80,386,10,[75]
73,82,197,21,[76]
74,82,364,17,[]
75,82,377,22,[72]
76,83,196,6,[73]
77,85,54,16,[]
78,89,411,18,[]
79,90,434,12,[]
80,93,221,15,[]
81,95,164,13,[]
82,95,345,8,[]
83,95,397,4,"[84, 85]"
84,96,399,10,"[83, 85]"
85,96,402,17,"[83, 84]"
86,98,86,12,[]
87,98,289,8,[]
88,99,316,19,"[97, 98]"
89,100,45,20,[96]
90,100,63,10,[]
91,100,302,7,[]
92,100,433,9,[]
93,100,449,23,[]
94,103,279,15,[]
95,105,147,15,[]
96,107,53,14,"[89, 101]"
97,108,309,16,"[88, 98]"
98,108,315,14,"[88, 97]"
99,110,260,17,[]
100,112,441,14,[]
101,113,59,7,[96]
102,114,400,7,[]
103,115,183,2,[]
104,116,171,8,[]
105,119,295,13,[]
106,120,230,17,[113]
107,121,38,26,[]
108,121,432,15,[]
