DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,290,17,[]
2,2,16,19,[10]
3,3,435,15,[]
4,4,461,11,[]
5,5,181,6,[]
6,5,370,11,[]
7,5,408,25,[]
8,6,256,27,[13]
9,7,346,11,[]
10,8,19,8,[2]
11,9,47,16,[]
12,10,421,10,[]
13,11,257,19,[8]
14,11,327,14,[]
15,11,444,13,[29]
16,12,82,21,[]
17,12,231,13,[19]
18,14,174,13,"[25, 28]"
19,14,232,21,[17]
20,14,399,10,[]
21,15,298,12,[]
22,15,313,14,[]
23,17,93,12,[]
24,17,106,24,[]
25,17,171,16,"[18, 28, 42]"
26,17,185,13,[28]
27,17,281,7,[31]
28,18,181,24,"[18, 25, 26]"
29,20,443,13,"[15, 34, 38]"
30,21,362,9,[]
31,23,275,15,"[27, 48, 40]"
32,23,417,12,[]
33,24,10,19,[41]
34,24,448,19,"[29, 38, 55]"
35,24,463,14,[]
36,25,33,21,"[39, 45]"
37,25,334,21,"[43, 46]"
38,25,449,16,"[29, 34]"
39,26,28,18,"[36, 44, 45]"
40,26,276,13,"[48, 31, 54]"
41,27,4,11,[33]
42,27,174,17,[25]
43,27,338,10,"[37, 46]"
44,28,21,5,[39]
45,28,32,16,"[36, 39]"
46,28,344,14,"[37, 43]"
47,28,408,12,[56]
48,30,273,19,"[31, 40]"
49,31,226,6,[]
50,31,234,11,[51]
51,31,236,17,[50]
52,32,49,15,[]
53,32,257,19,[]
54,32,283,14,[40]
55,32,438,17,[34]
56,34,407,16,[47]
57,35,186,12,[]
58,35,223,18,[]
59,37,466,20,[66]
60,38,99,11,[]
61,40,116,18,[69]
62,40,207,10,[63]
63,40,208,19,[62]
64,41,146,15,[72]
65,42,69,12,"[68, 77]"
66,42,463,12,[59]
67,43,85,11,"[81, 82, 68]"
68,44,73,29,"[81, 65, 67, 77]"
69,44,115,5,[61]
70,44,373,14,[79]
71,45,426,16,[]
72,47,148,20,"[64, 88]"
73,47,353,22,[84]
74,47,385,16,[94]
75,47,449,17,"[87, 101]"
