DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,162,17,[]
2,0,343,11,[]
3,1,55,20,[]
4,1,257,9,[]
5,2,102,13,"[6, 11]"
6,3,105,16,"[5, 11]"
7,3,441,6,[]
8,4,15,17,[19]
9,4,131,14,[]
10,5,384,5,[]
11,7,94,21,"[5, 6, 29]"
12,7,357,13,"[13, 17]"
13,8,352,8,"[12, 17]"
14,9,264,15,[]
15,9,442,10,[21]
16,12,336,5,[]
17,12,360,19,"[12, 13, 26]"
18,12,452,11,[21]
19,13,12,14,[8]
20,13,145,12,[24]
21,13,450,20,"[15, 18, 28, 41]"
22,14,282,16,[]
23,15,344,14,[]
24,16,150,11,[20]
25,16,300,12,[34]
26,17,362,13,"[17, 45]"
27,17,384,22,"[35, 39]"
28,17,445,15,"[21, 41]"
29,18,95,17,"[11, 51]"
30,18,133,12,[]
31,19,66,16,"[32, 42]"
32,20,65,13,"[31, 42]"
33,20,250,20,[]
34,20,300,7,"[25, 40, 44]"
35,20,392,18,"[27, 39]"
36,21,37,18,[46]
37,22,263,14,[]
38,23,226,18,[]
39,23,390,15,"[27, 35]"
40,24,296,8,"[34, 44]"
41,24,453,13,"[21, 28, 52]"
42,25,60,12,"[31, 32, 50, 53]"
43,25,103,9,[58]
44,25,300,15,"[34, 40, 49]"
45,25,365,14,"[26, 47]"
46,26,41,17,[36]
47,26,365,8,[45]
48,27,206,10,[]
49,28,304,11,[44]
50,30,54,17,[42]
51,30,86,21,[29]
52,31,450,8,[41]
53,32,62,18,[42]
54,32,142,7,[]
55,32,173,12,[]
56,32,295,9,[]
57,32,331,22,[]
58,33,103,18,"[59, 43]"
59,36,109,17,[58]
60,36,126,15,[]
61,37,196,7,[]
62,38,32,16,[]
63,38,156,14,[]
64,38,277,12,[]
65,38,316,7,[]
66,40,233,16,[]
67,41,5,11,[]
68,41,20,13,[]
69,41,340,9,[]
70,41,399,19,[]
71,41,453,18,[]
72,42,329,6,[]
73,43,224,12,[]
74,44,137,15,[]
75,44,169,9,[]
76,45,209,22,[]
77,47,324,9,[]
78,47,428,8,[]
79,49,119,13,[]
80,50,76,18,[]
81,50,358,10,[]
82,51,417,17,[]
83,52,52,15,[92]
84,52,195,6,[]
85,52,248,15,"[94, 95]"
86,52,358,8,[91]
87,53,408,13,[98]
88,53,462,11,[]
89,54,72,10,[90]
90,55,70,8,[89]
91,55,360,21,[86]
92,56,58,9,[83]
93,56,166,13,[]
94,56,254,11,"[85, 95]"
95,56,254,14,"[85, 94]"
96,56,302,20,[]
97,57,8,16,[101]
98,57,406,13,"[87, 106]"
99,58,90,8,[]
100,58,149,5,[104]
101,59,11,6,[97]
102,60,26,10,[]
103,60,438,14,[]
104,61,151,12,"[100, 108]"
105,61,384,12,[]
106,62,400,12,"[98, 115]"
107,63,452,17,[136]
108,64,145,12,[104]
109,64,199,14,"[112, 116]"
110,65,94,8,[]
111,65,121,8,[]
112,65,208,11,"[109, 116, 124]"
113,65,273,19,[127]
114,65,319,12,[]
115,65,395,9,[106]
116,66,205,14,"[109, 112, 124]"
117,67,79,17,"[120, 132]"
118,67,348,14,[]
119,68,28,11,[130]
120,68,79,18,"[117, 132]"
121,68,259,25,[137]
122,69,418,13,[129]
123,69,431,17,"[135, 138]"
124,70,212,12,"[112, 116]"
125,71,7,17,[126]
126,71,11,12,[125]
127,71,273,8,[113]
128,72,409,13,[]
129,72,421,10,"[122, 145]"
130,73,32,13,"[119, 150, 154, 157]"
131,73,55,8,[]
132,73,81,19,"[117, 120, 158, 160]"
133,73,460,17,"[136, 139]"
134,74,229,14,[144]
135,74,435,9,"[123, 138]"
136,74,458,20,"[107, 133, 139]"
137,75,262,26,"[121, 152, 166]"
138,75,431,15,"[123, 135, 156]"
139,75,462,18,"[133, 136]"
140,76,149,8,[]
141,76,248,12,"[144, 152]"
142,77,48,3,[146]
143,77,177,17,"[151, 159, 165]"
144,77,238,21,"[134, 141, 152]"
145,77,420,6,"[129, 153, 162]"
146,78,48,13,[142]
147,78,191,13,[]
148,78,314,9,"[149, 155]"
149,78,317,9,"[148, 155]"
150,79,28,16,"[130, 154, 157]"
151,79,167,15,"[143, 159]"
152,79,251,21,"[137, 141, 144]"
153,79,420,11,"[145, 156, 162]"
154,80,27,27,"[130, 150, 157]"
155,80,320,11,"[148, 149]"
156,80,427,17,"[138, 153, 175]"
157,81,29,16,"[130, 150, 154]"
158,81,78,10,"[132, 160]"
159,81,171,14,"[143, 151, 165]"
160,82,88,19,"[132, 158, 173]"
161,82,331,9,[]
162,83,413,19,"[145, 153, 163]"
163,83,413,5,[162]
164,84,9,14,"[168, 169]"
165,85,179,8,"[143, 159]"
166,85,269,19,"[137, 171]"
167,85,365,6,[]
168,86,2,6,[164]
169,86,18,20,[164]
170,86,235,4,[]
171,86,274,8,[166]
172,87,42,14,[]
173,88,91,19,[160]
174,90,110,8,[]
175,90,429,14,[156]
176,91,177,8,[]
177,92,153,5,[]
178,94,167,9,[]
179,94,369,17,[]
180,95,67,15,[190]
181,95,231,4,[]
182,97,287,25,[]
183,97,343,19,[199]
184,97,397,12,[]
