DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,16,17,[]
2,0,178,11,[]
3,0,454,18,[33]
4,1,91,14,[]
5,2,1,12,[]
6,2,272,12,[]
7,2,298,5,[14]
8,2,416,11,"[10, 22]"
9,3,144,16,[26]
10,3,415,12,"[8, 22]"
11,3,431,15,[15]
12,4,121,11,[]
13,4,253,22,[31]
14,4,295,12,[7]
15,4,437,15,"[11, 23]"
16,5,322,18,[]
17,5,354,16,[]
18,6,195,7,[]
19,7,282,12,[]
20,8,112,21,[44]
21,8,137,7,[]
22,8,418,9,"[8, 10]"
23,8,441,7,[15]
24,9,272,8,[27]
25,10,184,17,[]
26,11,145,18,[9]
27,11,266,15,"[24, 31, 48]"
28,11,463,12,[33]
29,12,368,14,[36]
30,13,169,9,[]
31,13,263,20,"[13, 27, 47, 48, 60]"
32,13,316,8,[]
33,13,455,20,"[3, 28, 57]"
34,14,342,7,[]
35,15,245,12,[47]
36,15,372,11,[29]
37,16,100,9,[]
38,16,285,24,[53]
39,16,331,5,[]
40,17,28,14,[58]
41,17,49,19,[]
42,17,81,16,[]
43,17,441,16,[56]
44,18,111,16,[20]
45,18,236,11,[]
46,19,92,11,[]
47,19,251,20,"[31, 35]"
48,19,268,12,"[27, 31, 60]"
49,19,356,12,[]
50,19,410,6,[62]
51,20,395,11,[]
52,22,138,10,[]
53,22,291,17,"[38, 64]"
54,22,304,10,[64]
55,22,343,14,[61]
56,22,436,15,[43]
57,22,452,7,[33]
58,23,37,27,"[40, 69]"
59,23,72,11,[67]
60,23,269,14,"[31, 48]"
61,23,345,4,[55]
62,23,416,14,[50]
63,24,218,7,[]
64,24,296,16,"[53, 54]"
65,26,333,9,[]
66,27,175,12,"[74, 82]"
67,28,67,9,[59]
68,28,462,17,[]
69,29,40,25,[58]
70,29,194,8,[]
71,29,199,5,[]
72,34,146,13,[]
73,34,437,11,[88]
74,35,171,12,"[82, 84, 66]"
75,35,200,11,[]
76,35,250,15,[]
77,35,395,8,[]
78,36,16,16,[]
79,36,78,13,[93]
80,36,182,13,"[82, 98]"
81,36,425,13,[]
82,37,171,23,"[74, 80, 84, 66, 99, 100]"
83,37,364,17,[101]
84,39,171,11,"[74, 82, 100]"
85,39,307,21,[]
86,39,329,8,[95]
87,39,380,10,[]
88,39,438,19,[73]
89,40,189,10,[98]
90,40,340,9,"[95, 105]"
91,43,60,15,[96]
92,43,464,7,"[103, 106]"
93,44,76,11,"[79, 108]"
94,44,101,11,[97]
95,44,334,14,"[86, 90, 105]"
96,45,54,18,[91]
97,45,108,16,"[94, 112]"
98,46,185,16,"[80, 89]"
99,47,163,17,"[82, 100, 109]"
100,47,168,19,"[82, 84, 99, 109]"
101,47,366,17,"[83, 119]"
102,47,451,10,[]
103,47,466,6,"[92, 106]"
104,48,128,15,[]
105,48,341,13,"[90, 95]"
106,48,461,24,"[92, 103]"
107,50,24,14,[]
108,51,77,15,[93]
109,51,169,8,"[99, 100]"
110,53,211,14,[115]
111,54,70,6,[125]
112,54,100,15,"[123, 127, 97]"
113,54,121,17,[]
114,55,192,11,[]
115,55,221,12,[110]
116,55,401,13,[]
117,56,251,9,[]
118,56,315,8,[]
119,56,363,11,[101]
120,57,332,12,[]
121,59,3,11,[]
122,59,179,6,[]
123,60,101,15,"[112, 127, 131]"
124,62,241,12,[]
125,63,71,20,[111]
126,64,84,14,[]
127,64,103,16,"[112, 123, 131]"
128,64,426,15,[]
129,65,304,11,"[130, 145]"
130,65,307,12,"[129, 145]"
131,66,107,9,"[123, 127]"
132,66,188,18,[]
133,66,286,21,[145]
134,68,412,18,[141]
135,69,372,16,[148]
136,69,465,14,[]
137,70,1,20,[]
138,70,252,13,"[140, 143, 156]"
139,71,55,11,[]
140,71,254,11,"[138, 143]"
141,72,414,14,[134]
142,73,177,4,[147]
143,73,259,16,"[138, 140, 156]"
144,74,97,15,[]
145,74,300,23,"[129, 130, 133]"
146,74,351,11,[158]
147,75,170,22,"[142, 154]"
148,75,375,12,[135]
149,76,438,15,[]
150,77,160,10,[]
151,77,231,9,[]
152,78,35,9,[]
153,78,127,4,[]
154,78,177,9,[147]
155,79,43,18,[]
156,79,250,22,"[138, 143, 169]"
157,79,332,3,[166]
158,79,344,15,[146]
159,80,64,5,[163]
160,80,79,21,[178]
161,80,109,12,[]
162,80,135,14,[179]
163,81,60,11,[159]
164,81,429,8,[]
165,82,276,19,[]
166,82,326,14,[157]
167,83,20,9,[168]
168,83,21,11,[167]
169,83,245,14,[156]
170,84,230,8,[175]
171,84,413,5,[173]
172,86,422,9,"[182, 180]"
173,87,411,19,"[182, 171, 180]"
174,88,201,21,[200]
175,88,229,24,[170]
176,88,441,8,[]
177,88,460,27,[]
178,89,74,18,"[160, 198]"
179,89,130,19,"[162, 185, 188]"
180,89,419,16,"[182, 172, 173]"
181,90,379,17,[]
182,90,417,15,"[172, 173, 180]"
183,91,6,21,[]
184,92,94,4,[]
185,92,133,18,"[188, 179]"
186,92,152,13,[]
187,93,105,19,[]
188,93,124,18,"[185, 179]"
189,93,212,15,[]
190,93,355,8,[]
191,94,389,9,[]
192,95,268,8,[201]
193,95,342,10,[]
194,96,62,11,[]
195,96,241,16,"[203, 204]"
196,96,286,6,[]
197,98,23,25,[]
198,98,81,21,"[214, 178]"
199,98,189,14,[200]
200,99,194,13,"[199, 174]"
201,99,263,13,"[192, 208]"
202,101,218,10,[]
203,101,239,10,"[195, 204]"
204,103,236,11,"[195, 203, 224]"
205,103,313,14,"[213, 215, 220]"
206,104,99,9,"[211, 214]"
207,104,441,12,[210]
208,105,266,20,[201]
209,105,295,11,[]
210,105,441,9,[207]
211,106,105,22,[206]
212,106,285,18,[219]
213,106,310,10,"[205, 215, 220]"
214,108,91,19,"[198, 206, 227]"
215,108,312,26,"[205, 213, 220, 231]"
216,108,365,10,[]
217,109,353,13,[]
218,110,146,9,[228]
219,110,286,12,[212]
220,110,305,16,"[205, 213, 215, 231]"
221,111,48,11,[222]
222,111,49,8,[221]
223,112,164,17,[240]
224,112,241,16,[204]
225,112,425,18,[]
226,112,448,9,[]
227,114,90,8,[214]
228,114,147,15,[218]
229,114,191,12,[]
230,114,231,3,[]
231,114,314,14,"[215, 220]"
232,115,334,21,[244]
233,118,283,11,[]
234,118,368,19,[236]
235,120,22,14,"[237, 239]"
236,120,371,12,[234]
237,121,32,15,"[235, 239]"
238,121,140,11,[]
239,122,25,9,"[235, 237]"
240,123,165,13,[223]
241,123,231,13,[]
242,123,447,22,[]
243,124,250,21,[]
244,124,340,11,[232]
245,125,53,12,[]
246,125,284,9,[]
247,125,392,14,[266]
248,126,304,11,"[250, 254, 255]"
249,127,4,8,[]
250,128,302,20,"[248, 254, 255]"
251,128,321,14,"[255, 256, 259]"
252,131,84,18,[]
253,131,280,7,[]
254,131,306,10,"[248, 250, 255]"
255,131,310,16,"[248, 250, 251, 254, 259]"
256,131,323,17,"[251, 259, 275]"
257,132,64,10,[]
258,132,204,18,[]
259,132,320,19,"[251, 255, 256, 275]"
260,134,177,14,[]
261,134,220,19,[273]
262,134,394,11,[266]
263,135,291,13,[]
264,135,436,16,[268]
265,136,106,11,[272]
266,136,394,16,"[247, 262]"
267,137,272,15,[]
268,137,445,13,"[264, 281]"
269,139,241,24,[]
270,140,87,8,[]
271,141,37,20,[287]
272,141,104,12,[265]
273,141,228,15,[261]
274,142,346,12,[]
275,143,329,23,"[256, 259, 278, 286, 289]"
276,144,8,11,[284]
277,144,311,12,"[278, 283, 285]"
278,144,317,11,"[275, 277, 286]"
279,144,362,5,[]
280,144,379,8,[]
281,144,444,15,[268]
282,145,163,20,[301]
283,146,306,16,"[277, 285, 292, 293]"
284,147,16,20,"[276, 290]"
285,147,304,24,"[277, 283, 292, 293]"
286,147,321,11,"[275, 278, 289]"
287,148,42,15,[271]
288,148,75,18,"[297, 302, 305, 307]"
289,148,330,18,"[275, 286]"
290,149,17,15,[284]
291,151,208,10,[304]
292,151,304,14,"[283, 285, 293]"
293,151,305,10,"[283, 285, 292]"
294,152,131,12,"[298, 312]"
295,152,372,15,[]
296,152,392,9,[]
297,153,71,14,"[288, 302, 305, 307]"
298,153,121,26,"[294, 303, 312]"
299,153,186,18,"[308, 322]"
300,154,62,8,[307]
301,154,161,13,[282]
302,155,80,10,"[288, 297, 305]"
303,155,121,10,"[298, 312]"
304,155,207,5,"[291, 311]"
305,156,74,13,"[288, 297, 302, 307]"
306,156,353,12,[]
307,157,69,16,"[288, 297, 300, 305]"
308,157,194,19,"[299, 319]"
309,157,315,11,[310]
310,157,318,10,[309]
311,159,205,10,"[304, 319]"
312,160,131,20,"[294, 298, 303, 317, 321]"
313,160,215,8,[]
314,160,447,12,[329]
315,161,382,12,"[318, 320, 328, 333]"
316,162,112,22,[]
317,162,135,14,"[312, 321]"
318,162,374,15,"[315, 320, 333]"
319,163,200,20,"[308, 311]"
320,163,379,10,"[315, 318, 333]"
321,164,140,12,"[312, 317]"
322,164,179,18,"[299, 330]"
323,164,250,19,"[336, 327]"
324,165,20,15,[]
325,165,84,13,[337]
