DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,229,17,[8]
2,0,264,11,[11]
3,0,286,16,"[5, 10, 16, 19]"
4,0,322,24,[]
5,1,289,15,"[3, 10, 19]"
6,2,17,15,[12]
7,3,83,13,[]
8,3,235,12,[1]
9,3,371,13,[]
10,5,287,17,"[3, 5, 16, 19]"
11,7,264,13,[2]
12,8,7,19,"[6, 25]"
13,8,360,11,[28]
14,9,174,17,[]
15,9,272,6,[]
16,9,279,16,"[3, 10, 19]"
17,10,123,7,[]
18,11,44,14,[20]
19,11,285,23,"[3, 5, 10, 16]"
20,12,41,6,[18]
21,12,186,12,[]
22,13,307,9,[26]
23,13,442,6,[]
24,14,237,17,[31]
25,15,11,22,[12]
26,15,315,15,[22]
27,16,397,11,[]
28,17,354,21,[13]
29,19,421,7,[]
30,21,19,10,[]
31,22,237,7,[24]
32,23,126,10,[]
33,23,246,14,[]
34,24,341,15,"[41, 53]"
35,24,402,12,[38]
36,26,51,17,[39]
37,26,105,13,[]
38,26,410,15,"[35, 49]"
39,27,51,12,[36]
40,28,239,8,[]
41,28,337,21,"[34, 53]"
42,29,78,17,[50]
43,29,197,20,[61]
44,30,122,15,[]
45,30,222,5,[]
46,30,420,3,[]
47,31,7,13,[]
48,31,214,7,[54]
49,31,409,8,[38]
50,32,74,22,[42]
51,32,387,12,[62]
52,33,27,11,[55]
53,34,347,18,"[34, 41]"
54,35,217,15,[48]
55,37,22,9,[52]
56,39,249,23,[60]
57,39,312,10,[]
58,39,325,7,[]
59,40,165,21,[]
60,40,262,15,"[56, 70]"
61,41,193,21,[43]
62,41,386,12,[51]
63,42,144,20,[]
64,42,297,21,[66]
65,43,93,14,[77]
66,43,289,12,[64]
67,45,39,9,[]
68,45,454,14,[76]
69,46,48,7,[]
70,47,264,18,"[60, 86]"
71,47,427,19,[]
72,48,218,8,[83]
73,51,65,23,[]
74,51,112,24,[78]
75,51,367,14,[]
76,51,447,15,[68]
77,52,98,15,[65]
78,52,112,24,[74]
79,52,160,17,[]
80,52,381,15,[87]
81,53,76,12,[]
82,53,307,17,[]
83,54,216,12,[72]
84,56,9,14,[]
85,56,192,11,[88]
86,56,261,2,"[89, 70]"
87,56,381,16,"[80, 99]"
88,58,191,2,[85]
89,58,264,7,[86]
90,60,276,9,[]
91,60,336,15,[97]
92,61,141,7,[]
93,62,69,13,[]
94,62,89,11,[]
95,62,399,11,[]
96,62,439,14,[102]
97,64,344,16,"[91, 98]"
98,64,348,22,[97]
99,66,385,13,"[87, 100]"
100,67,379,9,[99]
101,68,1,16,[]
102,68,443,8,[96]
103,69,170,8,[]
104,69,201,22,[118]
105,69,269,17,"[116, 120]"
106,69,288,15,[]
107,69,422,3,[108]
108,69,428,15,[107]
109,71,31,13,[]
110,72,105,26,[]
111,72,144,10,[]
112,72,255,9,[]
113,72,457,10,[]
114,74,19,12,[119]
115,74,116,12,[]
116,74,267,10,"[105, 120]"
117,75,44,9,[]
118,75,206,15,[104]
119,77,17,19,"[114, 125]"
120,77,268,22,"[105, 116]"
121,78,84,14,[]
122,78,151,18,[]
123,78,170,22,[128]
124,79,324,8,[]
125,81,10,12,[119]
126,81,71,10,[133]
127,81,293,14,[]
128,82,173,18,"[123, 146]"
129,82,351,14,[]
130,83,51,16,[137]
131,83,190,16,[143]
132,84,340,11,[]
133,86,68,12,[126]
134,86,162,13,[]
135,86,378,9,[147]
136,86,463,4,[]
137,87,50,14,[130]
138,87,423,6,[]
139,89,23,13,[]
140,89,388,13,[]
141,90,208,11,[]
142,90,442,14,[]
143,91,196,13,[131]
144,91,409,7,[]
145,92,81,8,[]
146,92,178,17,[128]
147,92,372,14,[135]
148,93,59,9,[]
149,93,109,10,[]
150,93,341,12,[153]
151,95,130,15,[]
152,97,283,11,[]
153,97,347,18,[150]
154,98,386,11,"[158, 162]"
155,100,259,12,[]
156,100,313,14,[165]
157,101,117,16,[]
158,101,394,10,"[154, 162]"
159,101,401,7,[]
160,102,222,6,"[164, 167]"
161,104,24,12,[]
162,104,389,8,"[154, 158, 174]"
163,104,460,13,[]
164,105,220,22,"[160, 167]"
165,107,321,2,[156]
166,108,91,11,[]
167,108,220,20,"[160, 164, 170]"
168,109,232,14,[]
169,110,48,15,[172]
170,110,212,11,[167]
171,110,364,16,[182]
172,111,43,22,[169]
173,111,380,14,[183]
174,111,393,16,[162]
175,113,34,7,[]
176,113,140,12,[]
177,114,278,17,[181]
178,114,463,15,[]
179,115,130,15,[]
180,115,197,11,[189]
181,115,277,29,[177]
182,115,370,11,[171]
183,116,385,12,[173]
184,118,94,8,[]
185,119,68,14,[192]
186,119,245,14,[]
187,119,293,12,[]
188,121,106,9,[]
189,121,197,14,[180]
190,121,311,18,[196]
191,124,377,13,[]
192,125,69,13,"[185, 206]"
193,126,130,9,[194]
194,127,126,25,[193]
195,127,138,12,[]
196,127,305,7,[190]
197,128,420,7,[]
198,128,447,6,[199]
199,129,443,14,[198]
200,129,453,13,[201]
201,129,454,11,[200]
202,130,33,10,[]
203,130,401,6,[213]
204,131,161,11,[]
205,132,288,15,[218]
206,133,64,20,"[192, 209, 210]"
207,133,91,8,[]
208,133,264,7,[]
209,135,51,23,"[206, 210]"
210,135,64,10,"[206, 209]"
211,135,77,12,[]
212,135,346,18,[]
213,135,406,16,"[203, 223]"
214,136,15,7,[]
215,137,107,12,"[216, 219, 231]"
216,138,108,14,"[215, 219, 231]"
217,138,356,5,[]
218,140,288,17,"[205, 228]"
219,141,108,19,"[215, 216, 230, 231]"
220,141,253,12,[]
221,142,232,15,[227]
222,143,36,19,[]
223,143,407,10,[213]
224,144,126,19,[236]
225,145,462,21,[234]
226,146,180,5,[]
227,146,233,21,[221]
228,146,289,11,[218]
229,147,68,22,[]
230,147,101,17,"[219, 231]"
231,147,110,20,"[215, 216, 219, 230]"
232,147,158,6,[]
233,148,152,12,[]
234,148,449,16,[225]
235,150,206,10,[]
236,151,127,21,[224]
237,154,273,12,[]
238,154,363,14,[242]
239,154,429,16,[]
