DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,404,8,[]
2,3,327,13,[]
3,3,462,19,[10]
4,4,171,15,[]
5,5,106,18,[13]
6,9,79,20,[9]
7,9,433,7,[]
8,10,251,21,[]
9,13,75,14,[6]
10,13,467,18,[3]
11,14,399,9,[]
12,16,12,17,[]
13,16,106,22,[5]
14,16,152,15,[]
15,16,181,7,[]
16,17,164,13,[23]
17,18,327,5,[]
18,19,44,13,[]
19,19,267,18,[20]
20,22,261,6,[19]
21,23,420,18,[]
22,23,453,19,[]
23,24,165,21,[16]
24,24,434,10,[]
25,25,315,17,[]
26,27,39,11,[]
27,28,331,7,[]
28,29,21,20,[]
29,30,156,6,[]
30,33,129,12,[]
31,33,260,14,[]
32,34,202,7,[]
33,36,103,16,[39]
34,37,70,13,[]
35,38,153,14,[]
36,38,449,18,[44]
37,39,421,25,[40]
38,41,240,13,[]
39,43,102,12,[33]
40,46,429,18,[37]
41,47,71,14,[46]
42,47,133,9,[51]
43,48,267,20,[48]
44,48,446,16,[36]
45,49,329,15,[]
46,50,80,24,[41]
47,51,9,13,[]
48,51,267,7,[43]
49,51,309,14,[]
50,52,5,19,[]
51,52,130,12,[42]
52,52,377,19,[54]
53,56,142,8,[]
54,57,378,14,[52]
55,61,67,12,[]
56,63,34,20,[58]
57,63,150,15,[]
58,65,38,16,[56]
59,65,204,20,[]
60,65,311,21,[]
61,66,431,19,[]
62,67,331,14,[]
63,67,408,13,[]
64,69,58,12,[]
65,70,280,14,[]
66,75,121,13,[]
67,76,441,12,"[69, 75]"
68,77,242,17,[79]
69,77,433,12,[67]
70,77,463,6,[]
71,78,183,7,[]
72,80,39,8,[]
73,81,94,10,[]
74,82,220,17,[81]
75,83,442,14,[67]
76,84,12,10,[]
77,84,406,6,[]
78,85,213,7,[]
79,85,235,24,[68]
80,89,152,19,[]
81,89,222,14,[74]
82,90,433,7,[]
83,92,284,13,[]
84,93,436,13,[]
85,94,74,13,"[87, 88]"
86,95,178,13,[]
87,96,83,14,[85]
88,97,70,11,[85]
89,102,337,17,[]
90,104,12,14,[]
91,104,412,15,[]
92,107,136,16,[]
93,108,226,11,[]
94,110,115,15,[]
95,110,177,12,[97]
96,111,94,12,[98]
97,111,175,11,[95]
98,113,91,12,[96]
99,116,450,14,[]
100,120,168,10,[]
101,120,425,16,[]
102,122,401,18,[110]
103,128,383,12,[]
104,130,414,10,[105]
105,130,417,11,[104]
106,131,304,17,[]
107,131,318,16,[]
108,132,101,15,[]
109,132,199,15,[]
110,132,400,18,"[102, 117]"
111,133,275,12,[]
112,134,6,6,[]
113,135,340,10,[]
114,138,72,14,[]
115,142,27,11,[]
116,143,321,27,[118]
117,145,396,23,[110]
118,149,328,16,[116]
119,150,92,10,[]
120,150,249,10,[123]
121,151,134,15,[]
122,151,414,4,[]
123,152,251,21,"[120, 125, 127]"
124,157,123,12,[]
125,157,243,14,"[123, 127]"
126,160,34,19,[]
127,160,241,2,"[123, 125]"
128,160,339,19,[131]
129,161,114,12,[]
130,161,171,10,[]
131,161,349,16,"[128, 132]"
132,162,354,13,[131]
133,164,80,9,[]
134,165,403,13,[]
135,172,70,10,[]
136,173,369,21,[]
137,174,387,7,[]
138,175,141,17,[]
139,175,410,7,[143]
140,176,228,5,[]
141,178,268,14,[]
142,178,393,13,[]
143,182,414,16,"[139, 146]"
144,183,18,17,[]
145,183,430,22,[146]
146,186,422,11,"[143, 145]"
147,187,342,11,[]
148,188,254,6,[]
149,188,396,15,[]
150,190,94,17,[]
151,190,219,8,[155]
152,191,1,12,[]
153,192,53,13,[]
154,193,373,23,[]
155,194,221,20,[151]
156,196,265,12,[]
157,197,458,26,[]
158,198,38,4,[]
159,199,316,11,[]
160,200,0,11,[]
161,200,296,6,[163]
162,205,241,10,[]
163,207,294,18,"[161, 177]"
164,208,118,11,[174]
165,209,380,12,[]
166,210,141,12,[175]
167,210,243,5,[]
168,211,109,8,[]
169,211,200,10,[]
170,211,256,11,[]
171,211,461,13,[]
172,213,332,15,[]
173,214,29,22,[]
174,214,118,17,[164]
175,214,136,18,"[166, 180]"
176,214,310,14,[177]
177,215,301,17,"[163, 176, 186]"
178,217,392,11,[190]
179,219,342,16,[]
180,221,147,21,[175]
181,221,187,14,[]
182,222,77,10,[193]
183,223,19,17,[]
184,223,111,9,[]
185,224,53,10,[]
186,224,300,20,[177]
187,225,207,13,[]
188,226,122,15,[195]
189,226,232,9,[]
190,226,393,17,[178]
191,226,452,9,[]
192,227,63,18,[]
193,228,82,18,[182]
194,228,262,14,[]
195,230,123,18,[188]
196,230,276,14,[]
197,234,105,11,[]
198,234,439,16,[]
199,236,255,17,[]
200,244,435,11,[205]
201,245,319,11,[211]
202,247,87,12,[]
203,247,101,12,[]
204,247,230,15,[]
205,248,440,16,[200]
206,249,115,14,[]
207,249,346,2,[213]
208,252,67,10,[]
209,252,302,11,[]
210,253,55,16,[]
211,253,324,18,[201]
212,254,287,25,[]
213,254,341,17,[207]
214,256,216,16,"[219, 223]"
215,257,358,8,[]
216,258,383,10,[]
217,260,392,6,[]
218,260,459,6,[]
219,261,225,16,"[214, 225]"
220,261,451,7,[]
221,263,131,9,[]
222,263,160,13,[]
223,264,215,17,[214]
224,265,323,10,[]
225,266,232,11,[219]
226,270,42,19,[]
227,270,361,19,[231]
228,271,56,21,[237]
229,273,430,7,[]
230,274,309,7,[235]
231,276,367,4,[227]
232,276,415,15,[236]
233,277,209,13,[234]
234,279,210,17,[233]
235,280,312,20,[230]
236,280,405,21,[232]
237,283,63,22,"[228, 239]"
238,283,366,11,[]
239,286,55,17,[237]
240,287,431,15,[]
241,289,282,5,[]
242,291,119,21,[]
243,291,391,13,[248]
244,292,100,10,[]
245,294,178,16,[]
246,296,296,15,[]
247,298,369,8,[]
248,298,394,19,"[243, 255]"
249,299,459,14,[]
250,303,426,13,[253]
251,304,72,20,[]
252,305,310,14,[]
253,306,429,15,[250]
254,309,351,10,[]
255,310,386,19,"[248, 264]"
256,311,223,14,[]
257,316,27,9,"[260, 269]"
258,316,262,18,"[268, 275]"
259,317,208,17,[]
260,318,30,19,"[257, 269]"
261,318,51,10,[]
262,318,177,19,[270]
263,318,348,15,[]
264,318,392,21,[255]
265,320,196,3,[]
266,320,414,19,[]
267,321,220,17,[]
268,321,265,11,"[258, 276]"
269,322,27,16,"[257, 260]"
270,322,183,18,[262]
271,322,312,12,[]
272,323,333,17,[]
273,326,90,20,[]
274,326,374,23,[]
275,328,253,23,"[258, 276]"
276,331,261,19,"[268, 275]"
277,331,433,5,[]
278,332,280,8,[]
279,335,349,13,[]
280,335,461,23,[]
281,336,447,13,[]
282,337,227,12,[]
283,338,360,18,[291]
284,338,372,9,[]
285,340,6,18,[]
286,341,193,14,[288]
287,342,75,15,[]
288,342,201,11,[286]
289,344,408,5,[]
290,345,114,13,[293]
291,347,362,12,[283]
292,348,134,17,[297]
293,350,110,19,[290]
294,350,160,5,[]
295,352,344,23,[300]
296,355,44,14,[]
297,357,134,12,[292]
298,359,5,9,[]
299,359,235,12,[]
300,359,354,19,[295]
301,359,395,8,[]
302,360,277,8,[307]
303,360,297,19,[]
304,361,210,18,[310]
305,361,375,10,[]
306,362,407,17,[]
307,363,283,15,[302]
308,364,133,9,[]
309,365,327,25,[315]
310,366,204,18,[304]
