DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,435,11,[7]
2,1,211,23,[15]
3,2,224,9,[]
4,3,139,10,"[6, 11]"
5,5,363,19,[]
6,6,136,16,"[4, 11]"
7,6,439,20,[1]
8,7,99,28,"[10, 28]"
9,7,329,9,[]
10,8,89,20,[8]
11,9,144,13,"[4, 6]"
12,9,296,10,[]
13,10,276,15,[]
14,13,118,14,[]
15,13,208,13,[2]
16,14,251,14,[30]
17,15,406,20,[]
18,16,0,10,[24]
19,16,79,12,[]
20,16,426,11,[23]
21,16,443,4,[]
22,17,50,19,[27]
23,17,419,13,[20]
24,18,4,17,[18]
25,18,194,16,[]
26,18,305,5,[]
27,19,51,11,[22]
28,19,105,8,[8]
29,20,387,18,[]
30,21,247,13,[16]
31,21,344,14,[]
32,26,23,21,[33]
33,26,31,10,[32]
34,26,75,22,[]
35,26,312,15,[]
36,26,450,18,[]
37,27,163,19,[]
38,27,326,18,[43]
39,30,336,7,[]
40,30,408,15,[]
41,35,150,20,[]
42,35,350,6,[44]
43,36,326,13,"[52, 38]"
44,36,351,15,[42]
45,36,393,12,[]
46,37,57,18,"[49, 57]"
47,37,176,12,[]
48,38,74,9,[]
49,39,55,12,"[46, 57]"
50,39,428,12,[53]
51,40,129,11,[]
52,40,325,10,[43]
53,40,433,15,[50]
54,41,300,24,[]
55,42,25,19,[]
56,42,380,11,[62]
57,43,60,22,"[46, 49]"
58,43,111,10,[60]
59,43,388,9,[62]
60,44,104,10,[58]
61,47,191,17,[]
62,47,386,17,"[56, 59]"
63,47,461,15,[]
64,49,287,18,[68]
65,49,361,8,[]
66,54,324,8,[]
67,55,80,14,[]
68,55,285,17,"[80, 64]"
69,57,34,13,[]
70,57,163,16,[]
71,57,362,11,[]
72,58,342,21,"[74, 81]"
73,59,270,11,[75]
74,59,351,12,"[72, 81]"
75,60,264,14,[73]
76,60,325,17,[]
77,61,89,8,[]
78,61,223,11,[]
79,62,388,16,[]
80,65,283,15,"[68, 89]"
81,65,351,13,"[72, 74]"
82,66,189,9,[]
83,66,275,8,[]
84,67,152,14,[88]
85,67,372,15,[]
86,74,54,18,[96]
87,74,65,8,[96]
88,74,153,16,[84]
89,74,281,13,[80]
90,75,299,14,[94]
91,78,209,15,[93]
92,78,394,17,[]
93,79,218,15,[91]
94,80,302,15,"[90, 98]"
95,80,360,13,[]
96,81,63,25,"[86, 87]"
97,82,346,12,[]
98,83,299,9,[94]
99,84,75,8,[]
100,84,184,15,[]
101,85,229,12,[]
102,86,314,5,[]
103,87,114,17,[]
104,88,206,10,[]
105,88,392,7,[]
106,88,422,3,[]
107,90,141,15,[]
108,91,398,11,[]
109,94,17,15,"[110, 113, 120, 125]"
110,94,20,12,"[109, 113, 120, 125]"
111,94,195,7,[]
112,95,352,11,[]
113,96,26,11,"[109, 110, 121]"
114,96,43,6,[]
115,96,52,14,[]
116,96,175,20,"[126, 127, 128]"
117,96,305,6,[122]
118,97,396,15,[129]
119,97,414,8,[]
120,98,9,21,"[109, 110, 125]"
121,99,31,16,[113]
