DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,225,19,[10]
2,0,463,24,[]
3,1,98,14,[]
4,1,153,19,"[5, 13, 28]"
5,1,159,26,"[4, 13]"
6,1,316,14,[]
7,2,173,14,[]
8,2,256,15,"[22, 25]"
9,3,69,16,[20]
10,3,232,11,[1]
11,3,277,14,[]
12,3,454,9,"[15, 34]"
13,4,159,16,"[4, 5]"
14,5,11,20,"[16, 31]"
15,5,457,7,"[12, 34]"
16,6,1,9,[14]
17,7,240,9,[21]
18,7,330,18,[19]
19,7,331,13,[18]
20,8,70,20,"[9, 37]"
21,8,246,12,"[17, 40]"
22,8,263,17,"[8, 25]"
23,8,297,18,"[29, 46, 50]"
24,8,365,6,[]
25,9,264,14,"[8, 22]"
26,9,390,19,"[27, 35, 44]"
27,9,397,13,"[26, 44]"
28,10,142,16,[4]
29,10,302,15,"[23, 46, 50]"
30,10,450,7,[34]
31,11,15,15,[14]
32,11,56,21,"[48, 51]"
33,11,423,20,"[45, 52]"
34,11,455,16,"[12, 15, 30, 43]"
35,12,382,12,[26]
36,12,441,18,[]
37,14,80,16,[20]
38,15,110,15,[]
39,15,226,22,[]
40,15,241,22,[21]
41,15,254,9,[]
42,15,354,16,[]
43,15,460,18,[34]
44,16,398,17,"[26, 27, 56]"
45,16,419,13,"[33, 52]"
46,17,304,13,"[23, 29, 50, 55]"
47,18,195,14,[]
48,19,47,15,"[32, 51]"
49,19,161,16,[59]
50,19,297,19,"[23, 29, 46, 55]"
51,22,53,13,"[32, 48]"
52,22,427,17,"[33, 45]"
53,23,92,15,[54]
54,24,96,19,"[53, 73, 74]"
55,24,304,14,"[46, 50]"
56,24,396,21,"[44, 67]"
57,26,61,13,[63]
58,26,376,20,[]
59,27,159,19,"[49, 80, 84]"
60,28,26,4,[79]
61,28,347,22,[66]
62,28,464,11,[]
63,29,65,14,"[57, 64]"
64,29,70,13,[63]
65,29,257,8,[]
66,29,342,19,[61]
67,29,392,20,[56]
68,30,202,11,[]
69,30,290,10,[70]
70,30,298,10,[69]
71,30,410,12,[]
72,32,2,13,[]
73,32,92,9,[54]
74,32,103,15,"[76, 54]"
75,32,444,28,[]
76,33,106,11,[74]
77,33,208,10,[89]
78,33,414,20,[87]
79,34,26,12,"[86, 60]"
80,34,159,20,"[84, 59]"
81,34,170,7,[]
82,35,320,14,"[83, 90]"
83,35,329,16,"[82, 90]"
84,36,152,13,"[80, 59, 92, 96]"
85,36,224,16,[]
86,37,32,21,"[79, 95, 99]"
87,37,419,16,[78]
88,39,123,11,[]
89,39,200,16,[77]
90,39,319,25,"[82, 83]"
91,41,140,14,"[92, 96]"
92,41,149,12,"[84, 91, 96]"
93,42,61,16,[94]
94,43,55,10,[93]
95,44,21,17,"[86, 99]"
96,45,150,12,"[84, 91, 92]"
97,47,132,14,[107]
98,48,326,10,[]
99,49,27,21,"[86, 95, 124]"
100,49,92,12,[105]
101,49,438,15,"[104, 116]"
102,50,72,15,[]
103,50,465,16,[]
104,51,437,15,[101]
105,52,88,13,[100]
106,52,119,16,"[107, 126]"
107,52,125,19,"[106, 126, 97]"
108,52,261,7,[127]
109,52,359,11,[111]
110,53,419,10,[115]
111,54,362,10,[109]
112,54,465,11,[]
113,56,143,12,[133]
114,56,387,16,[]
115,56,426,16,"[110, 116]"
116,56,430,16,"[115, 131, 101]"
117,57,156,15,"[118, 129]"
118,57,159,11,"[117, 129]"
119,57,193,19,[]
120,58,174,12,[]
121,58,339,12,[136]
122,59,294,14,[135]
123,60,90,12,[139]
124,61,29,14,[99]
125,61,109,11,[]
126,61,122,14,"[106, 107, 132, 137]"
127,61,261,17,"[108, 130, 140, 153, 154]"
128,61,313,20,[138]
