DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,437,10,[8]
2,1,168,13,[]
3,2,259,14,[]
4,2,369,13,[]
5,3,351,12,[7]
6,5,423,13,[]
7,6,350,7,[5]
8,7,443,16,[1]
9,8,11,16,[]
10,9,204,21,[]
11,13,58,14,[19]
12,14,129,16,[]
13,15,321,12,[]
14,16,34,20,[22]
15,16,162,10,[]
16,16,389,18,[23]
17,17,354,11,[]
18,18,455,20,[]
19,20,58,13,[11]
20,20,253,12,[]
21,22,407,12,[]
22,25,37,10,[14]
23,25,391,18,[16]
24,26,139,21,[26]
25,28,336,18,"[28, 31]"
26,30,128,14,[24]
27,30,321,14,[28]
28,30,328,12,"[27, 25]"
29,31,167,17,[]
30,32,189,12,[40]
31,32,342,10,"[35, 25]"
32,33,36,8,[]
33,33,205,19,[]
34,35,153,10,[]
35,35,344,7,[31]
36,36,244,6,"[41, 42]"
37,36,420,9,[]
38,37,304,14,[]
39,39,85,17,[]
40,39,188,14,[30]
41,39,244,12,"[36, 42]"
42,43,242,18,"[36, 41]"
43,43,322,9,[45]
44,45,117,14,[]
45,46,322,16,[43]
46,46,432,14,[49]
47,47,64,12,[50]
48,47,206,15,[]
49,50,430,24,[46]
50,52,64,11,[47]
51,54,292,21,[65]
52,58,55,16,[]
53,58,403,20,[61]
54,59,74,11,[]
55,60,22,12,[56]
56,62,16,7,[55]
57,63,447,8,[]
58,63,461,17,[]
59,64,252,12,[]
60,64,393,5,[]
61,64,403,12,[53]
62,65,106,14,[]
63,67,204,13,[]
64,68,278,21,[]
65,68,294,19,[51]
66,72,50,13,[]
67,73,80,15,[]
68,74,244,14,[]
69,75,464,12,[]
70,77,113,22,[74]
71,77,215,13,[]
72,77,316,14,[]
73,78,371,9,[]
74,82,115,13,[70]
75,84,239,22,[]
76,85,269,18,"[83, 87]"
77,85,327,18,[]
78,86,56,13,[]
79,89,350,15,[]
80,90,425,11,[81]
81,90,430,12,[80]
82,91,258,20,[]
83,92,278,14,"[84, 87, 76]"
84,92,282,10,[83]
85,92,430,13,[]
86,93,40,10,[]
87,94,271,10,"[83, 76]"
88,98,201,16,[]
89,98,315,6,[]
90,98,373,22,[]
91,98,414,15,[]
92,99,173,11,[]
93,100,449,9,[]
94,103,227,13,[]
95,104,398,7,[]
96,108,112,14,[]
97,109,348,10,[]
98,109,381,15,[107]
99,111,69,6,[100]
100,112,69,15,"[99, 101]"
101,112,78,13,[100]
102,113,23,13,[]
103,113,131,19,"[110, 115]"
104,113,326,13,[]
105,113,362,16,[]
106,115,96,21,[]
107,115,391,16,"[98, 109]"
108,116,59,12,[]
109,116,401,12,[107]
110,117,138,18,"[103, 113]"
111,119,86,6,[]
112,120,268,14,[]
113,121,148,24,"[110, 125]"
114,122,112,7,[]
115,122,127,8,[103]
116,122,209,21,[130]
117,123,327,15,[]
118,124,41,17,"[119, 123]"
119,125,38,21,"[118, 122, 123]"
120,125,249,14,"[124, 126, 132]"
121,128,408,9,"[127, 128]"
122,129,26,21,"[119, 123]"
123,129,33,20,"[118, 119, 122]"
124,129,251,10,"[120, 126, 132]"
125,130,141,19,[113]
126,130,247,10,"[120, 124]"
127,130,410,13,"[121, 128]"
128,131,415,16,"[121, 127]"
129,132,360,21,[]
130,133,210,15,[116]
131,133,263,12,[132]
132,134,258,20,"[120, 124, 131]"
133,135,118,12,[]
134,135,244,4,[]
135,136,158,16,"[136, 147]"
136,137,163,19,[135]
137,139,1,12,[]
138,139,435,14,[]
139,141,80,9,[]
140,141,304,17,[150]
141,145,20,16,[]
142,145,41,4,[]
143,145,356,14,[]
144,145,392,15,"[145, 162]"
145,145,401,15,"[144, 151, 162]"
146,146,104,18,[167]
147,146,152,13,[135]
148,147,341,16,[]
149,148,33,17,"[159, 160]"
150,148,300,16,[140]
151,149,406,15,"[145, 162, 170]"
152,149,420,16,[]
153,149,447,13,[]
154,150,243,9,[]
155,150,371,22,[174]
156,151,124,10,[]
157,151,160,12,[]
158,151,463,17,[]
159,153,32,13,"[149, 160]"
160,153,33,12,"[149, 159]"
161,153,263,28,"[163, 182]"
162,153,400,17,"[144, 145, 151, 170]"
163,154,256,13,"[161, 182]"
164,155,1,24,[]
165,155,45,16,[]
166,155,65,20,[]
167,155,109,17,"[146, 172]"
168,155,223,14,[171]
169,155,383,17,[174]
170,155,408,18,"[151, 162, 178]"
171,156,216,10,"[168, 173]"
172,157,106,11,[167]
173,159,208,24,[171]
174,160,375,19,"[155, 169]"
175,161,279,5,[]
176,162,149,9,[]
177,162,293,18,[]
178,162,418,19,[170]
179,164,23,19,[180]
180,164,25,7,[179]
181,164,135,8,[]
182,166,255,30,"[161, 163]"
183,167,192,14,[]
184,170,382,10,[]
185,171,105,19,[]
186,171,130,5,[]
187,172,431,20,"[188, 196, 197]"
188,172,441,16,[187]
189,173,116,16,[]
190,175,451,16,[]
191,176,32,20,[]
192,176,54,24,[198]
193,176,302,22,[]
194,177,345,15,[201]
195,179,164,6,[]
196,180,430,9,"[187, 197]"
197,181,431,12,"[187, 196]"
198,182,51,8,[192]
199,183,86,25,[204]
200,184,384,8,[]
201,185,353,18,[194]
202,186,153,13,[]
203,189,462,12,[]
204,192,84,18,"[199, 209]"
205,193,117,12,[]
206,193,382,12,[214]
207,193,449,9,[]
208,194,233,14,[]
209,197,84,21,[204]
210,197,100,12,[]
211,197,167,13,[219]
212,197,295,18,[]
213,198,190,11,[215]
214,198,382,18,[206]
215,199,197,24,[213]
216,199,312,24,[222]
217,203,19,5,[]
218,203,48,12,[]
219,204,168,17,[211]
220,205,351,12,[]
221,206,225,18,[]
222,206,318,10,"[216, 223]"
223,208,316,10,[222]
224,209,257,13,[]
225,209,405,10,[]
226,210,421,21,[]
227,212,201,16,[]
228,212,397,7,[]
229,214,181,15,[241]
230,216,60,21,"[231, 232, 237, 243, 245, 250]"
231,217,66,8,"[230, 232, 233, 237, 243]"
232,217,70,16,"[230, 231, 233, 234, 237, 243]"
233,217,74,14,"[231, 232, 234, 237]"
234,217,74,11,"[232, 233, 237]"
235,217,110,14,[238]
236,218,24,9,[]
237,218,70,23,"[230, 231, 232, 233, 234, 243]"
238,218,113,29,[235]
239,218,238,10,[]
240,218,313,18,[]
241,219,177,17,[229]
242,222,223,18,[]
243,225,65,17,"[230, 231, 232, 237, 245, 250, 251, 253]"
244,225,97,8,[]
245,226,61,7,"[230, 243, 250]"
246,226,265,20,[252]
247,228,153,14,[]
248,228,396,12,[]
249,229,23,8,[]
250,229,62,17,"[230, 243, 245, 251, 253]"
251,229,65,7,"[243, 250, 253]"
252,232,266,23,[246]
253,233,66,17,"[243, 250, 251]"
254,233,86,6,[]
255,234,351,15,[]
256,236,214,22,[]
257,236,245,11,[]
258,238,462,3,[]
259,240,153,16,[]
260,245,304,15,[]
261,246,89,16,[]
262,247,9,24,[264]
263,248,457,12,[266]
264,250,15,10,[262]
265,251,59,17,[267]
266,251,455,14,[263]
267,253,57,15,[265]
268,253,225,14,[269]
269,253,236,21,[268]
270,253,440,13,[]
271,254,124,11,[]
272,255,260,3,[]
273,257,171,16,[282]
274,257,378,9,[]
275,260,70,8,[]
276,260,261,9,[]
277,260,291,12,[]
278,261,179,6,[282]
279,261,192,21,[]
280,264,82,16,[]
281,265,305,5,[]
282,266,177,13,"[273, 278]"
283,266,222,17,[288]
284,266,347,14,[]
285,268,40,13,[]
286,269,298,12,[]
287,271,9,30,[311]
288,271,222,22,"[283, 293, 294]"
289,271,457,19,[]
290,273,61,10,[]
291,274,113,16,[306]
292,275,262,13,[]
293,276,230,15,"[288, 294]"
294,278,234,19,"[288, 293, 308]"
295,278,360,12,[]
296,279,99,5,[]
297,279,373,8,[]
298,280,333,15,[303]
299,281,105,8,[]
300,281,189,16,"[302, 318]"
301,281,387,6,[309]
302,282,191,16,"[300, 318]"
303,282,337,12,[298]
304,283,321,8,[]
305,283,401,16,[]
306,285,113,17,"[291, 322]"
307,285,153,20,[]
308,285,238,25,[294]
309,285,389,19,[301]
310,287,68,14,[]
311,288,15,16,[287]
312,289,100,21,[313]
313,289,102,14,[312]
314,289,275,12,[317]
315,290,229,8,[]
316,290,359,10,[325]
317,291,269,21,[314]
318,292,194,19,"[300, 302]"
319,292,211,10,[]
320,292,293,17,[323]
321,293,412,22,[324]
322,294,110,8,[306]
323,295,296,11,[320]
324,295,418,23,"[321, 328, 330]"
325,296,352,21,"[316, 329]"
326,298,35,4,[333]
327,298,160,22,[]
328,299,428,10,"[324, 330, 331]"
329,301,351,16,[325]
330,301,424,17,"[324, 328, 331]"
331,302,431,13,"[328, 330, 342]"
332,303,8,14,[339]
333,304,36,19,[326]
334,304,126,11,[340]
335,304,177,20,[]
336,307,99,20,[337]
337,308,90,17,"[336, 352]"
338,308,150,14,[]
339,309,14,14,[332]
340,309,123,19,"[334, 347]"
341,309,443,7,[342]
342,310,436,14,"[331, 341]"
343,311,272,14,[]
344,312,136,8,[]
345,312,371,15,[349]
346,314,350,13,[]
347,315,128,17,[340]
348,315,330,7,[]
349,315,376,16,"[345, 350]"
350,315,384,17,[349]
351,316,224,11,[]
352,317,90,13,[337]
353,317,191,13,[]
354,318,27,12,[]
355,322,466,15,[]
356,323,150,8,[]
357,325,286,18,[366]
358,325,436,12,[]
359,327,248,16,"[372, 377]"
360,328,0,16,[]
361,328,204,14,"[362, 365]"
362,328,208,11,"[361, 365]"
363,329,26,15,[371]
364,329,67,12,"[368, 374]"
365,329,211,23,"[361, 362]"
366,329,292,17,[357]
367,330,350,13,[]
368,331,69,12,[364]
369,331,125,12,[379]
370,332,430,10,[]
371,333,21,8,"[376, 363]"
372,333,238,16,"[377, 359]"
373,333,392,12,[378]
374,334,69,17,[364]
375,334,455,8,[]
376,335,17,15,[371]
377,335,242,20,"[372, 359]"
378,335,395,7,"[373, 384]"
379,336,121,5,[369]
380,336,149,11,[]
381,336,263,16,[]
382,337,342,20,[]
383,338,363,13,[]
384,338,402,2,[378]
385,339,53,21,"[391, 396, 397]"
386,341,32,14,[394]
387,342,193,16,[]
388,342,220,17,[]
389,342,389,14,[]
390,342,429,6,[]
391,343,59,10,"[385, 397]"
392,343,459,16,[399]
393,344,100,9,[]
394,346,30,9,[386]
395,346,149,22,[]
396,347,50,10,"[385, 397]"
397,348,59,21,"[385, 391, 396, 410]"
398,349,429,11,[]
399,349,448,19,[392]
400,352,263,16,[]
401,352,352,8,[]
402,354,169,16,[]
403,354,250,14,[]
404,355,20,12,[408]
405,355,118,17,[]
406,355,277,10,[]
407,355,461,17,[]
408,356,13,20,"[404, 418, 420, 421]"
409,356,29,8,[]
410,356,60,17,[397]
411,356,376,17,[]
412,357,146,13,[]
413,358,200,12,[]
