DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,84,7,[]
2,1,183,16,[]
3,2,304,26,[]
4,3,361,17,[18]
5,4,408,5,[]
6,5,344,13,[]
7,6,430,15,[]
8,8,42,10,[19]
9,8,60,16,"[30, 31]"
10,9,276,17,[22]
11,10,24,12,[27]
12,10,77,18,[]
13,10,108,10,[]
14,10,215,17,[]
15,10,326,14,[17]
16,10,455,21,"[25, 29]"
17,11,327,14,[15]
18,11,360,16,[4]
19,12,37,17,"[8, 46]"
20,12,139,17,[]
21,12,189,11,[]
22,12,279,9,[10]
23,13,98,8,"[32, 33]"
24,13,268,5,[]
25,13,465,10,"[16, 29]"
26,14,252,19,[]
27,15,23,16,[11]
28,15,447,4,[]
29,15,461,14,"[16, 25]"
30,17,58,18,"[9, 31]"
31,17,64,18,"[9, 30]"
32,18,96,12,"[23, 33]"
33,18,101,9,"[23, 32]"
34,18,115,18,[42]
35,21,295,11,[]
36,22,330,11,[39]
37,23,29,7,[46]
38,23,191,15,[]
39,23,340,20,"[36, 50]"
40,23,358,20,[43]
41,24,13,4,[]
42,24,117,9,[34]
43,24,353,7,[40]
44,24,393,16,[]
45,25,438,18,[]
46,27,38,29,"[19, 37]"
47,27,223,7,[]
48,28,424,17,"[60, 63]"
49,29,172,11,[]
50,29,337,13,[39]
51,30,208,13,[]
52,30,302,22,[]
53,31,266,19,[]
54,32,47,11,[]
55,32,73,6,[]
56,32,273,11,[59]
57,32,456,12,[]
58,33,204,18,[]
59,33,276,22,[56]
60,35,415,14,[48]
61,36,322,13,[64]
62,36,381,10,[]
63,37,428,24,[48]
64,40,320,15,"[61, 71]"
65,41,355,7,[]
66,42,122,7,[]
67,43,426,3,[]
68,44,222,11,[]
69,45,401,9,[82]
70,46,266,12,[]
71,46,322,22,[64]
72,48,440,9,[]
73,49,391,14,"[82, 83]"
74,50,290,13,[]
75,51,126,18,[]
76,51,173,16,[]
77,51,250,20,[]
78,51,305,12,[87]
79,52,39,21,"[85, 89]"
80,52,184,8,[]
81,53,85,8,[]
82,53,404,23,"[83, 69, 73]"
83,54,397,12,"[82, 73]"
84,55,24,16,[]
85,55,34,17,"[79, 89]"
86,55,273,8,[]
87,55,306,23,"[78, 91, 101]"
88,56,434,17,[]
89,57,42,10,"[79, 85]"
90,58,290,12,[91]
91,58,293,15,"[87, 90]"
92,59,61,13,[102]
93,60,5,9,[96]
94,61,110,11,[]
95,61,202,14,[]
96,62,3,17,[93]
97,62,78,14,[]
98,62,95,21,[]
99,62,371,6,[]
100,63,329,14,[]
101,65,310,15,[87]
102,67,57,13,"[92, 107]"
103,67,233,15,[]
104,68,68,16,[107]
105,69,216,13,[]
106,70,429,9,[114]
107,71,64,18,"[102, 104]"
108,71,136,11,[]
109,72,197,11,[]
110,72,390,8,[]
111,73,128,13,[]
112,74,14,11,[]
113,75,221,6,[]
114,75,428,9,[106]
115,76,92,3,[]
116,76,154,8,[119]
117,76,416,17,[]
118,77,255,14,[]
119,78,155,12,"[116, 126]"
120,80,199,11,[127]
121,82,288,23,"[134, 123]"
122,82,382,18,[]
123,84,289,11,[121]
124,85,95,17,[130]
125,86,54,7,[129]
126,86,152,15,[119]
127,86,196,20,"[120, 136]"
128,86,359,14,[143]
129,88,59,12,[125]
130,88,101,22,[124]
131,89,17,18,[]
132,90,347,8,[]
133,90,399,7,[]
134,91,284,7,[121]
135,91,333,11,[]
136,93,205,10,"[141, 127]"
137,93,279,22,[]
138,94,356,6,[143]
139,95,4,14,"[144, 145]"
140,95,179,9,[]
141,96,211,24,[136]
142,96,322,8,[]
143,96,364,19,"[138, 128]"
144,99,3,9,[139]
145,99,9,6,[139]
146,100,141,14,[]
147,100,229,17,[150]
148,100,390,11,[]
149,101,435,10,[]
150,102,234,13,[147]
151,102,245,8,[]
