DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,190,10,[4]
2,2,17,18,"[6, 21]"
3,2,158,10,[14]
4,2,199,19,[1]
5,2,237,11,[13]
6,3,18,5,[2]
7,4,87,14,[22]
8,4,107,7,[]
9,4,172,12,[]
10,4,266,13,[]
11,5,123,20,[12]
12,5,127,13,[11]
13,5,232,20,"[5, 15, 20]"
14,6,152,12,[3]
15,6,234,4,[13]
16,6,451,6,[]
17,7,424,22,[]
18,9,46,16,[]
19,9,210,2,"[25, 26]"
20,9,225,18,[13]
21,10,19,10,[2]
22,11,82,20,[7]
23,11,410,14,[]
24,12,253,13,[33]
25,13,205,12,"[19, 26]"
26,15,211,18,"[19, 25, 38]"
27,17,132,4,[]
28,17,292,12,[30]
29,18,364,7,[36]
30,19,283,2,[28]
31,19,459,16,[]
32,20,179,17,[]
33,20,248,19,"[24, 39]"
34,20,434,11,[]
35,21,11,17,"[41, 48]"
36,21,366,7,[29]
37,21,372,13,[]
38,23,211,17,"[26, 44]"
39,23,242,16,[33]
40,23,418,21,"[42, 43]"
41,25,6,14,[35]
42,25,419,16,"[40, 43, 60]"
43,25,419,21,"[40, 42, 58, 60]"
44,26,215,8,[38]
45,26,446,22,[52]
46,27,259,15,[]
47,27,308,11,[]
48,29,16,17,[35]
49,30,59,20,[]
50,30,226,13,[]
51,30,381,3,[]
52,30,446,18,[45]
53,31,342,16,[]
54,32,175,11,[]
55,32,297,15,[]
56,32,347,15,"[57, 68]"
57,32,352,16,"[56, 68, 69]"
58,34,422,11,"[60, 61, 43, 79]"
59,35,200,14,[]
60,35,416,22,"[58, 42, 43, 79]"
61,35,431,14,"[58, 63]"
62,35,467,11,[]
63,36,440,10,"[61, 66]"
64,37,104,16,[72]
65,37,118,20,"[84, 86]"
66,37,442,17,[63]
67,38,72,21,[71]
68,38,355,16,"[56, 57, 69]"
69,38,360,12,"[57, 68]"
70,38,385,7,[]
71,39,81,11,[67]
72,39,103,12,[64]
73,40,22,26,[85]
74,40,326,15,[]
75,41,236,18,[]
76,41,251,7,[]
77,41,398,13,"[83, 90]"
78,41,405,8,[90]
