DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,168,12,[5]
2,0,252,14,[]
3,0,352,18,[]
4,1,68,10,[]
5,2,168,18,[1]
6,2,200,7,[]
7,3,39,15,[]
8,3,237,20,[14]
9,6,188,11,[]
10,7,383,20,[]
11,9,22,7,[]
12,10,426,9,[25]
13,11,55,16,[]
14,11,231,14,[8]
15,12,145,19,[21]
16,13,157,13,[29]
17,13,341,15,[]
18,14,178,14,[27]
19,15,256,12,[]
20,15,298,16,[23]
21,16,151,8,"[15, 29]"
22,17,76,9,[26]
23,17,306,10,"[20, 30]"
24,18,135,9,[]
25,18,422,16,"[12, 31]"
26,19,80,12,"[22, 32]"
27,19,170,18,"[18, 28]"
28,21,167,18,[27]
29,22,154,18,"[16, 21]"
30,22,312,16,[23]
31,22,412,15,"[25, 41]"
32,23,86,17,"[26, 38]"
33,23,434,18,[]
34,24,13,10,[]
35,24,60,19,"[51, 52]"
36,25,182,9,[44]
37,25,346,17,[]
38,26,91,16,"[32, 40]"
39,26,447,6,[]
40,29,100,25,[38]
41,29,407,11,[31]
42,30,115,8,[43]
43,30,116,13,[42]
44,30,188,15,[36]
45,30,216,9,[]
46,30,279,10,[]
47,30,336,12,[]
48,31,2,12,[]
49,31,325,10,[]
50,32,260,15,[]
51,33,48,19,"[52, 55, 58, 35]"
52,33,57,17,"[51, 58, 35]"
53,33,203,19,[66]
54,34,10,16,[]
55,34,43,8,[51]
56,34,457,8,[]
57,36,367,13,[64]
58,37,50,13,"[51, 52, 75]"
59,37,66,6,[]
60,38,291,14,[67]
61,39,139,10,[76]
62,39,281,6,[]
63,40,309,11,[]
64,40,364,22,[57]
65,40,424,16,"[69, 70]"
66,41,199,18,"[53, 92]"
67,42,293,16,[60]
68,45,87,14,[90]
69,45,416,21,"[65, 83, 70, 73]"
70,45,420,14,"[65, 69, 81, 88]"
71,46,163,13,[86]
72,46,276,8,[]
73,46,406,18,"[83, 69]"
74,47,31,16,[]
75,47,51,16,"[58, 89]"
76,47,140,17,"[61, 96, 97]"
77,47,255,12,[]
78,48,127,11,[]
79,48,228,8,[]
80,49,304,6,[]
81,49,430,14,"[70, 88]"
82,50,105,17,[]
83,50,406,11,"[69, 73]"
84,51,354,15,[]
85,51,443,13,[]
