DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,209,9,[]
2,2,26,16,[17]
3,2,97,22,"[10, 11, 19]"
4,3,85,9,[10]
5,3,149,10,[]
6,3,221,15,[7]
7,4,226,18,"[6, 12]"
8,5,119,25,[11]
9,5,297,10,[13]
10,6,88,25,"[3, 4, 19]"
11,6,110,19,"[3, 8, 19, 26]"
12,6,235,13,"[7, 23]"
13,6,292,20,"[9, 25]"
14,8,178,10,[]
15,8,384,8,[]
16,10,37,8,[17]
17,11,28,23,"[2, 16, 30]"
18,11,74,13,[]
19,11,99,24,"[3, 10, 11, 26, 28]"
20,12,201,18,[29]
21,12,318,7,[]
22,13,423,12,[]
23,14,233,12,"[12, 31]"
24,14,453,13,[]
25,15,295,13,[13]
26,16,109,19,"[11, 19]"
27,16,154,18,[]
28,17,95,24,"[19, 33]"
29,17,195,20,[20]
30,18,28,11,[17]
31,18,224,18,[23]
32,20,127,10,[]
33,22,88,18,[28]
34,23,459,16,[]
35,24,284,18,[47]
36,24,385,14,[]
37,26,138,8,[]
38,27,357,21,[43]
39,30,167,15,[]
40,30,256,18,[]
41,30,330,12,[]
42,31,344,12,[]
43,33,356,4,[38]
44,34,96,6,[]
45,34,120,19,[59]
46,35,5,22,[]
47,35,287,18,"[35, 64]"
48,36,58,4,[]
49,36,222,11,[63]
50,37,16,16,[]
51,37,44,8,[]
52,37,187,12,[]
53,37,369,7,[55]
54,38,175,21,[]
55,38,373,14,[53]
56,38,441,20,[74]
57,39,39,5,[]
58,39,91,9,"[62, 73]"
59,39,130,16,[45]
60,40,456,16,[]
61,42,71,14,[66]
62,43,91,19,"[58, 67, 68, 73]"
63,44,215,16,[49]
64,44,289,11,[47]
65,44,343,10,[]
66,45,73,4,[61]
67,46,96,17,"[62, 68, 73, 80]"
68,46,100,9,"[62, 67]"
69,46,264,5,[77]
70,46,467,15,[]
71,47,419,16,[]
72,48,55,5,[]
73,48,88,19,"[58, 62, 67, 80]"
74,50,436,16,[56]
75,51,200,16,[]
76,52,134,17,[]
77,52,262,19,"[81, 87, 95, 69]"
78,53,24,15,[79]
79,54,25,6,[78]
80,54,90,31,"[67, 73]"
81,54,253,22,"[77, 87, 94, 95]"
82,54,430,14,[]
83,55,62,13,[91]
84,55,208,8,[93]
85,55,234,17,[]
86,58,109,15,[]
87,58,259,26,"[77, 81, 94, 95]"
88,58,342,21,"[92, 97, 100, 102]"
89,59,149,18,[]
90,59,449,9,[]
91,60,62,14,[83]
92,60,349,8,"[88, 97, 100]"
93,61,205,13,[84]
94,61,255,11,"[81, 87, 95]"
95,61,261,20,"[77, 81, 87, 94, 103]"
96,62,176,18,[108]
97,63,350,12,"[88, 92, 100, 102]"
98,63,369,16,"[112, 119]"
99,65,83,14,[101]
100,65,348,22,"[88, 92, 97, 102]"
101,66,78,20,[99]
102,67,353,14,"[88, 97, 100, 119]"
103,68,268,12,[95]
104,69,115,15,[]
105,69,199,13,[]
106,69,301,11,[]
107,69,399,11,[]
108,70,180,12,[96]
109,71,218,7,[]
110,71,378,13,[112]
111,72,29,13,[126]
112,72,379,21,"[98, 110]"
113,73,11,8,[]
114,73,45,11,[122]
115,73,240,18,[116]
116,74,240,22,[115]
117,74,437,19,[]
118,74,466,10,[120]
119,75,361,23,"[98, 102, 127]"
120,76,459,22,"[118, 125, 134]"
121,77,206,10,[]
122,78,51,15,"[114, 130]"
123,79,327,16,"[124, 131]"
124,79,335,17,[123]
125,79,463,10,"[120, 134]"
126,80,20,19,[111]
127,80,366,14,[119]
128,80,413,6,[133]
129,81,5,16,[]
130,81,53,14,[122]
131,81,325,11,[123]
132,81,387,8,[]
133,81,407,21,[128]
134,83,461,14,"[120, 125]"
135,84,81,22,[143]
136,84,213,15,[]
137,84,393,12,[]
138,85,299,17,[]
139,86,253,12,[]
140,91,225,10,[]
141,91,368,5,[144]
142,92,70,10,[]
143,92,87,19,"[147, 135]"
144,93,365,13,[141]
145,93,428,8,[]
146,94,406,9,[]
147,95,81,9,[143]
148,95,302,10,[150]
149,98,200,18,[]
150,98,294,17,"[148, 156, 165]"
151,99,23,15,[]
152,99,216,16,[]
153,99,237,6,[]
154,100,126,10,[]
155,102,305,8,"[163, 165]"
156,103,296,14,"[150, 163, 165]"
157,103,445,9,[]
158,104,77,16,[]
159,104,341,9,[168]
160,104,373,11,[]
161,105,230,10,[164]
162,105,266,9,[]
163,105,304,12,"[155, 156, 165, 175]"
164,106,236,15,"[161, 174]"
165,106,302,20,"[150, 155, 156, 163, 172, 175]"
166,107,357,19,[184]
167,107,435,13,[177]
168,108,345,12,"[159, 170]"
169,109,65,17,[]
170,109,347,8,[168]
171,111,157,9,[]
172,111,290,14,[165]
173,114,11,19,[]
174,114,239,14,[164]
175,114,304,19,"[163, 165]"
176,115,393,15,[]
177,115,433,22,[167]
178,116,466,11,[179]
179,116,467,13,[178]
180,117,342,10,[]
181,118,40,15,[189]
182,118,73,12,[]
183,118,219,14,[]
184,118,363,16,[166]
185,119,148,11,[]
186,119,332,11,[]
187,121,128,13,"[191, 194]"
188,121,373,13,[]
189,122,32,17,"[181, 193, 207]"
190,122,289,11,[195]
191,124,133,11,"[187, 194]"
192,124,278,13,[195]
193,125,32,3,[189]
194,126,129,11,"[187, 191]"
195,126,283,13,"[190, 192]"
196,127,262,9,[]
197,127,451,16,[]
198,127,465,6,[]
199,128,351,17,[209]
200,129,95,17,[]
201,130,110,15,[]
202,130,330,19,[]
203,131,382,12,[211]
204,132,464,8,[]
205,133,197,6,[206]
206,133,201,12,[205]
207,134,29,18,[189]
208,135,246,9,[]
209,135,345,21,"[199, 224, 227, 231]"
210,137,80,17,[213]
211,137,376,26,"[203, 217, 219]"
212,138,165,19,[]
213,139,81,16,[210]
214,139,285,19,[220]
215,140,61,13,[]
216,140,273,6,[220]
217,140,378,7,[211]
218,141,361,19,"[224, 227]"
219,141,372,9,[211]
220,143,279,30,"[214, 216]"
221,143,440,11,[]
222,144,145,13,[237]
223,144,216,11,[]
224,144,353,18,"[209, 218, 227]"
225,144,451,10,[]
226,145,74,9,[]
227,145,352,16,"[209, 218, 224]"
228,146,392,16,[246]
229,146,417,18,[233]
