DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,236,4,[]
2,1,184,22,[]
3,2,394,14,[]
4,4,29,17,[]
5,4,248,19,[]
6,4,306,14,[11]
7,4,325,15,[]
8,4,359,13,[]
9,6,48,7,[]
10,6,442,9,[]
11,7,302,23,[6]
12,8,1,8,[16]
13,8,95,17,"[18, 24]"
14,9,69,9,[]
15,9,341,17,[]
16,11,7,18,"[12, 31]"
17,11,273,17,[20]
18,12,96,2,"[13, 24]"
19,12,205,9,[]
20,14,271,13,[17]
21,14,369,17,[32]
22,14,386,18,"[26, 33]"
23,15,188,8,[]
24,16,102,17,"[13, 18, 50]"
25,16,124,14,[]
26,17,383,12,"[22, 33]"
27,18,238,20,"[30, 36]"
28,18,253,12,"[29, 43]"
29,18,258,22,"[28, 58]"
30,19,239,15,"[27, 43]"
31,21,2,19,"[16, 44, 47]"
32,21,359,18,[21]
33,21,389,10,"[22, 26]"
34,22,89,6,[]
35,23,37,7,"[55, 48]"
36,23,233,5,[27]
37,23,295,17,[52]
38,23,424,15,[41]
39,24,56,15,[40]
40,24,60,21,[39]
41,24,418,11,[38]
42,25,155,13,[45]
43,25,248,16,"[28, 30]"
44,26,1,16,"[54, 31, 47, 63]"
45,26,163,16,"[42, 68]"
46,26,203,23,[]
47,27,7,10,"[54, 31, 44, 63]"
48,27,44,22,"[55, 35]"
49,27,77,2,[]
50,28,101,17,"[24, 56]"
51,28,280,18,"[52, 61]"
52,29,293,21,"[37, 51]"
53,29,350,14,[]
54,30,0,9,"[44, 47]"
55,30,41,23,"[35, 48]"
56,30,94,9,[50]
57,30,183,9,[]
58,30,265,23,[29]
59,30,399,21,[]
60,32,122,17,[]
61,32,273,10,[51]
62,32,412,7,[64]
63,33,8,15,"[73, 74, 44, 47]"
64,33,409,17,[62]
65,33,447,13,[71]
66,34,367,19,[]
67,35,154,6,[]
68,35,161,8,[45]
69,35,380,16,[]
70,36,48,8,[]
71,36,444,12,[65]
72,37,179,15,[78]
73,38,18,14,"[63, 74]"
74,40,14,13,"[63, 73]"
75,40,108,17,[77]
