DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,34,8,[]
2,0,49,11,[]
3,2,6,12,[]
4,2,162,18,[]
5,2,226,17,[]
6,2,246,15,[7]
7,3,245,11,[6]
8,3,296,18,[]
9,4,23,13,[23]
10,4,204,6,[]
11,5,71,23,"[12, 20, 29, 36]"
12,5,72,3,[11]
13,6,385,8,[]
14,7,373,13,[]
15,7,442,21,"[27, 41]"
16,8,341,21,[39]
17,8,413,16,"[45, 46]"
18,9,113,16,[33]
19,10,57,20,"[20, 32]"
20,10,60,12,"[11, 19, 32]"
21,10,173,12,[38]
22,10,357,18,[]
23,11,25,11,"[9, 24]"
24,11,33,10,[23]
25,12,250,12,[]
26,12,397,15,[40]
27,12,434,11,[15]
28,13,285,25,[44]
29,14,70,15,"[11, 36]"
30,15,0,14,[31]
31,15,9,19,[30]
32,15,56,10,"[19, 20]"
33,15,117,13,[18]
34,15,266,12,[]
35,15,424,11,[43]
36,16,75,16,"[11, 29]"
37,16,185,11,[48]
38,17,176,16,[21]
39,17,344,15,"[16, 49]"
40,17,406,12,"[26, 45, 46]"
41,17,443,13,"[15, 51]"
42,19,143,11,[]
43,19,430,10,[35]
44,20,288,13,[28]
45,20,411,17,"[17, 40, 46]"
46,20,414,21,"[17, 40, 45]"
47,22,47,14,[]
48,22,186,16,[37]
49,22,345,14,[39]
50,23,254,19,[]
51,24,443,22,[41]
52,26,239,17,[64]
53,28,101,15,[63]
54,29,294,17,[]
55,30,380,24,[]
56,31,302,8,[]
57,32,78,17,[72]
58,32,308,16,[]
59,32,367,9,[]
60,32,374,4,[]
61,33,12,9,[]
62,34,20,10,[]
63,34,98,10,[53]
64,34,227,23,"[52, 76]"
65,34,409,14,[]
66,35,123,12,[73]
67,35,432,17,"[68, 70]"
68,36,433,16,"[67, 70]"
69,38,133,10,[73]
70,38,438,14,"[67, 68]"
71,39,147,11,[]
72,40,81,26,[57]
73,41,127,10,"[66, 69]"
74,41,247,7,[75]
75,41,249,21,[74]
76,42,231,7,[64]
77,43,49,22,[]
78,43,355,9,"[81, 82]"
79,45,461,20,[84]
80,47,368,14,[]
81,48,355,20,"[78, 82]"
82,48,355,13,"[78, 81]"
83,49,313,19,[]
84,49,456,11,[79]
85,50,35,6,[]
86,50,89,15,[]
87,51,433,5,[]
88,52,187,14,"[97, 102]"
89,53,4,13,[90]
90,53,7,14,[89]
91,53,70,16,[]
92,54,132,17,[106]
