DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,352,9,[9]
2,1,71,17,[]
3,1,139,6,[]
4,1,155,12,[5]
5,1,157,12,[4]
6,3,225,16,[]
7,3,269,15,[]
8,5,416,15,[]
9,7,354,19,"[1, 18, 21]"
10,8,255,16,[13]
11,9,18,9,[]
12,9,200,13,[]
13,9,245,15,"[10, 20]"
14,10,119,5,[]
15,10,214,8,[]
16,11,399,8,[]
17,14,190,16,[]
18,15,362,19,"[9, 21]"
19,16,73,11,[]
20,16,241,10,[13]
21,18,349,16,"[9, 18]"
22,20,343,3,[]
23,23,107,9,[]
24,23,310,15,[31]
25,23,373,13,[]
26,23,407,23,"[27, 30]"
27,23,416,6,"[26, 30]"
28,24,8,16,[]
29,24,262,14,[]
30,24,416,18,"[26, 27]"
31,26,319,2,[24]
32,26,440,14,[34]
33,26,462,17,"[37, 39]"
34,27,443,16,[32]
35,28,27,23,[]
36,28,392,16,[]
37,28,459,13,"[33, 39]"
38,32,299,10,[]
39,32,466,19,"[33, 37]"
40,33,157,6,[]
41,34,119,5,[44]
42,34,344,19,[]
43,35,315,12,[48]
44,37,115,18,[41]
45,37,183,5,[]
46,37,257,18,[]
47,40,40,17,[]
48,41,311,16,[43]
49,42,433,15,[60]
50,44,246,11,[]
51,44,271,25,[]
52,46,453,10,[]
53,48,81,6,"[54, 58]"
54,48,83,14,"[55, 53, 58]"
55,50,91,10,[54]
56,50,180,19,[]
57,51,46,12,[]
58,51,76,18,"[53, 54]"
59,52,241,8,[]
60,52,437,16,[49]
61,53,43,12,[70]
62,53,264,9,[]
63,55,350,11,[]
64,57,379,11,[74]
65,58,148,15,[]
66,58,206,18,[72]
67,58,367,7,[]
68,58,403,14,[]
69,58,458,16,[]
70,59,40,21,[61]
71,60,389,16,[]
72,61,203,16,[66]
73,63,58,11,[75]
74,63,373,16,[64]
75,65,51,16,[73]
76,65,100,19,[]
77,65,305,13,[]
78,67,443,19,[90]
79,69,190,19,[]
80,69,341,25,[]
81,70,67,10,[88]
82,70,140,7,[]
83,71,430,11,[]
84,72,42,5,[]
85,72,459,17,[]
86,73,146,12,[92]
87,74,7,17,[]
88,74,72,20,[81]
89,74,413,3,[]
90,74,443,18,[78]
91,75,89,17,[]
92,76,151,11,[86]
93,79,173,13,[]
94,81,208,17,[]
95,83,92,7,[97]
96,83,149,11,[]
97,85,96,15,"[95, 103]"
98,87,3,16,[]
99,87,77,15,[]
100,87,319,12,[109]
101,89,135,7,[]
102,92,41,15,[]
103,92,93,15,"[114, 97]"
104,93,312,9,[109]
105,94,261,7,[]
106,94,374,11,[119]
107,95,53,10,[112]
108,95,118,11,[]
109,95,317,14,"[104, 110, 100]"
110,95,328,22,[109]
111,95,421,15,[]
112,97,48,18,[107]
113,98,57,6,[]
114,98,87,14,[103]
115,98,444,8,[]
116,99,108,18,[]
117,101,11,19,[125]
118,101,170,6,[]
119,101,369,11,[106]
120,102,307,16,[122]
121,106,187,22,[127]
122,106,309,5,[120]
123,107,203,12,[127]
124,107,291,21,[]
125,109,9,16,"[117, 130, 139]"
126,109,110,9,"[134, 135]"
127,109,197,16,"[121, 123]"
128,111,50,14,"[131, 140]"
129,111,225,27,[]
130,112,1,15,"[125, 139, 144]"
131,112,51,10,[128]
132,112,425,17,[143]
133,113,175,14,[]
134,114,110,6,"[126, 135]"
135,115,103,21,"[126, 134]"
136,115,335,21,"[151, 157]"
137,116,128,16,[]
138,117,316,17,[]
139,118,6,17,"[125, 130, 144]"
140,119,58,16,[128]
141,119,81,25,[148]
142,119,256,22,[156]
143,119,429,18,[132]
144,120,7,15,"[130, 139]"
145,120,24,11,[146]
146,121,31,9,"[145, 150]"
147,121,350,13,[]
148,122,73,15,[141]
149,122,223,7,[152]
150,123,34,9,[146]
151,123,339,12,"[136, 157]"
152,124,224,12,[149]
153,124,378,18,[]
154,124,463,20,[158]
155,125,239,8,[]
156,125,263,25,[142]
157,125,335,27,"[136, 151]"
158,125,466,8,[154]
159,128,48,16,[]
160,129,160,16,[]
161,129,201,13,[]
162,133,349,11,[]
163,138,195,15,[]
164,138,325,17,[]
165,142,26,5,[168]
166,142,410,16,"[167, 177]"
167,142,414,24,"[166, 177]"
168,143,27,4,[165]
169,144,45,4,[]
170,144,57,18,[172]
171,145,234,14,[181]
172,146,59,15,[170]
173,146,188,8,[]
174,147,133,11,[]
175,147,293,15,[183]
176,147,313,13,[]
177,147,415,16,"[166, 167]"
178,148,80,16,[]
179,148,348,10,[]
180,149,0,13,[]
181,149,234,13,[171]
182,149,278,10,[186]
183,149,290,10,[175]
184,149,325,12,[188]
185,150,35,12,[]
186,151,277,11,[182]
187,151,458,10,[190]
188,153,329,13,"[184, 191]"
189,154,119,16,[196]
190,154,451,16,"[187, 192]"
191,155,335,15,[188]
192,155,445,13,[190]
193,157,25,11,[195]
194,157,140,6,[]
195,158,28,12,[193]
196,159,121,20,[189]
197,162,182,8,[]
198,162,390,16,[]
199,163,77,17,[]
200,163,358,14,[]
201,164,211,9,[]
202,165,226,15,[]
203,166,198,7,[]
204,172,251,6,[]
205,172,467,18,[]
206,173,26,14,[]
207,173,259,23,[]
208,174,77,14,[211]
209,175,191,19,"[210, 213]"
210,176,183,13,[209]
211,177,81,12,[208]
212,177,331,16,[]
213,179,199,20,"[209, 223]"
214,180,280,11,"[226, 227]"
215,180,312,12,[]
216,182,117,7,[]
217,183,134,12,[]
218,184,246,16,[224]
219,185,8,11,[]
220,186,142,4,[]
221,186,169,4,[]
222,187,26,23,[228]
223,188,207,14,"[213, 237]"
224,188,250,13,"[218, 236]"
225,188,258,12,"[236, 239]"
226,188,273,19,"[214, 227]"
227,188,285,20,"[214, 226]"
228,189,33,10,[222]
229,190,226,21,"[235, 238]"
230,190,414,12,[]
231,191,173,12,[]
232,191,191,25,[]
233,191,347,17,[]
234,194,133,18,[247]
235,194,225,10,"[229, 238]"
236,194,253,17,"[224, 225, 239]"
237,195,212,19,"[223, 249]"
238,195,230,7,"[229, 235]"
239,197,261,15,"[225, 236]"
240,197,367,8,[]
241,198,39,10,[]
242,198,83,15,[]
243,199,55,21,[]
244,200,163,12,[]
245,201,96,6,[]
246,202,115,23,[257]
247,202,129,11,"[234, 258]"
248,202,326,9,[]
249,204,205,13,"[237, 256]"
250,205,401,20,"[251, 269]"
251,205,409,12,[250]
252,205,467,19,[]
253,206,274,13,[]
254,206,284,12,[]
255,207,368,5,[264]
256,208,202,12,"[249, 267]"
257,209,108,10,[246]
258,209,137,21,[247]
259,209,259,16,[]
260,210,430,9,[]
261,211,53,14,[265]
262,211,323,6,[268]
263,211,348,17,[]
264,212,374,15,[255]
265,213,45,14,[261]
266,215,167,20,[]
267,215,208,14,"[256, 271, 274]"
268,215,321,23,"[262, 277]"
269,215,404,10,[250]
270,216,198,9,[271]
271,217,201,25,"[267, 270]"
272,217,357,13,[]
273,218,29,20,[]
274,221,217,18,"[267, 275]"
275,221,219,14,[274]
276,223,238,21,"[278, 283]"
277,224,329,20,"[268, 288]"
278,225,236,15,[276]
279,227,98,11,[]
280,229,360,16,[]
281,230,461,15,[284]
282,231,157,8,[]
283,231,228,11,[276]
284,231,461,14,"[281, 293]"
285,232,180,21,[]
286,234,73,17,[]
287,236,313,6,[]
288,236,327,21,[277]
289,236,396,7,[]
290,240,367,18,[300]
291,242,132,8,[]
292,242,393,8,[]
293,242,458,19,[284]
294,244,116,21,[]
295,244,140,11,[297]
296,245,33,18,[]
297,247,137,8,[295]
298,247,214,7,[]
299,248,345,8,[]
300,249,365,17,[290]
301,254,208,10,[]
302,255,265,19,[]
303,255,322,16,[]
304,255,391,16,[]
305,257,147,6,[]
306,257,291,10,[]
307,257,304,14,[]
308,259,276,10,[]
309,262,403,15,[311]
310,263,8,8,[312]
311,264,404,25,[309]
312,267,4,13,[310]
313,268,24,16,[]
314,269,212,17,[321]
315,269,323,17,[]
316,269,384,14,[]
317,270,368,15,[]
318,272,181,16,[319]
319,272,189,12,"[318, 320]"
320,272,196,17,[319]
321,273,217,11,[314]
322,273,448,14,[323]
323,273,458,15,[322]
324,276,59,7,[]
325,277,280,16,[334]
326,277,428,10,[338]
327,278,172,13,[]
328,279,4,13,[]
329,279,400,11,[]
330,280,22,12,[343]
331,280,159,17,[]
332,280,290,18,[334]
333,281,224,11,[]
334,281,286,12,"[325, 332]"
335,282,202,10,[]
336,283,306,14,[347]
337,283,443,12,[345]
338,284,430,18,[326]
339,286,330,18,[]
340,287,35,16,[]
341,287,363,14,[]
342,288,386,19,[]
343,289,21,18,"[330, 351]"
344,289,85,13,[]
345,289,441,17,[337]
346,291,134,19,[361]
347,292,306,16,[336]
348,293,356,6,[]
349,293,407,16,[358]
350,294,145,4,[]
351,295,13,14,[343]
352,295,68,16,[]
353,295,289,9,[]
354,297,424,9,[]
355,298,250,11,[]
356,299,232,10,[359]
357,300,33,12,[]
358,300,407,6,[349]
359,301,239,21,"[356, 362, 365, 370]"
360,302,24,9,[]
361,302,134,21,"[346, 369]"
362,305,241,11,"[359, 365, 370]"
363,306,80,9,[]
364,306,109,20,[368]
365,307,243,15,"[359, 362, 370]"
366,307,330,13,[]
367,307,419,18,[]
368,310,111,21,[364]
369,310,138,7,"[361, 375]"
370,310,239,13,"[359, 362, 365]"
371,311,195,14,[]
372,311,455,8,[]
373,312,63,20,[]
374,312,167,15,[]
375,314,134,10,[369]
376,314,347,18,[379]
377,316,39,10,[]
378,319,305,17,[]
379,320,358,19,[376]
380,322,66,5,[]
381,323,261,10,[384]
382,324,91,11,[390]
383,325,225,11,[]
384,325,258,15,[381]
385,325,276,12,[386]
386,325,284,12,[385]
387,326,57,22,[]
388,326,75,9,[]
389,326,374,17,[]
390,327,98,13,[382]
391,328,389,14,[]
392,332,426,15,[]
393,334,412,6,[]
394,336,196,24,[395]
395,336,199,20,[394]
396,336,231,17,[]
397,337,104,9,[]
398,338,143,8,[]
399,341,353,11,[]
400,342,155,8,[]
401,343,295,8,[]
402,345,276,16,[]
403,345,345,6,[]
404,345,437,20,[409]
405,347,190,17,[411]
406,348,28,7,[]
407,349,175,11,[]
408,349,373,16,[]
409,350,425,20,"[404, 419]"
410,353,236,15,[]
411,355,189,7,[405]
412,358,409,17,[]
413,359,195,10,[]
414,360,105,10,[416]
415,361,14,11,[]
416,362,102,12,[414]
417,362,152,17,[]
418,362,211,13,[420]
419,362,428,16,"[409, 421]"
420,363,214,18,[418]
421,363,437,25,"[419, 422]"
422,363,447,14,[421]
423,364,282,8,[]
424,365,229,16,[]
425,366,313,10,[]
426,367,86,17,[]
427,368,141,16,[428]
428,369,140,14,[427]
429,369,188,13,[]
430,369,261,13,[]
431,369,376,10,[]
432,371,248,23,[]
433,372,198,12,[]
434,372,401,8,[]
435,372,461,8,[436]
436,372,462,13,[435]
437,373,170,12,[]
438,374,49,28,[]
439,374,274,10,[440]
440,375,270,15,[439]
441,376,123,10,[]
442,376,434,21,[]
443,377,211,15,[444]
444,379,212,19,[443]
445,379,297,11,[]
446,380,71,19,[]
447,380,309,10,[451]
448,381,416,15,[454]
449,383,153,8,[452]
450,384,19,9,[]
451,384,311,16,[447]
452,385,154,14,"[449, 457]"
453,386,253,20,[]
454,387,421,22,[448]
455,389,142,13,[]
456,390,122,15,[]
457,390,155,4,[452]
458,391,108,13,[]
459,394,315,7,[]
460,394,363,17,[461]
461,394,368,10,[460]
462,396,177,23,[]
463,400,415,11,[]
464,401,140,18,[469]
465,401,227,18,[]
466,401,264,16,[]
467,401,455,18,[]
468,403,59,13,[470]
469,404,143,11,[464]
470,405,61,14,[468]
471,405,343,10,[]
472,405,467,18,[]
473,407,86,17,[484]
474,408,335,12,[]
475,409,311,17,[]
476,410,248,15,[478]
477,410,385,19,[]
478,411,254,21,[476]
479,412,70,10,[]
480,412,170,22,[]
481,412,448,5,"[485, 490]"
482,413,30,5,[]
483,413,122,12,[]
484,414,78,11,[473]
485,415,443,12,"[481, 490]"
486,416,285,12,[487]
487,416,291,19,[486]
488,417,400,22,"[495, 499]"
489,418,98,9,[491]
490,418,448,17,"[481, 485, 505]"
491,419,99,12,[489]
492,419,208,13,[]
493,419,271,7,[506]
494,419,337,17,[500]
495,419,403,21,"[488, 499, 509]"
496,421,192,11,[]
497,421,235,12,[502]
498,421,374,6,[]
499,421,409,19,"[488, 495, 512]"
500,422,332,12,[494]
501,422,358,22,[]
502,423,232,8,[497]
503,424,16,21,[]
504,424,134,17,[]
505,425,457,20,[490]
506,426,268,19,[493]
507,426,384,14,[]
508,427,169,21,[]
509,427,396,14,[495]
510,428,70,11,[]
511,429,39,5,[]
512,431,411,12,[499]
513,434,463,6,[]
514,436,144,17,[]
515,437,77,16,[528]
516,437,197,20,[531]
517,438,314,15,"[518, 527]"
518,438,319,14,"[517, 527]"
519,439,179,7,[]
520,439,228,12,[]
521,439,264,16,[]
522,439,401,21,[525]
523,440,280,14,[]
524,442,60,17,[532]
525,442,401,23,[522]
526,443,437,21,[]
527,445,321,17,"[517, 518]"
528,446,86,21,"[515, 534]"
529,446,183,17,[530]
530,447,176,10,[529]
531,447,200,12,"[516, 533]"
532,449,55,22,[524]
533,451,196,5,[531]
534,453,74,14,"[528, 535]"
535,453,79,4,[534]
536,453,352,12,[]
537,455,127,19,[543]
538,455,258,14,[]
539,456,370,6,[]
540,458,294,18,[]
541,458,383,16,[]
542,459,453,14,[545]
543,460,120,8,[537]
544,463,197,18,[546]
545,464,448,16,[542]
546,465,200,12,[544]
547,465,361,18,"[549, 564]"
548,465,433,9,[]
549,466,365,16,"[547, 556, 564]"
550,468,39,17,[]
551,468,168,16,[]
552,468,343,15,[560]
553,469,184,16,[]
554,469,406,22,[]
555,470,127,15,[558]
556,472,372,16,[549]
557,473,251,14,[559]
558,474,128,15,[555]
559,475,261,16,"[557, 571, 572, 575]"
560,475,345,20,[552]
561,476,296,10,[573]
562,477,236,15,[]
563,477,328,13,[569]
564,477,360,21,"[547, 549]"
565,478,285,12,[573]
566,478,443,14,[578]
567,479,84,17,[]
568,479,156,9,[]
569,479,332,14,[563]
570,480,124,3,[580]
571,480,262,16,"[559, 572, 575]"
572,480,268,13,"[559, 571, 575]"
573,480,292,14,"[561, 565]"
574,480,417,11,"[585, 588]"
575,481,265,24,"[559, 571, 572]"
576,482,36,17,[]
577,482,276,11,[]
578,482,448,17,"[566, 595]"
579,483,3,15,[]
580,483,120,13,[570]
581,483,145,5,[]
582,484,397,17,[592]
583,485,71,16,[]
584,485,184,16,[]
585,485,410,21,"[574, 588]"
586,486,165,13,[]
587,487,52,7,[]
588,487,415,19,"[574, 585]"
589,487,434,14,[]
590,489,212,15,[]
591,490,272,9,[594]
592,490,393,11,"[582, 600]"
593,493,109,15,[]
594,493,270,15,"[591, 603, 610]"
595,493,447,18,[578]
596,494,85,18,[598]
597,494,306,11,[]
598,495,80,24,[596]
599,495,183,10,[]
600,496,390,20,"[592, 604, 608]"
601,497,286,17,[613]
602,497,348,17,[]
603,499,277,12,"[594, 610]"
604,499,384,12,"[600, 608, 612]"
605,501,110,9,[]
606,502,137,12,"[607, 609]"
607,502,140,15,"[606, 609]"
608,502,380,15,"[600, 604, 612, 619]"
609,503,137,15,"[606, 607]"
610,503,271,16,"[594, 603]"
611,503,339,11,[616]
612,503,378,11,"[604, 608, 619]"
613,505,291,16,[601]
614,506,191,17,"[615, 632, 634]"
615,506,192,11,[614]
616,506,335,17,"[611, 625]"
