DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,267,21,[]
2,0,371,15,[]
3,1,282,13,[]
4,2,23,22,[6]
5,2,195,22,[14]
6,3,21,11,[4]
7,3,323,20,[]
8,3,414,13,[]
9,3,424,8,[]
10,4,463,15,[]
11,5,353,7,[13]
12,6,300,11,[]
13,7,347,21,"[11, 23]"
14,8,195,14,[5]
15,8,404,16,[]
16,10,103,8,[]
17,10,456,12,[]
18,11,50,21,[]
19,11,313,10,[20]
20,12,309,11,[19]
21,13,245,18,[]
22,13,285,13,[]
23,15,346,12,[13]
24,16,39,3,[]
25,17,336,12,[]
26,18,10,13,[]
27,18,225,6,[]
28,18,301,17,[]
29,19,110,16,"[44, 50]"
30,19,129,16,"[31, 33]"
31,19,135,17,"[30, 33]"
32,19,385,6,[]
33,20,131,12,"[30, 31]"
34,21,68,21,"[55, 62]"
35,21,447,10,[]
36,21,464,9,[]
37,22,142,7,[]
38,22,412,19,"[59, 61]"
39,23,162,14,[]
40,23,279,7,[43]
41,24,176,19,[63]
42,24,239,22,[]
43,24,276,15,"[40, 52, 57]"
44,25,114,15,"[29, 50]"
45,26,19,9,[]
46,26,198,22,[51]
47,26,256,18,[57]
48,26,389,2,[]
49,26,459,10,[]
50,27,108,22,"[29, 44]"
51,27,193,15,"[46, 63]"
52,27,268,16,"[43, 57]"
53,27,368,15,[]
54,28,8,11,[]
55,29,63,10,"[34, 62]"
56,29,224,12,[]
57,29,266,19,"[43, 47, 52]"
58,29,308,13,[65]
59,30,417,11,[38]
60,31,362,5,[]
61,31,421,17,"[74, 38]"
62,32,58,20,"[34, 55]"
63,32,185,14,"[41, 51]"
64,32,337,19,[]
65,33,313,11,[58]
66,33,466,8,[]
67,34,137,18,[]
68,34,208,14,[]
69,36,298,6,[]
70,36,399,15,[]
71,38,249,14,[84]
72,39,153,10,[]
73,39,168,9,[75]
74,39,426,22,[61]
75,40,167,16,[73]
76,40,307,22,[]
77,41,275,7,[]
78,41,356,8,[]
79,42,19,22,[92]
80,42,238,17,"[83, 84, 86]"
81,44,63,12,[]
82,44,202,8,[85]
83,44,233,13,"[80, 86]"
84,44,243,11,"[71, 80, 86]"
85,46,195,18,"[82, 90]"
86,46,235,22,"[80, 83, 84, 97]"
87,46,258,10,[]
88,46,292,16,[]
89,48,176,11,[]
90,48,193,18,[85]
91,48,365,11,[]
92,49,17,16,"[79, 98]"
93,49,90,23,[]
94,50,343,13,[]
95,51,419,13,[]
96,52,385,8,[]
97,56,232,18,[86]
98,57,11,12,"[111, 92]"
99,57,58,11,[]
100,57,370,4,[]
101,58,0,6,[]
102,58,249,20,[104]
103,58,308,12,[]
104,59,258,10,[102]
105,60,190,22,"[110, 117]"
106,60,270,13,[]
107,60,324,16,[]
108,61,401,9,[123]
109,62,122,18,[]
110,62,187,12,"[105, 117]"
111,63,7,8,[98]
112,63,74,14,"[115, 126, 133]"
113,64,177,7,[]
114,64,463,13,[]
115,65,83,17,"[112, 126, 133]"
116,66,110,15,[]
117,66,195,15,"[105, 110]"
118,67,210,10,[]
119,67,317,9,[124]
120,67,412,15,"[123, 127]"
121,67,424,24,[127]
122,68,309,11,[124]
123,68,402,16,"[108, 120]"
124,69,312,12,"[119, 122]"
125,70,235,11,[]
126,71,74,15,"[112, 115, 133]"
127,71,421,10,"[120, 121]"
128,72,284,19,"[131, 136]"
129,73,2,6,[]
130,73,164,9,[]
131,73,294,16,[128]
132,74,40,15,[]
133,74,77,18,"[112, 115, 126]"
134,74,121,6,[]
135,75,182,16,[]
