DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,300,11,[]
2,2,451,6,[7]
3,4,35,11,[4]
4,4,36,8,[3]
5,4,170,16,[]
6,4,355,13,[]
7,5,451,7,[2]
8,6,61,11,[]
9,6,334,14,[]
10,7,123,4,[]
11,9,246,27,[15]
12,10,115,24,[18]
13,12,17,10,[]
14,12,282,13,[]
15,13,238,18,[11]
16,15,78,17,[]
17,15,407,17,"[19, 28, 29]"
18,16,123,18,"[12, 30]"
19,16,398,14,"[17, 28, 33]"
20,17,260,7,[]
21,19,160,21,[]
22,19,204,15,[]
23,19,438,5,[27]
24,20,217,18,[32]
25,20,275,9,[]
26,20,345,21,[36]
27,21,441,14,[23]
28,22,398,21,"[17, 19, 29, 33]"
29,23,410,14,"[17, 38, 28, 33]"
30,24,118,12,[18]
31,25,60,16,[]
32,25,223,15,"[24, 41]"
33,25,400,27,"[19, 28, 29]"
34,26,246,13,[]
35,27,260,9,[]
36,28,338,14,[26]
37,30,317,18,[]
38,30,419,18,[29]
39,31,446,22,[]
40,34,437,10,[45]
41,35,220,21,"[47, 32]"
42,36,146,13,[]
43,37,95,10,[]
44,38,254,20,[]
45,38,445,14,"[40, 49]"
46,39,164,23,[]
47,40,220,24,[41]
48,41,366,5,[]
49,42,449,13,[45]
50,44,296,21,[]
51,45,276,16,[]
52,45,439,11,[]
53,46,70,20,[65]
54,47,380,13,[]
55,48,9,10,[]
56,48,324,16,[]
57,49,40,15,"[62, 72]"
58,49,355,15,[]
59,52,110,10,[]
60,52,215,19,[75]
61,53,370,18,[]
62,55,47,9,"[72, 57]"
63,55,140,18,[]
64,55,197,12,[]
65,56,73,23,"[69, 86, 53]"
66,56,258,1,[82]
67,56,336,7,[]
68,57,21,12,[]
69,58,70,10,[65]
70,58,283,10,[]
71,59,5,12,[]
72,59,41,19,"[62, 84, 57]"
73,59,131,5,[]
74,59,169,15,[77]
75,59,208,17,[60]
76,60,154,11,[]
77,60,170,13,[74]
78,60,344,12,[]
79,62,62,13,[89]
80,63,300,15,[90]
