DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,82,23,[]
2,2,111,7,[]
3,3,59,8,[8]
4,3,207,14,[]
5,5,97,16,[15]
6,5,414,19,[]
7,9,41,16,[]
8,9,65,22,[3]
9,9,127,8,[]
10,11,23,12,[14]
11,11,251,23,[25]
12,12,319,20,[]
13,12,379,6,[]
14,13,29,17,[10]
15,13,90,15,"[5, 20]"
16,13,277,16,[]
17,14,450,8,[]
18,16,421,12,[]
19,19,150,6,[]
20,20,94,9,[15]
21,20,224,11,[]
22,21,134,16,[24]
23,21,268,20,[]
24,22,131,15,[22]
25,24,249,16,[11]
26,24,283,8,[34]
27,25,382,21,[35]
28,26,233,13,[]
29,27,72,20,[30]
30,27,84,20,[29]
31,27,421,10,[]
32,27,435,10,[]
33,28,18,16,[]
34,28,291,19,[26]
35,28,390,8,[27]
36,29,333,15,[44]
37,31,41,6,[]
38,32,9,13,[]
39,33,188,13,[]
40,36,245,13,[]
41,36,325,15,[44]
42,36,342,11,"[44, 45]"
43,38,49,15,[]
44,39,334,18,"[41, 42, 36]"
45,39,348,14,[42]
46,40,28,18,[]
47,40,424,13,[]
48,40,444,8,[]
49,41,294,15,[]
50,43,178,19,[51]
51,43,185,27,[50]
52,47,142,12,[]
53,50,18,13,[]
54,50,433,9,[]
55,50,445,13,[]
56,52,206,17,[]
57,53,234,15,[]
58,53,397,11,[]
59,54,309,8,[]
60,58,440,13,[]
61,59,463,12,[63]
62,60,149,11,[]
63,61,456,16,[61]
64,62,136,14,[]
65,62,272,20,[]
66,63,8,15,[]
67,63,421,20,[]
68,64,210,16,[70]
69,65,190,6,[81]
70,65,203,17,[68]
71,65,376,13,[]
72,67,62,13,[]
73,67,85,24,[]
74,68,22,12,[83]
75,69,288,18,[]
76,70,250,22,[78]
77,70,399,10,[]
78,71,248,12,[76]
79,71,359,23,[89]
80,71,441,14,"[88, 90]"
81,73,188,18,[69]
82,73,218,18,[92]
83,74,29,15,[74]
84,74,139,12,[]
85,76,81,10,[]
86,76,129,12,[]
87,77,232,18,[93]
88,77,438,19,"[80, 90]"
89,79,350,20,[79]
90,79,444,19,"[80, 88]"
91,79,460,11,[]
92,80,222,13,[82]
93,81,242,12,[87]
94,83,337,15,[102]
95,84,13,6,[99]
96,84,45,11,[]
97,85,178,11,[]
98,86,317,7,[]
99,87,13,17,[95]
100,87,275,19,[]
101,89,39,9,[]
102,91,339,24,[94]
103,92,393,14,[]
104,93,227,22,[]
105,94,322,11,[116]
106,95,96,22,[109]
107,95,261,16,[]
108,96,60,19,[]
109,96,92,17,[106]
110,98,360,7,[]
111,99,248,13,[]
112,100,129,13,[]
113,101,166,12,[]
114,101,367,7,[]
115,102,182,15,[]
116,102,324,18,[105]
117,104,304,17,[118]
118,105,301,11,[117]
119,108,212,5,[]
120,109,81,16,[121]
121,112,87,21,"[120, 124]"
122,113,61,17,[]
123,113,346,19,[]
124,116,88,4,[121]
125,116,303,10,[]
126,119,277,7,[]
127,126,342,9,[]
128,128,350,16,[]
129,129,182,17,[]
130,129,223,25,[]
131,129,458,12,[]
132,130,79,7,[]
133,130,446,20,[]
134,133,31,9,[]
135,133,107,15,[]
136,136,69,6,[]
137,136,128,12,[141]
138,137,64,7,[]
139,137,254,16,[]
140,138,327,15,[]
141,140,132,7,[137]
142,140,372,13,[148]
143,140,396,14,[153]
144,142,171,12,[]
145,143,106,6,[]
146,144,219,6,[]
147,144,235,10,[]
148,145,377,10,[142]
149,146,9,19,[]
150,146,346,4,[]
151,147,186,25,"[157, 162]"
152,148,81,20,[]
153,148,391,21,[143]
154,149,142,23,[]
155,150,251,10,[]
156,153,50,13,[]
157,153,189,15,"[151, 162]"
158,153,457,17,[]
159,155,67,9,[]
160,156,2,20,[]
161,157,201,7,[]
162,158,181,19,"[151, 157, 167]"
163,158,275,12,[172]
164,161,121,18,[]
165,162,90,13,[]
166,162,413,14,[]
167,164,172,16,[162]
168,166,261,8,[]
169,166,377,9,[]
170,168,137,18,[]
171,168,208,18,[176]
172,168,278,17,"[163, 177]"
173,168,427,16,[]
174,169,78,16,[]
175,169,463,14,[]
176,171,200,20,[171]
177,172,271,19,[172]
178,173,245,16,[]
179,180,195,17,[]
180,180,445,15,[]
181,182,215,24,[]
182,183,289,24,[]
183,185,111,15,[]
184,187,27,6,[]
185,188,265,25,[186]
186,190,273,14,[185]
187,191,15,12,[]
188,191,283,10,[189]
189,191,285,12,[188]
190,191,458,14,[]
191,193,155,13,[]
192,196,219,16,"[195, 199]"
193,196,289,4,[]
194,198,37,20,[]
195,199,228,16,[192]
196,199,374,16,[209]
197,200,176,13,[]
198,201,356,10,[208]
199,202,210,15,"[192, 212]"
200,204,117,15,"[201, 203]"
201,204,122,16,"[200, 207]"
202,204,282,17,[]
203,206,108,14,[200]
204,206,261,19,[]
205,207,359,11,"[208, 209]"
206,207,459,26,[214]
207,208,127,18,[201]
208,208,362,19,"[198, 205, 209]"
209,208,368,20,"[196, 205, 208]"
210,208,379,4,[]
211,209,390,17,[]
212,210,218,14,[199]
213,211,233,8,[]
214,212,462,16,[206]
215,216,141,13,[]
216,216,343,10,[]
217,217,21,9,[]
218,217,271,11,[]
219,217,434,15,[]
220,218,68,14,"[225, 228]"
221,219,331,11,[]
222,221,391,5,[]
223,222,221,25,[]
224,222,308,6,[]
225,223,70,10,"[220, 228]"
226,224,122,21,[]
227,224,343,6,[]
228,225,71,11,"[220, 225]"
229,229,35,12,[]
230,229,233,18,"[233, 237, 238]"
231,229,414,10,[]
232,230,296,19,[234]
233,231,243,15,"[230, 237]"
234,232,283,18,"[232, 244]"
235,233,89,11,[]
236,233,175,13,[]
237,234,236,7,"[230, 233, 238]"
238,235,228,19,"[230, 237, 250]"
239,236,430,18,[]
240,237,64,13,[]
241,237,355,20,[]
242,239,13,17,[]
243,239,149,15,[]
244,239,285,7,[234]
245,241,127,21,[]
246,242,31,7,[]
247,244,393,10,[]
248,245,66,11,[249]
249,246,74,17,[248]
250,246,219,23,"[238, 254]"
251,250,89,12,[]
252,251,56,9,[]
253,251,456,23,[262]
254,252,213,19,"[250, 256]"
255,252,339,12,[]
256,255,211,11,[254]
257,257,126,26,[]
258,257,380,17,[]
259,258,429,11,[]
260,260,286,17,[]
261,260,337,10,[]
262,261,465,16,[253]
263,262,92,19,[]
264,262,422,7,[]
265,263,49,13,[]
266,263,406,9,[270]
267,267,272,13,[]
268,268,307,20,[269]
269,268,312,10,[268]
270,270,406,17,[266]
271,274,320,16,[]
272,275,262,13,[]
273,275,372,8,[]
274,275,422,10,[]
