DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,365,11,[]
2,1,453,17,[]
3,2,128,15,[9]
4,2,429,29,[]
5,3,17,14,[]
6,4,5,10,[]
7,5,243,17,[11]
8,5,410,10,[13]
9,6,121,17,"[3, 15, 23]"
10,7,212,17,"[16, 22]"
11,8,242,10,[7]
12,9,390,22,[]
13,10,406,14,"[8, 31]"
14,11,82,11,[]
15,11,116,16,"[9, 23]"
16,11,215,13,"[10, 22]"
17,12,190,25,[]
18,12,267,13,[]
19,13,338,14,[]
20,14,156,19,[]
21,14,245,9,[]
22,15,207,14,"[10, 16]"
23,16,115,12,"[9, 15]"
24,16,139,13,[]
25,17,64,7,[]
26,18,169,9,[]
27,19,299,18,[30]
28,19,452,15,[32]
29,21,27,12,[]
30,21,290,14,[27]
31,21,408,21,[13]
32,21,445,19,[28]
33,24,199,17,[]
34,24,235,18,[42]
35,25,148,9,[47]
36,25,421,12,[]
37,26,3,11,[]
38,26,96,11,[]
39,26,121,18,[]
40,26,185,7,[45]
41,27,316,12,[44]
42,28,230,13,[34]
43,28,278,16,[]
44,30,311,18,[41]
45,31,184,23,[40]
46,32,107,13,[]
47,32,148,15,"[51, 35]"
48,32,461,15,[]
49,33,62,8,[]
50,34,14,10,[]
51,34,152,8,[47]
52,34,434,10,[]
53,35,293,26,[]
54,36,359,18,[60]
55,37,47,11,[]
56,37,176,17,[57]
57,37,184,14,[56]
58,38,200,19,[70]
59,39,232,17,[81]
60,39,367,12,[54]
61,40,123,18,[]
62,40,344,17,[64]
63,41,132,8,[]
64,43,343,10,[62]
65,45,7,5,[]
66,45,98,9,[68]
67,46,55,5,[]
68,46,91,15,[66]
69,48,29,12,[]
70,48,195,12,[58]
71,48,390,15,[]
72,48,413,17,"[77, 78]"
73,49,151,22,[92]
74,49,216,11,[]
75,49,350,9,[]
76,49,370,14,[]
77,49,406,16,[72]
78,49,420,7,[72]
79,49,444,17,[84]
80,50,39,15,[]
81,50,226,17,[59]
82,51,280,12,[]
83,51,313,17,[91]
84,52,449,24,[79]
85,54,11,21,[97]
86,55,208,13,[93]
87,55,464,18,[]
88,57,57,11,[]
89,57,157,7,[92]
90,57,305,8,[100]
91,57,318,22,[83]
