DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,195,8,[]
2,2,310,7,[]
3,3,415,14,[]
4,4,269,16,[]
5,6,102,20,[7]
6,6,381,15,[]
7,10,99,24,[5]
8,10,284,9,[11]
9,12,158,14,[14]
10,12,313,11,[]
11,14,279,12,"[8, 12]"
12,16,276,13,[11]
13,17,0,17,[]
14,18,152,13,[9]
15,21,365,7,[]
16,22,172,22,[]
17,28,441,18,[19]
18,29,229,7,[]
19,29,436,14,[17]
20,30,265,13,[]
21,31,311,14,[]
22,32,266,11,[]
23,34,40,11,[]
24,37,85,3,[]
25,43,155,22,[]
26,44,421,19,[]
27,46,443,13,[35]
28,49,60,15,[33]
29,49,192,16,[]
30,49,375,9,[]
31,50,24,18,[]
32,50,177,22,[]
33,51,68,12,[28]
34,52,42,22,[]
35,52,436,14,[27]
36,53,211,14,[]
37,55,243,13,[38]
38,59,242,17,[37]
39,61,183,16,[]
40,63,444,10,[]
41,64,361,18,[44]
42,65,211,10,[]
43,68,284,15,[]
44,68,365,8,[41]
45,69,255,11,[]
46,70,171,9,[]
47,70,203,9,[]
48,71,69,11,[]
49,74,319,14,[]
50,74,450,8,[]
51,78,293,8,[]
52,81,70,16,[]
53,85,218,17,[]
54,85,279,21,[]
55,86,351,7,[]
56,87,145,9,[]
57,87,433,22,[]
58,89,335,17,[]
59,89,403,9,[]
60,90,152,12,[]
61,92,170,18,[]
62,94,13,19,[]
63,96,46,8,[]
64,98,140,17,[65]
65,98,141,6,[64]
66,99,120,18,[]
67,99,206,18,[69]
68,99,458,22,[]
69,100,209,16,[67]
70,101,32,14,"[71, 72]"
71,103,32,16,"[70, 72]"
72,103,35,15,"[70, 71]"
73,103,224,18,[]
74,107,408,7,[]
75,116,293,11,[]
76,117,41,12,[]
77,117,376,16,[]
78,120,24,13,[]
79,123,401,14,[]
80,125,115,15,[]
81,126,346,13,[]
82,130,11,10,[]
83,131,454,13,"[84, 87]"
84,131,457,22,"[83, 87]"
85,132,208,18,[]
86,136,360,18,"[95, 96]"
87,136,454,10,"[83, 84]"
88,137,282,15,[]
89,138,177,16,[]
90,139,99,11,[]
91,139,228,13,[]
92,140,1,14,[]
93,140,325,18,[100]
94,142,195,16,[]
95,142,360,10,"[86, 96]"
96,142,363,9,"[86, 95]"
97,143,263,11,[]
98,147,22,11,[]
99,147,425,8,[]
100,150,328,11,[93]
101,154,424,4,[]
102,159,269,17,[]
103,160,304,11,[]
104,164,186,19,[]
105,165,405,14,[]
106,167,146,5,[]
107,171,325,8,[]
108,173,237,18,[109]
109,175,241,16,[108]
110,177,220,9,[]
111,177,451,18,[]
112,179,341,21,[]
113,181,94,19,[117]
114,181,322,16,[116]
115,183,375,12,[]
116,184,322,17,[114]
117,186,91,10,[113]
118,186,117,22,[]
119,188,51,15,[121]
120,192,340,8,[]
121,194,59,11,[119]
122,194,192,17,[]
123,194,296,16,[]
124,195,277,22,[]
125,197,160,20,[127]
126,199,451,19,[]
127,201,160,21,[125]
128,204,30,8,[]
129,206,128,18,[]
130,210,240,18,[132]
131,211,393,14,[]
132,212,239,21,[130]
133,213,413,4,[]
