DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,16,7,[]
2,2,103,23,"[10, 14, 15, 24]"
3,2,162,15,[13]
4,3,220,4,[]
5,3,261,9,[]
6,3,297,14,"[11, 18, 21]"
7,3,314,17,"[18, 26]"
8,3,464,21,[27]
9,4,78,18,[]
10,4,108,16,"[2, 15]"
11,4,286,21,"[6, 20]"
12,6,126,13,[17]
13,6,156,14,[3]
14,7,94,12,"[2, 24]"
15,7,109,15,"[2, 10, 39]"
16,7,203,23,[29]
17,8,122,16,"[12, 39]"
18,8,304,16,"[6, 7, 21]"
19,9,17,2,[]
20,9,287,12,[11]
21,9,301,9,"[6, 18]"
22,9,335,8,[]
23,9,409,20,[]
24,11,100,12,"[2, 14]"
25,11,240,10,[34]
26,11,317,14,[7]
27,12,464,4,[8]
28,13,252,21,"[34, 43, 44]"
29,14,191,20,"[16, 32, 42]"
30,15,65,24,[58]
31,15,129,7,[]
32,15,190,17,"[29, 42]"
33,15,268,10,"[35, 43, 44]"
34,16,246,14,"[25, 28]"
35,16,274,10,[33]
36,16,347,22,"[37, 40, 46]"
37,16,351,8,"[36, 40, 46]"
38,16,364,13,"[40, 53]"
39,17,114,19,"[15, 17, 50]"
40,18,355,15,"[36, 37, 38, 46, 53]"
41,19,169,15,[]
42,19,193,10,"[29, 32]"
43,19,260,16,"[28, 33, 44]"
44,19,263,21,"[28, 33, 43]"
45,20,53,10,[58]
46,20,347,12,"[36, 37, 40]"
47,21,210,11,[]
48,21,298,21,[55]
49,21,449,24,[]
50,22,104,22,"[39, 59]"
51,22,135,11,[]
52,22,157,15,[]
53,22,364,12,"[38, 40]"
54,23,225,5,[]
55,23,295,9,[48]
56,23,419,16,[]
57,25,202,5,[]
58,26,62,19,"[30, 45]"
59,26,102,7,[50]
60,27,372,6,[65]
61,28,249,16,[]
62,28,315,9,[63]
63,28,321,16,[62]
64,29,228,9,[]
65,29,373,16,"[60, 68]"
66,30,288,11,[]
67,31,178,18,[]
68,31,382,12,[65]
69,34,70,10,[80]
70,34,199,14,"[73, 91]"
71,35,36,16,[]
72,35,184,18,[83]
73,35,195,11,[70]
74,36,335,14,[]
75,36,363,9,[]
76,37,57,15,[80]
77,37,142,11,[90]
78,38,7,14,[]
79,38,125,16,"[86, 89, 97, 98]"
80,39,65,10,"[69, 76, 102]"
81,40,104,12,"[86, 104]"
82,40,169,20,[]
83,40,182,12,"[72, 99]"
84,40,222,12,[92]
85,40,245,8,[]
86,41,113,21,"[79, 81, 89, 104]"
87,41,153,14,[90]
88,41,212,9,[91]
89,42,122,16,"[79, 86, 97, 107, 120]"
90,42,146,16,"[77, 87]"
91,42,203,16,"[70, 88]"
92,42,225,17,"[84, 112]"
93,43,268,9,[106]
94,43,276,12,[95]
95,43,282,8,"[94, 105]"
96,43,440,12,[]
97,44,130,16,"[79, 89, 98]"
98,44,133,14,"[79, 97]"
99,44,178,8,"[83, 111]"
100,44,255,18,"[109, 106]"
101,44,362,26,[]
102,45,72,19,[80]
103,46,414,5,[115]
104,47,108,15,"[81, 86]"
105,47,288,14,[95]
106,48,265,18,"[93, 100, 128]"
107,49,121,5,"[89, 120]"
108,50,237,21,[109]
109,50,248,10,"[108, 100]"
110,51,330,7,[]
111,52,177,17,[99]
112,52,221,18,"[117, 92]"
113,52,318,21,[129]
114,52,339,5,[122]
115,52,417,16,"[131, 103]"
116,53,134,8,[]
117,53,228,15,[112]
118,53,355,7,[]
119,54,81,12,[]
120,54,118,16,"[89, 107]"
121,54,376,13,[]
122,55,341,14,[114]
123,56,193,12,[]
124,56,460,13,[]
125,57,6,19,[]
126,57,299,16,"[129, 134, 138]"
127,57,432,10,[]
128,58,266,20,[106]
129,59,310,22,"[113, 126, 134, 135]"
130,59,409,12,[131]
131,59,417,14,"[115, 130]"
132,60,241,15,[137]
133,63,211,11,[]
134,64,300,19,"[126, 129, 135, 138, 163]"
135,64,309,15,"[129, 134, 138]"
136,65,186,12,[140]
137,65,230,19,"[132, 153, 157]"
138,66,300,20,"[126, 134, 135, 163]"
139,67,463,15,[]
140,68,194,19,"[136, 141]"
141,68,197,15,[140]
142,68,273,12,[]
143,68,384,10,[]
144,69,48,11,[145]
145,69,50,17,[144]
146,69,74,16,[]
147,69,251,16,[]
148,69,345,12,[154]
149,70,114,15,[]
150,71,61,9,[]
151,71,154,11,[]
152,72,2,22,"[155, 164]"
153,72,231,22,"[137, 157, 158, 170]"
154,72,337,17,"[148, 166]"
155,73,5,14,"[152, 164]"
156,73,433,6,[161]
157,75,237,17,"[137, 153, 158, 170]"
158,75,239,27,"[153, 157, 170]"
159,75,364,18,[]
160,76,129,16,[]
161,76,439,15,"[156, 173]"
162,77,277,10,[]
163,77,292,23,"[134, 138, 165]"
164,79,1,15,"[152, 155]"
165,79,301,14,[163]
166,79,328,18,[154]
167,81,178,17,[]
168,81,413,9,[187]
169,81,466,21,[200]
170,82,231,18,"[153, 157, 158, 182]"
171,83,86,16,[172]
172,83,95,20,[171]
173,83,440,6,"[161, 175]"
174,84,150,10,[]
175,84,444,8,[173]
176,86,139,12,[196]
177,86,214,8,[182]
178,86,360,9,[185]
179,86,425,14,[]
180,87,265,16,"[183, 199]"
181,88,56,4,[]
182,89,221,16,"[170, 177, 202, 211]"
183,89,263,5,[180]
184,90,250,25,[]
185,90,366,21,[178]
186,90,401,20,[187]
187,90,409,16,"[186, 168]"
188,91,17,22,[]
189,92,123,23,[196]
190,92,437,9,[191]
191,92,440,14,[190]
192,93,183,19,[]
193,93,237,10,"[198, 212]"
194,93,413,18,[]
195,94,38,10,[]
196,94,136,16,"[189, 176]"
197,94,452,9,[]
198,95,238,19,"[193, 212]"
199,95,269,17,[180]
200,95,467,19,"[222, 169]"
201,96,7,19,"[203, 204]"
202,96,216,10,"[211, 182]"
203,97,3,16,[201]
204,97,15,22,"[201, 213]"
205,97,226,8,[]
206,97,284,5,[]
207,97,399,8,[209]
208,98,156,10,"[214, 223]"
209,98,398,13,[207]
210,99,60,12,[]
211,99,217,12,"[202, 182]"
212,99,243,22,"[193, 198, 237]"
213,100,19,8,[204]
214,100,159,13,"[208, 223]"
215,100,330,10,[220]
216,101,43,11,[226]
217,101,107,15,"[218, 236]"
218,101,109,20,"[217, 236]"
219,101,305,24,[242]
220,102,339,14,"[215, 238, 239]"
221,102,369,19,"[224, 241]"
222,102,466,11,[200]
223,103,157,17,"[208, 214]"
224,103,370,10,[221]
225,104,384,13,[233]
226,106,38,20,"[216, 229, 256]"
227,106,52,8,[]
228,106,141,19,[231]
229,107,34,16,[226]
230,107,91,17,[]
231,107,148,13,[228]
232,107,167,11,[]
233,107,385,18,"[225, 254]"
234,107,432,7,[251]
235,108,16,12,[245]
236,108,107,12,"[217, 218]"
237,108,246,14,[212]
238,108,339,14,"[220, 239]"
239,108,340,11,"[220, 238]"
240,110,193,15,[258]
