DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,38,13,[]
2,0,387,10,[]
3,2,159,18,[5]
4,2,228,19,[10]
5,3,165,11,[3]
6,4,292,21,"[12, 21]"
7,5,253,17,[]
8,7,15,7,[11]
9,8,58,14,[]
10,8,228,18,[4]
11,10,18,19,[8]
12,10,282,12,[6]
13,10,320,19,[]
14,10,362,10,[18]
15,10,423,20,[16]
16,11,432,16,[15]
17,12,122,5,[]
18,13,360,8,[14]
19,14,97,23,[26]
20,15,371,6,[]
21,16,294,17,[6]
22,17,390,15,[31]
23,20,11,17,[]
24,20,201,13,[]
25,20,257,20,[]
26,21,88,14,"[19, 29]"
27,22,70,12,[]
28,22,453,14,[]
29,25,89,13,[26]
30,27,162,11,[]
31,27,388,17,[22]
32,28,312,20,[]
33,28,367,16,[]
34,31,139,11,[]
35,31,435,16,[]
36,32,145,11,[]
37,32,400,15,[]
38,33,422,15,[41]
39,35,16,19,[]
40,35,451,14,[]
41,37,418,9,[38]
42,38,35,14,[]
43,39,84,7,[]
44,39,102,10,[46]
45,39,323,7,[]
46,40,101,14,"[44, 52]"
47,43,249,13,[]
48,44,406,10,[]
49,45,384,13,[]
50,45,444,7,[]
51,45,467,17,[]
52,46,94,15,[46]
53,47,186,11,[]
54,49,128,9,[]
55,49,294,17,[]
56,50,7,14,[]
57,50,435,13,[]
58,52,339,16,[]
59,55,90,15,[]
60,55,159,15,[]
61,56,185,14,[]
62,57,39,10,[]
63,57,170,9,[]
64,57,448,5,[]
65,58,23,8,[]
66,58,129,8,[]
67,59,111,14,[]
68,59,362,17,[]
69,64,295,14,[71]
70,65,24,9,[]
71,65,303,12,[69]
72,66,318,18,[]
73,67,445,14,[]
74,69,111,11,[]
75,70,161,16,[]
76,71,403,7,[]
77,75,252,5,[]
78,76,238,17,[]
79,77,279,20,[88]
80,77,432,19,[]
81,78,36,10,[]
82,78,97,25,[83]
83,80,104,11,[82]
84,81,316,8,[]
85,82,203,16,[87]
86,83,57,11,[91]
87,83,197,21,[85]
88,83,269,14,[79]
89,84,174,17,"[93, 94]"
90,84,304,16,[]
91,85,49,15,[86]
92,85,447,13,[]
93,86,171,19,"[89, 94]"
94,86,177,6,"[89, 93]"
95,86,344,16,"[96, 97]"
96,87,335,17,"[95, 97]"
97,87,338,10,"[95, 96]"
98,89,402,12,[]
99,90,21,13,"[100, 102]"
100,90,27,22,"[99, 102]"
101,90,151,25,[]
102,92,26,10,"[99, 100]"
103,94,45,14,"[108, 119]"
104,94,429,18,[]
105,95,135,19,[]
106,95,290,6,[111]
107,95,371,15,[]
108,96,41,8,[103]
109,96,105,21,[]
110,97,83,15,[]
111,97,290,14,[106]
112,97,395,12,[]
113,99,205,13,[117]
114,102,149,17,[]
115,103,32,13,[]
116,103,265,8,[]
117,104,206,10,[113]
118,105,357,8,[]
119,106,49,20,[103]
120,107,70,19,[]
121,107,443,16,[128]
122,109,227,12,[]
123,111,9,14,[127]
124,111,404,17,[]
125,113,359,11,[]
126,113,388,9,[]
127,114,5,21,[123]
128,116,439,13,[121]
129,118,317,13,[]
130,118,343,16,"[131, 140, 141]"
131,119,333,15,"[130, 140, 141]"
132,122,36,15,[]
133,123,47,17,[]
134,124,104,12,[]
135,124,392,8,[]
136,125,89,22,[144]
137,125,236,9,[138]
138,126,227,15,[137]
139,127,182,20,[]
140,127,335,19,"[130, 131, 141, 146, 152]"
141,128,337,13,"[130, 131, 140, 146, 152]"
142,129,17,8,[]
143,129,425,16,[]
144,130,87,15,[136]
145,130,134,12,[147]
146,130,328,16,"[140, 141, 150, 152, 154]"
147,132,139,11,[145]
148,133,166,18,[]
149,133,245,12,[]
150,133,319,17,"[146, 152, 154]"
151,134,58,13,[]
152,135,331,19,"[140, 141, 146, 150, 154]"
153,136,227,11,[]
154,137,318,25,"[146, 150, 152]"
155,139,183,6,[]
156,139,349,21,[]
157,140,9,7,[]
158,141,70,13,[]
159,141,432,15,[163]
160,144,406,7,[]
161,145,195,9,[]
162,147,418,8,[]
163,147,431,13,[159]
164,151,290,14,[]
165,151,332,16,[]
166,153,233,13,[175]
167,154,403,5,[]
168,156,163,5,[]
169,157,355,7,[173]
170,158,383,8,[186]
171,159,419,12,[]
172,160,280,15,[]
173,160,351,10,"[169, 182]"
174,161,31,13,[191]
