DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,330,17,[3]
2,0,371,12,[]
3,2,336,17,[1]
4,4,130,13,[]
5,4,443,15,[9]
6,5,116,19,[]
7,5,399,17,[]
8,6,50,14,[]
9,6,443,15,[5]
10,8,387,27,[]
11,8,428,16,[]
12,9,86,10,[]
13,10,289,10,[]
14,10,319,7,[]
15,12,344,14,[]
16,14,64,13,[17]
17,14,66,11,[16]
18,16,48,9,[]
19,17,406,11,[]
20,19,74,9,[]
21,19,319,17,[]
22,20,425,13,[]
23,21,108,12,[]
24,21,119,14,[]
25,26,236,14,[]
26,26,408,14,[36]
27,26,449,10,[29]
28,27,381,10,[30]
29,28,450,12,"[27, 42]"
30,29,387,9,[28]
31,31,419,18,[]
32,32,21,18,[]
33,35,369,16,[]
34,36,103,16,[44]
35,36,257,15,"[38, 43]"
36,36,413,20,[26]
37,37,139,22,[40]
38,37,255,19,"[35, 43]"
39,38,36,14,[]
40,38,139,14,[37]
41,39,315,16,[]
42,39,449,28,[29]
43,41,253,24,"[35, 38]"
44,42,96,19,[34]
45,43,28,7,[]
46,44,208,17,[51]
47,45,285,16,[]
48,46,424,12,[]
49,47,56,13,[]
50,47,146,9,[]
51,52,208,18,[46]
52,54,20,16,[]
53,54,390,24,[]
54,56,320,13,[]
55,62,329,14,[]
56,62,365,8,[]
57,63,118,23,[58]
58,63,124,5,[57]
59,64,18,9,[64]
60,64,432,16,[]
61,66,304,12,[]
62,66,395,11,[]
63,68,146,9,[]
64,69,13,17,[59]
65,72,98,20,[]
66,73,339,11,[]
67,74,465,11,[]
68,75,166,11,[]
69,76,150,4,[]
70,77,50,10,[]
71,78,366,16,[77]
72,79,60,13,[]
73,81,303,20,[]
74,82,285,15,[]
75,82,440,22,[78]
76,83,158,10,[]
77,85,365,24,[71]
78,85,448,19,"[83, 75]"
79,87,3,15,[]
80,88,182,8,"[82, 85]"
81,89,229,7,[]
82,90,182,17,[80]
83,90,459,15,[78]
84,91,290,11,[]
85,93,186,18,"[94, 80]"
86,94,89,8,[98]
87,94,149,14,[]
88,95,418,10,[91]
89,96,338,9,[]
90,96,398,19,[]
91,96,418,17,[88]
92,97,21,17,[]
93,97,96,11,[98]
94,97,185,8,[85]
95,97,295,14,"[102, 103]"
96,98,162,17,[]
97,99,56,12,[]
98,99,97,20,"[86, 93]"
99,99,122,10,[]
100,99,375,19,[106]
101,100,202,8,[]
102,103,292,7,"[95, 103]"
103,105,295,15,"[95, 102, 108]"
104,106,7,7,[]
105,106,248,19,[107]
106,106,371,20,"[100, 109, 116]"
107,109,254,16,"[105, 111, 124]"
108,109,299,22,[103]
109,109,372,10,"[106, 116]"
110,110,76,8,[112]
111,110,263,15,[107]
112,111,79,15,[110]
113,112,24,4,[]
114,112,155,10,"[121, 122]"
115,112,344,8,[]
116,112,376,13,"[106, 109]"
117,112,459,10,[119]
118,113,140,15,"[122, 126]"
119,113,452,10,[117]
120,114,117,12,[]
121,114,154,18,"[114, 122, 126]"
122,115,148,19,"[114, 118, 121, 126]"
123,116,60,19,[132]
124,117,255,6,[107]
125,117,406,9,[127]
126,119,150,15,"[118, 121, 122]"
127,119,404,14,[125]
128,120,313,15,[]
129,120,386,8,[]
130,121,36,11,[]
131,121,438,5,[]
132,122,56,19,[123]
133,123,363,11,[]
134,123,456,15,[]
135,125,436,9,[]
136,127,413,6,[]
137,129,41,6,[]
138,130,370,12,[139]
139,130,376,11,[138]
140,131,159,8,[]
141,132,57,6,[]
142,132,395,26,[]
143,136,81,9,[]
144,137,326,22,[]
145,141,109,13,[]
146,141,265,9,[]
147,141,364,10,[]
148,141,465,23,[]
149,146,174,11,[155]
150,146,227,10,[]
151,146,301,13,[154]
152,148,1,20,[]
153,148,388,18,[]
154,150,305,22,[151]
155,151,174,18,[149]
156,152,29,13,[]
157,153,371,8,[159]
158,154,319,8,[]
159,154,367,25,[157]
160,157,124,15,[163]
161,158,306,4,[165]
162,159,105,9,[]
163,159,119,6,[160]
164,159,423,14,[166]
165,160,305,22,[161]
166,161,414,12,[164]
167,163,29,14,[]
168,163,161,17,[]
169,164,219,11,[]
170,169,364,17,[]
171,171,57,16,[]
172,174,79,17,[181]
173,174,125,7,[]
174,175,176,17,[178]
175,175,195,20,[185]
176,175,392,13,[]
177,176,93,17,[179]
178,176,182,13,[174]
179,179,91,7,[177]
180,180,419,14,[]
181,181,69,18,[172]
182,181,108,15,[]
183,184,21,11,[186]
184,184,153,7,[]
185,184,198,12,[175]
186,185,19,10,[183]
187,186,37,14,[]
188,186,54,14,[]
189,187,231,16,[]
190,192,249,11,[]
191,194,291,15,"[199, 204]"
192,195,416,17,[]
193,195,463,10,[]
194,196,32,14,[]
195,197,125,10,[]
196,197,167,19,[]
197,200,322,13,[200]
198,200,351,17,[]
199,201,299,13,"[191, 204]"
200,201,314,19,[197]
201,202,34,3,[]
202,203,227,14,[]
203,203,279,11,[]
204,206,298,21,"[191, 199, 219]"
205,206,386,11,[]
206,208,249,8,[207]
207,208,252,12,"[206, 214, 216]"
208,208,461,20,[217]
209,209,48,20,"[212, 218]"
210,209,103,10,[213]
211,209,371,17,[]
212,210,57,14,[209]
213,210,106,6,[210]
214,210,257,18,"[207, 216]"
215,212,9,16,[223]
216,212,253,7,"[207, 214]"
217,215,457,13,"[208, 220]"
218,216,47,17,"[209, 235]"
219,217,301,20,[204]
220,218,456,6,[217]
221,219,163,14,[]
222,219,204,16,[]
223,220,9,24,"[215, 224, 228, 232]"
224,221,19,10,"[223, 228, 232]"
225,221,417,12,"[230, 234]"
226,222,389,24,[]
227,222,467,17,[]
228,223,14,12,"[223, 224, 232, 237]"
229,223,270,20,[]
230,223,424,14,"[225, 234]"
231,223,446,20,[]
232,224,13,12,"[223, 224, 228, 237]"
233,225,333,8,[]
234,226,422,8,"[225, 230]"
235,228,44,18,[218]
236,229,64,13,[239]
237,233,12,23,"[228, 232]"
238,233,399,7,[]
239,234,61,13,[236]
240,234,162,18,[243]
241,236,143,14,[]
242,238,288,17,[]
243,239,158,21,"[240, 253, 255]"
244,239,320,10,[]
245,239,357,9,[246]
246,240,356,15,[245]
247,240,407,13,[]
248,241,251,10,[]
249,242,223,18,[]
250,243,383,14,[]
251,245,29,15,[256]
252,246,52,19,[]
253,246,154,10,"[243, 255]"
254,246,436,7,[]
255,248,157,17,"[243, 253]"
256,251,25,16,[251]
257,251,79,16,[]
258,251,253,8,[]
259,253,195,16,"[266, 270]"
260,253,384,9,[]
261,254,225,10,[]
262,255,9,13,[]
263,255,410,15,[]
264,255,427,17,[271]
265,255,446,8,[]
266,256,201,17,[259]
267,258,249,14,[]
268,259,144,19,[269]
269,260,134,12,[268]
270,260,188,20,[259]
271,260,422,10,[264]
272,260,452,7,[]
273,261,401,9,"[275, 282]"
274,262,36,16,[]
275,262,398,12,"[273, 282, 283]"
276,263,91,18,[278]
277,263,320,19,[]
278,264,98,22,[276]
279,266,117,3,[]
280,266,432,11,[]
281,267,260,18,[285]
282,267,401,15,"[273, 275, 283]"
283,267,409,19,"[275, 282]"
284,268,228,12,[]
285,271,267,16,"[281, 288]"
286,271,356,13,[293]
287,273,214,11,[]
288,273,270,12,[285]
289,273,317,8,[292]
290,273,464,12,[]
291,274,19,25,[]
292,274,320,15,[289]
293,274,356,15,[286]
294,275,383,15,[297]
295,276,116,12,"[307, 309]"
296,276,204,20,[]
297,277,386,11,[294]
298,278,52,14,[303]
299,278,301,18,[]
300,279,100,9,[]
301,279,153,13,[]
302,280,289,9,[]
303,281,51,16,[298]
304,281,163,18,[310]
305,282,418,15,"[308, 312, 317]"
306,282,430,14,[]
307,283,117,18,"[295, 309, 322]"
308,285,411,11,"[305, 312]"
309,286,110,19,"[295, 307, 322]"
310,286,163,10,[304]
311,287,379,12,[315]
312,287,410,16,"[305, 308]"
313,288,328,23,[]
314,288,368,14,[]
315,288,379,5,[311]
316,289,86,16,[318]
317,290,418,8,[305]
318,291,79,11,[316]
319,294,39,17,[334]
320,295,244,9,[]
321,295,299,20,[]
322,296,115,21,"[307, 309]"
323,296,131,20,[]
324,296,275,17,[]
325,297,439,13,[329]
326,300,263,14,"[331, 340]"
327,300,463,22,[]
328,301,67,28,[]
329,301,443,13,[325]
330,302,103,10,[]
331,302,267,6,"[326, 340]"
332,302,426,11,[]
333,303,5,15,[338]
334,304,42,18,[319]
335,304,396,16,[]
336,307,253,16,"[340, 344]"
337,308,26,22,[]
338,309,2,14,"[333, 347]"
339,309,332,7,[]
340,310,265,19,"[326, 331, 336]"
341,310,307,15,[357]
342,310,445,5,[]
343,311,80,14,[]
344,312,247,19,"[336, 356]"
345,312,434,20,[]
346,312,455,16,[]
347,313,6,11,[338]
348,313,206,11,[]
349,313,215,13,[]
350,315,122,12,[]
351,315,132,17,[]
352,315,286,10,[353]
353,315,292,17,[352]
354,316,92,15,[]
355,316,406,9,[358]
356,317,244,11,[344]
357,317,317,21,[341]
358,317,401,18,[355]
359,318,195,9,[]
360,321,367,11,[361]
361,323,373,17,[360]
362,324,467,7,[]
363,326,6,20,[366]
364,326,80,15,"[368, 367]"
365,327,180,11,[]
366,328,5,19,[363]
367,328,75,19,"[368, 364]"
368,330,79,14,"[364, 367]"
369,330,137,17,[]
370,332,318,13,[]
371,332,355,14,[372]
372,333,350,14,[371]
373,333,369,8,[]
374,334,161,13,"[378, 379]"
375,336,307,9,[]
376,337,25,20,[]
377,339,94,10,[]
378,340,159,23,"[374, 379]"
379,340,162,18,"[374, 378]"
380,340,245,10,[381]
381,341,248,23,"[380, 396]"
382,342,124,13,[]
383,342,296,12,[393]
384,343,175,9,[]
385,344,360,18,[]
386,344,453,12,[391]
387,346,43,17,[]
388,346,135,17,[392]
389,347,86,6,[]
390,347,385,16,[]
391,347,460,14,[386]
392,348,134,16,[388]
393,348,293,6,[383]
394,349,441,13,[]
395,351,196,15,[400]
396,351,247,18,[381]
397,353,148,13,[398]
398,355,144,13,[397]
399,356,81,17,[]
400,357,196,16,[395]
401,357,230,19,[]
402,358,48,16,[]
403,358,451,16,[]
404,359,314,10,[]
405,362,337,22,[]
406,362,358,9,[]
407,363,366,6,[]
408,364,304,9,[416]
409,366,65,15,"[413, 419]"
410,366,385,25,[]
411,367,426,12,[415]
412,368,150,22,[]
413,369,64,15,"[409, 419]"
414,369,208,18,"[421, 428]"
415,370,424,15,[411]
416,371,299,16,[408]
417,371,345,7,[]
418,373,131,5,[]
419,374,65,15,"[409, 413]"
420,374,365,10,"[425, 426, 430]"
421,375,205,21,"[414, 428, 437]"
422,376,240,14,[]
423,376,389,12,[429]
424,377,159,15,[]
425,377,369,18,"[420, 426, 430]"
426,377,372,20,"[420, 425]"
427,378,184,8,[]
428,378,207,23,"[414, 421, 437]"
429,378,386,9,[423]
430,380,359,18,"[420, 425, 440]"
431,382,106,17,"[432, 442]"
432,383,110,9,[431]
433,383,145,11,[]
434,383,230,10,"[436, 443]"
435,385,407,21,[]
436,386,223,17,"[434, 443]"
437,388,201,16,"[421, 428]"
438,389,55,10,[]
439,389,125,13,[]
440,389,362,16,[430]
441,389,436,16,[]
