DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,312,7,[]
2,0,372,19,[30]
3,0,408,18,[]
4,1,112,13,[]
5,2,56,11,[]
6,2,224,15,[7]
7,3,229,12,[6]
8,3,280,12,[]
9,3,333,10,[26]
10,4,30,12,[]
11,4,399,8,[]
12,5,46,16,[]
13,5,85,10,[14]
14,5,87,15,[13]
15,6,184,19,[20]
16,6,342,5,"[21, 26]"
17,6,436,9,[22]
18,7,262,14,[]
19,8,126,12,[]
20,8,194,10,[15]
21,8,348,14,"[16, 26]"
22,8,429,18,[17]
23,9,21,7,[]
24,10,7,21,[]
25,10,100,10,[]
26,10,339,21,"[9, 16, 21]"
27,12,146,8,[]
28,12,274,15,[]
29,12,297,10,[]
30,12,373,20,"[2, 32]"
31,13,92,9,[]
32,13,378,19,[30]
33,16,69,15,[]
34,19,240,22,[]
35,20,27,13,[]
36,20,174,14,[]
37,21,409,15,[]
38,22,55,17,[]
39,23,134,16,[40]
40,24,135,14,[39]
41,27,11,9,[]
42,27,286,8,[49]
43,27,387,12,[]
44,28,437,14,[50]
45,29,94,11,[]
46,29,349,9,[]
47,30,231,15,[]
48,31,20,22,[]
49,31,283,12,"[56, 42]"
50,31,430,11,[44]
51,32,327,9,[]
52,34,376,11,[]
53,34,395,17,[]
54,35,44,18,[]
55,35,209,11,[]
56,35,288,14,[49]
57,36,5,16,[60]
58,36,304,14,[64]
59,37,71,11,[69]
60,39,12,16,[57]
61,39,57,17,[]
62,39,318,10,[]
63,40,350,20,[77]
64,41,299,16,[58]
65,41,329,8,[71]
66,43,86,19,[67]
67,44,90,19,[66]
68,44,423,6,[]
69,45,66,18,"[59, 83, 88]"
70,46,154,16,[80]
71,46,333,14,"[65, 74]"
72,46,409,10,"[82, 75]"
73,47,192,22,[84]
74,48,324,14,[71]
75,48,407,14,"[82, 72, 99]"
76,49,259,18,"[85, 92]"
77,49,359,17,"[63, 78]"
78,49,367,19,"[77, 93]"
79,50,26,17,[]
80,50,163,13,[70]
81,50,227,15,[]
82,50,401,19,"[72, 75]"
83,51,64,5,[69]
84,51,185,14,"[91, 73]"
85,52,270,20,"[92, 76]"
86,52,392,20,[98]
87,55,52,7,"[88, 90]"
88,55,60,19,"[87, 90, 69]"
89,56,37,18,"[102, 110]"
90,56,58,12,"[87, 88]"
91,56,193,8,[84]
92,57,267,12,"[85, 76]"
93,57,365,11,[78]
94,58,223,13,[105]
95,58,328,6,[]
96,59,210,12,[]
97,59,334,8,[]
98,59,384,14,[86]
99,59,410,18,[75]
100,60,87,17,"[103, 118, 125]"
101,60,160,11,[]
102,61,35,7,"[89, 110]"
103,61,95,20,"[100, 104]"
104,61,106,14,"[103, 107, 119]"
105,61,220,15,[94]
106,62,428,21,[]
107,64,110,10,"[104, 119]"
108,64,296,11,[]
109,64,462,10,[]
110,65,40,11,"[89, 102]"
111,65,57,9,[124]
112,65,64,5,[124]
113,65,249,22,[]
114,65,452,12,[]
115,66,371,12,[]
116,68,11,5,[131]
117,68,356,4,[]
118,69,81,10,"[100, 125]"
119,69,114,16,"[104, 107]"
120,69,153,4,[]
121,69,186,13,[]
122,69,272,9,[]
123,69,320,11,[132]
124,70,59,19,"[111, 112]"
125,70,82,20,"[100, 118]"
126,70,148,10,[127]
127,70,149,8,[126]
128,71,223,25,[]
129,72,123,8,[]
130,72,208,10,[]
131,73,9,16,[116]
132,74,315,16,"[123, 152]"
133,77,29,15,[]
134,77,237,19,"[143, 150]"
135,77,424,17,[]
136,78,131,18,[161]
137,79,102,14,[]
138,79,162,9,[]
139,79,331,7,[]
140,79,348,17,[141]
141,81,354,14,[140]
142,82,60,24,[153]
143,82,238,9,"[134, 150]"
144,82,259,14,[145]
145,82,269,16,"[144, 151]"
146,83,205,18,[]
147,83,394,12,"[149, 156]"
148,84,163,6,[158]
149,84,394,18,"[147, 156, 173]"
150,85,233,17,"[134, 143]"
151,85,276,14,"[164, 145, 154]"
152,85,316,20,"[132, 159]"
153,86,64,9,[142]
154,86,285,23,"[164, 151, 155, 162]"
155,87,293,14,"[154, 162]"
156,87,401,14,"[147, 149]"
157,87,433,22,[]
158,88,164,11,"[148, 170]"
159,88,321,19,[152]
160,89,6,16,[]
161,89,121,23,"[136, 163]"
162,89,295,14,"[154, 155]"
163,90,110,11,[161]
164,90,275,11,"[151, 154]"
165,92,388,8,[]
166,93,48,12,[]
167,93,67,9,[]
168,94,277,4,[]
169,95,459,21,[181]
170,96,163,14,[158]
171,96,365,17,"[172, 179, 184]"
172,97,359,11,"[171, 179, 184]"
173,98,392,23,"[174, 180, 183, 149]"
174,98,398,11,"[173, 180, 183]"
175,99,87,11,[]
